timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,13843.743460379039
2014-07-03 22:30:00,16606,16009.205502412715
2014-07-03 23:00:00,16166,16358.964668575903
2014-07-03 23:30:00,16020,16063.151882528146
2014-07-04 00:00:00,15591,16868.705936222752
2014-07-04 00:30:00,14395,14118.465114961664
2014-07-04 01:00:00,12535,13733.078540928655
2014-07-04 01:30:00,11341,10866.130867262189
2014-07-04 02:00:00,9980,10579.751258029144
2014-07-04 02:30:00,8404,9378.9740218421357
2014-07-04 03:00:00,7200,7903.2305798431053
2014-07-04 03:30:00,6578,7243.1456225627198
2014-07-04 04:00:00,5657,6945.6630134482621
2014-07-04 04:30:00,4474,5174.8251595706042
2014-07-04 05:00:00,3459,4885.5480851042412
2014-07-04 05:30:00,3276,3329.9178447158556
2014-07-04 06:00:00,3595,4594.8163326786653
2014-07-04 06:30:00,4240,5475.5613380418636
2014-07-04 07:00:00,4828,6631.7520118859811
2014-07-04 07:30:00,4926,6447.182859186858
2014-07-04 08:00:00,5165,5469.5602015248296
2014-07-04 08:30:00,5776,5546.2122262593039
2014-07-04 09:00:00,7338,7428.345814905525
2014-07-04 09:30:00,7839,7434.2447465073101
2014-07-04 10:00:00,8623,8384.9657357299657
2014-07-04 10:30:00,9731,9782.8498772926177
2014-07-04 11:00:00,11024,11253.344249250276
2014-07-04 11:30:00,13231,13045.123796935337
2014-07-04 12:00:00,13613,13803.212901065979
2014-07-04 12:30:00,13737,13686.977898382271
2014-07-04 13:00:00,15574,16075.580538265789
2014-07-04 13:30:00,14226,14621.615002987302
2014-07-04 14:00:00,18480,19111.183553416533
2014-07-04 14:30:00,18265,18584.620965609854
2014-07-04 15:00:00,16575,15459.262530793108
2014-07-04 15:30:00,16417,15878.46768620476
2014-07-04 16:00:00,14703,14489.189916660142
2014-07-04 16:30:00,13469,13300.298740599272
2014-07-04 17:00:00,12105,12013.828351751101
2014-07-04 17:30:00,11676,11600.524370255562
2014-07-04 18:00:00,15487,16073.987764583637
2014-07-04 18:30:00,15077,15572.902156234379
2014-07-04 19:00:00,14999,15263.859437442952
2014-07-04 19:30:00,14487,14664.845262356388
2014-07-04 20:00:00,14415,14424.438022220098
2014-07-04 20:30:00,13796,13924.152112923235
2014-07-04 21:00:00,14036,13646.106250991324
2014-07-04 21:30:00,14021,13744.256571828433
2014-07-04 22:00:00,15593,16044.127343346898
2014-07-04 22:30:00,16589,17340.417196769646
2014-07-04 23:00:00,17984,18842.518319904611
2014-07-04 23:30:00,18035,18401.295746798736
2014-07-05 00:00:00,17576,17380.605523832608
2014-07-05 00:30:00,16189,15294.28691895078
2014-07-05 01:00:00,14441,13640.847247350834
2014-07-05 01:30:00,12535,12258.085222845861
2014-07-05 02:00:00,11006,10044.088197024768
2014-07-05 02:30:00,9151,9722.1427224948602
2014-07-05 03:00:00,8010,8429.7850421256899
2014-07-05 03:30:00,7096,7274.1938703790338
2014-07-05 04:00:00,6407,6604.2149515385245
2014-07-05 04:30:00,4421,4795.7064848167647
2014-07-05 05:00:00,3126,3749.5865373444831
2014-07-05 05:30:00,2514,3190.6871166298406
2014-07-05 06:00:00,2550,2778.7647999530764
2014-07-05 06:30:00,3148,2950.3066197513963
2014-07-05 07:00:00,3658,4082.0628788464346
2014-07-05 07:30:00,4345,5437.1662997396706
2014-07-05 08:00:00,4682,5328.5548246557591
2014-07-05 08:30:00,6248,6626.8160846058563
2014-07-05 09:00:00,7454,7484.3669093100425
2014-07-05 09:30:00,9010,10006.481659273635
2014-07-05 10:00:00,10280,11196.908240328285
2014-07-05 10:30:00,11488,12178.385211522693
2014-07-05 11:00:00,11595,12047.306328114828
2014-07-05 11:30:00,13098,13393.757068636198
2014-07-05 12:00:00,12623,13027.068260241238
2014-07-05 12:30:00,13031,13122.62144898059
2014-07-05 13:00:00,13263,13148.689390597981
2014-07-05 13:30:00,13349,13480.408076052507
2014-07-05 14:00:00,13822,13993.051821194076
2014-07-05 14:30:00,13716,13808.81271442141
2014-07-05 15:00:00,13919,14002.037539127925
2014-07-05 15:30:00,14203,14366.670682556633
2014-07-05 16:00:00,13179,13220.026336689143
2014-07-05 16:30:00,13708,13633.96216791499
2014-07-05 17:00:00,13897,14312.346642085744
2014-07-05 17:30:00,14740,15230.96004681639
2014-07-05 18:00:00,14575,14813.455326586223
2014-07-05 18:30:00,16085,16759.121468559289
2014-07-05 19:00:00,18182,18670.578799436309
2014-07-05 19:30:00,16861,17342.691610191549
2014-07-05 20:00:00,14140,14304.483641817145
2014-07-05 20:30:00,14477,14266.057524061145
2014-07-05 21:00:00,15293,15541.272140456169
2014-07-05 21:30:00,15457,16076.477418095306
2014-07-05 22:00:00,16048,17001.779911716723
2014-07-05 22:30:00,17477,17937.719521840165
2014-07-05 23:00:00,16391,15164.491482754869
2014-07-05 23:30:00,17006,16485.323268531592
2014-07-06 00:00:00,15427,14822.895093501076
2014-07-06 00:30:00,14615,13875.315944755244
2014-07-06 01:00:00,13124,12651.021453581401
2014-07-06 01:30:00,12222,11831.211355826154
2014-07-06 02:00:00,11134,10503.570801786838
2014-07-06 02:30:00,9145,7990.8543809238599
2014-07-06 03:00:00,8624,7844.2465756752244
2014-07-06 03:30:00,7885,7704.5142946509259
2014-07-06 04:00:00,7167,6874.5494372427293
2014-07-06 04:30:00,4805,4036.4491217781178
2014-07-06 05:00:00,3103,1857.1059879448421
2014-07-06 05:30:00,2671,1659.0659157785158
2014-07-06 06:00:00,2510,1895.5602220374221
2014-07-06 06:30:00,2917,2947.3356189689621
2014-07-06 07:00:00,3189,3985.5116692152824
2014-07-06 07:30:00,4107,4996.5423649622935
2014-07-06 08:00:00,4122,4695.625094722338
2014-07-06 08:30:00,5654,5828.634947727578
2014-07-06 09:00:00,6360,6781.6317628597171
2014-07-06 09:30:00,8406,9042.8831475037186
2014-07-06 10:00:00,9372,10128.798159878781
2014-07-06 10:30:00,11067,12358.744367881602
2014-07-06 11:00:00,11595,12250.269244053936
2014-07-06 11:30:00,12909,13520.620178919644
2014-07-06 12:00:00,13715,14284.648899655376
2014-07-06 12:30:00,13648,13863.361557101987
2014-07-06 13:00:00,14296,14442.289001603913
2014-07-06 13:30:00,14798,15080.961608286592
2014-07-06 14:00:00,15473,15840.081587391398
2014-07-06 14:30:00,16032,16448.549243728947
2014-07-06 15:00:00,14661,13969.169806235594
2014-07-06 15:30:00,14836,14718.838004455312
2014-07-06 16:00:00,13700,12984.127117825323
2014-07-06 16:30:00,14565,14213.7526955638
2014-07-06 17:00:00,15392,15626.858515229884
2014-07-06 17:30:00,16866,17795.291687859379
2014-07-06 18:00:00,16893,17061.837216462071
2014-07-06 18:30:00,16877,16626.41318193921
2014-07-06 19:00:00,17025,16680.928288893421
2014-07-06 19:30:00,15884,15790.682779642111
2014-07-06 20:00:00,14487,14161.02589630317
2014-07-06 20:30:00,14159,14038.318436383137
2014-07-06 21:00:00,16135,16488.852232542282
2014-07-06 21:30:00,16165,16699.633065114955
2014-07-06 22:00:00,14025,13710.503921983049
2014-07-06 22:30:00,13970,13132.879869919374
2014-07-06 23:00:00,13198,12754.092268836283
2014-07-06 23:30:00,11355,10059.892333442092
2014-07-07 00:00:00,8675,7400.7471349369234
2014-07-07 00:30:00,7180,5960.2723305590116
2014-07-07 01:00:00,5178,4119.461490554133
2014-07-07 01:30:00,3658,2224.7963519867117
2014-07-07 02:00:00,3181,2576.0310757060452
2014-07-07 02:30:00,2402,2003.4677839451615
2014-07-07 03:00:00,1944,2850.0213733238725
2014-07-07 03:30:00,1877,3323.7254011029017
2014-07-07 04:00:00,2257,2947.6271631621221
2014-07-07 04:30:00,2280,2505.0955953806915
2014-07-07 05:00:00,2575,2611.8205892834849
2014-07-07 05:30:00,4174,5160.5478584816465
2014-07-07 06:00:00,6346,7237.41890462635
2014-07-07 06:30:00,10594,12378.156403370023
2014-07-07 07:00:00,12632,14650.62497624464
2014-07-07 07:30:00,14893,16475.861502798885
2014-07-07 08:00:00,16470,17008.040619517153
2014-07-07 08:30:00,18998,19644.081142712788
2014-07-07 09:00:00,17792,17734.657739474744
2014-07-07 09:30:00,16396,15343.073184398772
2014-07-07 10:00:00,14128,12420.418329417689
2014-07-07 10:30:00,14161,14168.7856427844
2014-07-07 11:00:00,14154,14322.569520484725
2014-07-07 11:30:00,15074,15398.757998500287
2014-07-07 12:00:00,15188,15232.389457333762
2014-07-07 12:30:00,15483,15081.165917434961
2014-07-07 13:00:00,15338,14659.733052271495
2014-07-07 13:30:00,16242,16629.000743944238
2014-07-07 14:00:00,16579,17912.448592117013
2014-07-07 14:30:00,16885,17924.456081909408
2014-07-07 15:00:00,16824,16998.515514071409
2014-07-07 15:30:00,16238,15620.23883254968
2014-07-07 16:00:00,15702,15225.378610307758
2014-07-07 16:30:00,15132,15410.007500504964
2014-07-07 17:00:00,17500,19749.743526215225
2014-07-07 17:30:00,19167,20752.874289705687
2014-07-07 18:00:00,21398,22812.828744167175
2014-07-07 18:30:00,22382,23624.750931772083
2014-07-07 19:00:00,22270,21601.055306107621
2014-07-07 19:30:00,20575,18958.243458755169
2014-07-07 20:00:00,18824,17212.424297374906
2014-07-07 20:30:00,17909,16912.973422341656
2014-07-07 21:00:00,19707,21374.091870011471
2014-07-07 21:30:00,19066,19891.375369762151
2014-07-07 22:00:00,17755,17398.695775592852
2014-07-07 22:30:00,16583,15530.400842103987
2014-07-07 23:00:00,14955,13781.758787444433
2014-07-07 23:30:00,11849,9894.3643670915699
2014-07-08 00:00:00,9292,7000.518818290393
2014-07-08 00:30:00,8110,6452.6268524347051
2014-07-08 01:00:00,7352,7181.7213488944981
2014-07-08 01:30:00,5049,3812.4504616414706
2014-07-08 02:00:00,3451,2702.5962601254487
2014-07-08 02:30:00,2465,2549.3009039648296
2014-07-08 03:00:00,2125,2070.4637051744267
2014-07-08 03:30:00,1877,1744.606193155787
2014-07-08 04:00:00,2069,1436.7514392236808
2014-07-08 04:30:00,2080,1614.3337222810605
2014-07-08 05:00:00,2375,2505.4027001725062
2014-07-08 05:30:00,4303,5718.1017714533991
2014-07-08 06:00:00,6537,8268.5635682520151
2014-07-08 06:30:00,11331,14117.76441240331
2014-07-08 07:00:00,13565,14840.450263864677
2014-07-08 07:30:00,16455,17669.951382087977
2014-07-08 08:00:00,18310,19611.457559287148
2014-07-08 08:30:00,20288,22329.42918389539
2014-07-08 09:00:00,19564,18106.391354413972
2014-07-08 09:30:00,19380,18730.863057526913
2014-07-08 10:00:00,16507,13915.049488902101
2014-07-08 10:30:00,16939,16298.631744607039
2014-07-08 11:00:00,16113,15614.583561791598
2014-07-08 11:30:00,17537,17826.929942312297
2014-07-08 12:00:00,18120,18181.379149220633
2014-07-08 12:30:00,18038,17758.404966031096
2014-07-08 13:00:00,17870,17469.479482163893
2014-07-08 13:30:00,18427,18592.232219105794
2014-07-08 14:00:00,18971,18990.04387314948
2014-07-08 14:30:00,19071,18925.63014905994
2014-07-08 15:00:00,18646,17876.075749633845
2014-07-08 15:30:00,18229,17434.944680518733
2014-07-08 16:00:00,15977,14648.576291239619
2014-07-08 16:30:00,15026,14171.623437903691
2014-07-08 17:00:00,17398,18091.096965323159
2014-07-08 17:30:00,20865,24102.018769249873
2014-07-08 18:00:00,23875,25777.517625382745
2014-07-08 18:30:00,25290,25783.428430643071
2014-07-08 19:00:00,25510,25474.055915322795
2014-07-08 19:30:00,24535,24277.275814140507
2014-07-08 20:00:00,21922,19768.818451073439
2014-07-08 20:30:00,20113,18942.950836544434
2014-07-08 21:00:00,22079,24433.287869024702
2014-07-08 21:30:00,23111,23487.279343971113
2014-07-08 22:00:00,25209,25998.144759453869
2014-07-08 22:30:00,21978,20435.731699789139
2014-07-08 23:00:00,18320,14800.203031410891
2014-07-08 23:30:00,14881,12274.225792164747
2014-07-09 00:00:00,12053,10444.738629141753
2014-07-09 00:30:00,9409,8162.464305675323
2014-07-09 01:00:00,7740,6372.7982320816773
2014-07-09 01:30:00,5528,4078.0431369904927
2014-07-09 02:00:00,4667,3547.8102271399712
2014-07-09 02:30:00,3242,2683.070351737586
2014-07-09 03:00:00,2678,2458.5515063104358
2014-07-09 03:30:00,2370,2001.1718606882387
2014-07-09 04:00:00,2475,2390.9272857886208
2014-07-09 04:30:00,2304,2467.9468887006606
2014-07-09 05:00:00,2491,2735.0208972681412
2014-07-09 05:30:00,4117,5367.5396991124471
2014-07-09 06:00:00,6435,8746.0750222535953
2014-07-09 06:30:00,11067,14800.023391554649
2014-07-09 07:00:00,13384,15421.735759938554
2014-07-09 07:30:00,17194,18920.023425806652
2014-07-09 08:00:00,18510,19472.202502066284
2014-07-09 08:30:00,20464,21618.669464027029
2014-07-09 09:00:00,19777,20132.837999251846
2014-07-09 09:30:00,18928,18788.725538422623
2014-07-09 10:00:00,17243,16171.3401953837
2014-07-09 10:30:00,17490,17006.448786930738
2014-07-09 11:00:00,16558,16582.042025900912
2014-07-09 11:30:00,17830,18095.171637963449
2014-07-09 12:00:00,18203,17986.69674059665
2014-07-09 12:30:00,18126,17603.187894649916
2014-07-09 13:00:00,18122,17959.696870334181
2014-07-09 13:30:00,18488,18948.782214821938
2014-07-09 14:00:00,18487,18398.629047177757
2014-07-09 14:30:00,18542,18540.110759511532
2014-07-09 15:00:00,18240,17945.98113665991
2014-07-09 15:30:00,17393,16896.196972710033
2014-07-09 16:00:00,15175,14550.483298545161
2014-07-09 16:30:00,15360,14816.875094135679
2014-07-09 17:00:00,17103,17040.481319257073
2014-07-09 17:30:00,19561,20471.743973670655
2014-07-09 18:00:00,22262,22438.588537669442
2014-07-09 18:30:00,24725,24942.544929697087
2014-07-09 19:00:00,25995,24347.486832596074
2014-07-09 19:30:00,26319,23024.418788259507
2014-07-09 20:00:00,24995,22563.598359599913
2014-07-09 20:30:00,20534,18346.216602302498
2014-07-09 21:00:00,23458,23417.809981074744
2014-07-09 21:30:00,24681,26034.383311934038
2014-07-09 22:00:00,23955,24123.174566438414
2014-07-09 22:30:00,23655,23077.329793638492
2014-07-09 23:00:00,21896,20990.892922883846
2014-07-09 23:30:00,19338,18018.484500738028
2014-07-10 00:00:00,15185,14263.683793265116
2014-07-10 00:30:00,11459,9486.7797584720447
2014-07-10 01:00:00,8847,7360.8697321648324
2014-07-10 01:30:00,6580,6179.2233669565176
2014-07-10 02:00:00,5247,4616.7150031623241
2014-07-10 02:30:00,4127,4176.2504153840637
2014-07-10 03:00:00,3440,4589.033223585946
2014-07-10 03:30:00,2957,2292.2386986963247
2014-07-10 04:00:00,2779,1488.8255954266988
2014-07-10 04:30:00,2532,2109.580130109518
2014-07-10 05:00:00,2718,4066.0852285485453
2014-07-10 05:30:00,4449,6118.8184978867484
2014-07-10 06:00:00,6601,6933.7613242242651
2014-07-10 06:30:00,11202,12601.373264730151
2014-07-10 07:00:00,13934,13796.228392820409
2014-07-10 07:30:00,17176,16184.013024320848
2014-07-10 08:00:00,19057,18198.434340684376
2014-07-10 08:30:00,21112,20685.765394780603
2014-07-10 09:00:00,19882,19708.739781375782
2014-07-10 09:30:00,19024,18665.539863868729
2014-07-10 10:00:00,16989,16468.211330015529
2014-07-10 10:30:00,16979,16486.916582283062
2014-07-10 11:00:00,16381,16339.467752205397
2014-07-10 11:30:00,17815,18871.881543225358
2014-07-10 12:00:00,18029,18657.323070869319
2014-07-10 12:30:00,17495,16656.240820520859
2014-07-10 13:00:00,17075,16542.001164523695
2014-07-10 13:30:00,18234,19044.993928658503
2014-07-10 14:00:00,18091,16727.468560557736
2014-07-10 14:30:00,18495,17852.617288800604
2014-07-10 15:00:00,17523,16630.82267316318
2014-07-10 15:30:00,16714,15884.267305434696
2014-07-10 16:00:00,14735,13499.109685816235
2014-07-10 16:30:00,13610,12792.43924465049
2014-07-10 17:00:00,16290,17929.712866497091
2014-07-10 17:30:00,19152,21003.37550171114
2014-07-10 18:00:00,21865,22497.329965516474
2014-07-10 18:30:00,24347,25229.322916543329
2014-07-10 19:00:00,26186,24907.419661008753
2014-07-10 19:30:00,25852,23925.926176954486
2014-07-10 20:00:00,23995,21522.752887550916
2014-07-10 20:30:00,21664,20183.447389196652
2014-07-10 21:00:00,25027,26428.757925968741
2014-07-10 21:30:00,25431,26469.882082161657
2014-07-10 22:00:00,25643,24214.239521313619
2014-07-10 22:30:00,24654,22237.352219695276
2014-07-10 23:00:00,23154,20239.90153648243
2014-07-10 23:30:00,21863,20760.177581793454
2014-07-11 00:00:00,20051,18636.256546446639
2014-07-11 00:30:00,16122,14506.620052802733
2014-07-11 01:00:00,13107,12363.559784525809
2014-07-11 01:30:00,10506,10231.594296990457
2014-07-11 02:00:00,8444,9045.8418956695696
2014-07-11 02:30:00,6876,6610.6735658419675
2014-07-11 03:00:00,5375,5372.7341678213179
2014-07-11 03:30:00,4366,4556.2265791958162
2014-07-11 04:00:00,4183,4368.1939820071457
2014-07-11 04:30:00,3249,3096.5485610709075
2014-07-11 05:00:00,3134,3151.3613939620227
2014-07-11 05:30:00,4620,6170.3370739450947
2014-07-11 06:00:00,6725,8052.2612713391809
2014-07-11 06:30:00,10651,12755.683925598636
2014-07-11 07:00:00,12952,15034.834808904165
2014-07-11 07:30:00,15808,16379.78111829487
2014-07-11 08:00:00,17565,18540.074075546014
2014-07-11 08:30:00,19784,20697.685154409988
2014-07-11 09:00:00,19699,20244.050268083134
2014-07-11 09:30:00,18663,17705.122317161778
2014-07-11 10:00:00,16509,15230.684569135658
2014-07-11 10:30:00,16600,15771.86635394006
2014-07-11 11:00:00,15636,15249.990513251743
2014-07-11 11:30:00,17434,17638.921584105661
2014-07-11 12:00:00,17668,17850.983467833616
2014-07-11 12:30:00,17124,16487.116501085176
2014-07-11 13:00:00,17124,16522.704577078472
2014-07-11 13:30:00,17489,18051.18892565422
2014-07-11 14:00:00,18371,18055.091922891479
2014-07-11 14:30:00,18381,17060.519873177247
2014-07-11 15:00:00,17898,17009.385085424532
2014-07-11 15:30:00,16350,15521.152021295755
2014-07-11 16:00:00,14688,13495.106504364254
2014-07-11 16:30:00,14227,13647.252679209385
2014-07-11 17:00:00,16924,17907.430390649799
2014-07-11 17:30:00,19952,21429.18754679511
2014-07-11 18:00:00,22665,22781.793803527442
2014-07-11 18:30:00,23465,22878.529014384938
2014-07-11 19:00:00,25111,24742.598753974002
2014-07-11 19:30:00,23984,22627.622331249764
2014-07-11 20:00:00,21701,18796.914218245474
2014-07-11 20:30:00,20592,18947.197775428252
2014-07-11 21:00:00,22630,23763.87489639275
2014-07-11 21:30:00,22854,23103.006452988302
2014-07-11 22:00:00,23892,22323.945777226214
2014-07-11 22:30:00,24959,23457.727825497575
2014-07-11 23:00:00,26039,23646.394559805442
2014-07-11 23:30:00,26873,26175.884177572974
2014-07-12 00:00:00,25871,24736.639835929473
2014-07-12 00:30:00,24874,25236.008941110078
2014-07-12 01:00:00,23243,22538.112003025701
2014-07-12 01:30:00,21674,20272.943290732797
2014-07-12 02:00:00,19221,18186.889172854851
2014-07-12 02:30:00,16140,14335.395033171411
2014-07-12 03:00:00,13371,11737.59920237372
2014-07-12 03:30:00,12041,11617.521802332569
2014-07-12 04:00:00,10301,9765.1935469682794
2014-07-12 04:30:00,6472,2702.9609830350619
2014-07-12 05:00:00,4507,1831.4159410177981
2014-07-12 05:30:00,3682,3873.4752243645198
2014-07-12 06:00:00,3422,2837.1484490530202
2014-07-12 06:30:00,4554,3902.2689164216827
2014-07-12 07:00:00,5347,5293.9866499064901
2014-07-12 07:30:00,6853,8185.1313214955826
2014-07-12 08:00:00,7107,7824.0057355571989
2014-07-12 08:30:00,9463,12919.424974695792
2014-07-12 09:00:00,11022,12940.603128421504
2014-07-12 09:30:00,13393,15747.914535981186
2014-07-12 10:00:00,13567,13828.350183923396
2014-07-12 10:30:00,15452,16360.651687793983
2014-07-12 11:00:00,15525,15828.346375739609
2014-07-12 11:30:00,17165,18012.824694812458
2014-07-12 12:00:00,17263,17979.161169678795
2014-07-12 12:30:00,18418,19575.165029187625
2014-07-12 13:00:00,18578,18892.061367847371
2014-07-12 13:30:00,18762,18661.858118245447
2014-07-12 14:00:00,18076,17759.381421016529
2014-07-12 14:30:00,18604,18762.821506538021
2014-07-12 15:00:00,18580,18603.123144397257
2014-07-12 15:30:00,19306,19752.645653433545
2014-07-12 16:00:00,18140,17787.18636737224
2014-07-12 16:30:00,17455,16768.632729516758
2014-07-12 17:00:00,18980,20392.605383716604
2014-07-12 17:30:00,21152,22799.243073589678
2014-07-12 18:00:00,22483,23508.323060906216
2014-07-12 18:30:00,22534,22501.888974984817
2014-07-12 19:00:00,22801,22524.784907767418
2014-07-12 19:30:00,22117,21457.03700023298
2014-07-12 20:00:00,19864,18273.551931355909
2014-07-12 20:30:00,19494,18866.439599215922
2014-07-12 21:00:00,20607,21100.522394553998
2014-07-12 21:30:00,20627,20628.695936533422
2014-07-12 22:00:00,21706,21278.170729550351
2014-07-12 22:30:00,24243,25365.028117581918
2014-07-12 23:00:00,25204,26209.113414246021
2014-07-12 23:30:00,25752,25591.652847307145
2014-07-13 00:00:00,25792,25386.364563419105
