timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,13187.828660766649
2014-07-03 22:30:00,16606,23454.51202749442
2014-07-03 23:00:00,16166,11373.772606248935
2014-07-03 23:30:00,16020,23859.982348567944
2014-07-04 00:00:00,15591,12467.397038689918
2014-07-04 00:30:00,14395,18157.939685730431
2014-07-04 01:00:00,12535,4301.5441103468402
2014-07-04 01:30:00,11341,8576.3721885427767
2014-07-04 02:00:00,9980,5713.2796504980524
2014-07-04 02:30:00,8404,8065.4853680969964
2014-07-04 03:00:00,7200,7853.2797176711911
2014-07-04 03:30:00,6578,5933.8150129532205
2014-07-04 04:00:00,5657,129.28307579224202
2014-07-04 04:30:00,4474,1896.8640660504807
2014-07-04 05:00:00,3459,7373.7596676403573
2014-07-04 05:30:00,3276,4727.1645639494545
2014-07-04 06:00:00,3595,6798.8647578649579
2014-07-04 06:30:00,4240,6101.1862595658586
2014-07-04 07:00:00,4828,8152.4563925162065
2014-07-04 07:30:00,4926,7480.0468856624802
2014-07-04 08:00:00,5165,11446.194346736231
2014-07-04 08:30:00,5776,10563.637283419948
2014-07-04 09:00:00,7338,7452.7097284307583
2014-07-04 09:30:00,7839,11832.198982546062
2014-07-04 10:00:00,8623,11158.192937696524
2014-07-04 10:30:00,9731,10325.787787612266
2014-07-04 11:00:00,11024,11469.613275312
2014-07-04 11:30:00,13231,17170.777533400025
2014-07-04 12:00:00,13613,16154.728003749493
2014-07-04 12:30:00,13737,16226.662091217086
2014-07-04 13:00:00,15574,14910.196558532443
2014-07-04 13:30:00,14226,14948.327686606644
2014-07-04 14:00:00,18480,17119.931952542622
2014-07-04 14:30:00,18265,18431.65115818724
2014-07-04 15:00:00,16575,17686.769038564824
2014-07-04 15:30:00,16417,13229.662617840349
2014-07-04 16:00:00,14703,16513.306155004797
2014-07-04 16:30:00,13469,15399.663367244664
2014-07-04 17:00:00,12105,12001.089260223269
2014-07-04 17:30:00,11676,13168.841343782209
2014-07-04 18:00:00,15487,22054.117759724868
2014-07-04 18:30:00,15077,13081.911060712744
2014-07-04 19:00:00,14999,13045.604556610684
2014-07-04 19:30:00,14487,13898.75008362741
2014-07-04 20:00:00,14415,14885.639609676506
2014-07-04 20:30:00,13796,16819.645301083081
2014-07-04 21:00:00,14036,12868.832135493059
2014-07-04 21:30:00,14021,13365.177108065751
2014-07-04 22:00:00,15593,16330.724250780901
2014-07-04 22:30:00,16589,14616.485036897859
2014-07-04 23:00:00,17984,17215.887682146029
2014-07-04 23:30:00,18035,14494.002757454211
2014-07-05 00:00:00,17576,17579.967421804122
2014-07-05 00:30:00,16189,17417.760678915216
2014-07-05 01:00:00,14441,16435.61146322425
2014-07-05 01:30:00,12535,11770.381721073025
2014-07-05 02:00:00,11006,12600.41845824381
2014-07-05 02:30:00,9151,8213.2283724395929
2014-07-05 03:00:00,8010,4310.5290489980889
2014-07-05 03:30:00,7096,5182.4968645031058
2014-07-05 04:00:00,6407,5970.501634671944
2014-07-05 04:30:00,4421,4198.470881563373
2014-07-05 05:00:00,3126,2903.29706217891
2014-07-05 05:30:00,2514,4859.1942017298425
2014-07-05 06:00:00,2550,1408.7361300613611
2014-07-05 06:30:00,3148,4080.0151392476309
2014-07-05 07:00:00,3658,2846.7978860991952
2014-07-05 07:30:00,4345,4822.6418245764125
2014-07-05 08:00:00,4682,4577.9104526027677
2014-07-05 08:30:00,6248,4328.4910699516076
2014-07-05 09:00:00,7454,6756.6802816007585
2014-07-05 09:30:00,9010,6811.2951128574405
2014-07-05 10:00:00,10280,11337.338976401426
2014-07-05 10:30:00,11488,17138.731915230976
2014-07-05 11:00:00,11595,14399.884158289742
2014-07-05 11:30:00,13098,12918.343344159724
2014-07-05 12:00:00,12623,13144.943246523504
2014-07-05 12:30:00,13031,13878.769711136416
2014-07-05 13:00:00,13263,13546.265844349664
2014-07-05 13:30:00,13349,12404.352626467447
2014-07-05 14:00:00,13822,13673.415284562749
2014-07-05 14:30:00,13716,14140.984757470831
2014-07-05 15:00:00,13919,13546.521621545182
2014-07-05 15:30:00,14203,13946.750828755963
2014-07-05 16:00:00,13179,13057.329221731894
2014-07-05 16:30:00,13708,12197.560854890087
2014-07-05 17:00:00,13897,14316.057428676389
2014-07-05 17:30:00,14740,15893.664007926245
2014-07-05 18:00:00,14575,15074.630673947408
2014-07-05 18:30:00,16085,17146.586970884673
2014-07-05 19:00:00,18182,19235.758730460919
2014-07-05 19:30:00,16861,18858.408172026699
2014-07-05 20:00:00,14140,14132.685902070929
2014-07-05 20:30:00,14477,12854.908159079536
2014-07-05 21:00:00,15293,13186.679437624327
2014-07-05 21:30:00,15457,15749.94428977763
2014-07-05 22:00:00,16048,17007.162218479698
2014-07-05 22:30:00,17477,16568.823236273423
2014-07-05 23:00:00,16391,14161.747666519706
2014-07-05 23:30:00,17006,15175.386153263742
2014-07-06 00:00:00,15427,13656.301862399021
2014-07-06 00:30:00,14615,14720.750342898902
2014-07-06 01:00:00,13124,14735.175791378017
2014-07-06 01:30:00,12222,12614.839517088572
2014-07-06 02:00:00,11134,12097.260333178951
2014-07-06 02:30:00,9145,9622.6991821149732
2014-07-06 03:00:00,8624,9379.4923351841571
2014-07-06 03:30:00,7885,7495.3614596704429
2014-07-06 04:00:00,7167,7777.2907372433656
2014-07-06 04:30:00,4805,4464.627145026283
2014-07-06 05:00:00,3103,3695.5451370860228
2014-07-06 05:30:00,2671,3043.4768443427001
2014-07-06 06:00:00,2510,1411.074425181765
2014-07-06 06:30:00,2917,2707.5039421341262
2014-07-06 07:00:00,3189,5001.2992731724589
2014-07-06 07:30:00,4107,3163.4423551849195
2014-07-06 08:00:00,4122,5142.1857716994327
2014-07-06 08:30:00,5654,6297.6087977445459
2014-07-06 09:00:00,6360,8047.9972539497312
2014-07-06 09:30:00,8406,12011.159026021814
2014-07-06 10:00:00,9372,8988.3999442696186
2014-07-06 10:30:00,11067,11578.803534473265
2014-07-06 11:00:00,11595,12697.793753195021
2014-07-06 11:30:00,12909,12947.685199181497
2014-07-06 12:00:00,13715,13832.106687318856
2014-07-06 12:30:00,13648,14647.57718301772
2014-07-06 13:00:00,14296,14233.411621647916
2014-07-06 13:30:00,14798,15574.116337001171
2014-07-06 14:00:00,15473,16762.752192292359
2014-07-06 14:30:00,16032,15316.478010440984
2014-07-06 15:00:00,14661,15276.570683228829
2014-07-06 15:30:00,14836,15753.913419005061
2014-07-06 16:00:00,13700,11030.386226425815
2014-07-06 16:30:00,14565,12805.410264138649
2014-07-06 17:00:00,15392,16627.525276456487
2014-07-06 17:30:00,16866,17859.741776212846
2014-07-06 18:00:00,16893,16477.004627080754
2014-07-06 18:30:00,16877,16513.804766613295
2014-07-06 19:00:00,17025,16716.990098929855
2014-07-06 19:30:00,15884,16572.930796004533
2014-07-06 20:00:00,14487,14593.220153849727
2014-07-06 20:30:00,14159,15033.511014540938
2014-07-06 21:00:00,16135,16949.075963079555
2014-07-06 21:30:00,16165,17360.094206702837
2014-07-06 22:00:00,14025,14096.739256841209
2014-07-06 22:30:00,13970,12915.288804419239
2014-07-06 23:00:00,13198,13079.622015087149
2014-07-06 23:30:00,11355,10800.89711694281
2014-07-07 00:00:00,8675,7458.3056580028087
2014-07-07 00:30:00,7180,7320.5649438949358
2014-07-07 01:00:00,5178,2530.4101101828965
2014-07-07 01:30:00,3658,6736.7373129062726
2014-07-07 02:00:00,3181,4767.5209907508233
2014-07-07 02:30:00,2402,7508.9102608793164
2014-07-07 03:00:00,1944,3310.5899340983397
2014-07-07 03:30:00,1877,1703.6507383684111
2014-07-07 04:00:00,2257,2428.138136944799
2014-07-07 04:30:00,2280,768.21103202552331
2014-07-07 05:00:00,2575,3402.5623253815647
2014-07-07 05:30:00,4174,6116.4695230463949
2014-07-07 06:00:00,6346,6777.7113844758114
2014-07-07 06:30:00,10594,7516.5390796202637
2014-07-07 07:00:00,12632,12781.047637682266
2014-07-07 07:30:00,14893,15390.009639877948
2014-07-07 08:00:00,16470,10988.051738660984
2014-07-07 08:30:00,18998,20789.558369107508
2014-07-07 09:00:00,17792,18863.716343342414
2014-07-07 09:30:00,16396,16363.633310130399
2014-07-07 10:00:00,14128,15650.3516309918
2014-07-07 10:30:00,14161,9939.8640939404286
2014-07-07 11:00:00,14154,15983.23600086978
2014-07-07 11:30:00,15074,15097.860659478883
2014-07-07 12:00:00,15188,17120.526283152329
2014-07-07 12:30:00,15483,15881.477195945299
2014-07-07 13:00:00,15338,16412.648553463772
2014-07-07 13:30:00,16242,17049.728570558789
2014-07-07 14:00:00,16579,19570.528496896302
2014-07-07 14:30:00,16885,11860.815990298614
2014-07-07 15:00:00,16824,19668.414277566568
2014-07-07 15:30:00,16238,18449.768977094289
2014-07-07 16:00:00,15702,15477.337256732688
2014-07-07 16:30:00,15132,16295.989671303631
2014-07-07 17:00:00,17500,17753.601308997695
2014-07-07 17:30:00,19167,16127.286669972364
2014-07-07 18:00:00,21398,19880.414031009779
2014-07-07 18:30:00,22382,21547.315932803853
2014-07-07 19:00:00,22270,22268.785890850362
2014-07-07 19:30:00,20575,18481.87922000316
2014-07-07 20:00:00,18824,15684.851532184788
2014-07-07 20:30:00,17909,11167.639896933148
2014-07-07 21:00:00,19707,16678.462947053627
2014-07-07 21:30:00,19066,18518.902132340583
2014-07-07 22:00:00,17755,16551.25548976933
2014-07-07 22:30:00,16583,13500.775611629455
2014-07-07 23:00:00,14955,13761.381263409536
2014-07-07 23:30:00,11849,10348.808877721091
2014-07-08 00:00:00,9292,7589.1989047092147
2014-07-08 00:30:00,8110,2384.8021690233363
2014-07-08 01:00:00,7352,5727.27937558749
2014-07-08 01:30:00,5049,5071.4602313130617
2014-07-08 02:00:00,3451,2579.3088080449907
2014-07-08 02:30:00,2465,-523.32553512928098
2014-07-08 03:00:00,2125,2257.093959034084
2014-07-08 03:30:00,1877,3.536001578444484
2014-07-08 04:00:00,2069,3681.3653099609928
2014-07-08 04:30:00,2080,2307.7586571797856
2014-07-08 05:00:00,2375,3908.0378643060212
2014-07-08 05:30:00,4303,3771.7004523659143
2014-07-08 06:00:00,6537,10615.128436329478
2014-07-08 06:30:00,11331,15117.173786108959
2014-07-08 07:00:00,13565,16539.329455718984
2014-07-08 07:30:00,16455,17613.729433212025
2014-07-08 08:00:00,18310,20911.735529577007
2014-07-08 08:30:00,20288,21288.982156490743
2014-07-08 09:00:00,19564,19741.662375979638
2014-07-08 09:30:00,19380,20072.266214758703
2014-07-08 10:00:00,16507,15014.269187667947
2014-07-08 10:30:00,16939,16715.800359724821
2014-07-08 11:00:00,16113,15063.089012774761
2014-07-08 11:30:00,17537,13680.023036661125
2014-07-08 12:00:00,18120,14865.0992750475
2014-07-08 12:30:00,18038,18054.385915080657
2014-07-08 13:00:00,17870,17057.518071680697
2014-07-08 13:30:00,18427,16854.515592470434
2014-07-08 14:00:00,18971,17522.778446360295
2014-07-08 14:30:00,19071,18414.655302852618
2014-07-08 15:00:00,18646,18790.801053726213
2014-07-08 15:30:00,18229,18299.306501614396
2014-07-08 16:00:00,15977,14492.983254177236
2014-07-08 16:30:00,15026,16096.05873469007
2014-07-08 17:00:00,17398,24458.755990598595
2014-07-08 17:30:00,20865,22112.250049235212
2014-07-08 18:00:00,23875,22888.910907706915
2014-07-08 18:30:00,25290,22052.375274989812
2014-07-08 19:00:00,25510,25404.220602310881
2014-07-08 19:30:00,24535,21404.033160965359
2014-07-08 20:00:00,21922,20413.798942404206
2014-07-08 20:30:00,20113,21118.773008829288
2014-07-08 21:00:00,22079,23265.549868131478
2014-07-08 21:30:00,23111,23946.358229876372
2014-07-08 22:00:00,25209,24399.554017014088
2014-07-08 22:30:00,21978,16488.776173346734
2014-07-08 23:00:00,18320,16267.412077620969
2014-07-08 23:30:00,14881,12640.433644187815
2014-07-09 00:00:00,12053,12079.086241309044
2014-07-09 00:30:00,9409,6093.4287367271463
2014-07-09 01:00:00,7740,5818.0471907046067
2014-07-09 01:30:00,5528,-1768.7149160193494
2014-07-09 02:00:00,4667,3538.3936255553945
2014-07-09 02:30:00,3242,1244.4252437342075
2014-07-09 03:00:00,2678,2172.2674852332239
2014-07-09 03:30:00,2370,4197.3774513673234
2014-07-09 04:00:00,2475,4545.0438215852337
2014-07-09 04:30:00,2304,1020.4534114395574
2014-07-09 05:00:00,2491,3583.1223583962237
2014-07-09 05:30:00,4117,4736.1294116068984
2014-07-09 06:00:00,6435,8772.4346562277351
2014-07-09 06:30:00,11067,11435.061983449568
2014-07-09 07:00:00,13384,13858.160069461977
2014-07-09 07:30:00,17194,18368.318041005485
2014-07-09 08:00:00,18510,19481.934129361704
2014-07-09 08:30:00,20464,14826.337923987305
2014-07-09 09:00:00,19777,18843.199763454195
2014-07-09 09:30:00,18928,17596.142405479695
2014-07-09 10:00:00,17243,16970.183443915859
2014-07-09 10:30:00,17490,20936.779297200588
2014-07-09 11:00:00,16558,17748.896438657714
2014-07-09 11:30:00,17830,18631.321876851263
2014-07-09 12:00:00,18203,14740.490153151601
2014-07-09 12:30:00,18126,15335.833643369655
2014-07-09 13:00:00,18122,20262.239502239743
2014-07-09 13:30:00,18488,20566.935774259335
2014-07-09 14:00:00,18487,17492.571845407048
2014-07-09 14:30:00,18542,17078.730645871266
2014-07-09 15:00:00,18240,15748.32650826077
2014-07-09 15:30:00,17393,14521.665486324644
2014-07-09 16:00:00,15175,17669.897007912474
2014-07-09 16:30:00,15360,17092.651544476481
2014-07-09 17:00:00,17103,21227.953864878295
2014-07-09 17:30:00,19561,25285.661378537618
2014-07-09 18:00:00,22262,24328.443882109274
2014-07-09 18:30:00,24725,27835.642123342026
2014-07-09 19:00:00,25995,24498.621937811055
2014-07-09 19:30:00,26319,27758.109220115766
2014-07-09 20:00:00,24995,24978.83433455979
2014-07-09 20:30:00,20534,21352.953241299871
2014-07-09 21:00:00,23458,21647.862492537104
2014-07-09 21:30:00,24681,20712.1531407277
2014-07-09 22:00:00,23955,19672.907607869409
2014-07-09 22:30:00,23655,20180.56089932238
2014-07-09 23:00:00,21896,17382.487993094972
2014-07-09 23:30:00,19338,16684.424984312387
2014-07-10 00:00:00,15185,14004.138061470187
2014-07-10 00:30:00,11459,9628.2019244826879
2014-07-10 01:00:00,8847,9586.7562106157784
2014-07-10 01:30:00,6580,4460.0591921862633
2014-07-10 02:00:00,5247,2679.7979101903238
2014-07-10 02:30:00,4127,2237.8511001657916
2014-07-10 03:00:00,3440,4467.9443970796201
2014-07-10 03:30:00,2957,2017.324654496264
2014-07-10 04:00:00,2779,3778.4548432911197
2014-07-10 04:30:00,2532,2895.762621711543
2014-07-10 05:00:00,2718,6076.6299111455646
2014-07-10 05:30:00,4449,5260.183685284288
2014-07-10 06:00:00,6601,7045.273914506547
2014-07-10 06:30:00,11202,14938.949043448098
2014-07-10 07:00:00,13934,16697.247940958932
2014-07-10 07:30:00,17176,19207.788679419013
2014-07-10 08:00:00,19057,18194.456335935058
2014-07-10 08:30:00,21112,17817.058164096376
2014-07-10 09:00:00,19882,20941.612875058418
2014-07-10 09:30:00,19024,17416.171363904174
2014-07-10 10:00:00,16989,16147.443577794027
2014-07-10 10:30:00,16979,18374.895576343155
2014-07-10 11:00:00,16381,17143.132470075449
2014-07-10 11:30:00,17815,17102.601403817727
2014-07-10 12:00:00,18029,19365.609651345025
2014-07-10 12:30:00,17495,16259.330930330665
2014-07-10 13:00:00,17075,17815.189108449784
2014-07-10 13:30:00,18234,18281.135905176754
2014-07-10 14:00:00,18091,16960.997294642886
2014-07-10 14:30:00,18495,17313.960761111965
2014-07-10 15:00:00,17523,16521.082444078682
2014-07-10 15:30:00,16714,18493.351797527117
2014-07-10 16:00:00,14735,16858.148521567007
2014-07-10 16:30:00,13610,15489.194239114258
2014-07-10 17:00:00,16290,19450.447890476979
2014-07-10 17:30:00,19152,28500.074031553857
2014-07-10 18:00:00,21865,23219.77849919907
2014-07-10 18:30:00,24347,27842.276201996785
2014-07-10 19:00:00,26186,29447.895343996039
2014-07-10 19:30:00,25852,26513.001524701438
2014-07-10 20:00:00,23995,20291.287474778299
2014-07-10 20:30:00,21664,18461.460186115302
2014-07-10 21:00:00,25027,27728.451326749673
2014-07-10 21:30:00,25431,26109.068125418253
2014-07-10 22:00:00,25643,22464.916950652929
2014-07-10 22:30:00,24654,20592.218044361594
2014-07-10 23:00:00,23154,20000.018553230409
2014-07-10 23:30:00,21863,19302.910927368786
2014-07-11 00:00:00,20051,17472.37458976901
2014-07-11 00:30:00,16122,11930.588573311143
2014-07-11 01:00:00,13107,9789.4298160429735
2014-07-11 01:30:00,10506,5333.8274241198433
2014-07-11 02:00:00,8444,6520.0824750827342
2014-07-11 02:30:00,6876,7624.3467999368477
2014-07-11 03:00:00,5375,3681.8187810848594
2014-07-11 03:30:00,4366,3477.3390850846445
2014-07-11 04:00:00,4183,4853.1521751885848
2014-07-11 04:30:00,3249,3881.3169884237013
2014-07-11 05:00:00,3134,5989.2194439294381
2014-07-11 05:30:00,4620,6461.5520787662153
2014-07-11 06:00:00,6725,9319.449101465174
2014-07-11 06:30:00,10651,11955.934424586147
2014-07-11 07:00:00,12952,14894.255671679713
2014-07-11 07:30:00,15808,16911.147478601979
2014-07-11 08:00:00,17565,21402.457568549398
2014-07-11 08:30:00,19784,18554.288903558641
2014-07-11 09:00:00,19699,17766.524329165251
2014-07-11 09:30:00,18663,16793.203665244982
2014-07-11 10:00:00,16509,18862.665765302652
2014-07-11 10:30:00,16600,16136.595287308446
2014-07-11 11:00:00,15636,16322.410565200491
2014-07-11 11:30:00,17434,15519.489463438311
2014-07-11 12:00:00,17668,14716.443741713058
2014-07-11 12:30:00,17124,17954.28023080391
2014-07-11 13:00:00,17124,20058.441537263145
2014-07-11 13:30:00,17489,13706.695484076421
2014-07-11 14:00:00,18371,17319.422498538945
2014-07-11 14:30:00,18381,17959.748168222974
2014-07-11 15:00:00,17898,16649.82151980749
2014-07-11 15:30:00,16350,14929.658085466153
2014-07-11 16:00:00,14688,17077.366848653393
2014-07-11 16:30:00,14227,16274.203449268092
2014-07-11 17:00:00,16924,16143.790570873183
2014-07-11 17:30:00,19952,21735.820189982129
2014-07-11 18:00:00,22665,25289.059875955238
2014-07-11 18:30:00,23465,25332.733297573104
2014-07-11 19:00:00,25111,25018.420709037244
2014-07-11 19:30:00,23984,23513.963482887051
2014-07-11 20:00:00,21701,22038.984418210493
2014-07-11 20:30:00,20592,18272.580902858535
2014-07-11 21:00:00,22630,23386.955270695849
2014-07-11 21:30:00,22854,22686.658804756375
2014-07-11 22:00:00,23892,24766.289748206058
2014-07-11 22:30:00,24959,24686.660652531049
2014-07-11 23:00:00,26039,25456.391337520796
2014-07-11 23:30:00,26873,22185.780785754141
2014-07-12 00:00:00,25871,25804.818637253164
2014-07-12 00:30:00,24874,20113.095280446185
2014-07-12 01:00:00,23243,18832.330113267748
2014-07-12 01:30:00,21674,12357.267307995469
2014-07-12 02:00:00,19221,12121.492124594235
2014-07-12 02:30:00,16140,10285.194982663994
2014-07-12 03:00:00,13371,10608.780765088988
2014-07-12 03:30:00,12041,10078.422131066396
2014-07-12 04:00:00,10301,7203.3135040438692
2014-07-12 04:30:00,6472,5260.01256426902
2014-07-12 05:00:00,4507,4545.7887493309627
2014-07-12 05:30:00,3682,8307.0366328978853
2014-07-12 06:00:00,3422,4839.0185216580812
2014-07-12 06:30:00,4554,7941.7540800383949
2014-07-12 07:00:00,5347,5396.184411345248
2014-07-12 07:30:00,6853,7305.1956363281233
2014-07-12 08:00:00,7107,9328.1700525551678
2014-07-12 08:30:00,9463,14893.700984058843
2014-07-12 09:00:00,11022,15070.981042705438
2014-07-12 09:30:00,13393,13239.560763156116
2014-07-12 10:00:00,13567,13560.463001287659
2014-07-12 10:30:00,15452,14622.795929433123
2014-07-12 11:00:00,15525,15116.485624028719
2014-07-12 11:30:00,17165,20749.100852955962
2014-07-12 12:00:00,17263,19876.170992667685
2014-07-12 12:30:00,18418,15840.557307302608
2014-07-12 13:00:00,18578,20517.229111041572
2014-07-12 13:30:00,18762,18845.956022717008
2014-07-12 14:00:00,18076,17501.508239533043
2014-07-12 14:30:00,18604,21793.460772992956
2014-07-12 15:00:00,18580,18585.883163983253
2014-07-12 15:30:00,19306,18849.901538498754
2014-07-12 16:00:00,18140,18151.224583440948
2014-07-12 16:30:00,17455,17944.130348210292
2014-07-12 17:00:00,18980,19132.415966741897
2014-07-12 17:30:00,21152,19996.21537714752
2014-07-12 18:00:00,22483,23312.170211838486
2014-07-12 18:30:00,22534,24649.906083101218
2014-07-12 19:00:00,22801,23230.922468986071
2014-07-12 19:30:00,22117,21989.780861327454
2014-07-12 20:00:00,19864,20365.180726567291
2014-07-12 20:30:00,19494,19776.972519236377
2014-07-12 21:00:00,20607,20937.811426770197
2014-07-12 21:30:00,20627,20585.760963323151
2014-07-12 22:00:00,21706,23653.78685407895
2014-07-12 22:30:00,24243,25197.822916309196
2014-07-12 23:00:00,25204,23596.201385681168
2014-07-12 23:30:00,25752,24479.773818798247
2014-07-13 00:00:00,25792,26515.042458619533
