timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,9527.4115978475565
2014-07-03 22:30:00,16606,13295.052225036055
2014-07-03 23:00:00,16166,11183.010401530035
2014-07-03 23:30:00,16020,14037.81899183249
2014-07-04 00:00:00,15591,14340.86538329786
2014-07-04 00:30:00,14395,13196.853932353213
2014-07-04 01:00:00,12535,12419.120271020653
2014-07-04 01:30:00,11341,11053.382255401244
2014-07-04 02:00:00,9980,4837.4753753883888
2014-07-04 02:30:00,8404,4023.6470255948407
2014-07-04 03:00:00,7200,2207.9574191071879
2014-07-04 03:30:00,6578,2380.6164779983174
2014-07-04 04:00:00,5657,2915.0852040893496
2014-07-04 04:30:00,4474,4516.3255805085446
2014-07-04 05:00:00,3459,4909.378676844557
2014-07-04 05:30:00,3276,4899.9416511944455
2014-07-04 06:00:00,3595,5834.4519034335699
2014-07-04 06:30:00,4240,7586.0011134447786
2014-07-04 07:00:00,4828,6359.6018038304192
2014-07-04 07:30:00,4926,5446.1636380615018
2014-07-04 08:00:00,5165,8119.7966714608056
2014-07-04 08:30:00,5776,10947.683428012559
2014-07-04 09:00:00,7338,12876.449611656215
2014-07-04 09:30:00,7839,11525.921614424458
2014-07-04 10:00:00,8623,11836.90079392991
2014-07-04 10:30:00,9731,15911.007666732085
2014-07-04 11:00:00,11024,21720.370632967308
2014-07-04 11:30:00,13231,20441.40099108102
2014-07-04 12:00:00,13613,11760.006305269513
2014-07-04 12:30:00,13737,13154.932322985458
2014-07-04 13:00:00,15574,18167.175620034966
2014-07-04 13:30:00,14226,15290.231341138142
2014-07-04 14:00:00,18480,15682.527929444144
2014-07-04 14:30:00,18265,15156.045019426805
2014-07-04 15:00:00,16575,17574.860726696694
2014-07-04 15:30:00,16417,17156.506188267558
2014-07-04 16:00:00,14703,15457.736307862115
2014-07-04 16:30:00,13469,16107.228539437354
2014-07-04 17:00:00,12105,15410.952232505642
2014-07-04 17:30:00,11676,17541.709248386112
2014-07-04 18:00:00,15487,19537.401000882612
2014-07-04 18:30:00,15077,20091.042888433713
2014-07-04 19:00:00,14999,20442.275523738765
2014-07-04 19:30:00,14487,19441.512640520232
2014-07-04 20:00:00,14415,18124.886797659037
2014-07-04 20:30:00,13796,16080.969009168764
2014-07-04 21:00:00,14036,18414.925567832874
2014-07-04 21:30:00,14021,13800.19369278223
2014-07-04 22:00:00,15593,15028.110978858866
2014-07-04 22:30:00,16589,15727.73564858897
2014-07-04 23:00:00,17984,19180.310325787766
2014-07-04 23:30:00,18035,19598.700710991056
2014-07-05 00:00:00,17576,17954.969787463237
2014-07-05 00:30:00,16189,16258.45920452045
2014-07-05 01:00:00,14441,14346.419758454413
2014-07-05 01:30:00,12535,10093.064227240155
2014-07-05 02:00:00,11006,8936.008242694259
2014-07-05 02:30:00,9151,5552.217038903038
2014-07-05 03:00:00,8010,7350.5935664371455
2014-07-05 03:30:00,7096,5140.7400874012746
2014-07-05 04:00:00,6407,5254.3564110823245
2014-07-05 04:30:00,4421,3935.9620941861212
2014-07-05 05:00:00,3126,3239.957158791749
2014-07-05 05:30:00,2514,4710.4750366568296
2014-07-05 06:00:00,2550,4515.1154595629487
2014-07-05 06:30:00,3148,2970.7953191945544
2014-07-05 07:00:00,3658,1865.9490065709542
2014-07-05 07:30:00,4345,662.27559499230301
2014-07-05 08:00:00,4682,398.78269862087654
2014-07-05 08:30:00,6248,686.70214146727631
2014-07-05 09:00:00,7454,-862.39776874561176
2014-07-05 09:30:00,9010,2910.206962824057
2014-07-05 10:00:00,10280,7728.2854156158546
2014-07-05 10:30:00,11488,11130.113685449578
2014-07-05 11:00:00,11595,11599.972832062405
2014-07-05 11:30:00,13098,10966.450374724394
2014-07-05 12:00:00,12623,14720.805957393795
2014-07-05 12:30:00,13031,12969.560414088588
2014-07-05 13:00:00,13263,14820.862400843109
2014-07-05 13:30:00,13349,13272.849054175967
2014-07-05 14:00:00,13822,14652.948893438905
2014-07-05 14:30:00,13716,14184.350014882484
2014-07-05 15:00:00,13919,17024.656943931819
2014-07-05 15:30:00,14203,14452.780946223294
2014-07-05 16:00:00,13179,14632.094479601676
2014-07-05 16:30:00,13708,14069.594387165918
2014-07-05 17:00:00,13897,13124.084279725848
2014-07-05 17:30:00,14740,13025.384363832633
2014-07-05 18:00:00,14575,11532.478475168073
2014-07-05 18:30:00,16085,14360.194580200174
2014-07-05 19:00:00,18182,13983.606798128787
2014-07-05 19:30:00,16861,14256.340021506338
2014-07-05 20:00:00,14140,13877.046598216206
2014-07-05 20:30:00,14477,14790.678010216145
2014-07-05 21:00:00,15293,14265.93973447184
2014-07-05 21:30:00,15457,13558.810087361851
2014-07-05 22:00:00,16048,13593.926134797432
2014-07-05 22:30:00,17477,14775.349919354818
2014-07-05 23:00:00,16391,15242.627955436361
2014-07-05 23:30:00,17006,15680.311787207611
2014-07-06 00:00:00,15427,16066.509975441944
2014-07-06 00:30:00,14615,14395.977422951848
2014-07-06 01:00:00,13124,13475.594086025185
2014-07-06 01:30:00,12222,11404.284799811705
2014-07-06 02:00:00,11134,9833.3352779021989
2014-07-06 02:30:00,9145,7680.7401973326059
2014-07-06 03:00:00,8624,7082.2062985191988
2014-07-06 03:30:00,7885,6118.3371189994868
2014-07-06 04:00:00,7167,6046.5445526048989
2014-07-06 04:30:00,4805,4949.8145484860597
2014-07-06 05:00:00,3103,4668.28080811568
2014-07-06 05:30:00,2671,4180.2689977981081
2014-07-06 06:00:00,2510,3539.5801805234078
2014-07-06 06:30:00,2917,3158.6833190691577
2014-07-06 07:00:00,3189,2132.9264516632338
2014-07-06 07:30:00,4107,2967.6387689822695
2014-07-06 08:00:00,4122,3553.5880604600225
2014-07-06 08:30:00,5654,4412.0505606800361
2014-07-06 09:00:00,6360,7523.4013731357527
2014-07-06 09:30:00,8406,9496.361738988704
2014-07-06 10:00:00,9372,11142.721543574109
2014-07-06 10:30:00,11067,12062.087773592597
2014-07-06 11:00:00,11595,12944.35298585772
2014-07-06 11:30:00,12909,13054.634832350786
2014-07-06 12:00:00,13715,13116.817852276983
2014-07-06 12:30:00,13648,12060.841163162584
2014-07-06 13:00:00,14296,12182.474286168348
2014-07-06 13:30:00,14798,12643.350681110336
2014-07-06 14:00:00,15473,12660.178428719639
2014-07-06 14:30:00,16032,13729.743811383869
2014-07-06 15:00:00,14661,14802.836169895816
2014-07-06 15:30:00,14836,15436.389808517393
2014-07-06 16:00:00,13700,14840.94426846661
2014-07-06 16:30:00,14565,14088.219662895744
2014-07-06 17:00:00,15392,13875.588924004187
2014-07-06 17:30:00,16866,15535.190799942338
2014-07-06 18:00:00,16893,15910.687316647647
2014-07-06 18:30:00,16877,16505.972237608341
2014-07-06 19:00:00,17025,16295.768868854666
2014-07-06 19:30:00,15884,16861.363604377599
2014-07-06 20:00:00,14487,16753.587948890403
2014-07-06 20:30:00,14159,16170.412776360799
2014-07-06 21:00:00,16135,15993.187637248217
2014-07-06 21:30:00,16165,16014.671293306541
2014-07-06 22:00:00,14025,15078.856858973808
2014-07-06 22:30:00,13970,14187.032260769505
2014-07-06 23:00:00,13198,13158.76380417473
2014-07-06 23:30:00,11355,12513.204104884033
2014-07-07 00:00:00,8675,10617.871921778966
2014-07-07 00:30:00,7180,9125.5396493026237
2014-07-07 01:00:00,5178,7801.3881278836061
2014-07-07 01:30:00,3658,7204.5791977213585
2014-07-07 02:00:00,3181,6057.8067129650917
2014-07-07 02:30:00,2402,5682.8529262685188
2014-07-07 03:00:00,1944,5133.7895690985933
2014-07-07 03:30:00,1877,4695.1015771195871
2014-07-07 04:00:00,2257,4525.4357358311536
2014-07-07 04:30:00,2280,3840.7355515321142
2014-07-07 05:00:00,2575,2534.3576655691395
2014-07-07 05:30:00,4174,3271.1135017856941
2014-07-07 06:00:00,6346,3649.0339070622631
2014-07-07 06:30:00,10594,5752.323408985776
2014-07-07 07:00:00,12632,6638.2126232675564
2014-07-07 07:30:00,14893,8640.2084507410236
2014-07-07 08:00:00,16470,10205.175742105432
2014-07-07 08:30:00,18998,12401.994999754645
2014-07-07 09:00:00,17792,13147.857980766785
2014-07-07 09:30:00,16396,13308.925011209027
2014-07-07 10:00:00,14128,13407.937849079217
2014-07-07 10:30:00,14161,13670.517051990015
2014-07-07 11:00:00,14154,14219.298796715306
2014-07-07 11:30:00,15074,13630.842043261388
2014-07-07 12:00:00,15188,13741.701493836788
2014-07-07 12:30:00,15483,13607.004916610669
2014-07-07 13:00:00,15338,14567.245423741966
2014-07-07 13:30:00,16242,15932.818086865485
2014-07-07 14:00:00,16579,15321.712031250267
2014-07-07 14:30:00,16885,15565.735132635549
2014-07-07 15:00:00,16824,16769.106392615104
2014-07-07 15:30:00,16238,17141.406470183047
2014-07-07 16:00:00,15702,15827.350395131316
2014-07-07 16:30:00,15132,15908.773300756575
2014-07-07 17:00:00,17500,15406.406658984784
2014-07-07 17:30:00,19167,15950.907781356838
2014-07-07 18:00:00,21398,16240.433096692566
2014-07-07 18:30:00,22382,17430.544593603543
2014-07-07 19:00:00,22270,17113.399506096735
2014-07-07 19:30:00,20575,16880.456694741286
2014-07-07 20:00:00,18824,16908.366544127697
2014-07-07 20:30:00,17909,17155.035122060068
2014-07-07 21:00:00,19707,15770.370071667248
2014-07-07 21:30:00,19066,13810.222049175827
2014-07-07 22:00:00,17755,13502.26153556256
2014-07-07 22:30:00,16583,12008.848461145204
2014-07-07 23:00:00,14955,10492.15828119907
2014-07-07 23:30:00,11849,8545.64773860278
2014-07-08 00:00:00,9292,6809.4482322693675
2014-07-08 00:30:00,8110,6569.9646252955226
2014-07-08 01:00:00,7352,5955.3611947066966
2014-07-08 01:30:00,5049,5199.0803424873357
2014-07-08 02:00:00,3451,3302.3186910873101
2014-07-08 02:30:00,2465,2707.620246069544
2014-07-08 03:00:00,2125,1977.1735511552633
2014-07-08 03:30:00,1877,2392.8570083872128
2014-07-08 04:00:00,2069,2146.1824884664384
2014-07-08 04:30:00,2080,2770.6029246142971
2014-07-08 05:00:00,2375,2326.2832173085517
2014-07-08 05:30:00,4303,4035.3691904210373
2014-07-08 06:00:00,6537,6516.3818227180436
2014-07-08 06:30:00,11331,11101.233017584143
2014-07-08 07:00:00,13565,13809.335813643223
2014-07-08 07:30:00,16455,16160.840025118707
2014-07-08 08:00:00,18310,17038.329943687611
2014-07-08 08:30:00,20288,17984.360922721964
2014-07-08 09:00:00,19564,18451.545949745312
2014-07-08 09:30:00,19380,18634.276603506594
2014-07-08 10:00:00,16507,18045.684387608231
2014-07-08 10:30:00,16939,17087.831841934563
2014-07-08 11:00:00,16113,16044.592868556418
2014-07-08 11:30:00,17537,14639.322638120795
2014-07-08 12:00:00,18120,14043.862597701082
2014-07-08 12:30:00,18038,14043.714775406828
2014-07-08 13:00:00,17870,14760.856642535924
2014-07-08 13:30:00,18427,14078.54362126006
2014-07-08 14:00:00,18971,14197.424498719116
2014-07-08 14:30:00,19071,15154.324407789831
2014-07-08 15:00:00,18646,16199.724536927537
2014-07-08 15:30:00,18229,16990.999530432018
2014-07-08 16:00:00,15977,16813.604789984558
2014-07-08 16:30:00,15026,17286.042269239868
2014-07-08 17:00:00,17398,17874.031672923236
2014-07-08 17:30:00,20865,18140.04483625984
2014-07-08 18:00:00,23875,18311.89171727893
2014-07-08 18:30:00,25290,19343.949563027527
2014-07-08 19:00:00,25510,20089.772505812547
2014-07-08 19:30:00,24535,19882.048977500323
2014-07-08 20:00:00,21922,19398.789147709045
2014-07-08 20:30:00,20113,18404.744635972525
2014-07-08 21:00:00,22079,15620.545866769404
2014-07-08 21:30:00,23111,14089.98227191273
2014-07-08 22:00:00,25209,15453.08746136572
2014-07-08 22:30:00,21978,14652.553013638639
2014-07-08 23:00:00,18320,13987.12299809726
2014-07-08 23:30:00,14881,12011.149538671552
2014-07-09 00:00:00,12053,9562.0508038002354
2014-07-09 00:30:00,9409,8449.0318185509714
2014-07-09 01:00:00,7740,6545.500920918972
2014-07-09 01:30:00,5528,5903.2580600691581
2014-07-09 02:00:00,4667,3952.0961470273687
2014-07-09 02:30:00,3242,2174.331423069174
2014-07-09 03:00:00,2678,1108.7051998380884
2014-07-09 03:30:00,2370,1396.2633731728929
2014-07-09 04:00:00,2475,2014.3713388928718
2014-07-09 04:30:00,2304,3134.152896123298
2014-07-09 05:00:00,2491,2759.5616011432467
2014-07-09 05:30:00,4117,3957.7180279084987
2014-07-09 06:00:00,6435,5549.1326183806468
2014-07-09 06:30:00,11067,10611.091292947909
2014-07-09 07:00:00,13384,14161.794612569853
2014-07-09 07:30:00,17194,15680.313342391923
2014-07-09 08:00:00,18510,16576.995544395995
2014-07-09 08:30:00,20464,17281.41422014471
2014-07-09 09:00:00,19777,18505.188234197736
2014-07-09 09:30:00,18928,19094.851139597864
2014-07-09 10:00:00,17243,19347.763708869341
2014-07-09 10:30:00,17490,17788.967727251904
2014-07-09 11:00:00,16558,17620.814728595375
2014-07-09 11:30:00,17830,16741.669964709003
2014-07-09 12:00:00,18203,16799.778392982891
2014-07-09 12:30:00,18126,16063.617034378804
2014-07-09 13:00:00,18122,15734.397433166963
2014-07-09 13:30:00,18488,15618.574095722652
2014-07-09 14:00:00,18487,15580.4856224589
2014-07-09 14:30:00,18542,16053.948323797651
2014-07-09 15:00:00,18240,16308.807176925715
2014-07-09 15:30:00,17393,16611.147754663394
2014-07-09 16:00:00,15175,16894.745636096279
2014-07-09 16:30:00,15360,17708.585399494397
2014-07-09 17:00:00,17103,17909.687016310017
2014-07-09 17:30:00,19561,18209.620485029438
2014-07-09 18:00:00,22262,18608.601952998146
2014-07-09 18:30:00,24725,19660.827474958627
2014-07-09 19:00:00,25995,21114.432445665567
2014-07-09 19:30:00,26319,22678.153544584464
2014-07-09 20:00:00,24995,23854.95090115006
2014-07-09 20:30:00,20534,24030.226543474979
2014-07-09 21:00:00,23458,21077.543483277081
2014-07-09 21:30:00,24681,18999.972573174342
2014-07-09 22:00:00,23955,17539.512371727891
2014-07-09 22:30:00,23655,17693.748125573216
2014-07-09 23:00:00,21896,17106.549458287751
2014-07-09 23:30:00,19338,16228.079425887372
2014-07-10 00:00:00,15185,12522.804693093867
2014-07-10 00:30:00,11459,10463.529825019899
2014-07-10 01:00:00,8847,8645.7683150079993
2014-07-10 01:30:00,6580,7100.2202475653776
2014-07-10 02:00:00,5247,5143.6873057215726
2014-07-10 02:30:00,4127,4026.3149714551018
2014-07-10 03:00:00,3440,2806.5598392218453
2014-07-10 03:30:00,2957,3333.9183694256244
2014-07-10 04:00:00,2779,4523.8291242987943
2014-07-10 04:30:00,2532,4626.6266619285525
2014-07-10 05:00:00,2718,4758.230028050275
2014-07-10 05:30:00,4449,5108.0503538866105
2014-07-10 06:00:00,6601,7136.0842316612607
2014-07-10 06:30:00,11202,11126.411309458683
2014-07-10 07:00:00,13934,15480.805098746372
2014-07-10 07:30:00,17176,17210.544080509757
2014-07-10 08:00:00,19057,18122.633577932531
2014-07-10 08:30:00,21112,18572.09834023847
2014-07-10 09:00:00,19882,19538.665117201024
2014-07-10 09:30:00,19024,19542.631647584192
2014-07-10 10:00:00,16989,18560.463303073946
2014-07-10 10:30:00,16979,16518.427689649059
2014-07-10 11:00:00,16381,17034.930924381555
2014-07-10 11:30:00,17815,16118.474854226843
2014-07-10 12:00:00,18029,15348.206706733505
2014-07-10 12:30:00,17495,15270.670806752674
2014-07-10 13:00:00,17075,15022.25547468866
2014-07-10 13:30:00,18234,16392.782363846043
2014-07-10 14:00:00,18091,16152.334964981739
2014-07-10 14:30:00,18495,15681.155750668409
2014-07-10 15:00:00,17523,16908.348043145539
2014-07-10 15:30:00,16714,17392.838561588953
2014-07-10 16:00:00,14735,17222.605042538635
2014-07-10 16:30:00,13610,16765.577120361133
2014-07-10 17:00:00,16290,17884.950586705934
2014-07-10 17:30:00,19152,18819.576695558095
2014-07-10 18:00:00,21865,19194.480871689757
2014-07-10 18:30:00,24347,20167.031126981667
2014-07-10 19:00:00,26186,21084.681846044376
2014-07-10 19:30:00,25852,22700.541028276872
2014-07-10 20:00:00,23995,24349.240956837773
2014-07-10 20:30:00,21664,25668.272520357721
2014-07-10 21:00:00,25027,23419.896725199997
2014-07-10 21:30:00,25431,22081.24620171194
2014-07-10 22:00:00,25643,21179.290869081949
2014-07-10 22:30:00,24654,19910.535249738925
2014-07-10 23:00:00,23154,19008.757062924691
2014-07-10 23:30:00,21863,18804.620161027378
2014-07-11 00:00:00,20051,14621.120196902886
2014-07-11 00:30:00,16122,13186.055453957519
2014-07-11 01:00:00,13107,10148.964329308235
2014-07-11 01:30:00,10506,8964.0560424105424
2014-07-11 02:00:00,8444,6280.4467088797792
2014-07-11 02:30:00,6876,4593.2907522893929
2014-07-11 03:00:00,5375,3978.3790354968078
2014-07-11 03:30:00,4366,3934.7466558442993
2014-07-11 04:00:00,4183,4522.564816258151
2014-07-11 04:30:00,3249,5061.4213789526475
2014-07-11 05:00:00,3134,5552.8182145688606
2014-07-11 05:30:00,4620,6263.9755973356314
2014-07-11 06:00:00,6725,7805.9344720864856
2014-07-11 06:30:00,10651,11503.650229078095
2014-07-11 07:00:00,12952,15773.23619837144
2014-07-11 07:30:00,15808,17543.314610593494
2014-07-11 08:00:00,17565,18512.056888272102
2014-07-11 08:30:00,19784,19623.34047520427
2014-07-11 09:00:00,19699,20040.264852412285
2014-07-11 09:30:00,18663,20193.076366922287
2014-07-11 10:00:00,16509,18815.378758124036
2014-07-11 10:30:00,16600,17050.017530152185
2014-07-11 11:00:00,15636,16945.556477557846
2014-07-11 11:30:00,17434,15795.473682216048
2014-07-11 12:00:00,17668,14282.928018517967
2014-07-11 12:30:00,17124,14326.747934033981
2014-07-11 13:00:00,17124,14970.739383469645
2014-07-11 13:30:00,17489,15451.567305503957
2014-07-11 14:00:00,18371,16280.657979879814
2014-07-11 14:30:00,18381,15956.793125064982
2014-07-11 15:00:00,17898,17305.878557085547
2014-07-11 15:30:00,16350,17511.486423603201
2014-07-11 16:00:00,14688,16983.055483039829
2014-07-11 16:30:00,14227,17307.499798888548
2014-07-11 17:00:00,16924,17876.717430716388
2014-07-11 17:30:00,19952,19502.128940054175
2014-07-11 18:00:00,22665,19943.885512465826
2014-07-11 18:30:00,23465,21041.286961048343
2014-07-11 19:00:00,25111,20897.343000613808
2014-07-11 19:30:00,23984,21718.602563677719
2014-07-11 20:00:00,21701,21622.13170113838
2014-07-11 20:30:00,20592,24823.246367185755
2014-07-11 21:00:00,22630,24824.270341244621
2014-07-11 21:30:00,22854,22565.662163899651
2014-07-11 22:00:00,23892,21513.996123855755
2014-07-11 22:30:00,24959,21687.193893195916
2014-07-11 23:00:00,26039,22453.461904992575
2014-07-11 23:30:00,26873,22603.629586330542
2014-07-12 00:00:00,25871,20952.73706733335
2014-07-12 00:30:00,24874,19440.923580233164
2014-07-12 01:00:00,23243,16209.883012106029
2014-07-12 01:30:00,21674,14409.143670264353
2014-07-12 02:00:00,19221,10682.496677070256
2014-07-12 02:30:00,16140,8543.1241139418344
2014-07-12 03:00:00,13371,7872.2892741725282
2014-07-12 03:30:00,12041,6379.6686532853946
2014-07-12 04:00:00,10301,5331.900887054675
2014-07-12 04:30:00,6472,4964.4455118759579
2014-07-12 05:00:00,4507,5309.8645068751557
2014-07-12 05:30:00,3682,5519.4989898782333
2014-07-12 06:00:00,3422,5442.4179064458131
2014-07-12 06:30:00,4554,6203.3992793425168
2014-07-12 07:00:00,5347,7927.4321985011084
2014-07-12 07:30:00,6853,10733.723429624855
2014-07-12 08:00:00,7107,13489.531337259983
2014-07-12 08:30:00,9463,15887.47331644925
2014-07-12 09:00:00,11022,17538.287750853429
2014-07-12 09:30:00,13393,19300.81034567783
2014-07-12 10:00:00,13567,20462.094900271673
2014-07-12 10:30:00,15452,21183.621200104877
2014-07-12 11:00:00,15525,21658.530702089916
2014-07-12 11:30:00,17165,17957.864301951842
2014-07-12 12:00:00,17263,15698.849617056359
2014-07-12 12:30:00,18418,14677.9488948383
2014-07-12 13:00:00,18578,15937.211182212875
2014-07-12 13:30:00,18762,15666.630498219203
2014-07-12 14:00:00,18076,15697.171313685974
2014-07-12 14:30:00,18604,15365.68454287806
2014-07-12 15:00:00,18580,18451.689418273338
2014-07-12 15:30:00,19306,18975.197934688331
2014-07-12 16:00:00,18140,19342.716522652667
2014-07-12 16:30:00,17455,19265.214806823427
2014-07-12 17:00:00,18980,20096.631768430143
2014-07-12 17:30:00,21152,19960.071110200246
2014-07-12 18:00:00,22483,20147.839313217715
2014-07-12 18:30:00,22534,20481.971235836558
2014-07-12 19:00:00,22801,20372.445606351415
2014-07-12 19:30:00,22117,19703.987077356862
2014-07-12 20:00:00,19864,18893.570974211842
2014-07-12 20:30:00,19494,18341.799391804881
2014-07-12 21:00:00,20607,19207.916603149744
2014-07-12 21:30:00,20627,20039.987773475113
2014-07-12 22:00:00,21706,20559.30612082778
2014-07-12 22:30:00,24243,20369.231380479094
2014-07-12 23:00:00,25204,21468.905575434004
2014-07-12 23:30:00,25752,22301.904441207495
2014-07-13 00:00:00,25792,23109.637509597072
