timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,17964.969613846471
2014-07-03 22:30:00,16606,17622.196258834603
2014-07-03 23:00:00,16166,17297.775770815788
2014-07-03 23:30:00,16020,17014.265260616172
2014-07-04 00:00:00,15591,16740.322996650888
2014-07-04 00:30:00,14395,16407.998265165599
2014-07-04 01:00:00,12535,15969.710564845098
2014-07-04 01:30:00,11341,15500.694203796482
2014-07-04 02:00:00,9980,14991.727799470154
2014-07-04 02:30:00,8404,14430.990581031074
2014-07-04 03:00:00,7200,13859.116150635136
2014-07-04 03:30:00,6578,13328.001326301533
2014-07-04 04:00:00,5657,12805.272473024916
2014-07-04 04:30:00,4474,12267.098202027079
2014-07-04 05:00:00,3459,11730.445886109643
2014-07-04 05:30:00,3276,11266.339644741536
2014-07-04 06:00:00,3595,10905.817095271468
2014-07-04 06:30:00,4240,10659.735542970251
2014-07-04 07:00:00,4828,10504.416872147129
2014-07-04 07:30:00,4926,10383.081232550918
2014-07-04 08:00:00,5165,10302.186424762122
2014-07-04 08:30:00,5776,10286.851961068613
2014-07-04 09:00:00,7338,10407.488425891599
2014-07-04 09:30:00,7839,10551.296080780183
2014-07-04 10:00:00,8623,10738.6044760931
2014-07-04 10:30:00,9731,10989.908997035425
2014-07-04 11:00:00,11024,11310.501130253229
2014-07-04 11:30:00,13231,11766.934588889715
2014-07-04 12:00:00,13613,12181.504633469363
2014-07-04 12:30:00,13737,12539.058634567309
2014-07-04 13:00:00,15574,12994.792349531188
2014-07-04 13:30:00,14226,13261.449205882191
2014-07-04 14:00:00,18480,13846.84668473525
2014-07-04 14:30:00,18265,14318.522293861692
2014-07-04 15:00:00,16575,14569.47093692122
2014-07-04 15:30:00,16417,14766.077067721231
2014-07-04 16:00:00,14703,14784.785448745371
2014-07-04 16:30:00,13469,14695.445412227897
2014-07-04 17:00:00,12105,14504.61126608514
2014-07-04 17:30:00,11676,14308.374347547153
2014-07-04 18:00:00,15487,14468.311828102147
2014-07-04 18:30:00,15077,14567.323384530428
2014-07-04 19:00:00,14999,14643.575469828467
2014-07-04 19:30:00,14487,14663.862620441292
2014-07-04 20:00:00,14415,14674.72398256684
2014-07-04 20:30:00,13796,14631.175445038503
2014-07-04 21:00:00,14036,14615.130439997556
2014-07-04 21:30:00,14021,14600.42435069181
2014-07-04 22:00:00,15593,14721.788359456488
2014-07-04 22:30:00,16589,14908.082299529971
2014-07-04 23:00:00,17984,15182.65745789133
2014-07-04 23:30:00,18035,15416.860928120834
2014-07-05 00:00:00,17576,15573.904384894291
2014-07-05 00:30:00,16189,15587.452009854856
2014-07-05 01:00:00,14441,15450.177817261911
2014-07-05 01:30:00,12535,15173.207580265927
2014-07-05 02:00:00,11006,14811.339221232949
2014-07-05 02:30:00,9151,14350.681475091831
2014-07-05 03:00:00,8010,13868.019596505404
2014-07-05 03:30:00,7096,13386.23458367927
2014-07-05 04:00:00,6407,12924.311731662483
2014-07-05 04:30:00,4421,12368.758644710955
2014-07-05 05:00:00,3126,11793.5609123457
2014-07-05 05:30:00,2514,11259.978166526354
2014-07-05 06:00:00,2550,10816.321024533547
2014-07-05 06:30:00,3148,10495.724113393111
2014-07-05 07:00:00,3658,10270.673085575389
2014-07-05 07:30:00,4345,10140.659643124673
2014-07-05 08:00:00,4682,10060.460189208541
2014-07-05 08:30:00,6248,10126.436785883645
2014-07-05 09:00:00,7454,10284.191508351412
2014-07-05 09:30:00,9010,10548.535245745659
2014-07-05 10:00:00,10280,10877.805240367743
2014-07-05 10:30:00,11488,11256.161905954426
2014-07-05 11:00:00,11595,11582.025672109427
2014-07-05 11:30:00,13098,11982.605707404338
2014-07-05 12:00:00,12623,12277.6036099676
2014-07-05 12:30:00,13031,12559.263497203954
2014-07-05 13:00:00,13263,12814.796020881095
2014-07-05 13:30:00,13349,13036.043816516587
2014-07-05 14:00:00,13822,13261.48347859505
2014-07-05 14:30:00,13716,13441.216525755011
2014-07-05 15:00:00,13919,13608.948543945142
2014-07-05 15:30:00,14203,13773.518134246084
2014-07-05 16:00:00,13179,13824.258205992553
2014-07-05 16:30:00,13708,13911.704763846072
2014-07-05 17:00:00,13897,14000.982360055183
2014-07-05 17:30:00,14740,14147.383622400719
2014-07-05 18:00:00,14575,14255.929067259185
2014-07-05 18:30:00,16085,14475.157263475754
2014-07-05 19:00:00,18182,14836.947012185561
2014-07-05 19:30:00,16861,15027.559939055811
2014-07-05 20:00:00,14140,14955.858729554677
2014-07-05 20:30:00,14477,14924.473989603541
2014-07-05 21:00:00,15293,14967.558412728325
2014-07-05 21:30:00,15457,15017.569817057123
2014-07-05 22:00:00,16048,15109.67585614151
2014-07-05 22:30:00,17477,15308.254885290891
2014-07-05 23:00:00,16391,15382.199613059922
2014-07-05 23:30:00,17006,15496.383151908729
2014-07-06 00:00:00,15427,15457.764845198646
2014-07-06 00:30:00,14615,15356.412394437395
2014-07-06 01:00:00,13124,15144.822214947131
2014-07-06 01:30:00,12222,14891.003496790478
2014-07-06 02:00:00,11134,14586.019982113365
2014-07-06 02:30:00,9145,14161.614864708565
2014-07-06 03:00:00,8624,13762.007364903435
2014-07-06 03:30:00,7885,13364.631002757083
2014-07-06 04:00:00,7167,12970.907611449249
2014-07-06 04:30:00,4805,12440.502330805921
2014-07-06 05:00:00,3103,11851.763708417026
2014-07-06 05:30:00,2671,11322.137141696954
2014-07-06 06:00:00,2510,10865.035679104229
2014-07-06 06:30:00,2917,10516.93408510068
2014-07-06 07:00:00,3189,10248.614860636597
2014-07-06 07:30:00,4107,10102.001465386138
2014-07-06 08:00:00,4122,9980.5281272993816
2014-07-06 08:30:00,5654,10009.047778684573
2014-07-06 09:00:00,6360,10092.935220366653
2014-07-06 09:30:00,8406,10337.078030317325
2014-07-06 10:00:00,9372,10623.590547993685
2014-07-06 10:30:00,11067,11007.541072132019
2014-07-06 11:00:00,11595,11373.874057864381
2014-07-06 11:30:00,12909,11792.267233690933
2014-07-06 12:00:00,13715,12211.066472725561
2014-07-06 12:30:00,13648,12556.000643540043
2014-07-06 13:00:00,14296,12899.868162125549
2014-07-06 13:30:00,14798,13230.432646772435
2014-07-06 14:00:00,15473,13564.564503419335
2014-07-06 14:30:00,16032,13891.823048628756
2014-07-06 15:00:00,14661,14049.277039788103
2014-07-06 15:30:00,14836,14195.976456866241
2014-07-06 16:00:00,13700,14222.236850064228
2014-07-06 16:30:00,14565,14317.747723850571
2014-07-06 17:00:00,15392,14468.006826923725
2014-07-06 17:30:00,16866,14719.097523220935
2014-07-06 18:00:00,16893,14931.611925627351
2014-07-06 18:30:00,16877,15108.174291014579
2014-07-06 19:00:00,17025,15268.576715146324
2014-07-06 19:30:00,15884,15305.884619203967
2014-07-06 20:00:00,14487,15218.37471477944
2014-07-06 20:30:00,14159,15117.229233511727
2014-07-06 21:00:00,16135,15200.507725482781
2014-07-06 21:30:00,16165,15272.780559878733
2014-07-06 22:00:00,14025,15151.389168096506
2014-07-06 22:30:00,13970,15045.082261168096
2014-07-06 23:00:00,13198,14890.459457807046
2014-07-06 23:30:00,11355,14604.350373324332
2014-07-07 00:00:00,8675,14137.012685151612
2014-07-07 00:30:00,7180,13618.670886942866
2014-07-07 01:00:00,5178,13014.532171462697
2014-07-07 01:30:00,3658,12379.532134770567
2014-07-07 02:00:00,3181,11807.349232344546
2014-07-07 02:30:00,2402,11262.088403750255
2014-07-07 03:00:00,1944,10766.652409151166
2014-07-07 03:30:00,1877,10346.166011842004
2014-07-07 04:00:00,2257,10026.424291645206
2014-07-07 04:30:00,2280,9760.6835323110427
2014-07-07 05:00:00,2575,9563.2737276122425
2014-07-07 05:30:00,4174,9533.9123083221384
2014-07-07 06:00:00,6346,9693.9501985429306
2014-07-07 06:30:00,10594,10189.017927829191
2014-07-07 07:00:00,12632,10776.731009594776
2014-07-07 07:30:00,14893,11460.964096398893
2014-07-07 08:00:00,16470,12167.866143189112
2014-07-07 08:30:00,18998,12974.582210828072
2014-07-07 09:00:00,17792,13547.475068104337
2014-07-07 09:30:00,16396,13908.455288472809
2014-07-07 10:00:00,14128,14017.896951180115
2014-07-07 10:30:00,14161,14112.329247182661
2014-07-07 11:00:00,14154,14190.795326137231
2014-07-07 11:30:00,15074,14334.689089614372
2014-07-07 12:00:00,15188,14464.8505456893
2014-07-07 12:30:00,15483,14598.899970804445
2014-07-07 13:00:00,15338,14698.804500577939
2014-07-07 13:30:00,16242,14859.287070840148
2014-07-07 14:00:00,16579,15022.29209074758
2014-07-07 14:30:00,16885,15184.773968539146
2014-07-07 15:00:00,16824,15315.622858546836
2014-07-07 15:30:00,16238,15375.362820223778
2014-07-07 16:00:00,15702,15379.818609451069
2014-07-07 16:30:00,15132,15335.099107433251
2014-07-07 17:00:00,17500,15498.938822919255
2014-07-07 17:30:00,19167,15777.804528995559
2014-07-07 18:00:00,21398,16200.9128700818
2014-07-07 18:30:00,22382,16638.789750960012
2014-07-07 19:00:00,22270,16995.871222375332
2014-07-07 19:30:00,20575,17150.753756901046
2014-07-07 20:00:00,18824,17131.590286564737
2014-07-07 20:30:00,17909,17037.771149979395
2014-07-07 21:00:00,19707,17112.053423556099
2014-07-07 21:30:00,19066,17119.759399950075
2014-07-07 22:00:00,17755,17014.776035892082
2014-07-07 22:30:00,16583,16827.261338818251
2014-07-07 23:00:00,14955,16531.889346446384
2014-07-07 23:30:00,11849,16020.586529937511
2014-07-08 00:00:00,9292,15375.166029274604
2014-07-08 00:30:00,8110,14734.3338506087
2014-07-08 01:00:00,7352,14133.383129853153
2014-07-08 01:30:00,5049,13434.497162614109
2014-07-08 02:00:00,3451,12713.542358687382
2014-07-08 02:30:00,2465,12026.130972996136
2014-07-08 03:00:00,2125,11421.712975660164
2014-07-08 03:30:00,1877,10894.599117885355
2014-07-08 04:00:00,2069,10469.60621836202
2014-07-08 04:30:00,2080,10114.726538096216
2014-07-08 05:00:00,2375,9842.6873978251206
2014-07-08 05:30:00,4303,9778.8094286854521
2014-07-08 06:00:00,6537,9915.2191960380205
2014-07-08 06:30:00,11331,10436.914863615282
2014-07-08 07:00:00,13565,11063.58151893474
2014-07-08 07:30:00,16455,11833.892509470925
2014-07-08 08:00:00,18310,12636.491128533564
2014-07-08 08:30:00,20288,13476.576757388131
2014-07-08 09:00:00,19564,14118.377447976409
2014-07-08 09:30:00,19380,14640.069031137822
2014-07-08 10:00:00,16507,14832.637266806829
2014-07-08 10:30:00,16939,15030.580207915698
2014-07-08 11:00:00,16113,15126.092986774209
2014-07-08 11:30:00,17537,15327.098673064731
2014-07-08 12:00:00,18120,15544.940658770696
2014-07-08 12:30:00,18038,15720.353415249439
2014-07-08 13:00:00,17870,15852.933360288616
2014-07-08 13:30:00,18427,16011.277604775441
2014-07-08 14:00:00,18971,16190.087364866778
2014-07-08 14:30:00,19071,16348.29136625749
2014-07-08 15:00:00,18646,16444.618711317893
2014-07-08 15:30:00,18229,16489.82137278299
2014-07-08 16:00:00,15977,16336.246171018491
2014-07-08 16:30:00,15026,16126.834172718452
2014-07-08 17:00:00,17398,16153.129212450422
2014-07-08 17:30:00,20865,16469.83907709991
2014-07-08 18:00:00,23875,16990.846493537279
2014-07-08 18:30:00,25290,17547.321927764657
2014-07-08 19:00:00,25510,18031.917073183216
2014-07-08 19:30:00,24535,18354.757243801716
2014-07-08 20:00:00,21922,18402.942105641028
2014-07-08 20:30:00,20113,18289.518676590578
2014-07-08 21:00:00,22079,18361.667746206833
2014-07-08 21:30:00,23111,18509.792751017165
2014-07-08 22:00:00,25209,18812.136708171496
2014-07-08 22:30:00,21978,18790.631627694936
2014-07-08 23:00:00,18320,18461.6970366885
2014-07-08 23:30:00,14881,17893.989773729929
2014-07-09 00:00:00,12053,17178.311060497559
2014-07-09 00:30:00,9409,16354.386949810323
2014-07-09 01:00:00,7740,15522.712086240037
2014-07-09 01:30:00,5528,14638.39309858693
2014-07-09 02:00:00,4667,13824.834134149631
2014-07-09 02:30:00,3242,13022.577230148763
2014-07-09 03:00:00,2678,12302.967693697281
2014-07-09 03:30:00,2370,11674.312599542356
2014-07-09 04:00:00,2475,11156.911838339251
2014-07-09 04:30:00,2304,10709.195986041481
2014-07-09 05:00:00,2491,10350.252081602041
2014-07-09 05:30:00,4117,10187.945271208702
2014-07-09 06:00:00,6435,10249.087951878138
2014-07-09 06:30:00,11067,10693.998132703076
2014-07-09 07:00:00,13384,11263.433058844741
2014-07-09 07:30:00,17194,12064.028214884458
2014-07-09 08:00:00,18510,12846.166494399824
2014-07-09 08:30:00,20464,13667.082215467215
2014-07-09 09:00:00,19777,14295.978380037457
2014-07-09 09:30:00,18928,14750.340971419433
2014-07-09 10:00:00,17243,14987.519691988808
2014-07-09 10:30:00,17490,15207.086646317473
2014-07-09 11:00:00,16558,15311.693589655108
2014-07-09 11:30:00,17830,15507.393137791089
2014-07-09 12:00:00,18203,15702.942691979228
2014-07-09 12:30:00,18126,15860.116667484343
2014-07-09 13:00:00,18122,15991.366649126576
2014-07-09 13:30:00,18488,16132.362415006999
2014-07-09 14:00:00,18487,16250.322595096206
2014-07-09 14:30:00,18542,16353.756806871374
2014-07-09 15:00:00,18240,16414.684514824796
2014-07-09 15:30:00,17393,16393.699715116036
2014-07-09 16:00:00,15175,16187.600716179742
2014-07-09 16:30:00,15360,16030.77448179533
2014-07-09 17:00:00,17103,16047.630637712929
2014-07-09 17:30:00,19561,16270.673032851138
2014-07-09 18:00:00,22262,16686.994702120806
2014-07-09 18:30:00,24725,17244.90461167516
2014-07-09 19:00:00,25995,17819.950735701805
2014-07-09 19:30:00,26319,18328.93372688998
2014-07-09 20:00:00,24995,18642.527011687431
2014-07-09 20:30:00,20534,18525.890149551844
2014-07-09 21:00:00,23458,18676.778852650441
2014-07-09 21:30:00,24681,18907.061647102175
2014-07-09 22:00:00,23955,19038.150159687
2014-07-09 22:30:00,23655,19122.400739635814
2014-07-09 23:00:00,21896,19043.422431433424
2014-07-09 23:30:00,19338,18759.869817348641
2014-07-10 00:00:00,15185,18169.467480021453
2014-07-10 00:30:00,11459,17358.457883152663
2014-07-10 01:00:00,8847,16457.440373414178
2014-07-10 01:30:00,6580,15510.390988823368
2014-07-10 02:00:00,5247,14604.192567809332
2014-07-10 02:30:00,4127,13750.300594775861
2014-07-10 03:00:00,3440,12977.00588765292
2014-07-10 03:30:00,2957,12288.529226481925
2014-07-10 04:00:00,2779,11696.989353833049
2014-07-10 04:30:00,2532,11180.742383954599
2014-07-10 05:00:00,2718,10764.337514598123
2014-07-10 05:30:00,4449,10562.847947851162
2014-07-10 06:00:00,6601,10577.07584533145
2014-07-10 06:30:00,11202,10980.072796799404
2014-07-10 07:00:00,13934,11549.691919492172
2014-07-10 07:30:00,17176,12302.161289488633
2014-07-10 08:00:00,19057,13092.032457783922
2014-07-10 08:30:00,21112,13928.007346659946
2014-07-10 09:00:00,19882,14523.35642299917
2014-07-10 09:30:00,19024,14948.867553437271
2014-07-10 10:00:00,16989,15132.141109618304
2014-07-10 10:30:00,16979,15284.732312691969
2014-07-10 11:00:00,16381,15361.655482685317
2014-07-10 11:30:00,17815,15547.947483683
2014-07-10 12:00:00,18029,15722.105804218283
2014-07-10 12:30:00,17495,15822.525504128436
2014-07-10 13:00:00,17075,15870.899387385713
2014-07-10 13:30:00,18234,16009.914211795785
2014-07-10 14:00:00,18091,16114.145898162509
2014-07-10 14:30:00,18495,16235.75127178089
2014-07-10 15:00:00,17523,16254.942330708538
2014-07-10 15:30:00,16714,16202.244565019237
2014-07-10 16:00:00,14735,15989.909678140011
2014-07-10 16:30:00,13610,15716.51260247255
2014-07-10 17:00:00,16290,15715.417735796862
2014-07-10 17:30:00,19152,15957.771086044309
2014-07-10 18:00:00,21865,16391.28036970523
2014-07-10 18:30:00,24347,16965.195179718245
2014-07-10 19:00:00,26186,17602.006006531392
2014-07-10 19:30:00,25852,18106.769951010028
2014-07-10 20:00:00,23995,18371.525944426154
2014-07-10 20:30:00,21664,18395.05128101397
2014-07-10 21:00:00,25027,18700.6022809387
2014-07-10 21:30:00,25431,18990.757216850685
2014-07-10 22:00:00,25643,19251.702183069596
2014-07-10 22:30:00,24654,19386.106832412224
2014-07-10 23:00:00,23154,19371.133764958107
2014-07-10 23:30:00,21863,19248.862938558832
2014-07-11 00:00:00,20051,18992.474745926702
2014-07-11 00:30:00,16122,18443.855141350261
2014-07-11 01:00:00,13107,17728.262092908753
2014-07-11 01:30:00,10506,16908.064702927313
2014-07-11 02:00:00,8444,16046.104943100099
2014-07-11 02:30:00,6876,15191.170683178761
2014-07-11 03:00:00,5375,14347.813347416119
2014-07-11 03:30:00,4366,13555.968501982239
2014-07-11 04:00:00,4183,12877.461201263861
2014-07-11 04:30:00,3249,12230.007926419916
2014-07-11 05:00:00,3134,11678.168858388695
2014-07-11 05:30:00,4620,11342.465394656254
2014-07-11 06:00:00,6725,11240.331062232863
2014-07-11 06:30:00,10651,11488.53164576969
2014-07-11 07:00:00,12952,11891.916379321308
2014-07-11 07:30:00,15808,12472.400162869064
2014-07-11 08:00:00,17565,13107.740698549833
2014-07-11 08:30:00,19784,13828.278678535164
2014-07-11 09:00:00,19699,14424.306088828384
2014-07-11 09:30:00,18663,14835.255137411124
2014-07-11 10:00:00,16509,14996.22195461081
2014-07-11 10:30:00,16600,15138.722398140817
2014-07-11 11:00:00,15636,15176.087331975226
2014-07-11 11:30:00,17434,15360.200188704739
2014-07-11 12:00:00,17668,15534.234075180106
2014-07-11 12:30:00,17124,15633.699595784445
2014-07-11 13:00:00,17124,15716.974616272413
2014-07-11 13:30:00,17489,15817.719545300452
2014-07-11 14:00:00,18371,15977.035718505951
2014-07-11 14:30:00,18381,16111.269201617926
2014-07-11 15:00:00,17898,16182.59782951635
2014-07-11 15:30:00,16350,16110.735940008606
2014-07-11 16:00:00,14688,15909.301369565486
2014-07-11 16:30:00,14227,15701.470311326244
2014-07-11 17:00:00,16924,15756.713953591896
2014-07-11 17:30:00,19952,16060.345311987756
2014-07-11 18:00:00,22665,16545.158076020729
2014-07-11 18:30:00,23465,17019.055442388239
2014-07-11 19:00:00,25111,17555.724164945274
2014-07-11 19:30:00,23984,17909.24163618809
2014-07-11 20:00:00,21701,18011.160301049353
2014-07-11 20:30:00,20592,18002.224155237825
2014-07-11 21:00:00,22630,18167.97259056077
2014-07-11 21:30:00,22854,18325.781324324023
2014-07-11 22:00:00,23892,18546.132741448961
2014-07-11 22:30:00,24959,18821.311456651387
2014-07-11 23:00:00,26039,19143.497956486739
2014-07-11 23:30:00,26873,19484.13054881139
2014-07-12 00:00:00,25871,19684.146670920396
2014-07-12 00:30:00,24874,19766.860168753112
2014-07-12 01:00:00,23243,19697.474976976104
2014-07-12 01:30:00,21674,19506.018959790599
2014-07-12 02:00:00,19221,19137.222195802467
2014-07-12 02:30:00,16140,18566.571325072498
2014-07-12 03:00:00,13371,17853.443149825605
2014-07-12 03:30:00,12041,17143.344413304523
2014-07-12 04:00:00,10301,16400.931998620661
2014-07-12 04:30:00,6472,15453.900764736962
2014-07-12 05:00:00,4507,14493.997539948683
2014-07-12 05:30:00,3682,13620.217562575315
2014-07-12 06:00:00,3422,12866.567121018899
2014-07-12 06:30:00,4554,12331.81213008683
2014-07-12 07:00:00,5347,11951.506882803726
2014-07-12 07:30:00,6853,11761.115822147129
2014-07-12 08:00:00,7107,11623.305666388911
2014-07-12 08:30:00,9463,11708.187558734237
2014-07-12 09:00:00,11022,11911.767801053051
2014-07-12 09:30:00,13393,12283.745269428422
2014-07-12 10:00:00,13567,12609.964105388992
2014-07-12 10:30:00,15452,13043.307670326079
2014-07-12 11:00:00,15525,13412.318736480533
2014-07-12 11:30:00,17165,13860.664026341694
2014-07-12 12:00:00,17263,14244.359911645706
2014-07-12 12:30:00,18418,14663.774699219357
2014-07-12 13:00:00,18578,15028.519244745707
2014-07-12 13:30:00,18762,15349.532496874006
2014-07-12 14:00:00,18076,15559.982816887121
2014-07-12 14:30:00,18604,15781.0570860601
2014-07-12 15:00:00,18580,15964.105991068449
2014-07-12 15:30:00,19306,16179.069110564062
2014-07-12 16:00:00,18140,16259.931608283778
2014-07-12 16:30:00,17455,16269.406712937167
2014-07-12 17:00:00,18980,16406.964507430603
2014-07-12 17:30:00,21152,16706.751331925367
2014-07-12 18:00:00,22483,17070.875356062996
2014-07-12 18:30:00,22534,17380.064092171622
2014-07-12 19:00:00,22801,17661.619631760168
2014-07-12 19:30:00,22117,17839.204968392187
2014-07-12 20:00:00,19864,17796.37885185393
2014-07-12 20:30:00,19494,17729.073756435188
2014-07-12 21:00:00,20607,17767.32924792323
2014-07-12 21:30:00,20627,17801.05770178431
2014-07-12 22:00:00,21706,17921.011006568147
2014-07-12 22:30:00,24243,18237.083912165799
2014-07-12 23:00:00,25204,18583.393050554791
2014-07-12 23:30:00,25752,18919.911718942516
2014-07-13 00:00:00,25792,19205.05356108343
2014-07-13 00:30:00,25033,19379.266439869854
2014-07-13 01:00:00,23935,19431.791817311823
2014-07-13 01:30:00,21440,19263.692376440671
2014-07-13 02:00:00,19468,18955.335322057323
