timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,13844.517779667629
2014-07-03 22:30:00,16606,16005.575967236326
2014-07-03 23:00:00,16166,16354.810919052552
2014-07-03 23:30:00,16020,16061.427234506844
2014-07-04 00:00:00,15591,16874.028963483812
2014-07-04 00:30:00,14395,14116.82913391558
2014-07-04 01:00:00,12535,13732.130672959125
2014-07-04 01:30:00,11341,10867.613633519879
2014-07-04 02:00:00,9980,10578.776405741042
2014-07-04 02:30:00,8404,9378.4544757100193
2014-07-04 03:00:00,7200,7902.9523166381377
2014-07-04 03:30:00,6578,7242.7792522128811
2014-07-04 04:00:00,5657,6946.4196412601441
2014-07-04 04:30:00,4474,5170.6862402728311
2014-07-04 05:00:00,3459,4881.7461939601362
2014-07-04 05:30:00,3276,3329.8571293515342
2014-07-04 06:00:00,3595,4595.0767630957271
2014-07-04 06:30:00,4240,5476.3096502958833
2014-07-04 07:00:00,4828,6632.6216276640971
2014-07-04 07:30:00,4926,6447.4293183676509
2014-07-04 08:00:00,5165,5469.5414400923619
2014-07-04 08:30:00,5776,5545.0191979280225
2014-07-04 09:00:00,7338,7428.7735833334254
2014-07-04 09:30:00,7839,7433.4219328897752
2014-07-04 10:00:00,8623,8384.5159397397729
2014-07-04 10:30:00,9731,9781.4886007795212
2014-07-04 11:00:00,11024,11252.263066830077
2014-07-04 11:30:00,13231,13045.736808376563
2014-07-04 12:00:00,13613,13803.211938896435
2014-07-04 12:30:00,13737,13686.269632705027
2014-07-04 13:00:00,15574,16074.77564346653
2014-07-04 13:30:00,14226,14621.570684605662
2014-07-04 14:00:00,18480,19111.115277911143
2014-07-04 14:30:00,18265,18583.52507286804
2014-07-04 15:00:00,16575,15457.567595965204
2014-07-04 15:30:00,16417,15879.239734233339
2014-07-04 16:00:00,14703,14489.115434218353
2014-07-04 16:30:00,13469,13299.935909319132
2014-07-04 17:00:00,12105,12011.663891103546
2014-07-04 17:30:00,11676,11598.835942742777
2014-07-04 18:00:00,15487,16073.457781844545
2014-07-04 18:30:00,15077,15575.037323804132
2014-07-04 19:00:00,14999,15266.680422128929
2014-07-04 19:30:00,14487,14665.760039017858
2014-07-04 20:00:00,14415,14424.19518975477
2014-07-04 20:30:00,13796,13924.264790779764
2014-07-04 21:00:00,14036,13647.106941186961
2014-07-04 21:30:00,14021,13744.003307348727
2014-07-04 22:00:00,15593,16043.828720414989
2014-07-04 22:30:00,16589,17341.606154806319
2014-07-04 23:00:00,17984,18844.783989740539
2014-07-04 23:30:00,18035,18405.252077013261
2014-07-05 00:00:00,17576,17383.779133472017
2014-07-05 00:30:00,16189,15295.848842768957
2014-07-05 01:00:00,14441,13640.523357527518
2014-07-05 01:30:00,12535,12256.11655578468
2014-07-05 02:00:00,11006,10044.618495240771
2014-07-05 02:30:00,9151,9721.4930214861124
2014-07-05 03:00:00,8010,8427.4348648304695
2014-07-05 03:30:00,7096,7274.4135024345123
2014-07-05 04:00:00,6407,6604.4995328877067
2014-07-05 04:30:00,4421,4795.2744022227416
2014-07-05 05:00:00,3126,3747.8156202392329
2014-07-05 05:30:00,2514,3189.7603522469963
2014-07-05 06:00:00,2550,2775.6767418668642
2014-07-05 06:30:00,3148,2945.7384175161114
2014-07-05 07:00:00,3658,4080.9743343119335
2014-07-05 07:30:00,4345,5437.9680113385893
2014-07-05 08:00:00,4682,5327.2740397795314
2014-07-05 08:30:00,6248,6625.5181197034872
2014-07-05 09:00:00,7454,7480.1193251145414
2014-07-05 09:30:00,9010,10005.332304649119
2014-07-05 10:00:00,10280,11196.369037111215
2014-07-05 10:30:00,11488,12176.410854937467
2014-07-05 11:00:00,11595,12045.545116456517
2014-07-05 11:30:00,13098,13392.250007106391
2014-07-05 12:00:00,12623,13026.882853077086
2014-07-05 12:30:00,13031,13121.986884526585
2014-07-05 13:00:00,13263,13148.252923673052
2014-07-05 13:30:00,13349,13479.722777690054
2014-07-05 14:00:00,13822,13993.126159461419
2014-07-05 14:30:00,13716,13808.527513774232
2014-07-05 15:00:00,13919,14001.09338561462
2014-07-05 15:30:00,14203,14365.086022083904
2014-07-05 16:00:00,13179,13217.704202744435
2014-07-05 16:30:00,13708,13635.621847812808
2014-07-05 17:00:00,13897,14313.989603037933
2014-07-05 17:30:00,14740,15230.450940286792
2014-07-05 18:00:00,14575,14811.114197175917
2014-07-05 18:30:00,16085,16759.479664914532
2014-07-05 19:00:00,18182,18672.395570029719
2014-07-05 19:30:00,16861,17341.968452213441
2014-07-05 20:00:00,14140,14304.040972740626
2014-07-05 20:30:00,14477,14268.488669751423
2014-07-05 21:00:00,15293,15541.48481479035
2014-07-05 21:30:00,15457,16078.623945020267
2014-07-05 22:00:00,16048,17003.637031973405
2014-07-05 22:30:00,17477,17938.073124571711
2014-07-05 23:00:00,16391,15159.948150891623
2014-07-05 23:30:00,17006,16483.021408471846
2014-07-06 00:00:00,15427,14822.48342266655
2014-07-06 00:30:00,14615,13874.674157043526
2014-07-06 01:00:00,13124,12649.383355573942
2014-07-06 01:30:00,12222,11829.496490430665
2014-07-06 02:00:00,11134,10502.644142159403
2014-07-06 02:30:00,9145,7989.5704110785246
2014-07-06 03:00:00,8624,7842.3476428539861
2014-07-06 03:30:00,7885,7702.1136958127745
2014-07-06 04:00:00,7167,6874.1379978378773
2014-07-06 04:30:00,4805,4036.0789419878147
2014-07-06 05:00:00,3103,1853.3073560108023
2014-07-06 05:30:00,2671,1653.6701204037581
2014-07-06 06:00:00,2510,1891.953350231377
2014-07-06 06:30:00,2917,2944.3887596427703
2014-07-06 07:00:00,3189,3984.0929495319233
2014-07-06 07:30:00,4107,4996.6615767239564
2014-07-06 08:00:00,4122,4696.1685225856654
2014-07-06 08:30:00,5654,5832.1356194338459
2014-07-06 09:00:00,6360,6784.3743190136338
2014-07-06 09:30:00,8406,9046.976838621049
2014-07-06 10:00:00,9372,10130.646428940176
2014-07-06 10:30:00,11067,12357.715107314238
2014-07-06 11:00:00,11595,12252.238618533494
2014-07-06 11:30:00,12909,13521.810671629606
2014-07-06 12:00:00,13715,14285.730059291283
2014-07-06 12:30:00,13648,13863.653317014758
2014-07-06 13:00:00,14296,14442.303427060549
2014-07-06 13:30:00,14798,15080.303126690784
2014-07-06 14:00:00,15473,15839.624597541762
2014-07-06 14:30:00,16032,16447.39690300218
2014-07-06 15:00:00,14661,13972.084711206324
2014-07-06 15:30:00,14836,14718.738080509062
2014-07-06 16:00:00,13700,12985.461678115917
2014-07-06 16:30:00,14565,14214.050104568772
2014-07-06 17:00:00,15392,15625.490695846591
2014-07-06 17:30:00,16866,17797.710878502752
2014-07-06 18:00:00,16893,17068.468885134163
2014-07-06 18:30:00,16877,16629.456195100771
2014-07-06 19:00:00,17025,16683.789147668034
2014-07-06 19:30:00,15884,15793.010323379065
2014-07-06 20:00:00,14487,14171.264253456831
2014-07-06 20:30:00,14159,14044.658196622659
2014-07-06 21:00:00,16135,16487.756647128543
2014-07-06 21:30:00,16165,16699.239932040502
2014-07-06 22:00:00,14025,13720.579647075032
2014-07-06 22:30:00,13970,13138.925767604575
2014-07-06 23:00:00,13198,12754.782634738116
2014-07-06 23:30:00,11355,10051.074264163661
2014-07-07 00:00:00,8675,7392.7979657354808
2014-07-07 00:30:00,7180,5949.225957081946
2014-07-07 01:00:00,5178,4111.9178050936498
2014-07-07 01:30:00,3658,2210.0690960738866
2014-07-07 02:00:00,3181,2574.5335955764313
2014-07-07 02:30:00,2402,2009.4689110498584
2014-07-07 03:00:00,1944,2846.5672085030128
2014-07-07 03:30:00,1877,3315.3407598861832
2014-07-07 04:00:00,2257,2946.5846842650426
2014-07-07 04:30:00,2280,2509.4355478020934
2014-07-07 05:00:00,2575,2613.187089430834
2014-07-07 05:30:00,4174,5160.5565968434148
2014-07-07 06:00:00,6346,7241.3838615515151
2014-07-07 06:30:00,10594,12371.824573421429
2014-07-07 07:00:00,12632,14644.19050508307
2014-07-07 07:30:00,14893,16465.883833084568
2014-07-07 08:00:00,16470,16997.077716037376
2014-07-07 08:30:00,18998,19633.090010771524
2014-07-07 09:00:00,17792,17731.243000652041
2014-07-07 09:30:00,16396,15341.568432871312
2014-07-07 10:00:00,14128,12425.203123285404
2014-07-07 10:30:00,14161,14167.594232630026
2014-07-07 11:00:00,14154,14320.25910541005
2014-07-07 11:30:00,15074,15398.218507164516
2014-07-07 12:00:00,15188,15231.817191683518
2014-07-07 12:30:00,15483,15080.126628652786
2014-07-07 13:00:00,15338,14656.923805995872
2014-07-07 13:30:00,16242,16623.820340820344
2014-07-07 14:00:00,16579,17908.33311546834
2014-07-07 14:30:00,16885,17922.522056534337
2014-07-07 15:00:00,16824,16996.061141482234
2014-07-07 15:30:00,16238,15612.523571970698
2014-07-07 16:00:00,15702,15218.461116058805
2014-07-07 16:30:00,15132,15405.959394477832
2014-07-07 17:00:00,17500,19749.464646925382
2014-07-07 17:30:00,19167,20751.912996121497
2014-07-07 18:00:00,21398,22806.813883000323
2014-07-07 18:30:00,22382,23623.244294651711
2014-07-07 19:00:00,22270,21602.170350367051
2014-07-07 19:30:00,20575,18962.225547498263
2014-07-07 20:00:00,18824,17215.160088143599
2014-07-07 20:30:00,17909,16921.534955409734
2014-07-07 21:00:00,19707,21388.648850199119
2014-07-07 21:30:00,19066,19894.478175085223
2014-07-07 22:00:00,17755,17405.542253822765
2014-07-07 22:30:00,16583,15538.041069957786
2014-07-07 23:00:00,14955,13793.413221772802
2014-07-07 23:30:00,11849,9906.1657264464848
2014-07-08 00:00:00,9292,7011.0448879649848
2014-07-08 00:30:00,8110,6458.6594717601638
2014-07-08 01:00:00,7352,7184.5237875478879
2014-07-08 01:30:00,5049,3812.6037062787182
2014-07-08 02:00:00,3451,2702.3201594004149
2014-07-08 02:30:00,2465,2548.3517727415056
2014-07-08 03:00:00,2125,2069.5435553764728
2014-07-08 03:30:00,1877,1741.8292271951341
2014-07-08 04:00:00,2069,1432.3739286609798
2014-07-08 04:30:00,2080,1609.3137764827152
2014-07-08 05:00:00,2375,2501.8989915724869
2014-07-08 05:30:00,4303,5717.6577486633596
2014-07-08 06:00:00,6537,8267.3950075655848
2014-07-08 06:30:00,11331,14112.370114789428
2014-07-08 07:00:00,13565,14838.194539817918
2014-07-08 07:30:00,16455,17668.283971227396
2014-07-08 08:00:00,18310,19621.481364994601
2014-07-08 08:30:00,20288,22337.634502019617
2014-07-08 09:00:00,19564,18101.999232025246
2014-07-08 09:30:00,19380,18720.235558553581
2014-07-08 10:00:00,16507,13914.614137672605
2014-07-08 10:30:00,16939,16299.157518918148
2014-07-08 11:00:00,16113,15614.059520326706
2014-07-08 11:30:00,17537,17823.216489037222
2014-07-08 12:00:00,18120,18183.163287581701
2014-07-08 12:30:00,18038,17761.6288156214
2014-07-08 13:00:00,17870,17470.26382957747
2014-07-08 13:30:00,18427,18596.713028459228
2014-07-08 14:00:00,18971,18995.30055536675
2014-07-08 14:30:00,19071,18935.579889769582
2014-07-08 15:00:00,18646,17886.991817226546
2014-07-08 15:30:00,18229,17446.472725456035
2014-07-08 16:00:00,15977,14656.163019326692
2014-07-08 16:30:00,15026,14177.133723943527
2014-07-08 17:00:00,17398,18101.669521922275
2014-07-08 17:30:00,20865,24110.068155209301
2014-07-08 18:00:00,23875,25772.832258491639
2014-07-08 18:30:00,25290,25769.062358912444
2014-07-08 19:00:00,25510,25449.530021316943
2014-07-08 19:30:00,24535,24248.991890229066
2014-07-08 20:00:00,21922,19773.954118739901
2014-07-08 20:30:00,20113,18949.130351324166
2014-07-08 21:00:00,22079,24404.856855291433
2014-07-08 21:30:00,23111,23454.517388644388
2014-07-08 22:00:00,25209,25999.87062620639
2014-07-08 22:30:00,21978,20409.197762441683
2014-07-08 23:00:00,18320,14759.645718034764
2014-07-08 23:30:00,14881,12251.188037487029
2014-07-09 00:00:00,12053,10428.227212665886
2014-07-09 00:30:00,9409,8151.4314029214902
2014-07-09 01:00:00,7740,6366.6547576540579
2014-07-09 01:30:00,5528,4075.9719260842758
2014-07-09 02:00:00,4667,3543.3314705064913
2014-07-09 02:30:00,3242,2681.0605074024334
2014-07-09 03:00:00,2678,2454.2606500046713
2014-07-09 03:30:00,2370,1995.6676889724931
2014-07-09 04:00:00,2475,2387.3751840646037
2014-07-09 04:30:00,2304,2465.9151471389378
2014-07-09 05:00:00,2491,2732.1748245207109
2014-07-09 05:30:00,4117,5368.2781504061895
2014-07-09 06:00:00,6435,8743.6033499339919
2014-07-09 06:30:00,11067,14799.929554732877
2014-07-09 07:00:00,13384,15420.125458102695
2014-07-09 07:30:00,17194,18910.917117115838
2014-07-09 08:00:00,18510,19459.459021168132
2014-07-09 08:30:00,20464,21605.475150388826
2014-07-09 09:00:00,19777,20133.130430639074
2014-07-09 09:30:00,18928,18798.842193850021
2014-07-09 10:00:00,17243,16178.97923644722
2014-07-09 10:30:00,17490,17017.296279279424
2014-07-09 11:00:00,16558,16591.739647293092
2014-07-09 11:30:00,17830,18105.080377309405
2014-07-09 12:00:00,18203,17998.021803584637
2014-07-09 12:30:00,18126,17608.890186719484
2014-07-09 13:00:00,18122,17960.39142606367
2014-07-09 13:30:00,18488,18945.522625850503
2014-07-09 14:00:00,18487,18401.675921930851
2014-07-09 14:30:00,18542,18544.668603740683
2014-07-09 15:00:00,18240,17950.113726648044
2014-07-09 15:30:00,17393,16897.790377662004
2014-07-09 16:00:00,15175,14551.439398927678
2014-07-09 16:30:00,15360,14816.659237270602
2014-07-09 17:00:00,17103,17031.284249482422
2014-07-09 17:30:00,19561,20455.130372622931
2014-07-09 18:00:00,22262,22425.667368164664
2014-07-09 18:30:00,24725,24935.869838556184
2014-07-09 19:00:00,25995,24319.553485833694
2014-07-09 19:30:00,26319,23047.134280817809
2014-07-09 20:00:00,24995,22609.661523974792
2014-07-09 20:30:00,20534,18323.319973570364
2014-07-09 21:00:00,23458,23425.623051802169
2014-07-09 21:30:00,24681,26002.098042807011
2014-07-09 22:00:00,23955,24073.246555299746
2014-07-09 22:30:00,23655,23033.226124627574
2014-07-09 23:00:00,21896,20963.542065216683
2014-07-09 23:30:00,19338,18008.276485195296
2014-07-10 00:00:00,15185,14249.136633388362
2014-07-10 00:30:00,11459,9478.3790469199685
2014-07-10 01:00:00,8847,7357.8681057355388
2014-07-10 01:30:00,6580,6178.4321808884779
2014-07-10 02:00:00,5247,4615.0101086113846
2014-07-10 02:30:00,4127,4179.5690980599866
2014-07-10 03:00:00,3440,4590.1870572451826
2014-07-10 03:30:00,2957,2259.2237268845547
2014-07-10 04:00:00,2779,1448.0240869407862
2014-07-10 04:30:00,2532,2075.0089851069952
2014-07-10 05:00:00,2718,4058.3347099001148
2014-07-10 05:30:00,4449,6117.0608821590886
2014-07-10 06:00:00,6601,6915.0402308484563
2014-07-10 06:30:00,11202,12600.53043310336
2014-07-10 07:00:00,13934,13786.909500528704
2014-07-10 07:30:00,17176,16159.727461581035
2014-07-10 08:00:00,19057,18166.983327480746
2014-07-10 08:30:00,21112,20669.158851402881
2014-07-10 09:00:00,19882,19708.279732682895
2014-07-10 09:30:00,19024,18670.809033137197
2014-07-10 10:00:00,16989,16475.844374881413
2014-07-10 10:30:00,16979,16500.41431193698
2014-07-10 11:00:00,16381,16357.676866969206
2014-07-10 11:30:00,17815,18876.614995731965
2014-07-10 12:00:00,18029,18660.226061648238
2014-07-10 12:30:00,17495,16665.264297688711
2014-07-10 13:00:00,17075,16543.79046292555
2014-07-10 13:30:00,18234,19021.568206687705
2014-07-10 14:00:00,18091,16712.300848230341
2014-07-10 14:30:00,18495,17847.607340184742
2014-07-10 15:00:00,17523,16628.522369713541
2014-07-10 15:30:00,16714,15881.361029330821
2014-07-10 16:00:00,14735,13508.524183988733
2014-07-10 16:30:00,13610,12796.423146404899
2014-07-10 17:00:00,16290,17927.141494996362
2014-07-10 17:30:00,19152,21010.721210634292
2014-07-10 18:00:00,21865,22493.016465800818
2014-07-10 18:30:00,24347,25216.351350548564
2014-07-10 19:00:00,26186,24902.188578353569
2014-07-10 19:30:00,25852,23969.782664828985
2014-07-10 20:00:00,23995,21582.277357380597
2014-07-10 20:30:00,21664,20230.129549156696
2014-07-10 21:00:00,25027,26439.896228456724
2014-07-10 21:30:00,25431,26475.08236937545
2014-07-10 22:00:00,25643,24219.130255310061
2014-07-10 22:30:00,24654,22273.049410696818
2014-07-10 23:00:00,23154,20263.843718612876
2014-07-10 23:30:00,21863,20774.754976144515
2014-07-11 00:00:00,20051,18639.943808708875
2014-07-11 00:30:00,16122,14490.823309091669
2014-07-11 01:00:00,13107,12348.984766886455
2014-07-11 01:30:00,10506,10231.43005220743
2014-07-11 02:00:00,8444,9015.9649445022987
2014-07-11 02:30:00,6876,6601.6469931745851
2014-07-11 03:00:00,5375,5357.0990975192999
2014-07-11 03:30:00,4366,4543.05734885725
2014-07-11 04:00:00,4183,4363.6520639934606
2014-07-11 04:30:00,3249,3080.1295317884396
2014-07-11 05:00:00,3134,3129.6394663510255
2014-07-11 05:30:00,4620,6149.8928257590833
2014-07-11 06:00:00,6725,8035.1847023654136
2014-07-11 06:30:00,10651,12739.559416781609
2014-07-11 07:00:00,12952,15020.844880344386
2014-07-11 07:30:00,15808,16359.06884320011
2014-07-11 08:00:00,17565,18499.40060403883
2014-07-11 08:30:00,19784,20671.42948677978
2014-07-11 09:00:00,19699,20222.539370534891
2014-07-11 09:30:00,18663,17697.288583632355
2014-07-11 10:00:00,16509,15215.503554256995
2014-07-11 10:30:00,16600,15770.16748843518
2014-07-11 11:00:00,15636,15252.285295315556
2014-07-11 11:30:00,17434,17643.580761009609
2014-07-11 12:00:00,17668,17858.070435076501
2014-07-11 12:30:00,17124,16493.303899206421
2014-07-11 13:00:00,17124,16510.101498181408
2014-07-11 13:30:00,17489,18016.637718377744
2014-07-11 14:00:00,18371,18018.749230786496
2014-07-11 14:30:00,18381,17052.286046568017
2014-07-11 15:00:00,17898,17011.920134287229
2014-07-11 15:30:00,16350,15520.603325075126
2014-07-11 16:00:00,14688,13497.918547734105
2014-07-11 16:30:00,14227,13638.607150250575
2014-07-11 17:00:00,16924,17885.506287185603
2014-07-11 17:30:00,19952,21407.767392608952
2014-07-11 18:00:00,22665,22777.860365584507
2014-07-11 18:30:00,23465,22871.195344726919
2014-07-11 19:00:00,25111,24773.470409581685
2014-07-11 19:30:00,23984,22662.950496661739
2014-07-11 20:00:00,21701,18860.85144283226
2014-07-11 20:30:00,20592,18990.472910091619
2014-07-11 21:00:00,22630,23783.505908900668
2014-07-11 21:30:00,22854,23101.129202667536
2014-07-11 22:00:00,23892,22357.425788814704
2014-07-11 22:30:00,24959,23539.92202153007
2014-07-11 23:00:00,26039,23721.939762362028
2014-07-11 23:30:00,26873,26211.706468925702
2014-07-12 00:00:00,25871,24765.018648189944
2014-07-12 00:30:00,24874,25261.308189175274
2014-07-12 01:00:00,23243,22550.493180601712
2014-07-12 01:30:00,21674,20279.857816741423
2014-07-12 02:00:00,19221,18207.501622757998
2014-07-12 02:30:00,16140,14348.941801340095
2014-07-12 03:00:00,13371,11730.640482524155
2014-07-12 03:30:00,12041,11599.257721763695
2014-07-12 04:00:00,10301,9726.9499464554592
2014-07-12 04:30:00,6472,2637.1715588884908
2014-07-12 05:00:00,4507,1776.6943693394005
2014-07-12 05:30:00,3682,3830.3323807592842
2014-07-12 06:00:00,3422,2824.6037636293149
2014-07-12 06:30:00,4554,3886.4663926135036
2014-07-12 07:00:00,5347,5284.000134663007
2014-07-12 07:30:00,6853,8182.8565530396991
2014-07-12 08:00:00,7107,7804.2929974974923
2014-07-12 08:30:00,9463,12889.590413370219
2014-07-12 09:00:00,11022,12932.828611359961
2014-07-12 09:30:00,13393,15741.971563332141
2014-07-12 10:00:00,13567,13810.033981586421
2014-07-12 10:30:00,15452,16337.36390945373
2014-07-12 11:00:00,15525,15809.429909734577
2014-07-12 11:30:00,17165,18015.958418073464
2014-07-12 12:00:00,17263,17973.427290953183
2014-07-12 12:30:00,18418,19563.879531071216
2014-07-12 13:00:00,18578,18881.337401213095
2014-07-12 13:30:00,18762,18656.046039300476
2014-07-12 14:00:00,18076,17758.711160746032
2014-07-12 14:30:00,18604,18740.706214690694
2014-07-12 15:00:00,18580,18589.125864914255
2014-07-12 15:30:00,19306,19747.728222096302
2014-07-12 16:00:00,18140,17781.369971666172
2014-07-12 16:30:00,17455,16756.761806291441
2014-07-12 17:00:00,18980,20355.745153543885
2014-07-12 17:30:00,21152,22780.38423577544
2014-07-12 18:00:00,22483,23497.067368772754
2014-07-12 18:30:00,22534,22499.471350296
2014-07-12 19:00:00,22801,22529.065418595837
2014-07-12 19:30:00,22117,21459.765331269842
2014-07-12 20:00:00,19864,18272.380791616197
2014-07-12 20:30:00,19494,18869.00124986079
2014-07-12 21:00:00,20607,21112.335766196829
2014-07-12 21:30:00,20627,20659.144270087749
2014-07-12 22:00:00,21706,21300.513675684091
2014-07-12 22:30:00,24243,25357.648234467335
2014-07-12 23:00:00,25204,26204.296394139514
2014-07-12 23:30:00,25752,25584.316003188746
