timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,15169.170560446513
2014-07-03 22:30:00,16606,13964.729979410757
2014-07-03 23:00:00,16166,11551.425932255241
2014-07-03 23:30:00,16020,8269.5441887414254
2014-07-04 00:00:00,15591,18905.980146430229
2014-07-04 00:30:00,14395,12629.53090292311
2014-07-04 01:00:00,12535,17115.279296787492
2014-07-04 01:30:00,11341,8786.082932475736
2014-07-04 02:00:00,9980,7270.7347736361535
2014-07-04 02:30:00,8404,10733.49181376848
2014-07-04 03:00:00,7200,8084.0357357724552
2014-07-04 03:30:00,6578,3883.6087088138847
2014-07-04 04:00:00,5657,-1623.1391837872998
2014-07-04 04:30:00,4474,11232.207373823538
2014-07-04 05:00:00,3459,13087.459485957812
2014-07-04 05:30:00,3276,1599.8483841963971
2014-07-04 06:00:00,3595,2862.755877977841
2014-07-04 06:30:00,4240,1992.5258486967687
2014-07-04 07:00:00,4828,7022.0346694911777
2014-07-04 07:30:00,4926,5995.462977119596
2014-07-04 08:00:00,5165,5032.0147844887779
2014-07-04 08:30:00,5776,7877.989955158997
2014-07-04 09:00:00,7338,7773.6621378525433
2014-07-04 09:30:00,7839,10668.519509026153
2014-07-04 10:00:00,8623,8733.4154678247796
2014-07-04 10:30:00,9731,10676.91998789044
2014-07-04 11:00:00,11024,11866.997027728043
2014-07-04 11:30:00,13231,12697.478613714844
2014-07-04 12:00:00,13613,13061.906893064157
2014-07-04 12:30:00,13737,15641.228328596051
2014-07-04 13:00:00,15574,18118.816779427718
2014-07-04 13:30:00,14226,14414.232317034606
2014-07-04 14:00:00,18480,18029.518069652859
2014-07-04 14:30:00,18265,21827.9141797136
2014-07-04 15:00:00,16575,14542.804976749294
2014-07-04 15:30:00,16417,15188.051229016113
2014-07-04 16:00:00,14703,14938.486451575234
2014-07-04 16:30:00,13469,13705.449256163432
2014-07-04 17:00:00,12105,8157.4492649106942
2014-07-04 17:30:00,11676,11400.681829899055
2014-07-04 18:00:00,15487,16816.984152795212
2014-07-04 18:30:00,15077,15183.55915079069
2014-07-04 19:00:00,14999,14425.210363886277
2014-07-04 19:30:00,14487,13945.927101539666
2014-07-04 20:00:00,14415,13452.697053125516
2014-07-04 20:30:00,13796,13964.362159954755
2014-07-04 21:00:00,14036,14835.866694750603
2014-07-04 21:30:00,14021,15906.395097790495
2014-07-04 22:00:00,15593,14507.98949239841
2014-07-04 22:30:00,16589,16839.358199931434
2014-07-04 23:00:00,17984,17761.729092812056
2014-07-04 23:30:00,18035,18091.773036455532
2014-07-05 00:00:00,17576,16746.405106307484
2014-07-05 00:30:00,16189,16380.04484546039
2014-07-05 01:00:00,14441,13482.645144114103
2014-07-05 01:30:00,12535,12678.520409585917
2014-07-05 02:00:00,11006,11003.99670493996
2014-07-05 02:30:00,9151,9927.7429816631466
2014-07-05 03:00:00,8010,9285.6578563711591
2014-07-05 03:30:00,7096,7567.255844207315
2014-07-05 04:00:00,6407,7024.1654640431252
2014-07-05 04:30:00,4421,3796.2310259835722
2014-07-05 05:00:00,3126,3225.8636695266323
2014-07-05 05:30:00,2514,3134.6783907717818
2014-07-05 06:00:00,2550,2224.4715433064575
2014-07-05 06:30:00,3148,2606.3084592535597
2014-07-05 07:00:00,3658,4375.432092140345
2014-07-05 07:30:00,4345,6443.7767208525329
2014-07-05 08:00:00,4682,5551.7762873030279
2014-07-05 08:30:00,6248,6046.187848552765
2014-07-05 09:00:00,7454,7890.5356325242528
2014-07-05 09:30:00,9010,9476.4280046037638
2014-07-05 10:00:00,10280,10846.049350891812
2014-07-05 10:30:00,11488,12098.00693033787
2014-07-05 11:00:00,11595,12033.433128565162
2014-07-05 11:30:00,13098,13996.275042953641
2014-07-05 12:00:00,12623,12872.419752735046
2014-07-05 12:30:00,13031,12971.764974268153
2014-07-05 13:00:00,13263,13375.9486297738
2014-07-05 13:30:00,13349,12345.494110001848
2014-07-05 14:00:00,13822,14286.375227943534
2014-07-05 14:30:00,13716,13655.609369370755
2014-07-05 15:00:00,13919,14215.002890112699
2014-07-05 15:30:00,14203,13921.628588589474
2014-07-05 16:00:00,13179,12952.672097381177
2014-07-05 16:30:00,13708,13924.20457967509
2014-07-05 17:00:00,13897,14167.898393672434
2014-07-05 17:30:00,14740,15000.396152234574
2014-07-05 18:00:00,14575,14526.489729913055
2014-07-05 18:30:00,16085,16477.765801256392
2014-07-05 19:00:00,18182,17664.855404013011
2014-07-05 19:30:00,16861,16281.668125217462
2014-07-05 20:00:00,14140,12487.003669468057
2014-07-05 20:30:00,14477,14361.436742796761
2014-07-05 21:00:00,15293,15255.865977341453
2014-07-05 21:30:00,15457,15736.905305654112
2014-07-05 22:00:00,16048,16965.014520137163
2014-07-05 22:30:00,17477,18487.380233776668
2014-07-05 23:00:00,16391,15947.759128202282
2014-07-05 23:30:00,17006,17194.729706096368
2014-07-06 00:00:00,15427,14947.081076881428
2014-07-06 00:30:00,14615,14206.783216330055
2014-07-06 01:00:00,13124,12264.367531523225
2014-07-06 01:30:00,12222,11794.510602747128
2014-07-06 02:00:00,11134,10652.078940967585
2014-07-06 02:30:00,9145,7440.172889828219
2014-07-06 03:00:00,8624,7557.5202266901488
2014-07-06 03:30:00,7885,6251.3701534176398
2014-07-06 04:00:00,7167,6649.855626065746
2014-07-06 04:30:00,4805,2617.0437675384128
2014-07-06 05:00:00,3103,1406.7017219000845
2014-07-06 05:30:00,2671,1790.1886523226349
2014-07-06 06:00:00,2510,1274.6736109759495
2014-07-06 06:30:00,2917,4211.9730181346513
2014-07-06 07:00:00,3189,2954.2632609008942
2014-07-06 07:30:00,4107,4539.1267624967513
2014-07-06 08:00:00,4122,3857.8199296246839
2014-07-06 08:30:00,5654,5331.7440261451375
2014-07-06 09:00:00,6360,6654.6690378939857
2014-07-06 09:30:00,8406,9734.7020958834655
2014-07-06 10:00:00,9372,9524.829579593661
2014-07-06 10:30:00,11067,11801.165419049386
2014-07-06 11:00:00,11595,12238.379943422624
2014-07-06 11:30:00,12909,13838.177103879323
2014-07-06 12:00:00,13715,14304.764686010227
2014-07-06 12:30:00,13648,13747.690917574455
2014-07-06 13:00:00,14296,15003.702944552495
2014-07-06 13:30:00,14798,15345.039740653641
2014-07-06 14:00:00,15473,16125.630591405423
2014-07-06 14:30:00,16032,16582.4732305654
2014-07-06 15:00:00,14661,13710.799067403676
2014-07-06 15:30:00,14836,14631.778381780126
2014-07-06 16:00:00,13700,12515.966366255898
2014-07-06 16:30:00,14565,14603.752869700185
2014-07-06 17:00:00,15392,16522.714766721598
2014-07-06 17:30:00,16866,18415.465023165241
2014-07-06 18:00:00,16893,16952.541663429816
2014-07-06 18:30:00,16877,17109.801725976664
2014-07-06 19:00:00,17025,17076.079946574344
2014-07-06 19:30:00,15884,14380.572004588759
2014-07-06 20:00:00,14487,14153.269906628922
2014-07-06 20:30:00,14159,14301.53154447696
2014-07-06 21:00:00,16135,16893.293312046513
2014-07-06 21:30:00,16165,15608.153207709098
2014-07-06 22:00:00,14025,11737.470750982557
2014-07-06 22:30:00,13970,12868.7216258428
2014-07-06 23:00:00,13198,12556.999493648873
2014-07-06 23:30:00,11355,9917.9145347218691
2014-07-07 00:00:00,8675,6215.8065626395837
2014-07-07 00:30:00,7180,5529.6276999399943
2014-07-07 01:00:00,5178,3157.2519426149811
2014-07-07 01:30:00,3658,2448.498101830728
2014-07-07 02:00:00,3181,2442.249608739523
2014-07-07 02:30:00,2402,1009.681135276569
2014-07-07 03:00:00,1944,3003.2626239610054
2014-07-07 03:30:00,1877,1350.1095815668432
2014-07-07 04:00:00,2257,2842.6145718428215
2014-07-07 04:30:00,2280,1869.7527862091883
2014-07-07 05:00:00,2575,3066.8285692459158
2014-07-07 05:30:00,4174,5330.7497115622027
2014-07-07 06:00:00,6346,7682.9517464911587
2014-07-07 06:30:00,10594,13737.271032433662
2014-07-07 07:00:00,12632,15109.601237415676
2014-07-07 07:30:00,14893,17523.478971621138
2014-07-07 08:00:00,16470,18312.648218080485
2014-07-07 08:30:00,18998,20925.122851946377
2014-07-07 09:00:00,17792,17338.878910600226
2014-07-07 09:30:00,16396,16005.768751683869
2014-07-07 10:00:00,14128,11790.597446494881
2014-07-07 10:30:00,14161,14205.838768875334
2014-07-07 11:00:00,14154,15307.837686945737
2014-07-07 11:30:00,15074,15540.988642324139
2014-07-07 12:00:00,15188,15421.439780343608
2014-07-07 12:30:00,15483,15020.752145996517
2014-07-07 13:00:00,15338,14837.773599118025
2014-07-07 13:30:00,16242,16060.424866046038
2014-07-07 14:00:00,16579,16704.166007371539
2014-07-07 14:30:00,16885,16441.81768656764
2014-07-07 15:00:00,16824,17062.793135706961
2014-07-07 15:30:00,16238,14967.465623942939
2014-07-07 16:00:00,15702,15971.195791539511
2014-07-07 16:30:00,15132,15086.412625742791
2014-07-07 17:00:00,17500,19258.723013350402
2014-07-07 17:30:00,19167,19991.631072713357
2014-07-07 18:00:00,21398,22743.297751022947
2014-07-07 18:30:00,22382,22960.230390560093
2014-07-07 19:00:00,22270,21578.988904297988
2014-07-07 19:30:00,20575,19969.381235890221
2014-07-07 20:00:00,18824,18057.928313397162
2014-07-07 20:30:00,17909,17302.501847449432
2014-07-07 21:00:00,19707,20314.964488507041
2014-07-07 21:30:00,19066,18453.597891235571
2014-07-07 22:00:00,17755,18757.304454460365
2014-07-07 22:30:00,16583,15692.981892874404
2014-07-07 23:00:00,14955,13430.943205285783
2014-07-07 23:30:00,11849,8215.1669872936654
2014-07-08 00:00:00,9292,6016.8141959389886
2014-07-08 00:30:00,8110,6932.8056213101263
2014-07-08 01:00:00,7352,4978.8780208619755
2014-07-08 01:30:00,5049,3441.5511924495822
2014-07-08 02:00:00,3451,1170.5635160911497
2014-07-08 02:30:00,2465,3681.6076767106733
2014-07-08 03:00:00,2125,954.18037406957046
2014-07-08 03:30:00,1877,1932.3598649854248
2014-07-08 04:00:00,2069,2793.0971626858463
2014-07-08 04:30:00,2080,2491.3894479251339
2014-07-08 05:00:00,2375,1716.9931035384488
2014-07-08 05:30:00,4303,5067.6314091664244
2014-07-08 06:00:00,6537,8735.5319284674079
2014-07-08 06:30:00,11331,14658.053814967017
2014-07-08 07:00:00,13565,15604.401485304745
2014-07-08 07:30:00,16455,17362.102506090774
2014-07-08 08:00:00,18310,19337.132674415305
2014-07-08 08:30:00,20288,19767.015040447634
2014-07-08 09:00:00,19564,18486.328288934874
2014-07-08 09:30:00,19380,19129.878324087746
2014-07-08 10:00:00,16507,14084.085193183802
2014-07-08 10:30:00,16939,16810.116042852365
2014-07-08 11:00:00,16113,16477.091603002362
2014-07-08 11:30:00,17537,19221.255164568469
2014-07-08 12:00:00,18120,18907.906459048409
2014-07-08 12:30:00,18038,16379.985818317466
2014-07-08 13:00:00,17870,18297.898240422928
2014-07-08 13:30:00,18427,18256.511006328074
2014-07-08 14:00:00,18971,19437.937314503397
2014-07-08 14:30:00,19071,19140.904811172248
2014-07-08 15:00:00,18646,18412.44930921133
2014-07-08 15:30:00,18229,17342.896859103523
2014-07-08 16:00:00,15977,14126.482699792634
2014-07-08 16:30:00,15026,14724.337659676939
2014-07-08 17:00:00,17398,20454.988650467756
2014-07-08 17:30:00,20865,24126.060577349861
2014-07-08 18:00:00,23875,26461.465375492808
2014-07-08 18:30:00,25290,26758.865127908492
2014-07-08 19:00:00,25510,25220.14960265889
2014-07-08 19:30:00,24535,24365.728066256808
2014-07-08 20:00:00,21922,21238.601914756233
2014-07-08 20:30:00,20113,20685.743134401644
2014-07-08 21:00:00,22079,25853.29095789537
2014-07-08 21:30:00,23111,24527.06650897997
2014-07-08 22:00:00,25209,26738.179101641472
2014-07-08 22:30:00,21978,21495.457222497385
2014-07-08 23:00:00,18320,16217.263055973168
2014-07-08 23:30:00,14881,13070.414092513274
2014-07-09 00:00:00,12053,10661.257628274574
2014-07-09 00:30:00,9409,8454.9147112148257
2014-07-09 01:00:00,7740,5747.4892838707328
2014-07-09 01:30:00,5528,3286.8487618439285
2014-07-09 02:00:00,4667,2375.2139459408154
2014-07-09 02:30:00,3242,1202.8869719047889
2014-07-09 03:00:00,2678,3013.5116569422225
2014-07-09 03:30:00,2370,789.31564328715285
2014-07-09 04:00:00,2475,1364.9652574693719
2014-07-09 04:30:00,2304,1147.8532707846098
2014-07-09 05:00:00,2491,1821.7691905403572
2014-07-09 05:30:00,4117,6006.0781044979867
2014-07-09 06:00:00,6435,8141.4773267090777
2014-07-09 06:30:00,11067,14196.252287552246
2014-07-09 07:00:00,13384,15103.356687501151
2014-07-09 07:30:00,17194,20299.988661986681
2014-07-09 08:00:00,18510,20643.367831738185
2014-07-09 08:30:00,20464,20342.017861284337
2014-07-09 09:00:00,19777,20042.41111432555
2014-07-09 09:30:00,18928,17963.336958268785
2014-07-09 10:00:00,17243,16583.450251368471
2014-07-09 10:30:00,17490,18297.136615481573
2014-07-09 11:00:00,16558,16421.281371650803
2014-07-09 11:30:00,17830,17366.822981528228
2014-07-09 12:00:00,18203,18583.709758881483
2014-07-09 12:30:00,18126,17278.044338665921
2014-07-09 13:00:00,18122,18503.910175202713
2014-07-09 13:30:00,18488,18028.961095881114
2014-07-09 14:00:00,18487,18506.609734066642
2014-07-09 14:30:00,18542,18565.112915175232
2014-07-09 15:00:00,18240,18035.268975578747
2014-07-09 15:30:00,17393,15866.838948612005
2014-07-09 16:00:00,15175,13848.799009134051
2014-07-09 16:30:00,15360,16238.657792653912
2014-07-09 17:00:00,17103,18554.798027091158
2014-07-09 17:30:00,19561,20334.048445616161
2014-07-09 18:00:00,22262,21825.831853207041
2014-07-09 18:30:00,24725,24820.166926844944
2014-07-09 19:00:00,25995,25497.598002605708
2014-07-09 19:30:00,26319,25222.481380839112
2014-07-09 20:00:00,24995,23787.012443097075
2014-07-09 20:30:00,20534,20303.37994591285
2014-07-09 21:00:00,23458,22885.123773738087
2014-07-09 21:30:00,24681,23301.57033361512
2014-07-09 22:00:00,23955,24429.857524061495
2014-07-09 22:30:00,23655,21396.024731695914
2014-07-09 23:00:00,21896,20872.162522580133
2014-07-09 23:30:00,19338,19344.172794746988
2014-07-10 00:00:00,15185,14073.295118884856
2014-07-10 00:30:00,11459,10559.749771106422
2014-07-10 01:00:00,8847,7260.3322106583337
2014-07-10 01:30:00,6580,5876.0769468575327
2014-07-10 02:00:00,5247,3562.7775198715099
2014-07-10 02:30:00,4127,4227.3898315527313
2014-07-10 03:00:00,3440,2608.8276152712533
2014-07-10 03:30:00,2957,3400.3356627651083
2014-07-10 04:00:00,2779,3187.3957307346991
2014-07-10 04:30:00,2532,1851.6761137015546
2014-07-10 05:00:00,2718,2734.6115897361287
2014-07-10 05:30:00,4449,6772.3772513523527
2014-07-10 06:00:00,6601,8152.8883307995748
2014-07-10 06:30:00,11202,11992.173354171546
2014-07-10 07:00:00,13934,14402.936849147332
2014-07-10 07:30:00,17176,17938.169604473693
2014-07-10 08:00:00,19057,20729.989776385082
2014-07-10 08:30:00,21112,20510.280293360203
2014-07-10 09:00:00,19882,18375.902175036255
2014-07-10 09:30:00,19024,17408.425900058101
2014-07-10 10:00:00,16989,15361.153747497347
2014-07-10 10:30:00,16979,16877.194212816918
2014-07-10 11:00:00,16381,16453.640211922517
2014-07-10 11:30:00,17815,18059.93593973132
2014-07-10 12:00:00,18029,17786.562325657356
2014-07-10 12:30:00,17495,17182.51142224811
2014-07-10 13:00:00,17075,17428.017065867331
2014-07-10 13:30:00,18234,19894.610908447583
2014-07-10 14:00:00,18091,18304.025049481363
2014-07-10 14:30:00,18495,19039.281854533008
2014-07-10 15:00:00,17523,15717.266025643403
2014-07-10 15:30:00,16714,15271.284823809265
2014-07-10 16:00:00,14735,13165.586961613433
2014-07-10 16:30:00,13610,12526.362511752988
2014-07-10 17:00:00,16290,18107.801496444517
2014-07-10 17:30:00,19152,19197.513996552549
2014-07-10 18:00:00,21865,21914.999972847283
2014-07-10 18:30:00,24347,24798.518808447334
2014-07-10 19:00:00,26186,26604.692966979819
2014-07-10 19:30:00,25852,25588.284483754371
2014-07-10 20:00:00,23995,22557.427738956161
2014-07-10 20:30:00,21664,20366.043785229558
2014-07-10 21:00:00,25027,26502.620787776501
2014-07-10 21:30:00,25431,24113.400890624474
2014-07-10 22:00:00,25643,26565.845621698321
2014-07-10 22:30:00,24654,23418.875613894379
2014-07-10 23:00:00,23154,20146.943163987729
2014-07-10 23:30:00,21863,20610.73863873781
2014-07-11 00:00:00,20051,17483.8902747256
2014-07-11 00:30:00,16122,13617.368694464798
2014-07-11 01:00:00,13107,11859.775893305017
2014-07-11 01:30:00,10506,10516.676113704109
2014-07-11 02:00:00,8444,8488.3050344157746
2014-07-11 02:30:00,6876,6701.4921004835996
2014-07-11 03:00:00,5375,7238.9349484837421
2014-07-11 03:30:00,4366,3331.7189755761738
2014-07-11 04:00:00,4183,4126.3635069303091
2014-07-11 04:30:00,3249,3132.3844180798405
2014-07-11 05:00:00,3134,4337.7031749799989
2014-07-11 05:30:00,4620,7146.0741992792628
2014-07-11 06:00:00,6725,9212.7209019904221
2014-07-11 06:30:00,10651,12266.860132044225
2014-07-11 07:00:00,12952,14455.080348442178
2014-07-11 07:30:00,15808,18006.765734652956
2014-07-11 08:00:00,17565,18329.331664674432
2014-07-11 08:30:00,19784,19462.079675536541
2014-07-11 09:00:00,19699,19390.619171895334
2014-07-11 09:30:00,18663,18278.217322938177
2014-07-11 10:00:00,16509,15156.632837330488
2014-07-11 10:30:00,16600,16168.293490281085
2014-07-11 11:00:00,15636,15025.924849715868
2014-07-11 11:30:00,17434,17345.997236068735
2014-07-11 12:00:00,17668,16845.693033197007
2014-07-11 12:30:00,17124,16600.803557011408
2014-07-11 13:00:00,17124,17435.668917605588
2014-07-11 13:30:00,17489,16702.787187983897
2014-07-11 14:00:00,18371,18368.069431313903
2014-07-11 14:30:00,18381,17567.317429054074
2014-07-11 15:00:00,17898,16649.092749444197
2014-07-11 15:30:00,16350,15395.295721802846
2014-07-11 16:00:00,14688,13594.320321570496
2014-07-11 16:30:00,14227,13803.607723597424
2014-07-11 17:00:00,16924,19212.859417135434
2014-07-11 17:30:00,19952,19618.40546014332
2014-07-11 18:00:00,22665,21555.069612781936
2014-07-11 18:30:00,23465,23342.203305641655
2014-07-11 19:00:00,25111,23785.823000135781
2014-07-11 19:30:00,23984,22565.618920969064
2014-07-11 20:00:00,21701,19417.203448384378
2014-07-11 20:30:00,20592,19685.680421573255
2014-07-11 21:00:00,22630,23433.261113253648
2014-07-11 21:30:00,22854,21711.513608858735
2014-07-11 22:00:00,23892,24064.676240898963
2014-07-11 22:30:00,24959,23145.526739536428
2014-07-11 23:00:00,26039,26207.495368792635
2014-07-11 23:30:00,26873,28935.318947912776
2014-07-12 00:00:00,25871,26314.130378789443
2014-07-12 00:30:00,24874,25902.308328566196
2014-07-12 01:00:00,23243,22141.402535843688
2014-07-12 01:30:00,21674,20064.06733915818
2014-07-12 02:00:00,19221,16668.474185035575
2014-07-12 02:30:00,16140,13103.255133368799
2014-07-12 03:00:00,13371,11248.711568346536
2014-07-12 03:30:00,12041,11526.545176241936
2014-07-12 04:00:00,10301,8604.9418613608159
2014-07-12 04:30:00,6472,3327.6012817355258
2014-07-12 05:00:00,4507,4021.1360452527333
2014-07-12 05:30:00,3682,3891.4403404173627
2014-07-12 06:00:00,3422,2457.5614845908713
2014-07-12 06:30:00,4554,5465.1275605879437
2014-07-12 07:00:00,5347,6854.2844621785553
2014-07-12 07:30:00,6853,7915.7414758888044
2014-07-12 08:00:00,7107,7452.687717192226
2014-07-12 08:30:00,9463,9921.6270208812639
2014-07-12 09:00:00,11022,11557.919043973874
2014-07-12 09:30:00,13393,16005.057727357378
2014-07-12 10:00:00,13567,14076.548415111882
2014-07-12 10:30:00,15452,16929.042594053943
2014-07-12 11:00:00,15525,17454.978588606933
2014-07-12 11:30:00,17165,17630.950921327938
2014-07-12 12:00:00,17263,18100.221296088341
2014-07-12 12:30:00,18418,19584.197469257131
2014-07-12 13:00:00,18578,19173.145276548425
2014-07-12 13:30:00,18762,17955.324410450779
2014-07-12 14:00:00,18076,17936.044691082996
2014-07-12 14:30:00,18604,18811.944253403839
2014-07-12 15:00:00,18580,19087.57862636607
2014-07-12 15:30:00,19306,19524.567480356371
2014-07-12 16:00:00,18140,17668.706765346295
2014-07-12 16:30:00,17455,16345.535444725516
2014-07-12 17:00:00,18980,19640.540824731404
2014-07-12 17:30:00,21152,22217.750945162268
2014-07-12 18:00:00,22483,21668.186746349944
2014-07-12 18:30:00,22534,22930.510813479937
2014-07-12 19:00:00,22801,22312.889019996059
2014-07-12 19:30:00,22117,22038.097235762445
2014-07-12 20:00:00,19864,18213.613752610894
2014-07-12 20:30:00,19494,19755.449518721834
2014-07-12 21:00:00,20607,21815.999940358153
2014-07-12 21:30:00,20627,20252.718374328593
2014-07-12 22:00:00,21706,22144.311159100987
2014-07-12 22:30:00,24243,27299.044692157462
2014-07-12 23:00:00,25204,27113.670095047317
2014-07-12 23:30:00,25752,25345.098786960058
2014-07-13 00:00:00,25792,25005.322774371743
