timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,14104.926379016768
2014-07-03 22:30:00,16606,14399.366107645208
2014-07-03 23:00:00,16166,10022.47615591009
2014-07-03 23:30:00,16020,15454.461684005346
2014-07-04 00:00:00,15591,10496.267259908927
2014-07-04 00:30:00,14395,13155.928599242028
2014-07-04 01:00:00,12535,11763.895545331148
2014-07-04 01:30:00,11341,6433.7706471627735
2014-07-04 02:00:00,9980,6318.4649977116133
2014-07-04 02:30:00,8404,4621.6561986769939
2014-07-04 03:00:00,7200,5267.4095051196127
2014-07-04 03:30:00,6578,2667.8335218837728
2014-07-04 04:00:00,5657,7057.3829933798515
2014-07-04 04:30:00,4474,3322.847586072352
2014-07-04 05:00:00,3459,7060.9693773744002
2014-07-04 05:30:00,3276,11583.787716102554
2014-07-04 06:00:00,3595,12234.638262642151
2014-07-04 06:30:00,4240,5730.4617076395043
2014-07-04 07:00:00,4828,8512.5615611153989
2014-07-04 07:30:00,4926,7157.7547803885336
2014-07-04 08:00:00,5165,10220.106747260288
2014-07-04 08:30:00,5776,8677.9181691936337
2014-07-04 09:00:00,7338,7914.0589758791839
2014-07-04 09:30:00,7839,8150.6363157771993
2014-07-04 10:00:00,8623,12824.674647091295
2014-07-04 10:30:00,9731,15287.407392313215
2014-07-04 11:00:00,11024,10558.46999895473
2014-07-04 11:30:00,13231,21628.337471811672
2014-07-04 12:00:00,13613,17250.098528119339
2014-07-04 12:30:00,13737,15926.316809130454
2014-07-04 13:00:00,15574,23681.890834982485
2014-07-04 13:30:00,14226,19223.923990584957
2014-07-04 14:00:00,18480,16193.755630505475
2014-07-04 14:30:00,18265,17589.144581689554
2014-07-04 15:00:00,16575,18898.47331726316
2014-07-04 15:30:00,16417,13748.403461400692
2014-07-04 16:00:00,14703,16531.843960002596
2014-07-04 16:30:00,13469,11754.819907338026
2014-07-04 17:00:00,12105,12161.790261980783
2014-07-04 17:30:00,11676,18565.684541262286
2014-07-04 18:00:00,15487,13231.760788422147
2014-07-04 18:30:00,15077,18285.460017155372
2014-07-04 19:00:00,14999,20630.86136793343
2014-07-04 19:30:00,14487,24655.628776232421
2014-07-04 20:00:00,14415,13995.169596606216
2014-07-04 20:30:00,13796,15461.416000829609
2014-07-04 21:00:00,14036,12844.409244030794
2014-07-04 21:30:00,14021,29881.800773860559
2014-07-04 22:00:00,15593,18481.693030472565
2014-07-04 22:30:00,16589,28505.149812801996
2014-07-04 23:00:00,17984,23972.269691849171
2014-07-04 23:30:00,18035,34995.015617538171
2014-07-05 00:00:00,17576,8885.7584884205316
2014-07-05 00:30:00,16189,26066.026614908737
2014-07-05 01:00:00,14441,17000.827490938664
2014-07-05 01:30:00,12535,-3647.4416029145959
2014-07-05 02:00:00,11006,20045.717233532429
2014-07-05 02:30:00,9151,-10728.796925450735
2014-07-05 03:00:00,8010,-16296.77623653006
2014-07-05 03:30:00,7096,34177.356063421757
2014-07-05 04:00:00,6407,23237.531890593844
2014-07-05 04:30:00,4421,6780.8920956029669
2014-07-05 05:00:00,3126,9146.8029903989445
2014-07-05 05:30:00,2514,-11113.791205295771
2014-07-05 06:00:00,2550,8306.6487784583642
2014-07-05 06:30:00,3148,6696.4590531419253
2014-07-05 07:00:00,3658,26961.096196958533
2014-07-05 07:30:00,4345,18110.402766284533
2014-07-05 08:00:00,4682,7803.7287900448164
2014-07-05 08:30:00,6248,10878.591451677745
2014-07-05 09:00:00,7454,13243.285242193841
2014-07-05 09:30:00,9010,11050.577529361237
2014-07-05 10:00:00,10280,8598.554581231836
2014-07-05 10:30:00,11488,13937.984157027202
2014-07-05 11:00:00,11595,18958.896750332471
2014-07-05 11:30:00,13098,12525.255596111256
2014-07-05 12:00:00,12623,6835.306445092514
2014-07-05 12:30:00,13031,13674.342664129792
2014-07-05 13:00:00,13263,14580.568430318204
2014-07-05 13:30:00,13349,9935.5063649585354
2014-07-05 14:00:00,13822,17002.380747479248
2014-07-05 14:30:00,13716,9373.6759831682139
2014-07-05 15:00:00,13919,15768.262917429716
2014-07-05 15:30:00,14203,14620.059566184698
2014-07-05 16:00:00,13179,12771.961830417868
2014-07-05 16:30:00,13708,9098.3882156459149
2014-07-05 17:00:00,13897,10313.017237915459
2014-07-05 17:30:00,14740,10683.35524487124
2014-07-05 18:00:00,14575,19635.342636533016
2014-07-05 18:30:00,16085,17803.333248536735
2014-07-05 19:00:00,18182,21192.663375326218
2014-07-05 19:30:00,16861,21373.936555421773
2014-07-05 20:00:00,14140,21606.123526075447
2014-07-05 20:30:00,14477,12909.192706980473
2014-07-05 21:00:00,15293,18970.610924920202
2014-07-05 21:30:00,15457,14463.808981106537
2014-07-05 22:00:00,16048,17712.438266614485
2014-07-05 22:30:00,17477,17789.297854759028
2014-07-05 23:00:00,16391,13595.500405379214
2014-07-05 23:30:00,17006,17555.501655921777
2014-07-06 00:00:00,15427,11674.294277993051
2014-07-06 00:30:00,14615,10665.926726416012
2014-07-06 01:00:00,13124,14628.392021449796
2014-07-06 01:30:00,12222,12694.364230309106
2014-07-06 02:00:00,11134,9160.7816218589614
2014-07-06 02:30:00,9145,10825.460636725948
2014-07-06 03:00:00,8624,12060.491306440234
2014-07-06 03:30:00,7885,5687.2641795765066
2014-07-06 04:00:00,7167,8461.4817117107432
2014-07-06 04:30:00,4805,4257.4855329819275
2014-07-06 05:00:00,3103,3045.684616296332
2014-07-06 05:30:00,2671,-309.13593148464133
2014-07-06 06:00:00,2510,3.0180602914024348
2014-07-06 06:30:00,2917,5515.6590374305833
2014-07-06 07:00:00,3189,1637.7303367908298
2014-07-06 07:30:00,4107,9633.947847788424
2014-07-06 08:00:00,4122,7184.466413970853
2014-07-06 08:30:00,5654,1865.3682492286298
2014-07-06 09:00:00,6360,5043.9012015501175
2014-07-06 09:30:00,8406,10051.620727559044
2014-07-06 10:00:00,9372,13030.724862726624
2014-07-06 10:30:00,11067,9801.6131771133223
2014-07-06 11:00:00,11595,13619.725743688601
2014-07-06 11:30:00,12909,16237.149084733035
2014-07-06 12:00:00,13715,12675.006121788858
2014-07-06 12:30:00,13648,15427.827736667834
2014-07-06 13:00:00,14296,12803.772676222306
2014-07-06 13:30:00,14798,13352.156880356772
2014-07-06 14:00:00,15473,17785.692798438216
2014-07-06 14:30:00,16032,14840.182977999229
2014-07-06 15:00:00,14661,17197.77209779527
2014-07-06 15:30:00,14836,12527.476770452526
2014-07-06 16:00:00,13700,16425.399428237055
2014-07-06 16:30:00,14565,14397.288159787642
2014-07-06 17:00:00,15392,16114.160503996076
2014-07-06 17:30:00,16866,18948.006652226024
2014-07-06 18:00:00,16893,17652.962336764984
2014-07-06 18:30:00,16877,17710.509741036774
2014-07-06 19:00:00,17025,15908.637740285571
2014-07-06 19:30:00,15884,15747.440006817218
2014-07-06 20:00:00,14487,13064.674556360505
2014-07-06 20:30:00,14159,14145.873711980857
2014-07-06 21:00:00,16135,17924.893509886577
2014-07-06 21:30:00,16165,17462.720686332479
2014-07-06 22:00:00,14025,16787.679651683968
2014-07-06 22:30:00,13970,14539.900173668071
2014-07-06 23:00:00,13198,14053.674666226923
2014-07-06 23:30:00,11355,11576.312247436186
2014-07-07 00:00:00,8675,7550.1603024697943
2014-07-07 00:30:00,7180,8976.2223815162288
2014-07-07 01:00:00,5178,5996.3077961021208
2014-07-07 01:30:00,3658,5136.421870551545
2014-07-07 02:00:00,3181,2256.2552608388814
2014-07-07 02:30:00,2402,-1199.763570763469
2014-07-07 03:00:00,1944,-360.98613507862137
2014-07-07 03:30:00,1877,2066.9766007490525
2014-07-07 04:00:00,2257,3436.7971839950005
2014-07-07 04:30:00,2280,5991.1291185050541
2014-07-07 05:00:00,2575,927.0088587899354
2014-07-07 05:30:00,4174,2725.1922127274083
2014-07-07 06:00:00,6346,9287.7917491353801
2014-07-07 06:30:00,10594,14550.260559653143
2014-07-07 07:00:00,12632,15569.572462561244
2014-07-07 07:30:00,14893,16399.616093329827
2014-07-07 08:00:00,16470,16889.347206645591
2014-07-07 08:30:00,18998,20500.648027869145
2014-07-07 09:00:00,17792,14758.002537630298
2014-07-07 09:30:00,16396,19804.113581066355
2014-07-07 10:00:00,14128,17462.865903877224
2014-07-07 10:30:00,14161,15407.744935088493
2014-07-07 11:00:00,14154,7689.2167772449502
2014-07-07 11:30:00,15074,18172.782610695147
2014-07-07 12:00:00,15188,13849.618083303109
2014-07-07 12:30:00,15483,13385.610059939612
2014-07-07 13:00:00,15338,16751.122536867399
2014-07-07 13:30:00,16242,14717.763309848349
2014-07-07 14:00:00,16579,20384.512493073969
2014-07-07 14:30:00,16885,12189.121495002508
2014-07-07 15:00:00,16824,18381.389618495079
2014-07-07 15:30:00,16238,19108.908528978121
2014-07-07 16:00:00,15702,12302.868200564788
2014-07-07 16:30:00,15132,15742.128333149738
2014-07-07 17:00:00,17500,13688.767597430862
2014-07-07 17:30:00,19167,22727.622871531021
2014-07-07 18:00:00,21398,23087.002951170874
2014-07-07 18:30:00,22382,23994.913726688417
2014-07-07 19:00:00,22270,14801.875228918665
2014-07-07 19:30:00,20575,14067.752667294193
2014-07-07 20:00:00,18824,20830.084815249844
2014-07-07 20:30:00,17909,23235.216020468401
2014-07-07 21:00:00,19707,16752.055143174082
2014-07-07 21:30:00,19066,6918.6967428808484
2014-07-07 22:00:00,17755,16951.124606483765
2014-07-07 22:30:00,16583,9419.4860049069539
2014-07-07 23:00:00,14955,11272.716908209184
2014-07-07 23:30:00,11849,16298.556351999976
2014-07-08 00:00:00,9292,10951.837099884058
2014-07-08 00:30:00,8110,13760.454157515618
2014-07-08 01:00:00,7352,8792.6039224290362
2014-07-08 01:30:00,5049,4469.0136457570461
2014-07-08 02:00:00,3451,-7577.7208085717375
2014-07-08 02:30:00,2465,2321.6379147864263
2014-07-08 03:00:00,2125,5524.6528697908216
2014-07-08 03:30:00,1877,7144.5520319117486
2014-07-08 04:00:00,2069,-2308.2050626188229
2014-07-08 04:30:00,2080,6569.374728663719
2014-07-08 05:00:00,2375,5031.7385130167913
2014-07-08 05:30:00,4303,11099.689203850758
2014-07-08 06:00:00,6537,8574.7710263923345
2014-07-08 06:30:00,11331,11204.710659386201
2014-07-08 07:00:00,13565,23268.874617864276
2014-07-08 07:30:00,16455,22250.14787521524
2014-07-08 08:00:00,18310,21283.714252655485
2014-07-08 08:30:00,20288,19773.773319497453
2014-07-08 09:00:00,19564,10726.649019943277
2014-07-08 09:30:00,19380,21174.499695833623
2014-07-08 10:00:00,16507,18919.60810600128
2014-07-08 10:30:00,16939,16241.879543655316
2014-07-08 11:00:00,16113,23122.63563686722
2014-07-08 11:30:00,17537,15995.140294574883
2014-07-08 12:00:00,18120,23125.148474935937
2014-07-08 12:30:00,18038,11260.362138012555
2014-07-08 13:00:00,17870,20173.682081443436
2014-07-08 13:30:00,18427,11759.001464355271
2014-07-08 14:00:00,18971,18546.747360010708
2014-07-08 14:30:00,19071,18773.080834917142
2014-07-08 15:00:00,18646,18000.228283105796
2014-07-08 15:30:00,18229,23397.502901718697
2014-07-08 16:00:00,15977,15600.29043294145
2014-07-08 16:30:00,15026,14287.469855210902
2014-07-08 17:00:00,17398,10258.973607252272
2014-07-08 17:30:00,20865,23335.562869713649
2014-07-08 18:00:00,23875,21304.212230113371
2014-07-08 18:30:00,25290,25939.907904483312
2014-07-08 19:00:00,25510,20581.075557326731
2014-07-08 19:30:00,24535,17464.36424555042
2014-07-08 20:00:00,21922,19811.918680152343
2014-07-08 20:30:00,20113,14819.294456357888
2014-07-08 21:00:00,22079,27694.496939722514
2014-07-08 21:30:00,23111,23643.010410780284
2014-07-08 22:00:00,25209,24319.549546858994
2014-07-08 22:30:00,21978,22316.73973669286
2014-07-08 23:00:00,18320,19104.416257080942
2014-07-08 23:30:00,14881,16352.562680855353
2014-07-09 00:00:00,12053,9586.7413010135642
2014-07-09 00:30:00,9409,9822.0417234346824
2014-07-09 01:00:00,7740,7607.8506197325396
2014-07-09 01:30:00,5528,8986.2361093657801
2014-07-09 02:00:00,4667,4812.7063687379377
2014-07-09 02:30:00,3242,2978.9974235715417
2014-07-09 03:00:00,2678,4055.5424726414785
2014-07-09 03:30:00,2370,5891.9523334905698
2014-07-09 04:00:00,2475,5597.7089905863322
2014-07-09 04:30:00,2304,-2496.9123898073722
2014-07-09 05:00:00,2491,-169.03257810413561
2014-07-09 05:30:00,4117,5840.0889703770717
2014-07-09 06:00:00,6435,14562.642438196079
2014-07-09 06:30:00,11067,20831.241575923377
2014-07-09 07:00:00,13384,20164.791682864565
2014-07-09 07:30:00,17194,24574.977475864151
2014-07-09 08:00:00,18510,20088.134710060036
2014-07-09 08:30:00,20464,25109.708438717025
2014-07-09 09:00:00,19777,18459.330412664633
2014-07-09 09:30:00,18928,17400.508551107683
2014-07-09 10:00:00,17243,20571.377079085207
2014-07-09 10:30:00,17490,15917.437844010272
2014-07-09 11:00:00,16558,17809.428716937859
2014-07-09 11:30:00,17830,16684.075451077133
2014-07-09 12:00:00,18203,17826.163991708261
2014-07-09 12:30:00,18126,15120.728669678418
2014-07-09 13:00:00,18122,18803.241825617006
2014-07-09 13:30:00,18488,18763.35746102679
2014-07-09 14:00:00,18487,15854.851551657666
2014-07-09 14:30:00,18542,24034.239135064388
2014-07-09 15:00:00,18240,20855.138991105363
2014-07-09 15:30:00,17393,18312.069666410775
2014-07-09 16:00:00,15175,15537.106915363873
2014-07-09 16:30:00,15360,18656.744905517309
2014-07-09 17:00:00,17103,22480.33275093227
2014-07-09 17:30:00,19561,23330.214060378166
2014-07-09 18:00:00,22262,26088.505165573923
2014-07-09 18:30:00,24725,28514.447982052567
2014-07-09 19:00:00,25995,24474.065986745125
2014-07-09 19:30:00,26319,23663.012277076683
2014-07-09 20:00:00,24995,23804.888194624225
2014-07-09 20:30:00,20534,19066.720225576126
2014-07-09 21:00:00,23458,24082.299772942108
2014-07-09 21:30:00,24681,28385.114421823579
2014-07-09 22:00:00,23955,21480.259348815693
2014-07-09 22:30:00,23655,19287.834293347307
2014-07-09 23:00:00,21896,18112.261659319269
2014-07-09 23:30:00,19338,16512.660354195319
2014-07-10 00:00:00,15185,12752.986843601306
2014-07-10 00:30:00,11459,15718.628388406278
2014-07-10 01:00:00,8847,6968.3479127224264
2014-07-10 01:30:00,6580,2575.1190728738165
2014-07-10 02:00:00,5247,4354.8679858347587
2014-07-10 02:30:00,4127,1035.3712573644825
2014-07-10 03:00:00,3440,6378.5926426966362
2014-07-10 03:30:00,2957,3356.6435198315667
2014-07-10 04:00:00,2779,1260.011096027336
2014-07-10 04:30:00,2532,3032.0359762746157
2014-07-10 05:00:00,2718,5143.2388141970005
2014-07-10 05:30:00,4449,5907.2943930122274
2014-07-10 06:00:00,6601,10917.968308614929
2014-07-10 06:30:00,11202,13835.84421900266
2014-07-10 07:00:00,13934,16046.712351711185
2014-07-10 07:30:00,17176,17048.031299783848
2014-07-10 08:00:00,19057,16235.37105196421
2014-07-10 08:30:00,21112,23650.802351701976
2014-07-10 09:00:00,19882,19848.36041303616
2014-07-10 09:30:00,19024,17201.39893705022
2014-07-10 10:00:00,16989,16763.55096829894
2014-07-10 10:30:00,16979,16404.871869897073
2014-07-10 11:00:00,16381,20710.718839530757
2014-07-10 11:30:00,17815,19240.211726486392
2014-07-10 12:00:00,18029,21005.427531429206
2014-07-10 12:30:00,17495,18326.30851379476
2014-07-10 13:00:00,17075,15276.961693440036
2014-07-10 13:30:00,18234,20472.643169236726
2014-07-10 14:00:00,18091,16939.064791434957
2014-07-10 14:30:00,18495,18728.724656750601
2014-07-10 15:00:00,17523,13132.466074032445
2014-07-10 15:30:00,16714,16372.30559872931
2014-07-10 16:00:00,14735,17677.429576904979
2014-07-10 16:30:00,13610,16971.455803703742
2014-07-10 17:00:00,16290,20038.122738260252
2014-07-10 17:30:00,19152,21968.692334123461
2014-07-10 18:00:00,21865,22749.896909503062
2014-07-10 18:30:00,24347,24278.648768901941
2014-07-10 19:00:00,26186,28206.01867102379
2014-07-10 19:30:00,25852,26385.323718544154
2014-07-10 20:00:00,23995,20608.634402563657
2014-07-10 20:30:00,21664,19847.966861562018
2014-07-10 21:00:00,25027,27929.143773029722
2014-07-10 21:30:00,25431,24490.296835340858
2014-07-10 22:00:00,25643,20013.299473810068
2014-07-10 22:30:00,24654,20612.450834107884
2014-07-10 23:00:00,23154,22584.687077136881
2014-07-10 23:30:00,21863,15032.08217829055
2014-07-11 00:00:00,20051,13983.020255297974
2014-07-11 00:30:00,16122,8302.4912576790557
2014-07-11 01:00:00,13107,8926.2428884287983
2014-07-11 01:30:00,10506,7361.5878643300193
2014-07-11 02:00:00,8444,3870.4702588323671
2014-07-11 02:30:00,6876,8509.3286475806126
2014-07-11 03:00:00,5375,2043.5000504817399
2014-07-11 03:30:00,4366,5296.1061142824401
2014-07-11 04:00:00,4183,94.984117692953077
2014-07-11 04:30:00,3249,-717.62836003710981
2014-07-11 05:00:00,3134,2539.5991561751107
2014-07-11 05:30:00,4620,9920.1706980152321
2014-07-11 06:00:00,6725,9661.881246562858
2014-07-11 06:30:00,10651,8841.8295465707051
2014-07-11 07:00:00,12952,16826.588534002618
2014-07-11 07:30:00,15808,20533.207141168528
2014-07-11 08:00:00,17565,17314.023130762598
2014-07-11 08:30:00,19784,20795.996451054896
2014-07-11 09:00:00,19699,19914.451938936396
2014-07-11 09:30:00,18663,15077.817873774109
2014-07-11 10:00:00,16509,14995.501569523587
2014-07-11 10:30:00,16600,16837.787072128609
2014-07-11 11:00:00,15636,17417.054213612642
2014-07-11 11:30:00,17434,17984.770887376013
2014-07-11 12:00:00,17668,19300.106049649097
2014-07-11 12:30:00,17124,18507.304799745165
2014-07-11 13:00:00,17124,20004.983440099175
2014-07-11 13:30:00,17489,15523.357735456375
2014-07-11 14:00:00,18371,22315.712314278542
2014-07-11 14:30:00,18381,18243.325601159424
2014-07-11 15:00:00,17898,16054.774383856771
2014-07-11 15:30:00,16350,17890.348646369828
2014-07-11 16:00:00,14688,13585.094734644174
2014-07-11 16:30:00,14227,16120.198469523
2014-07-11 17:00:00,16924,16281.480673623801
2014-07-11 17:30:00,19952,21615.233933134972
2014-07-11 18:00:00,22665,24201.178748999198
2014-07-11 18:30:00,23465,23614.925304863915
2014-07-11 19:00:00,25111,25678.282868331724
2014-07-11 19:30:00,23984,23773.138931473768
2014-07-11 20:00:00,21701,21989.840243592782
2014-07-11 20:30:00,20592,23948.188358910011
2014-07-11 21:00:00,22630,22151.167444601539
2014-07-11 21:30:00,22854,27452.845869996403
2014-07-11 22:00:00,23892,23852.988094142936
2014-07-11 22:30:00,24959,22252.929771521474
2014-07-11 23:00:00,26039,32036.806564612729
2014-07-11 23:30:00,26873,28490.066964268088
2014-07-12 00:00:00,25871,18117.180294533377
2014-07-12 00:30:00,24874,17714.837355106043
2014-07-12 01:00:00,23243,22172.936969601225
2014-07-12 01:30:00,21674,16522.545845912024
2014-07-12 02:00:00,19221,16055.825559404731
2014-07-12 02:30:00,16140,12915.760046923406
2014-07-12 03:00:00,13371,10064.539690251542
2014-07-12 03:30:00,12041,11740.196043898704
2014-07-12 04:00:00,10301,9392.6450640113071
2014-07-12 04:30:00,6472,3327.449474001749
2014-07-12 05:00:00,4507,683.00411642624749
2014-07-12 05:30:00,3682,8352.8331560415536
2014-07-12 06:00:00,3422,9722.1237646529626
2014-07-12 06:30:00,4554,3695.9342598216499
2014-07-12 07:00:00,5347,7690.6739372905495
2014-07-12 07:30:00,6853,8252.5318626236312
2014-07-12 08:00:00,7107,15031.720708428638
2014-07-12 08:30:00,9463,11543.946732956485
2014-07-12 09:00:00,11022,13936.642907203804
2014-07-12 09:30:00,13393,12136.757210409343
2014-07-12 10:00:00,13567,14930.938311499591
2014-07-12 10:30:00,15452,18101.87088604876
2014-07-12 11:00:00,15525,18760.969550334506
2014-07-12 11:30:00,17165,16476.060684153341
2014-07-12 12:00:00,17263,19272.725276979822
2014-07-12 12:30:00,18418,19256.752385014883
2014-07-12 13:00:00,18578,19624.02457606496
2014-07-12 13:30:00,18762,17816.770348794198
2014-07-12 14:00:00,18076,19459.002088139714
2014-07-12 14:30:00,18604,15489.089610554858
2014-07-12 15:00:00,18580,17619.790086716308
2014-07-12 15:30:00,19306,18557.281169133486
2014-07-12 16:00:00,18140,12327.489741475165
2014-07-12 16:30:00,17455,19495.864234428831
2014-07-12 17:00:00,18980,20237.882911359797
2014-07-12 17:30:00,21152,22526.299381642595
2014-07-12 18:00:00,22483,22943.779600798265
2014-07-12 18:30:00,22534,20893.581949560197
2014-07-12 19:00:00,22801,20168.035964644721
2014-07-12 19:30:00,22117,26053.01812269244
2014-07-12 20:00:00,19864,13921.961125899674
2014-07-12 20:30:00,19494,19706.318608685986
2014-07-12 21:00:00,20607,23029.118647359435
2014-07-12 21:30:00,20627,20531.622778863722
2014-07-12 22:00:00,21706,26169.395157440889
2014-07-12 22:30:00,24243,26011.52792414416
2014-07-12 23:00:00,25204,30538.417396295066
2014-07-12 23:30:00,25752,30124.17321360662
2014-07-13 00:00:00,25792,25484.249542038127
