timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,15506.867456363327
2014-07-03 22:00:00,17136,13172.798981228536
2014-07-03 22:30:00,16606,11554.502580719714
2014-07-03 23:00:00,16166,9892.7129935990724
2014-07-03 23:30:00,16020,8522.3224793018035
2014-07-04 00:00:00,15591,5922.6828299485605
2014-07-04 00:30:00,14395,6905.6928831285022
2014-07-04 01:00:00,12535,4836.5564663009136
2014-07-04 01:30:00,11341,6617.4510589822985
2014-07-04 02:00:00,9980,5254.2308182098313
2014-07-04 02:30:00,8404,4336.3780748445861
2014-07-04 03:00:00,7200,3997.0610683349096
2014-07-04 03:30:00,6578,5094.975927090436
2014-07-04 04:00:00,5657,6025.329704515234
2014-07-04 04:30:00,4474,7040.2963243908962
2014-07-04 05:00:00,3459,7261.4542301062502
2014-07-04 05:30:00,3276,7214.9412299920659
2014-07-04 06:00:00,3595,7579.2200958360236
2014-07-04 06:30:00,4240,8323.7858398301723
2014-07-04 07:00:00,4828,9283.5068972145164
2014-07-04 07:30:00,4926,9884.9890793240702
2014-07-04 08:00:00,5165,10651.870077877727
2014-07-04 08:30:00,5776,11399.023605762644
2014-07-04 09:00:00,7338,12799.428354713013
2014-07-04 09:30:00,7839,12615.885168813395
2014-07-04 10:00:00,8623,13085.131822390967
2014-07-04 10:30:00,9731,13167.326443645272
2014-07-04 11:00:00,11024,13637.056262566499
2014-07-04 11:30:00,13231,14367.480460084886
2014-07-04 12:00:00,13613,16735.727030075104
2014-07-04 12:30:00,13737,16066.929115933284
2014-07-04 13:00:00,15574,18668.788727573803
2014-07-04 13:30:00,14226,15505.343597780098
2014-07-04 14:00:00,18480,16437.24451752759
2014-07-04 14:30:00,18265,16743.693780764257
2014-07-04 15:00:00,16575,16085.339862554889
2014-07-04 15:30:00,16417,16590.0420322133
2014-07-04 16:00:00,14703,16013.30116831504
2014-07-04 16:30:00,13469,15966.052770348715
2014-07-04 17:00:00,12105,15749.672792349829
2014-07-04 17:30:00,11676,15848.56764173107
2014-07-04 18:00:00,15487,17975.815696148475
2014-07-04 18:30:00,15077,16881.587753781601
2014-07-04 19:00:00,14999,16580.962085733576
2014-07-04 19:30:00,14487,15980.489781241995
2014-07-04 20:00:00,14415,15393.976763515397
2014-07-04 20:30:00,13796,14388.455889366438
2014-07-04 21:00:00,14036,13627.811566993631
2014-07-04 21:30:00,14021,12747.262246400229
2014-07-04 22:00:00,15593,12537.936990052018
2014-07-04 22:30:00,16589,12261.677254237451
2014-07-04 23:00:00,17984,12296.787293939797
2014-07-04 23:30:00,18035,12018.458031666321
2014-07-05 00:00:00,17576,11624.811921258834
2014-07-05 00:30:00,16189,9161.3159010412455
2014-07-05 01:00:00,14441,7313.6851887210314
2014-07-05 01:30:00,12535,5879.8772259955076
2014-07-05 02:00:00,11006,4638.369326368058
2014-07-05 02:30:00,9151,4089.5436775227026
2014-07-05 03:00:00,8010,4602.966293412408
2014-07-05 03:30:00,7096,5178.6374841786819
2014-07-05 04:00:00,6407,6385.3533652031474
2014-07-05 04:30:00,4421,4709.1842278610548
2014-07-05 05:00:00,3126,6202.4721627912168
2014-07-05 05:30:00,2514,5676.8168876012223
2014-07-05 06:00:00,2550,8551.9646980753441
2014-07-05 06:30:00,3148,8533.8530255649566
2014-07-05 07:00:00,3658,11089.738487856393
2014-07-05 07:30:00,4345,10788.044479710015
2014-07-05 08:00:00,4682,12917.642975681636
2014-07-05 08:30:00,6248,14294.464415927112
2014-07-05 09:00:00,7454,16296.301162511407
2014-07-05 09:30:00,9010,16780.661992939658
2014-07-05 10:00:00,10280,16817.662159822714
2014-07-05 10:30:00,11488,16837.323945778753
2014-07-05 11:00:00,11595,15855.240313282444
2014-07-05 11:30:00,13098,16487.510352024343
2014-07-05 12:00:00,12623,17447.172051552647
2014-07-05 12:30:00,13031,18484.710710076441
2014-07-05 13:00:00,13263,16560.175070435009
2014-07-05 13:30:00,13349,15010.368829558587
2014-07-05 14:00:00,13822,16062.271679521929
2014-07-05 14:30:00,13716,16586.344729898763
2014-07-05 15:00:00,13919,16021.617276851242
2014-07-05 15:30:00,14203,15737.273851457699
2014-07-05 16:00:00,13179,14446.036783815551
2014-07-05 16:30:00,13708,14064.706613008257
2014-07-05 17:00:00,13897,13745.99464380248
2014-07-05 17:30:00,14740,13983.42775254325
2014-07-05 18:00:00,14575,13934.339536835903
2014-07-05 18:30:00,16085,14751.182622127999
2014-07-05 19:00:00,18182,15834.200326403301
2014-07-05 19:30:00,16861,15358.428777260111
2014-07-05 20:00:00,14140,14079.228060491036
2014-07-05 20:30:00,14477,13641.299709408306
2014-07-05 21:00:00,15293,13311.361774375471
2014-07-05 21:30:00,15457,12812.85303761354
2014-07-05 22:00:00,16048,12454.829889331428
2014-07-05 22:30:00,17477,12405.237824036118
2014-07-05 23:00:00,16391,11836.670023689196
2014-07-05 23:30:00,17006,11646.934330495395
2014-07-06 00:00:00,15427,14086.067977757579
2014-07-06 00:30:00,14615,4732.6554990622371
2014-07-06 01:00:00,13124,7488.3181320820422
2014-07-06 01:30:00,12222,6016.424687020286
2014-07-06 02:00:00,11134,3718.1775017337823
2014-07-06 02:30:00,9145,4777.1817514066788
2014-07-06 03:00:00,8624,6807.2046752015704
2014-07-06 03:30:00,7885,7361.0515967284618
2014-07-06 04:00:00,7167,8462.791254079184
2014-07-06 04:30:00,4805,5555.2064367269559
2014-07-06 05:00:00,3103,6461.8023720117089
2014-07-06 05:30:00,2671,5388.2058969915997
2014-07-06 06:00:00,2510,7282.5325234058791
2014-07-06 06:30:00,2917,8410.196066790726
2014-07-06 07:00:00,3189,11382.527653481862
2014-07-06 07:30:00,4107,12816.603268504661
2014-07-06 08:00:00,4122,13380.003133114646
2014-07-06 08:30:00,5654,13654.512053858107
2014-07-06 09:00:00,6360,13947.216692362248
2014-07-06 09:30:00,8406,16102.166010910943
2014-07-06 10:00:00,9372,15938.092251446427
2014-07-06 10:30:00,11067,17158.69652998685
2014-07-06 11:00:00,11595,17428.100498433414
2014-07-06 11:30:00,12909,18509.822306073467
2014-07-06 12:00:00,13715,17670.978098695683
2014-07-06 12:30:00,13648,17633.142055888664
2014-07-06 13:00:00,14296,19564.348041208817
2014-07-06 13:30:00,14798,17911.89879212778
2014-07-06 14:00:00,15473,16937.532012706444
2014-07-06 14:30:00,16032,17723.443766671382
2014-07-06 15:00:00,14661,17770.859014522204
2014-07-06 15:30:00,14836,17436.596589425382
2014-07-06 16:00:00,13700,16602.317078653159
2014-07-06 16:30:00,14565,16877.108411604648
2014-07-06 17:00:00,15392,16887.191332694409
2014-07-06 17:30:00,16866,16959.916488850027
2014-07-06 18:00:00,16893,16169.354085254512
2014-07-06 18:30:00,16877,15093.252385746926
2014-07-06 19:00:00,17025,14184.610280151892
2014-07-06 19:30:00,15884,12916.373021608608
2014-07-06 20:00:00,14487,11616.432154871649
2014-07-06 20:30:00,14159,10933.512888183799
2014-07-06 21:00:00,16135,11237.93558219823
2014-07-06 21:30:00,16165,11102.17680736164
2014-07-06 22:00:00,14025,10307.45350092895
2014-07-06 22:30:00,13970,10102.859199040431
2014-07-06 23:00:00,13198,9888.6360544376112
2014-07-06 23:30:00,11355,9482.1662760475519
2014-07-07 00:00:00,8675,2946.3910726701761
2014-07-07 00:30:00,7180,756.63781957769424
2014-07-07 01:00:00,5178,-72.022038558592612
2014-07-07 01:30:00,3658,48.82745105948743
2014-07-07 02:00:00,3181,2327.8837182130464
2014-07-07 02:30:00,2402,1785.8318431013649
2014-07-07 03:00:00,1944,2620.1421210541903
2014-07-07 03:30:00,1877,5692.1703599905431
2014-07-07 04:00:00,2257,9250.7943796027757
2014-07-07 04:30:00,2280,13568.718130923959
2014-07-07 05:00:00,2575,16662.212389447257
2014-07-07 05:30:00,4174,17923.613913466186
2014-07-07 06:00:00,6346,18216.226777951859
2014-07-07 06:30:00,10594,17908.225426738845
2014-07-07 07:00:00,12632,16977.968541346705
2014-07-07 07:30:00,14893,16402.882430072554
2014-07-07 08:00:00,16470,16073.38310651171
2014-07-07 08:30:00,18998,16451.066021196097
2014-07-07 09:00:00,17792,15861.179053449912
2014-07-07 09:30:00,16396,15657.047373659698
2014-07-07 10:00:00,14128,15263.48737647796
2014-07-07 10:30:00,14161,15613.244665146958
2014-07-07 11:00:00,14154,15629.205351306726
2014-07-07 11:30:00,15074,15921.014612936418
2014-07-07 12:00:00,15188,15893.955965121006
2014-07-07 12:30:00,15483,16009.2193307782
2014-07-07 13:00:00,15338,16045.192732692072
2014-07-07 13:30:00,16242,16486.829781089145
2014-07-07 14:00:00,16579,16905.202760949836
2014-07-07 14:30:00,16885,17680.403983574506
2014-07-07 15:00:00,16824,18980.647925003701
2014-07-07 15:30:00,16238,21066.828217055965
2014-07-07 16:00:00,15702,22797.26087580137
2014-07-07 16:30:00,15132,23067.136384841353
2014-07-07 17:00:00,17500,23257.186557492259
2014-07-07 17:30:00,19167,22381.535287976149
2014-07-07 18:00:00,21398,21141.275079583742
2014-07-07 18:30:00,22382,18884.484000009281
2014-07-07 19:00:00,22270,17579.945964198218
2014-07-07 19:30:00,20575,15414.959114177102
2014-07-07 20:00:00,18824,13363.060249251939
2014-07-07 20:30:00,17909,11891.25422444731
2014-07-07 21:00:00,19707,11335.066534942802
2014-07-07 21:30:00,19066,9184.3775033802158
2014-07-07 22:00:00,17755,7223.264262355412
2014-07-07 22:30:00,16583,5737.5669170402998
2014-07-07 23:00:00,14955,4690.8731052897656
2014-07-07 23:30:00,11849,4603.0841966090211
2014-07-08 00:00:00,9292,5114.3348300869875
2014-07-08 00:30:00,8110,3226.2663256695014
2014-07-08 01:00:00,7352,829.72173623753224
2014-07-08 01:30:00,5049,2607.2202430357847
2014-07-08 02:00:00,3451,910.03639167160691
2014-07-08 02:30:00,2465,2479.100353462909
2014-07-08 03:00:00,2125,4743.384720260161
2014-07-08 03:30:00,1877,7312.2905366690175
2014-07-08 04:00:00,2069,10695.618652022546
2014-07-08 04:30:00,2080,14341.898031372188
2014-07-08 05:00:00,2375,17328.853607196419
2014-07-08 05:30:00,4303,18202.605644112889
2014-07-08 06:00:00,6537,18463.376492633775
2014-07-08 06:30:00,11331,19156.5528570159
2014-07-08 07:00:00,13565,18068.182737417574
2014-07-08 07:30:00,16455,17455.740471606947
2014-07-08 08:00:00,18310,17358.966087041477
2014-07-08 08:30:00,20288,17302.643593014222
2014-07-08 09:00:00,19564,16742.571693856
2014-07-08 09:30:00,19380,16557.255819012327
2014-07-08 10:00:00,16507,16321.423928925344
2014-07-08 10:30:00,16939,16778.855808652283
2014-07-08 11:00:00,16113,16848.334801255929
2014-07-08 11:30:00,17537,16934.216721088145
2014-07-08 12:00:00,18120,16601.296579168262
2014-07-08 12:30:00,18038,16265.041052326394
2014-07-08 13:00:00,17870,16076.07662421038
2014-07-08 13:30:00,18427,16224.238775809241
2014-07-08 14:00:00,18971,16493.447994928349
2014-07-08 14:30:00,19071,17032.840466091315
2014-07-08 15:00:00,18646,18349.982394768114
2014-07-08 15:30:00,18229,20215.123935190088
2014-07-08 16:00:00,15977,20758.05297873219
2014-07-08 16:30:00,15026,21430.490987993366
2014-07-08 17:00:00,17398,23069.5532215153
2014-07-08 17:30:00,20865,22797.641313118587
2014-07-08 18:00:00,23875,23950.348357591629
2014-07-08 18:30:00,25290,23680.572426099076
2014-07-08 19:00:00,25510,23168.184458727897
2014-07-08 19:30:00,24535,21704.783595817131
2014-07-08 20:00:00,21922,18918.953047215393
2014-07-08 20:30:00,20113,15941.467794392913
2014-07-08 21:00:00,22079,14391.710099845521
2014-07-08 21:30:00,23111,11655.614576684053
2014-07-08 22:00:00,25209,9814.5265407074749
2014-07-08 22:30:00,21978,7206.1009347044273
2014-07-08 23:00:00,18320,5744.8428060251226
2014-07-08 23:30:00,14881,5059.9565766303094
2014-07-09 00:00:00,12053,4692.9672365147144
2014-07-09 00:30:00,9409,3143.0303051517567
2014-07-09 01:00:00,7740,2738.4950980683461
2014-07-09 01:30:00,5528,3892.3141444255398
2014-07-09 02:00:00,4667,2382.5971841923329
2014-07-09 02:30:00,3242,1984.3393523329141
2014-07-09 03:00:00,2678,5219.3408778585235
2014-07-09 03:30:00,2370,7070.229952193361
2014-07-09 04:00:00,2475,10859.46690866525
2014-07-09 04:30:00,2304,15122.191879286058
2014-07-09 05:00:00,2491,18927.797473413084
2014-07-09 05:30:00,4117,19014.511911998619
2014-07-09 06:00:00,6435,19540.29987273251
2014-07-09 06:30:00,11067,20165.615549608949
2014-07-09 07:00:00,13384,18038.779776355263
2014-07-09 07:30:00,17194,18082.78480374143
2014-07-09 08:00:00,18510,17846.964645034306
2014-07-09 08:30:00,20464,18371.55795935119
2014-07-09 09:00:00,19777,18340.315851693675
2014-07-09 09:30:00,18928,18415.418559146088
2014-07-09 10:00:00,17243,18662.15201809959
2014-07-09 10:30:00,17490,18801.272169960757
2014-07-09 11:00:00,16558,18143.493095546168
2014-07-09 11:30:00,17830,17688.967164268983
2014-07-09 12:00:00,18203,16896.332472375318
2014-07-09 12:30:00,18126,16051.852382585937
2014-07-09 13:00:00,18122,15611.603817622739
2014-07-09 13:30:00,18488,15475.457730912838
2014-07-09 14:00:00,18487,16396.786979458771
2014-07-09 14:30:00,18542,15486.259486400559
2014-07-09 15:00:00,18240,19020.760544621833
2014-07-09 15:30:00,17393,24107.065149171533
2014-07-09 16:00:00,15175,22193.317464842396
2014-07-09 16:30:00,15360,22099.021773869914
2014-07-09 17:00:00,17103,23328.84373519088
2014-07-09 17:30:00,19561,25208.255019633332
2014-07-09 18:00:00,22262,25837.486600720596
2014-07-09 18:30:00,24725,24590.269652574571
2014-07-09 19:00:00,25995,24159.212196234232
2014-07-09 19:30:00,26319,24104.846984970529
2014-07-09 20:00:00,24995,22192.876801143386
2014-07-09 20:30:00,20534,18447.458511253895
2014-07-09 21:00:00,23458,17862.285824042679
2014-07-09 21:30:00,24681,15729.443534440246
2014-07-09 22:00:00,23955,12541.033902672803
2014-07-09 22:30:00,23655,10091.271968351159
2014-07-09 23:00:00,21896,8065.9284304781995
2014-07-09 23:30:00,19338,6715.423308146097
2014-07-10 00:00:00,15185,3619.7556453934703
2014-07-10 00:30:00,11459,3083.6251048366485
2014-07-10 01:00:00,8847,3952.4879044686386
2014-07-10 01:30:00,6580,2044.2819163475106
2014-07-10 02:00:00,5247,1148.4216119362409
2014-07-10 02:30:00,4127,1708.1483508192978
2014-07-10 03:00:00,3440,5080.5592175324109
2014-07-10 03:30:00,2957,7674.5107940523294
2014-07-10 04:00:00,2779,9578.3037065188946
2014-07-10 04:30:00,2532,12687.974690422401
2014-07-10 05:00:00,2718,17023.718944679276
2014-07-10 05:30:00,4449,18637.313920436336
2014-07-10 06:00:00,6601,17657.10289810074
2014-07-10 06:30:00,11202,18491.772758562583
2014-07-10 07:00:00,13934,18448.116797181294
2014-07-10 07:30:00,17176,17164.05165178061
2014-07-10 08:00:00,19057,16017.537684760047
2014-07-10 08:30:00,21112,16467.624406567578
2014-07-10 09:00:00,19882,17273.186411756844
2014-07-10 09:30:00,19024,19968.414505761571
2014-07-10 10:00:00,16989,18250.513310990045
2014-07-10 10:30:00,16979,18316.050605654102
2014-07-10 11:00:00,16381,17603.195454802364
2014-07-10 11:30:00,17815,19420.486614520258
2014-07-10 12:00:00,18029,19214.487830379727
2014-07-10 12:30:00,17495,17174.972060886084
2014-07-10 13:00:00,17075,17320.379289800396
2014-07-10 13:30:00,18234,19319.24769176601
2014-07-10 14:00:00,18091,19603.43046494155
2014-07-10 14:30:00,18495,20838.798016353721
2014-07-10 15:00:00,17523,20646.517124243837
2014-07-10 15:30:00,16714,20939.740703218442
2014-07-10 16:00:00,14735,21090.354292642543
2014-07-10 16:30:00,13610,21195.078032220357
2014-07-10 17:00:00,16290,22132.106643603867
2014-07-10 17:30:00,19152,23365.697900532014
2014-07-10 18:00:00,21865,24957.923753240437
2014-07-10 18:30:00,24347,26540.480364748251
2014-07-10 19:00:00,26186,26805.823298946034
2014-07-10 19:30:00,25852,25021.056677605404
2014-07-10 20:00:00,23995,22424.505027796513
2014-07-10 20:30:00,21664,19765.499250321678
2014-07-10 21:00:00,25027,20401.442016622954
2014-07-10 21:30:00,25431,18423.180862869383
2014-07-10 22:00:00,25643,16874.978772720006
2014-07-10 22:30:00,24654,15160.502826879065
2014-07-10 23:00:00,23154,13970.070710819784
2014-07-10 23:30:00,21863,13128.045960177948
2014-07-11 00:00:00,20051,7619.5579172204416
2014-07-11 00:30:00,16122,6681.5015674415208
2014-07-11 01:00:00,13107,3725.3118491580135
2014-07-11 01:30:00,10506,4581.0331936063503
2014-07-11 02:00:00,8444,3371.8028121344869
2014-07-11 02:30:00,6876,4367.7349299560883
2014-07-11 03:00:00,5375,3431.6048855649715
2014-07-11 03:30:00,4366,6347.8370724864817
2014-07-11 04:00:00,4183,12079.02296273586
2014-07-11 04:30:00,3249,15451.103646443364
2014-07-11 05:00:00,3134,17379.232546414802
2014-07-11 05:30:00,4620,19006.157529938813
2014-07-11 06:00:00,6725,20715.146350980765
2014-07-11 06:30:00,10651,18598.405655038776
2014-07-11 07:00:00,12952,16091.565653650305
2014-07-11 07:30:00,15808,16987.17758171216
2014-07-11 08:00:00,17565,14526.066488298049
2014-07-11 08:30:00,19784,18500.652281225379
2014-07-11 09:00:00,19699,17366.910751771422
2014-07-11 09:30:00,18663,16636.052797107164
2014-07-11 10:00:00,16509,16395.358988806005
2014-07-11 10:30:00,16600,17396.28478489456
2014-07-11 11:00:00,15636,17403.850316151278
2014-07-11 11:30:00,17434,18601.412086582357
2014-07-11 12:00:00,17668,17967.54898805331
2014-07-11 12:30:00,17124,17603.956565190216
2014-07-11 13:00:00,17124,17889.58502595155
2014-07-11 13:30:00,17489,18791.578877525804
2014-07-11 14:00:00,18371,20213.175860858959
2014-07-11 14:30:00,18381,20986.236311794233
2014-07-11 15:00:00,17898,21359.152764632057
2014-07-11 15:30:00,16350,20806.59092733244
2014-07-11 16:00:00,14688,20174.622455119581
2014-07-11 16:30:00,14227,20391.403493006495
2014-07-11 17:00:00,16924,22388.578000924277
2014-07-11 17:30:00,19952,24177.340636751229
2014-07-11 18:00:00,22665,25533.294962880584
2014-07-11 18:30:00,23465,25317.073120665758
2014-07-11 19:00:00,25111,25729.21744496793
2014-07-11 19:30:00,23984,24058.413132686554
2014-07-11 20:00:00,21701,22184.797216150309
2014-07-11 20:30:00,20592,21280.913509481288
2014-07-11 21:00:00,22630,21977.211496586548
2014-07-11 21:30:00,22854,21248.363917737603
2014-07-11 22:00:00,23892,21292.886983933437
2014-07-11 22:30:00,24959,21230.566383912272
2014-07-11 23:00:00,26039,21182.416971892864
2014-07-11 23:30:00,26873,20959.983380396105
2014-07-12 00:00:00,25871,15559.46135757997
2014-07-12 00:30:00,24874,16008.110018499941
2014-07-12 01:00:00,23243,13847.391413159165
2014-07-12 01:30:00,21674,11133.962351396533
2014-07-12 02:00:00,19221,8195.3701578914188
2014-07-12 02:30:00,16140,5346.8045063796253
2014-07-12 03:00:00,13371,4125.71492588201
2014-07-12 03:30:00,12041,3831.1647995332878
2014-07-12 04:00:00,10301,4616.4939330141588
2014-07-12 04:30:00,6472,4085.6049459865662
2014-07-12 05:00:00,4507,5026.4314836382928
2014-07-12 05:30:00,3682,6363.1076323462676
2014-07-12 06:00:00,3422,8594.1503895981878
2014-07-12 06:30:00,4554,11449.237141208567
2014-07-12 07:00:00,5347,12443.464710457503
2014-07-12 07:30:00,6853,14491.728462270014
2014-07-12 08:00:00,7107,14236.588777499705
2014-07-12 08:30:00,9463,17841.567339583031
2014-07-12 09:00:00,11022,17847.738290636666
2014-07-12 09:30:00,13393,18115.925559922987
2014-07-12 10:00:00,13567,16347.070834414619
2014-07-12 10:30:00,15452,19108.477418583421
2014-07-12 11:00:00,15525,18337.630878693097
2014-07-12 11:30:00,17165,18362.925533524591
2014-07-12 12:00:00,17263,16132.824770122585
2014-07-12 12:30:00,18418,18281.231967241903
2014-07-12 13:00:00,18578,18880.52293214903
2014-07-12 13:30:00,18762,19200.025001795453
2014-07-12 14:00:00,18076,18967.109119766938
2014-07-12 14:30:00,18604,19442.598801564058
2014-07-12 15:00:00,18580,19549.937001257047
2014-07-12 15:30:00,19306,20055.229879461145
2014-07-12 16:00:00,18140,19504.330815597314
2014-07-12 16:30:00,17455,19155.415205963938
2014-07-12 17:00:00,18980,20174.322828514873
2014-07-12 17:30:00,21152,21394.210679890359
2014-07-12 18:00:00,22483,22236.274953137749
2014-07-12 18:30:00,22534,22489.487101751398
2014-07-12 19:00:00,22801,22770.331522974178
2014-07-12 19:30:00,22117,22495.921816425696
2014-07-12 20:00:00,19864,21285.567960298049
2014-07-12 20:30:00,19494,20927.737180136515
2014-07-12 21:00:00,20607,21097.619501513109
2014-07-12 21:30:00,20627,20535.078509630486
2014-07-12 22:00:00,21706,20481.748280986598
2014-07-12 22:30:00,24243,21035.169037418076
2014-07-12 23:00:00,25204,20912.95118293383
2014-07-12 23:30:00,25752,20742.491845137101
