timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,19162.934880624911
2014-07-03 22:30:00,16606,17774.083431853418
2014-07-03 23:00:00,16166,15041.86626613943
2014-07-03 23:30:00,16020,16531.281298586619
2014-07-04 00:00:00,15591,17702.805508436519
2014-07-04 00:30:00,14395,14159.805998947093
2014-07-04 01:00:00,12535,12232.425140238294
2014-07-04 01:30:00,11341,10417.754029480977
2014-07-04 02:00:00,9980,9539.9227387065912
2014-07-04 02:30:00,8404,7202.8601446084413
2014-07-04 03:00:00,7200,7112.902768992356
2014-07-04 03:30:00,6578,6161.0737249414651
2014-07-04 04:00:00,5657,5541.6446697254323
2014-07-04 04:30:00,4474,3276.4418079971147
2014-07-04 05:00:00,3459,3334.6526502232846
2014-07-04 05:30:00,3276,2750.292267183775
2014-07-04 06:00:00,3595,3602.9747301786156
2014-07-04 06:30:00,4240,5746.084115220101
2014-07-04 07:00:00,4828,5985.6796146877659
2014-07-04 07:30:00,4926,8593.0711623509706
2014-07-04 08:00:00,5165,7611.6369206238696
2014-07-04 08:30:00,5776,6292.8566587502482
2014-07-04 09:00:00,7338,9098.3181529690319
2014-07-04 09:30:00,7839,8523.9996595170669
2014-07-04 10:00:00,8623,8829.2606810909238
2014-07-04 10:30:00,9731,9833.5545061387857
2014-07-04 11:00:00,11024,11549.063837868651
2014-07-04 11:30:00,13231,15125.772714042894
2014-07-04 12:00:00,13613,14526.629879154463
2014-07-04 12:30:00,13737,13926.547189815659
2014-07-04 13:00:00,15574,15229.650371239146
2014-07-04 13:30:00,14226,13681.228634833024
2014-07-04 14:00:00,18480,20255.713281830474
2014-07-04 14:30:00,18265,19067.996929201119
2014-07-04 15:00:00,16575,16238.054392318572
2014-07-04 15:30:00,16417,17035.890116715495
2014-07-04 16:00:00,14703,14569.468430601866
2014-07-04 16:30:00,13469,12285.62142976072
2014-07-04 17:00:00,12105,10671.024251522034
2014-07-04 17:30:00,11676,10934.348998611869
2014-07-04 18:00:00,15487,16440.535317105587
2014-07-04 18:30:00,15077,15140.30256938383
2014-07-04 19:00:00,14999,15231.742841452775
2014-07-04 19:30:00,14487,13956.166201260803
2014-07-04 20:00:00,14415,13975.981361786058
2014-07-04 20:30:00,13796,13460.749503016819
2014-07-04 21:00:00,14036,13755.742650078082
2014-07-04 21:30:00,14021,14664.625808612358
2014-07-04 22:00:00,15593,15735.34437889517
2014-07-04 22:30:00,16589,16653.739758064959
2014-07-04 23:00:00,17984,17797.192620146008
2014-07-04 23:30:00,18035,18114.20624805741
2014-07-05 00:00:00,17576,17580.416538914425
2014-07-05 00:30:00,16189,15743.131110795281
2014-07-05 01:00:00,14441,13320.099297247756
2014-07-05 01:30:00,12535,11762.313122846261
2014-07-05 02:00:00,11006,10092.092680945512
2014-07-05 02:30:00,9151,9495.4123124397229
2014-07-05 03:00:00,8010,8565.0529378802585
2014-07-05 03:30:00,7096,7813.3465514369509
2014-07-05 04:00:00,6407,6912.8544856797062
2014-07-05 04:30:00,4421,4155.8275763965084
2014-07-05 05:00:00,3126,3488.2150684694516
2014-07-05 05:30:00,2514,1647.9570387932181
2014-07-05 06:00:00,2550,2495.1762659113137
2014-07-05 06:30:00,3148,3510.4600048789671
2014-07-05 07:00:00,3658,4019.304995498569
2014-07-05 07:30:00,4345,4606.6316778875698
2014-07-05 08:00:00,4682,4908.3135345140927
2014-07-05 08:30:00,6248,6558.4233657714285
2014-07-05 09:00:00,7454,7851.8886750324227
2014-07-05 09:30:00,9010,9976.717347518359
2014-07-05 10:00:00,10280,10761.849750063577
2014-07-05 10:30:00,11488,11572.759499195901
2014-07-05 11:00:00,11595,11408.577547228342
2014-07-05 11:30:00,13098,12906.248143542944
2014-07-05 12:00:00,12623,12709.519466808732
2014-07-05 12:30:00,13031,12911.677515767409
2014-07-05 13:00:00,13263,13690.752544227526
2014-07-05 13:30:00,13349,13776.562783144156
2014-07-05 14:00:00,13822,14146.830266867637
2014-07-05 14:30:00,13716,13965.563702291523
2014-07-05 15:00:00,13919,13838.359316414251
2014-07-05 15:30:00,14203,14096.741197186997
2014-07-05 16:00:00,13179,12668.197877155359
2014-07-05 16:30:00,13708,13732.068329360804
2014-07-05 17:00:00,13897,14188.023215061094
2014-07-05 17:30:00,14740,15056.700422552423
2014-07-05 18:00:00,14575,14684.833699573048
2014-07-05 18:30:00,16085,16527.538715085146
2014-07-05 19:00:00,18182,18371.072710778426
2014-07-05 19:30:00,16861,16914.621987956889
2014-07-05 20:00:00,14140,13616.83314480085
2014-07-05 20:30:00,14477,13596.352834939382
2014-07-05 21:00:00,15293,14088.196429691014
2014-07-05 21:30:00,15457,15340.14384647209
2014-07-05 22:00:00,16048,16339.077565842559
2014-07-05 22:30:00,17477,18720.228383474099
2014-07-05 23:00:00,16391,16393.549677250809
2014-07-05 23:30:00,17006,17324.467914386991
2014-07-06 00:00:00,15427,15008.28944775206
2014-07-06 00:30:00,14615,14281.346561738508
2014-07-06 01:00:00,13124,12680.785535764004
2014-07-06 01:30:00,12222,12048.533304559554
2014-07-06 02:00:00,11134,11339.376632200743
2014-07-06 02:30:00,9145,8254.4189491001598
2014-07-06 03:00:00,8624,7708.3033720478652
2014-07-06 03:30:00,7885,7296.1313993666499
2014-07-06 04:00:00,7167,7159.2363125475849
2014-07-06 04:30:00,4805,4400.3445953722057
2014-07-06 05:00:00,3103,1804.1639445296569
2014-07-06 05:30:00,2671,2273.7817942262391
2014-07-06 06:00:00,2510,2407.4944983687092
2014-07-06 06:30:00,2917,3087.0873327073223
2014-07-06 07:00:00,3189,3550.7529076268784
2014-07-06 07:30:00,4107,4351.6367196508327
2014-07-06 08:00:00,4122,4158.0983685465853
2014-07-06 08:30:00,5654,6045.3272123734514
2014-07-06 09:00:00,6360,7138.63419084833
2014-07-06 09:30:00,8406,9133.6716389099129
2014-07-06 10:00:00,9372,10049.074462996994
2014-07-06 10:30:00,11067,11713.442339727819
2014-07-06 11:00:00,11595,11636.886553137976
2014-07-06 11:30:00,12909,12965.891603902724
2014-07-06 12:00:00,13715,13759.845542209157
2014-07-06 12:30:00,13648,13782.986251239205
2014-07-06 13:00:00,14296,14736.923527778916
2014-07-06 13:30:00,14798,15533.096675187364
2014-07-06 14:00:00,15473,16098.093439685721
2014-07-06 14:30:00,16032,16112.200819609992
2014-07-06 15:00:00,14661,13698.839691007246
2014-07-06 15:30:00,14836,14735.530712632162
2014-07-06 16:00:00,13700,13618.353155995144
2014-07-06 16:30:00,14565,15534.756434533258
2014-07-06 17:00:00,15392,16117.792826562702
2014-07-06 17:30:00,16866,17773.737585170391
2014-07-06 18:00:00,16893,17061.530909270215
2014-07-06 18:30:00,16877,16592.882518152506
2014-07-06 19:00:00,17025,16640.575681300317
2014-07-06 19:30:00,15884,15417.331798910978
2014-07-06 20:00:00,14487,14199.226306000108
2014-07-06 20:30:00,14159,14095.855471149838
2014-07-06 21:00:00,16135,17095.300609179088
2014-07-06 21:30:00,16165,16826.904182227467
2014-07-06 22:00:00,14025,13283.083909436154
2014-07-06 22:30:00,13970,12721.806314209854
2014-07-06 23:00:00,13198,12622.126510335824
2014-07-06 23:30:00,11355,10876.978699937497
2014-07-07 00:00:00,8675,6620.8543335953509
2014-07-07 00:30:00,7180,6151.0520143396752
2014-07-07 01:00:00,5178,4273.6681098515437
2014-07-07 01:30:00,3658,2522.6806362816151
2014-07-07 02:00:00,3181,2799.558534119451
2014-07-07 02:30:00,2402,2308.0696776434997
2014-07-07 03:00:00,1944,2129.802953269651
2014-07-07 03:30:00,1877,930.44967609878586
2014-07-07 04:00:00,2257,1815.7974898444518
2014-07-07 04:30:00,2280,2580.0018308893159
2014-07-07 05:00:00,2575,3222.1859404586485
2014-07-07 05:30:00,4174,5391.6471021182751
2014-07-07 06:00:00,6346,7468.7593581031915
2014-07-07 06:30:00,10594,13138.139755917178
2014-07-07 07:00:00,12632,15166.205223283196
2014-07-07 07:30:00,14893,17017.36203380506
2014-07-07 08:00:00,16470,18153.489773065718
2014-07-07 08:30:00,18998,20787.512138495083
2014-07-07 09:00:00,17792,17446.495477011144
2014-07-07 09:30:00,16396,14775.508586593727
2014-07-07 10:00:00,14128,13077.055862507363
2014-07-07 10:30:00,14161,14246.627226301385
2014-07-07 11:00:00,14154,13563.637869483769
2014-07-07 11:30:00,15074,14308.306760221851
2014-07-07 12:00:00,15188,14653.946311474452
2014-07-07 12:30:00,15483,14767.274032852532
2014-07-07 13:00:00,15338,14060.117948264693
2014-07-07 13:30:00,16242,17380.750689981167
2014-07-07 14:00:00,16579,16858.384957264283
2014-07-07 14:30:00,16885,16827.53968673183
2014-07-07 15:00:00,16824,16558.118861965824
2014-07-07 15:30:00,16238,15717.084875300772
2014-07-07 16:00:00,15702,15117.848514785694
2014-07-07 16:30:00,15132,14778.180070901133
2014-07-07 17:00:00,17500,19800.628903737481
2014-07-07 17:30:00,19167,20633.149641031945
2014-07-07 18:00:00,21398,22871.644864000205
2014-07-07 18:30:00,22382,22877.118322209793
2014-07-07 19:00:00,22270,22023.237083667434
2014-07-07 19:30:00,20575,18871.923273803579
2014-07-07 20:00:00,18824,17036.325226172903
2014-07-07 20:30:00,17909,17308.917481233271
2014-07-07 21:00:00,19707,19814.991857536526
2014-07-07 21:30:00,19066,18798.13418765986
2014-07-07 22:00:00,17755,15818.734909681974
2014-07-07 22:30:00,16583,14754.559051369057
2014-07-07 23:00:00,14955,13248.900080931102
2014-07-07 23:30:00,11849,9603.8455298959052
2014-07-08 00:00:00,9292,5992.0655438827725
2014-07-08 00:30:00,8110,6384.7611854933257
2014-07-08 01:00:00,7352,6124.0100250419982
2014-07-08 01:30:00,5049,3625.527251920259
2014-07-08 02:00:00,3451,1293.4413153958703
2014-07-08 02:30:00,2465,873.25544044272283
2014-07-08 03:00:00,2125,1047.6311460738452
2014-07-08 03:30:00,1877,1631.8140466481636
2014-07-08 04:00:00,2069,2088.8678470691921
2014-07-08 04:30:00,2080,2137.6431914547011
2014-07-08 05:00:00,2375,2805.1134290134487
2014-07-08 05:30:00,4303,5713.9007642386005
2014-07-08 06:00:00,6537,7872.038139584276
2014-07-08 06:30:00,11331,14779.428142003375
2014-07-08 07:00:00,13565,16209.777053484751
2014-07-08 07:30:00,16455,18611.215519681398
2014-07-08 08:00:00,18310,19464.941086491497
2014-07-08 08:30:00,20288,20770.618787100735
2014-07-08 09:00:00,19564,19050.00535564006
2014-07-08 09:30:00,19380,19893.387467940116
2014-07-08 10:00:00,16507,13959.877047399174
2014-07-08 10:30:00,16939,17397.166261280829
2014-07-08 11:00:00,16113,16307.207749948031
2014-07-08 11:30:00,17537,19171.596419563575
2014-07-08 12:00:00,18120,19585.975754733743
2014-07-08 12:30:00,18038,18327.744874439704
2014-07-08 13:00:00,17870,17984.689677484988
2014-07-08 13:30:00,18427,19600.865462285987
2014-07-08 14:00:00,18971,19914.077346457969
2014-07-08 14:30:00,19071,19667.17111192095
2014-07-08 15:00:00,18646,18434.168648228206
2014-07-08 15:30:00,18229,18005.674532239231
2014-07-08 16:00:00,15977,14753.424790597242
2014-07-08 16:30:00,15026,14474.648168717427
2014-07-08 17:00:00,17398,18487.135080397289
2014-07-08 17:30:00,20865,22734.859549267705
2014-07-08 18:00:00,23875,25969.193940002242
2014-07-08 18:30:00,25290,26505.487923865912
2014-07-08 19:00:00,25510,24851.704588226115
2014-07-08 19:30:00,24535,22963.565131916275
2014-07-08 20:00:00,21922,19012.347272004059
2014-07-08 20:30:00,20113,18800.008684957527
2014-07-08 21:00:00,22079,23887.244192252037
2014-07-08 21:30:00,23111,25021.324418686305
2014-07-08 22:00:00,25209,27112.411937863457
2014-07-08 22:30:00,21978,19283.201189685999
2014-07-08 23:00:00,18320,13975.483446579863
2014-07-08 23:30:00,14881,12093.540673646712
2014-07-09 00:00:00,12053,9848.8258562866486
2014-07-09 00:30:00,9409,7566.764136387932
2014-07-09 01:00:00,7740,5900.1652106836209
2014-07-09 01:30:00,5528,3674.4513806838459
2014-07-09 02:00:00,4667,3570.0797065082588
2014-07-09 02:30:00,3242,1665.0830297003213
2014-07-09 03:00:00,2678,1882.187070691014
2014-07-09 03:30:00,2370,2285.8057142208909
2014-07-09 04:00:00,2475,2532.0555908939932
2014-07-09 04:30:00,2304,1305.463409695767
2014-07-09 05:00:00,2491,2022.2295283760614
2014-07-09 05:30:00,4117,5221.671720033868
2014-07-09 06:00:00,6435,8167.7112747267302
2014-07-09 06:30:00,11067,14968.675598887568
2014-07-09 07:00:00,13384,15933.163642723939
2014-07-09 07:30:00,17194,19378.653636000578
2014-07-09 08:00:00,18510,20015.360936786004
2014-07-09 08:30:00,20464,21911.290758073541
2014-07-09 09:00:00,19777,20146.803626352001
2014-07-09 09:30:00,18928,18339.879857360062
2014-07-09 10:00:00,17243,16178.37004414486
2014-07-09 10:30:00,17490,17252.872465892546
2014-07-09 11:00:00,16558,16319.544400440176
2014-07-09 11:30:00,17830,18287.400246516041
2014-07-09 12:00:00,18203,18742.789433084497
2014-07-09 12:30:00,18126,17799.068919650843
2014-07-09 13:00:00,18122,17960.792886117906
2014-07-09 13:30:00,18488,18909.947219930113
2014-07-09 14:00:00,18487,18664.900078473111
2014-07-09 14:30:00,18542,18701.217224323391
2014-07-09 15:00:00,18240,18274.594629967465
2014-07-09 15:30:00,17393,16934.8168685768
2014-07-09 16:00:00,15175,13483.683111482893
2014-07-09 16:30:00,15360,15542.636757700369
2014-07-09 17:00:00,17103,18345.816104656533
2014-07-09 17:30:00,19561,21030.971749878358
2014-07-09 18:00:00,22262,23450.086630263693
2014-07-09 18:30:00,24725,25391.114784286205
2014-07-09 19:00:00,25995,25472.606035231911
2014-07-09 19:30:00,26319,25700.298332499093
2014-07-09 20:00:00,24995,23856.365790868622
2014-07-09 20:30:00,20534,17489.254126596621
2014-07-09 21:00:00,23458,24646.467495527628
2014-07-09 21:30:00,24681,26308.342393508115
2014-07-09 22:00:00,23955,22162.31682588028
2014-07-09 22:30:00,23655,22248.137336844418
2014-07-09 23:00:00,21896,20305.535205956316
2014-07-09 23:30:00,19338,18093.352507485877
2014-07-10 00:00:00,15185,13732.397048293438
2014-07-10 00:30:00,11459,10470.374234592386
2014-07-10 01:00:00,8847,8763.8384316042084
2014-07-10 01:30:00,6580,6214.8198023477144
2014-07-10 02:00:00,5247,5558.122070677302
2014-07-10 02:30:00,4127,3656.652180049683
2014-07-10 03:00:00,3440,3742.3253258186433
2014-07-10 03:30:00,2957,3390.9634649179498
2014-07-10 04:00:00,2779,3347.9916640126139
2014-07-10 04:30:00,2532,2313.2713550451917
2014-07-10 05:00:00,2718,2320.410143062998
2014-07-10 05:30:00,4449,4729.9128877428902
2014-07-10 06:00:00,6601,7978.0482474334376
2014-07-10 06:30:00,11202,12932.001958467028
2014-07-10 07:00:00,13934,14770.443529193926
2014-07-10 07:30:00,17176,16978.235938011749
2014-07-10 08:00:00,19057,18332.671722077539
2014-07-10 08:30:00,21112,21433.594746515286
2014-07-10 09:00:00,19882,18851.238855542924
2014-07-10 09:30:00,19024,17936.823178226245
2014-07-10 10:00:00,16989,16242.116277703868
2014-07-10 10:30:00,16979,17066.622892154821
2014-07-10 11:00:00,16381,16590.686648475079
2014-07-10 11:30:00,17815,18227.16839173573
2014-07-10 12:00:00,18029,18806.516445970155
2014-07-10 12:30:00,17495,17550.293735042582
2014-07-10 13:00:00,17075,17049.900574483716
2014-07-10 13:30:00,18234,18163.82716811289
2014-07-10 14:00:00,18091,17981.146190427331
2014-07-10 14:30:00,18495,17983.364250407147
2014-07-10 15:00:00,17523,17223.573420003358
2014-07-10 15:30:00,16714,16275.648639396459
2014-07-10 16:00:00,14735,13630.116677127835
2014-07-10 16:30:00,13610,12950.998719223518
2014-07-10 17:00:00,16290,18410.406917972574
2014-07-10 17:30:00,19152,21622.031662550518
2014-07-10 18:00:00,21865,23242.027101730677
2014-07-10 18:30:00,24347,24985.506890181052
2014-07-10 19:00:00,26186,26850.922591696057
2014-07-10 19:30:00,25852,26067.672316258948
2014-07-10 20:00:00,23995,22747.051104828752
2014-07-10 20:30:00,21664,20747.513001247273
2014-07-10 21:00:00,25027,26638.325748872983
2014-07-10 21:30:00,25431,28848.192174773983
2014-07-10 22:00:00,25643,25613.855300267736
2014-07-10 22:30:00,24654,23211.567378453114
2014-07-10 23:00:00,23154,21076.86694948822
2014-07-10 23:30:00,21863,20572.085925240302
2014-07-11 00:00:00,20051,18755.390048380912
2014-07-11 00:30:00,16122,14369.185693008365
2014-07-11 01:00:00,13107,12495.733553226277
2014-07-11 01:30:00,10506,10423.87930707715
2014-07-11 02:00:00,8444,8112.0296604476534
2014-07-11 02:30:00,6876,6736.5984024899517
2014-07-11 03:00:00,5375,6373.1728868744794
2014-07-11 03:30:00,4366,4258.185376009822
2014-07-11 04:00:00,4183,4719.4897877775493
2014-07-11 04:30:00,3249,1516.1748981452347
2014-07-11 05:00:00,3134,3050.1966301395969
2014-07-11 05:30:00,4620,5917.5108442781129
2014-07-11 06:00:00,6725,8028.9858320986605
2014-07-11 06:30:00,10651,11124.075364881392
2014-07-11 07:00:00,12952,13740.347542089552
2014-07-11 07:30:00,15808,15669.157996232512
2014-07-11 08:00:00,17565,18001.629723813836
2014-07-11 08:30:00,19784,18938.202666878078
2014-07-11 09:00:00,19699,17034.438585259097
2014-07-11 09:30:00,18663,15872.110117593964
2014-07-11 10:00:00,16509,15184.941424987481
2014-07-11 10:30:00,16600,16699.752279224758
2014-07-11 11:00:00,15636,16212.437565883931
2014-07-11 11:30:00,17434,18980.247078686512
2014-07-11 12:00:00,17668,19292.625735114525
2014-07-11 12:30:00,17124,16728.929242569993
2014-07-11 13:00:00,17124,17657.850252007218
2014-07-11 13:30:00,17489,17540.477001062452
2014-07-11 14:00:00,18371,19151.760759659348
2014-07-11 14:30:00,18381,18355.112575063722
2014-07-11 15:00:00,17898,17626.428286554565
2014-07-11 15:30:00,16350,15476.406651974134
2014-07-11 16:00:00,14688,13343.699059722898
2014-07-11 16:30:00,14227,14314.297391732622
2014-07-11 17:00:00,16924,18885.235259381257
2014-07-11 17:30:00,19952,22009.711074100789
2014-07-11 18:00:00,22665,22295.203903149133
2014-07-11 18:30:00,23465,22608.786739371943
2014-07-11 19:00:00,25111,25170.666527106398
2014-07-11 19:30:00,23984,24032.544183165039
2014-07-11 20:00:00,21701,19473.034911069783
2014-07-11 20:30:00,20592,18675.026396546727
2014-07-11 21:00:00,22630,22260.545750688263
2014-07-11 21:30:00,22854,24586.942301169904
2014-07-11 22:00:00,23892,25352.79629158006
2014-07-11 22:30:00,24959,26470.552298642724
2014-07-11 23:00:00,26039,26179.997935153708
2014-07-11 23:30:00,26873,27012.538397803422
2014-07-12 00:00:00,25871,24873.356669082124
2014-07-12 00:30:00,24874,23129.932243273106
2014-07-12 01:00:00,23243,21664.082711800038
2014-07-12 01:30:00,21674,19738.138531268662
2014-07-12 02:00:00,19221,17588.832895833868
2014-07-12 02:30:00,16140,13968.13114331663
2014-07-12 03:00:00,13371,11759.643253546199
2014-07-12 03:30:00,12041,10701.679539545257
2014-07-12 04:00:00,10301,9319.7061320491175
2014-07-12 04:30:00,6472,2077.7087611374245
2014-07-12 05:00:00,4507,2738.3992289334183
2014-07-12 05:30:00,3682,3803.4207220121971
2014-07-12 06:00:00,3422,4242.4804630994477
2014-07-12 06:30:00,4554,4911.0850275568773
2014-07-12 07:00:00,5347,6026.8609188459286
2014-07-12 07:30:00,6853,8365.6818958372514
2014-07-12 08:00:00,7107,8142.5091100177788
2014-07-12 08:30:00,9463,11348.936103257582
2014-07-12 09:00:00,11022,12473.714876711641
2014-07-12 09:30:00,13393,15253.120576765905
2014-07-12 10:00:00,13567,13833.745662920865
2014-07-12 10:30:00,15452,16211.677059193033
2014-07-12 11:00:00,15525,16061.819217995573
2014-07-12 11:30:00,17165,18227.986213773285
2014-07-12 12:00:00,17263,18313.368094793797
2014-07-12 12:30:00,18418,19480.721946457295
2014-07-12 13:00:00,18578,19262.86798228493
2014-07-12 13:30:00,18762,18752.958246793005
2014-07-12 14:00:00,18076,17888.532466421559
2014-07-12 14:30:00,18604,18607.598955622172
2014-07-12 15:00:00,18580,18783.915941575277
2014-07-12 15:30:00,19306,20148.305433593185
2014-07-12 16:00:00,18140,17178.626293596924
2014-07-12 16:30:00,17455,16951.401649450752
2014-07-12 17:00:00,18980,20599.531059660228
2014-07-12 17:30:00,21152,23803.963429075986
2014-07-12 18:00:00,22483,23204.061495585283
2014-07-12 18:30:00,22534,22287.648422124541
2014-07-12 19:00:00,22801,22571.384690077557
2014-07-12 19:30:00,22117,21942.718336246504
2014-07-12 20:00:00,19864,18326.644745137979
2014-07-12 20:30:00,19494,19071.117291310889
2014-07-12 21:00:00,20607,20630.648086666824
2014-07-12 21:30:00,20627,20784.187159938319
2014-07-12 22:00:00,21706,21736.773509361999
2014-07-12 22:30:00,24243,26910.732956672895
2014-07-12 23:00:00,25204,25841.693661230584
2014-07-12 23:30:00,25752,25574.12179539624
2014-07-13 00:00:00,25792,25628.517853038677
