timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,16582.478771919439
2014-07-03 22:30:00,16606,16470.757719360539
2014-07-03 23:00:00,16166,16059.795085139791
2014-07-03 23:30:00,16020,15487.318294644658
2014-07-04 00:00:00,15591,15382.804421781915
2014-07-04 00:30:00,14395,13245.075354181497
2014-07-04 01:00:00,12535,11778.203466766454
2014-07-04 01:30:00,11341,9514.6982819909863
2014-07-04 02:00:00,9980,9462.6849140469058
2014-07-04 02:30:00,8404,7381.9271860327926
2014-07-04 03:00:00,7200,6600.2174291628489
2014-07-04 03:30:00,6578,6133.1447248507884
2014-07-04 04:00:00,5657,5723.6340164238791
2014-07-04 04:30:00,4474,3948.5035857467901
2014-07-04 05:00:00,3459,3104.8339963088383
2014-07-04 05:30:00,3276,3619.899884735365
2014-07-04 06:00:00,3595,4181.744640421497
2014-07-04 06:30:00,4240,4079.0637260460626
2014-07-04 07:00:00,4828,5528.5293032893969
2014-07-04 07:30:00,4926,5689.4551222654864
2014-07-04 08:00:00,5165,5877.8143960193629
2014-07-04 08:30:00,5776,6323.9020527305256
2014-07-04 09:00:00,7338,7525.3087109607168
2014-07-04 09:30:00,7839,8165.7159126135148
2014-07-04 10:00:00,8623,8678.9279278442737
2014-07-04 10:30:00,9731,10600.452924691108
2014-07-04 11:00:00,11024,11500.558505853995
2014-07-04 11:30:00,13231,13612.881625112061
2014-07-04 12:00:00,13613,14216.95486097152
2014-07-04 12:30:00,13737,14079.413470972007
2014-07-04 13:00:00,15574,16214.61198524783
2014-07-04 13:30:00,14226,14382.317929772194
2014-07-04 14:00:00,18480,17633.526562692612
2014-07-04 14:30:00,18265,18369.639875108598
2014-07-04 15:00:00,16575,16366.462402867819
2014-07-04 15:30:00,16417,16494.732108566393
2014-07-04 16:00:00,14703,14991.066399673686
2014-07-04 16:30:00,13469,12874.888528336396
2014-07-04 17:00:00,12105,11975.759663006495
2014-07-04 17:30:00,11676,11198.780151069002
2014-07-04 18:00:00,15487,15742.055323153694
2014-07-04 18:30:00,15077,15797.771159491815
2014-07-04 19:00:00,14999,16362.187203607324
2014-07-04 19:30:00,14487,15926.496242818204
2014-07-04 20:00:00,14415,15020.355494687547
2014-07-04 20:30:00,13796,13512.6265536177
2014-07-04 21:00:00,14036,13975.206903120747
2014-07-04 21:30:00,14021,14055.299987697823
2014-07-04 22:00:00,15593,15647.608725429072
2014-07-04 22:30:00,16589,16977.915365897668
2014-07-04 23:00:00,17984,18169.518781210791
2014-07-04 23:30:00,18035,18796.604246953477
2014-07-05 00:00:00,17576,18113.769712468649
2014-07-05 00:30:00,16189,16101.411206175313
2014-07-05 01:00:00,14441,14470.45551520405
2014-07-05 01:30:00,12535,12199.807518475274
2014-07-05 02:00:00,11006,10821.929523767783
2014-07-05 02:30:00,9151,8765.9679980294641
2014-07-05 03:00:00,8010,9012.8247042071471
2014-07-05 03:30:00,7096,6481.1938182943995
2014-07-05 04:00:00,6407,6526.6088672862825
2014-07-05 04:30:00,4421,4379.7760812920442
2014-07-05 05:00:00,3126,3462.7597711057351
2014-07-05 05:30:00,2514,2552.7100934809769
2014-07-05 06:00:00,2550,2269.3153555437257
2014-07-05 06:30:00,3148,3900.621402751176
2014-07-05 07:00:00,3658,3991.4065147256133
2014-07-05 07:30:00,4345,4752.5635524955087
2014-07-05 08:00:00,4682,5404.1305449813553
2014-07-05 08:30:00,6248,6169.4514136135713
2014-07-05 09:00:00,7454,8098.8481472876074
2014-07-05 09:30:00,9010,9844.2719397680139
2014-07-05 10:00:00,10280,11423.631070504765
2014-07-05 10:30:00,11488,11941.98117352838
2014-07-05 11:00:00,11595,12000.545408312337
2014-07-05 11:30:00,13098,13850.098554133367
2014-07-05 12:00:00,12623,12996.679318841649
2014-07-05 12:30:00,13031,12469.041085032821
2014-07-05 13:00:00,13263,13609.829880028559
2014-07-05 13:30:00,13349,13657.73473937276
2014-07-05 14:00:00,13822,13682.528612413129
2014-07-05 14:30:00,13716,13859.363946167074
2014-07-05 15:00:00,13919,13931.212647996736
2014-07-05 15:30:00,14203,14231.173618311594
2014-07-05 16:00:00,13179,13085.959068689252
2014-07-05 16:30:00,13708,13811.180529900084
2014-07-05 17:00:00,13897,13792.898670433931
2014-07-05 17:30:00,14740,14968.274760240991
2014-07-05 18:00:00,14575,14910.443664642236
2014-07-05 18:30:00,16085,16082.144903636541
2014-07-05 19:00:00,18182,18338.316685138514
2014-07-05 19:30:00,16861,17557.287919091083
2014-07-05 20:00:00,14140,14171.891614728744
2014-07-05 20:30:00,14477,14719.177186472629
2014-07-05 21:00:00,15293,14500.547226754084
2014-07-05 21:30:00,15457,15705.565596370991
2014-07-05 22:00:00,16048,16368.651605790112
2014-07-05 22:30:00,17477,17620.020331789703
2014-07-05 23:00:00,16391,16502.108471177424
2014-07-05 23:30:00,17006,17307.341179061328
2014-07-06 00:00:00,15427,15478.378238256302
2014-07-06 00:30:00,14615,15179.43096816361
2014-07-06 01:00:00,13124,12420.049258509947
2014-07-06 01:30:00,12222,11616.686750700281
2014-07-06 02:00:00,11134,10563.269761090847
2014-07-06 02:30:00,9145,8832.6687455245083
2014-07-06 03:00:00,8624,8667.0157134424244
2014-07-06 03:30:00,7885,7049.3348585073591
2014-07-06 04:00:00,7167,6990.5200566632739
2014-07-06 04:30:00,4805,5178.2709712584838
2014-07-06 05:00:00,3103,3057.7095656042475
2014-07-06 05:30:00,2671,2047.5620486627959
2014-07-06 06:00:00,2510,2507.8105589360603
2014-07-06 06:30:00,2917,2793.7168218659754
2014-07-06 07:00:00,3189,3903.3019537425789
2014-07-06 07:30:00,4107,4873.2979794668463
2014-07-06 08:00:00,4122,3791.8241715077966
2014-07-06 08:30:00,5654,6016.9642878021277
2014-07-06 09:00:00,6360,6548.2538805612821
2014-07-06 09:30:00,8406,9431.1051574319172
2014-07-06 10:00:00,9372,10598.992349582015
2014-07-06 10:30:00,11067,12877.650558198136
2014-07-06 11:00:00,11595,12435.774088645925
2014-07-06 11:30:00,12909,13504.086149355804
2014-07-06 12:00:00,13715,14100.625947738996
2014-07-06 12:30:00,13648,13737.82762253044
2014-07-06 13:00:00,14296,15025.531246401966
2014-07-06 13:30:00,14798,14990.520460745869
2014-07-06 14:00:00,15473,15667.45713582234
2014-07-06 14:30:00,16032,16185.767986851472
2014-07-06 15:00:00,14661,14297.773453847183
2014-07-06 15:30:00,14836,14510.605929830757
2014-07-06 16:00:00,13700,12904.931272710915
2014-07-06 16:30:00,14565,14046.177180877366
2014-07-06 17:00:00,15392,15347.333346630421
2014-07-06 17:30:00,16866,17099.16003742686
2014-07-06 18:00:00,16893,17448.334354676437
2014-07-06 18:30:00,16877,16603.021317873783
2014-07-06 19:00:00,17025,17592.571788628036
2014-07-06 19:30:00,15884,15336.321726200938
2014-07-06 20:00:00,14487,13908.415708797336
2014-07-06 20:30:00,14159,14071.550857660699
2014-07-06 21:00:00,16135,16196.124279155432
2014-07-06 21:30:00,16165,16170.016008776642
2014-07-06 22:00:00,14025,13493.741686540057
2014-07-06 22:30:00,13970,13662.564081345054
2014-07-06 23:00:00,13198,12679.9769038824
2014-07-06 23:30:00,11355,9693.3803024469598
2014-07-07 00:00:00,8675,7396.0629601577566
2014-07-07 00:30:00,7180,5583.0306191042946
2014-07-07 01:00:00,5178,3415.8356170158313
2014-07-07 01:30:00,3658,3495.3317112981913
2014-07-07 02:00:00,3181,3002.0110031843851
2014-07-07 02:30:00,2402,3394.2845879709712
2014-07-07 03:00:00,1944,3139.6246650344056
2014-07-07 03:30:00,1877,2765.1192254770649
2014-07-07 04:00:00,2257,2834.5394469644107
2014-07-07 04:30:00,2280,3080.4543442543381
2014-07-07 05:00:00,2575,2935.7579156058655
2014-07-07 05:30:00,4174,5096.5603392054636
2014-07-07 06:00:00,6346,7311.7425002312457
2014-07-07 06:30:00,10594,11055.705174656268
2014-07-07 07:00:00,12632,13059.032704810681
2014-07-07 07:30:00,14893,16549.244371473054
2014-07-07 08:00:00,16470,17897.501323643319
2014-07-07 08:30:00,18998,20358.216689472378
2014-07-07 09:00:00,17792,17808.098634708353
2014-07-07 09:30:00,16396,16542.956235343008
2014-07-07 10:00:00,14128,13663.99068668268
2014-07-07 10:30:00,14161,13250.360120431962
2014-07-07 11:00:00,14154,13435.052802754693
2014-07-07 11:30:00,15074,14093.205584574582
2014-07-07 12:00:00,15188,14519.960009693941
2014-07-07 12:30:00,15483,15452.647438556889
2014-07-07 13:00:00,15338,14955.848020188656
2014-07-07 13:30:00,16242,16068.786193597629
2014-07-07 14:00:00,16579,16512.769448556162
2014-07-07 14:30:00,16885,17398.201811259605
2014-07-07 15:00:00,16824,16945.602720385494
2014-07-07 15:30:00,16238,16246.723624166365
2014-07-07 16:00:00,15702,15866.199206732168
2014-07-07 16:30:00,15132,15129.347703211382
2014-07-07 17:00:00,17500,18031.590237538378
2014-07-07 17:30:00,19167,19994.51596363428
2014-07-07 18:00:00,21398,22768.242080011587
2014-07-07 18:30:00,22382,21102.227613613661
2014-07-07 19:00:00,22270,21975.125824497212
2014-07-07 19:30:00,20575,21054.189506146053
2014-07-07 20:00:00,18824,18385.375511665741
2014-07-07 20:30:00,17909,17825.530693143737
2014-07-07 21:00:00,19707,19464.830810979995
2014-07-07 21:30:00,19066,18728.300389872624
2014-07-07 22:00:00,17755,17069.072984529699
2014-07-07 22:30:00,16583,15450.870927965125
2014-07-07 23:00:00,14955,14072.637513069005
2014-07-07 23:30:00,11849,11324.582474445342
2014-07-08 00:00:00,9292,9465.3606734517562
2014-07-08 00:30:00,8110,8142.2034626774566
2014-07-08 01:00:00,7352,7138.4445762781697
2014-07-08 01:30:00,5049,5594.620860184099
2014-07-08 02:00:00,3451,2471.1081263787946
2014-07-08 02:30:00,2465,2234.64913565596
2014-07-08 03:00:00,2125,1340.845162458445
2014-07-08 03:30:00,1877,2076.161303625764
2014-07-08 04:00:00,2069,2129.2097622306919
2014-07-08 04:30:00,2080,1538.1809898350166
2014-07-08 05:00:00,2375,2237.8310136111286
2014-07-08 05:30:00,4303,5556.5561268782094
2014-07-08 06:00:00,6537,7636.9377954766423
2014-07-08 06:30:00,11331,12536.81177127808
2014-07-08 07:00:00,13565,14972.757330220169
2014-07-08 07:30:00,16455,18403.810087649148
2014-07-08 08:00:00,18310,19813.328700598882
2014-07-08 08:30:00,20288,21369.433293703016
2014-07-08 09:00:00,19564,20488.088036335055
2014-07-08 09:30:00,19380,19786.991531045656
2014-07-08 10:00:00,16507,16651.195658005134
2014-07-08 10:30:00,16939,16936.437792601988
2014-07-08 11:00:00,16113,15805.344366900825
2014-07-08 11:30:00,17537,18017.957824758363
2014-07-08 12:00:00,18120,18246.919035162999
2014-07-08 12:30:00,18038,18132.157316443798
2014-07-08 13:00:00,17870,17926.455073895537
2014-07-08 13:30:00,18427,18050.3987925691
2014-07-08 14:00:00,18971,18510.925850825253
2014-07-08 14:30:00,19071,19344.219942349726
2014-07-08 15:00:00,18646,18467.093325382106
2014-07-08 15:30:00,18229,18136.4949332584
2014-07-08 16:00:00,15977,15717.58286595195
2014-07-08 16:30:00,15026,13981.736793440557
2014-07-08 17:00:00,17398,14678.579086328029
2014-07-08 17:30:00,20865,21055.971805958146
2014-07-08 18:00:00,23875,27922.097886685235
2014-07-08 18:30:00,25290,23045.993542180306
2014-07-08 19:00:00,25510,31261.049460294649
2014-07-08 19:30:00,24535,18540.503990349836
2014-07-08 20:00:00,21922,14399.386539407273
2014-07-08 20:30:00,20113,16867.651896327403
2014-07-08 21:00:00,22079,52892.234803469262
2014-07-08 21:30:00,23111,57508.495530165885
2014-07-08 22:00:00,25209,55545.694522834012
2014-07-08 22:30:00,21978,-15330.145921626563
2014-07-08 23:00:00,18320,2904.3894840013345
2014-07-08 23:30:00,14881,42452.635907602518
2014-07-09 00:00:00,12053,14783.337979934668
2014-07-09 00:30:00,9409,21928.150375856567
2014-07-09 01:00:00,7740,-79047.287281907833
2014-07-09 01:30:00,5528,154948.05726918345
2014-07-09 02:00:00,4667,336456.83936174627
2014-07-09 02:30:00,3242,-697493.42141160986
2014-07-09 03:00:00,2678,-1499852.8011965542
2014-07-09 03:30:00,2370,-373037.74500684207
2014-07-09 04:00:00,2475,212259.40727551281
2014-07-09 04:30:00,2304,-748296.0370342941
2014-07-09 05:00:00,2491,192084.09032505171
2014-07-09 05:30:00,4117,2535648.8084377139
2014-07-09 06:00:00,6435,12287056.658170233
2014-07-09 06:30:00,11067,-92932700.724598721
2014-07-09 07:00:00,13384,115559228.19496967
2014-07-09 07:30:00,17194,682123069.7226783
2014-07-09 08:00:00,18510,682123069.7226783
2014-07-09 08:30:00,20464,682123069.7226783
2014-07-09 09:00:00,19777,682123069.7226783
2014-07-09 09:30:00,18928,682123069.7226783
2014-07-09 10:00:00,17243,682123069.7226783
2014-07-09 10:30:00,17490,682123069.7226783
2014-07-09 11:00:00,16558,682123069.7226783
2014-07-09 11:30:00,17830,682123069.7226783
2014-07-09 12:00:00,18203,682123069.7226783
2014-07-09 12:30:00,18126,682123069.7226783
2014-07-09 13:00:00,18122,682123069.7226783
2014-07-09 13:30:00,18488,682123069.7226783
2014-07-09 14:00:00,18487,682123069.7226783
2014-07-09 14:30:00,18542,682123069.7226783
2014-07-09 15:00:00,18240,682123069.7226783
2014-07-09 15:30:00,17393,682123069.7226783
2014-07-09 16:00:00,15175,682123069.7226783
2014-07-09 16:30:00,15360,682123069.7226783
2014-07-09 17:00:00,17103,682123069.7226783
2014-07-09 17:30:00,19561,682123069.7226783
2014-07-09 18:00:00,22262,682123069.7226783
2014-07-09 18:30:00,24725,682123069.7226783
2014-07-09 19:00:00,25995,682123069.7226783
2014-07-09 19:30:00,26319,682123069.7226783
2014-07-09 20:00:00,24995,682123069.7226783
2014-07-09 20:30:00,20534,682123069.7226783
2014-07-09 21:00:00,23458,682123069.7226783
2014-07-09 21:30:00,24681,682123069.7226783
2014-07-09 22:00:00,23955,682123069.7226783
2014-07-09 22:30:00,23655,682123069.7226783
2014-07-09 23:00:00,21896,682123069.7226783
2014-07-09 23:30:00,19338,682123069.7226783
2014-07-10 00:00:00,15185,682123069.7226783
2014-07-10 00:30:00,11459,682123069.7226783
2014-07-10 01:00:00,8847,682123069.7226783
2014-07-10 01:30:00,6580,682123069.7226783
2014-07-10 02:00:00,5247,682123069.7226783
2014-07-10 02:30:00,4127,682123069.7226783
2014-07-10 03:00:00,3440,682123069.7226783
2014-07-10 03:30:00,2957,682123069.7226783
2014-07-10 04:00:00,2779,682123069.7226783
2014-07-10 04:30:00,2532,682123069.7226783
2014-07-10 05:00:00,2718,682123069.7226783
2014-07-10 05:30:00,4449,682123069.7226783
2014-07-10 06:00:00,6601,682123069.7226783
2014-07-10 06:30:00,11202,682123069.7226783
2014-07-10 07:00:00,13934,682123069.7226783
2014-07-10 07:30:00,17176,682123069.7226783
2014-07-10 08:00:00,19057,682123069.7226783
2014-07-10 08:30:00,21112,682123069.7226783
2014-07-10 09:00:00,19882,682123069.7226783
2014-07-10 09:30:00,19024,682123069.7226783
2014-07-10 10:00:00,16989,682123069.7226783
2014-07-10 10:30:00,16979,682123069.7226783
2014-07-10 11:00:00,16381,682123069.7226783
2014-07-10 11:30:00,17815,682123069.7226783
2014-07-10 12:00:00,18029,682123069.7226783
2014-07-10 12:30:00,17495,682123069.7226783
2014-07-10 13:00:00,17075,682123069.7226783
2014-07-10 13:30:00,18234,682123069.7226783
2014-07-10 14:00:00,18091,682123069.7226783
2014-07-10 14:30:00,18495,682123069.7226783
2014-07-10 15:00:00,17523,682123069.7226783
2014-07-10 15:30:00,16714,682123069.7226783
2014-07-10 16:00:00,14735,682123069.7226783
2014-07-10 16:30:00,13610,682123069.7226783
2014-07-10 17:00:00,16290,682123069.7226783
2014-07-10 17:30:00,19152,682123069.7226783
2014-07-10 18:00:00,21865,682123069.7226783
2014-07-10 18:30:00,24347,682123069.7226783
2014-07-10 19:00:00,26186,682123069.7226783
2014-07-10 19:30:00,25852,682123069.7226783
2014-07-10 20:00:00,23995,682123069.7226783
2014-07-10 20:30:00,21664,682123069.7226783
2014-07-10 21:00:00,25027,682123069.7226783
2014-07-10 21:30:00,25431,682123069.7226783
2014-07-10 22:00:00,25643,682123069.7226783
2014-07-10 22:30:00,24654,682123069.7226783
2014-07-10 23:00:00,23154,682123069.7226783
2014-07-10 23:30:00,21863,682123069.7226783
2014-07-11 00:00:00,20051,682123069.7226783
2014-07-11 00:30:00,16122,682123069.7226783
2014-07-11 01:00:00,13107,682123069.7226783
2014-07-11 01:30:00,10506,682123069.7226783
2014-07-11 02:00:00,8444,682123069.7226783
2014-07-11 02:30:00,6876,682123069.7226783
2014-07-11 03:00:00,5375,682123069.7226783
2014-07-11 03:30:00,4366,682123069.7226783
2014-07-11 04:00:00,4183,682123069.7226783
2014-07-11 04:30:00,3249,682123069.7226783
2014-07-11 05:00:00,3134,682123069.7226783
2014-07-11 05:30:00,4620,682123069.7226783
2014-07-11 06:00:00,6725,682123069.7226783
2014-07-11 06:30:00,10651,682123069.7226783
2014-07-11 07:00:00,12952,682123069.7226783
2014-07-11 07:30:00,15808,682123069.7226783
2014-07-11 08:00:00,17565,682123069.7226783
2014-07-11 08:30:00,19784,682123069.7226783
2014-07-11 09:00:00,19699,682123069.7226783
2014-07-11 09:30:00,18663,682123069.7226783
2014-07-11 10:00:00,16509,682123069.7226783
2014-07-11 10:30:00,16600,682123069.7226783
2014-07-11 11:00:00,15636,682123069.7226783
2014-07-11 11:30:00,17434,682123069.7226783
2014-07-11 12:00:00,17668,682123069.7226783
2014-07-11 12:30:00,17124,682123069.7226783
2014-07-11 13:00:00,17124,682123069.7226783
2014-07-11 13:30:00,17489,682123069.7226783
2014-07-11 14:00:00,18371,682123069.7226783
2014-07-11 14:30:00,18381,682123069.7226783
2014-07-11 15:00:00,17898,682123069.7226783
2014-07-11 15:30:00,16350,682123069.7226783
2014-07-11 16:00:00,14688,682123069.7226783
2014-07-11 16:30:00,14227,682123069.7226783
2014-07-11 17:00:00,16924,682123069.7226783
2014-07-11 17:30:00,19952,682123069.7226783
2014-07-11 18:00:00,22665,682123069.7226783
2014-07-11 18:30:00,23465,682123069.7226783
2014-07-11 19:00:00,25111,682123069.7226783
2014-07-11 19:30:00,23984,682123069.7226783
2014-07-11 20:00:00,21701,682123069.7226783
2014-07-11 20:30:00,20592,682123069.7226783
2014-07-11 21:00:00,22630,682123069.7226783
2014-07-11 21:30:00,22854,682123069.7226783
2014-07-11 22:00:00,23892,682123069.7226783
2014-07-11 22:30:00,24959,682123069.7226783
2014-07-11 23:00:00,26039,682123069.7226783
2014-07-11 23:30:00,26873,682123069.7226783
2014-07-12 00:00:00,25871,682123069.7226783
2014-07-12 00:30:00,24874,682123069.7226783
2014-07-12 01:00:00,23243,682123069.7226783
2014-07-12 01:30:00,21674,682123069.7226783
2014-07-12 02:00:00,19221,682123069.7226783
2014-07-12 02:30:00,16140,682123069.7226783
2014-07-12 03:00:00,13371,682123069.7226783
2014-07-12 03:30:00,12041,682123069.7226783
2014-07-12 04:00:00,10301,682123069.7226783
2014-07-12 04:30:00,6472,682123069.7226783
2014-07-12 05:00:00,4507,682123069.7226783
2014-07-12 05:30:00,3682,682123069.7226783
2014-07-12 06:00:00,3422,682123069.7226783
2014-07-12 06:30:00,4554,682123069.7226783
2014-07-12 07:00:00,5347,682123069.7226783
2014-07-12 07:30:00,6853,682123069.7226783
2014-07-12 08:00:00,7107,682123069.7226783
2014-07-12 08:30:00,9463,682123069.7226783
2014-07-12 09:00:00,11022,682123069.7226783
2014-07-12 09:30:00,13393,682123069.7226783
2014-07-12 10:00:00,13567,682123069.7226783
2014-07-12 10:30:00,15452,682123069.7226783
2014-07-12 11:00:00,15525,682123069.7226783
2014-07-12 11:30:00,17165,682123069.7226783
2014-07-12 12:00:00,17263,682123069.7226783
2014-07-12 12:30:00,18418,682123069.7226783
2014-07-12 13:00:00,18578,682123069.7226783
2014-07-12 13:30:00,18762,682123069.7226783
2014-07-12 14:00:00,18076,682123069.7226783
2014-07-12 14:30:00,18604,682123069.7226783
2014-07-12 15:00:00,18580,682123069.7226783
2014-07-12 15:30:00,19306,682123069.7226783
2014-07-12 16:00:00,18140,682123069.7226783
2014-07-12 16:30:00,17455,682123069.7226783
2014-07-12 17:00:00,18980,682123069.7226783
2014-07-12 17:30:00,21152,682123069.7226783
2014-07-12 18:00:00,22483,682123069.7226783
2014-07-12 18:30:00,22534,682123069.7226783
2014-07-12 19:00:00,22801,682123069.7226783
2014-07-12 19:30:00,22117,682123069.7226783
2014-07-12 20:00:00,19864,682123069.7226783
2014-07-12 20:30:00,19494,682123069.7226783
2014-07-12 21:00:00,20607,682123069.7226783
2014-07-12 21:30:00,20627,682123069.7226783
2014-07-12 22:00:00,21706,682123069.7226783
2014-07-12 22:30:00,24243,682123069.7226783
2014-07-12 23:00:00,25204,682123069.7226783
2014-07-12 23:30:00,25752,682123069.7226783
2014-07-13 00:00:00,25792,682123069.7226783
2014-07-13 00:30:00,25033,682123069.7226783
