timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,16812.531852382264
2014-07-03 22:30:00,16606,16045.925004149192
2014-07-03 23:00:00,16166,15658.999221471455
2014-07-03 23:30:00,16020,15394.150371622683
2014-07-04 00:00:00,15591,15104.307735222515
2014-07-04 00:30:00,14395,14472.803775032893
2014-07-04 01:00:00,12535,13292.513635913756
2014-07-04 01:30:00,11341,12879.83156989242
2014-07-04 02:00:00,9980,10548.324518674675
2014-07-04 02:30:00,8404,7954.3993317270833
2014-07-04 03:00:00,7200,6297.5440227642048
2014-07-04 03:30:00,6578,5772.2374505733296
2014-07-04 04:00:00,5657,5097.9364314171617
2014-07-04 04:30:00,4474,4164.389848271554
2014-07-04 05:00:00,3459,3099.9319972292305
2014-07-04 05:30:00,3276,2347.839041875468
2014-07-04 06:00:00,3595,2600.5894386293548
2014-07-04 06:30:00,4240,3567.0564529768144
2014-07-04 07:00:00,4828,4684.2478098062893
2014-07-04 07:30:00,4926,5532.7552424804635
2014-07-04 08:00:00,5165,6265.9105417873307
2014-07-04 08:30:00,5776,7070.0191128589504
2014-07-04 09:00:00,7338,8312.4458363677895
2014-07-04 09:30:00,7839,8322.328175202907
2014-07-04 10:00:00,8623,8846.7396577913532
2014-07-04 10:30:00,9731,10157.861168006757
2014-07-04 11:00:00,11024,11449.901853383097
2014-07-04 11:30:00,13231,13509.074421879788
2014-07-04 12:00:00,13613,14085.664698900626
2014-07-04 12:30:00,13737,14059.618695782623
2014-07-04 13:00:00,15574,15422.533908801885
2014-07-04 13:30:00,14226,14817.364034878097
2014-07-04 14:00:00,18480,17159.255642698754
2014-07-04 14:30:00,18265,18162.553515698994
2014-07-04 15:00:00,16575,16601.692278183524
2014-07-04 15:30:00,16417,16068.519279488792
2014-07-04 16:00:00,14703,14867.594270743604
2014-07-04 16:30:00,13469,14066.014098056945
2014-07-04 17:00:00,12105,13172.327380714345
2014-07-04 17:30:00,11676,12594.982395353185
2014-07-04 18:00:00,15487,14850.580551245832
2014-07-04 18:30:00,15077,15737.338891164711
2014-07-04 19:00:00,14999,15762.88045087512
2014-07-04 19:30:00,14487,14810.358265972842
2014-07-04 20:00:00,14415,14170.725208102122
2014-07-04 20:30:00,13796,13349.390778320245
2014-07-04 21:00:00,14036,13463.061483608246
2014-07-04 21:30:00,14021,13859.59057743065
2014-07-04 22:00:00,15593,15981.045837008309
2014-07-04 22:30:00,16589,17157.136909024488
2014-07-04 23:00:00,17984,18171.11981620056
2014-07-04 23:30:00,18035,18215.01930798142
2014-07-05 00:00:00,17576,17817.811573256866
2014-07-05 00:30:00,16189,16827.979800383851
2014-07-05 01:00:00,14441,15508.758924092152
2014-07-05 01:30:00,12535,13973.670497931802
2014-07-05 02:00:00,11006,12448.790501625101
2014-07-05 02:30:00,9151,10452.497805998399
2014-07-05 03:00:00,8010,8057.8410361354145
2014-07-05 03:30:00,7096,7576.5433455599768
2014-07-05 04:00:00,6407,7797.1985999012486
2014-07-05 04:30:00,4421,6822.6421483430186
2014-07-05 05:00:00,3126,4168.1769392659189
2014-07-05 05:30:00,2514,3375.3312658375544
2014-07-05 06:00:00,2550,3751.870266724105
2014-07-05 06:30:00,3148,5231.2906550417974
2014-07-05 07:00:00,3658,5711.1807727359319
2014-07-05 07:30:00,4345,6111.2103811021334
2014-07-05 08:00:00,4682,6482.4637498125867
2014-07-05 08:30:00,6248,7367.9704657504872
2014-07-05 09:00:00,7454,8235.856741790074
2014-07-05 09:30:00,9010,9637.8926192826038
2014-07-05 10:00:00,10280,10921.498713271696
2014-07-05 10:30:00,11488,12010.263077458758
2014-07-05 11:00:00,11595,12194.620599513182
2014-07-05 11:30:00,13098,13485.756216008596
2014-07-05 12:00:00,12623,13474.788860297793
2014-07-05 12:30:00,13031,13648.569355931559
2014-07-05 13:00:00,13263,13673.860093227629
2014-07-05 13:30:00,13349,13724.686204473359
2014-07-05 14:00:00,13822,14069.016141260972
2014-07-05 14:30:00,13716,14060.694776385402
2014-07-05 15:00:00,13919,14155.398594828541
2014-07-05 15:30:00,14203,14314.312822855773
2014-07-05 16:00:00,13179,13739.273999151193
2014-07-05 16:30:00,13708,13752.590812175482
2014-07-05 17:00:00,13897,13877.543856169532
2014-07-05 17:30:00,14740,14521.273112269448
2014-07-05 18:00:00,14575,14677.211576910044
2014-07-05 18:30:00,16085,15503.312060007143
2014-07-05 19:00:00,18182,16947.446766477486
2014-07-05 19:30:00,16861,16986.600572223957
2014-07-05 20:00:00,14140,15486.199311953827
2014-07-05 20:30:00,14477,14798.760444445641
2014-07-05 21:00:00,15293,15172.055146677976
2014-07-05 21:30:00,15457,15508.748255656246
2014-07-05 22:00:00,16048,16156.688268199585
2014-07-05 22:30:00,17477,17553.158466540412
2014-07-05 23:00:00,16391,17220.827623469944
2014-07-05 23:30:00,17006,17210.887562100004
2014-07-06 00:00:00,15427,15875.549674095999
2014-07-06 00:30:00,14615,14653.743888823403
2014-07-06 01:00:00,13124,13144.733499343849
2014-07-06 01:30:00,12222,11949.540419675322
2014-07-06 02:00:00,11134,10902.159394451179
2014-07-06 02:30:00,9145,9423.8848573928935
2014-07-06 03:00:00,8624,8859.2205148585199
2014-07-06 03:30:00,7885,8420.8170529001927
2014-07-06 04:00:00,7167,7862.6903911230402
2014-07-06 04:30:00,4805,6089.5806173311776
2014-07-06 05:00:00,3103,4123.707162776278
2014-07-06 05:30:00,2671,3224.4221661539996
2014-07-06 06:00:00,2510,2858.4466150430108
2014-07-06 06:30:00,2917,3124.0763929010245
2014-07-06 07:00:00,3189,3426.5538722224646
2014-07-06 07:30:00,4107,4203.595103325013
2014-07-06 08:00:00,4122,4362.2605456738511
2014-07-06 08:30:00,5654,5453.3973070152188
2014-07-06 09:00:00,6360,6453.644109914283
2014-07-06 09:30:00,8406,8487.0315447328176
2014-07-06 10:00:00,9372,10381.94347263389
2014-07-06 10:30:00,11067,12434.695036248268
2014-07-06 11:00:00,11595,13467.671083221372
2014-07-06 11:30:00,12909,14363.805901236943
2014-07-06 12:00:00,13715,14806.373367993139
2014-07-06 12:30:00,13648,14336.154614299223
2014-07-06 13:00:00,14296,14259.054960504913
2014-07-06 13:30:00,14798,14484.317066235284
2014-07-06 14:00:00,15473,15135.158736919793
2014-07-06 14:30:00,16032,15933.722730588943
2014-07-06 15:00:00,14661,15026.467353737935
2014-07-06 15:30:00,14836,14758.179951958735
2014-07-06 16:00:00,13700,13747.151041607965
2014-07-06 16:30:00,14565,14140.377973831752
2014-07-06 17:00:00,15392,15129.975817791927
2014-07-06 17:30:00,16866,16497.206661847413
2014-07-06 18:00:00,16893,16754.519331789816
2014-07-06 18:30:00,16877,16677.034158635073
2014-07-06 19:00:00,17025,16745.142730273681
2014-07-06 19:30:00,15884,16171.60017491383
2014-07-06 20:00:00,14487,15288.734257360129
2014-07-06 20:30:00,14159,14893.489396266858
2014-07-06 21:00:00,16135,15914.614361915184
2014-07-06 21:30:00,16165,16451.961128170969
2014-07-06 22:00:00,14025,14616.876087815097
2014-07-06 22:30:00,13970,13688.498168646071
2014-07-06 23:00:00,13198,12773.004017637395
2014-07-06 23:30:00,11355,10917.285084125851
2014-07-07 00:00:00,8675,8528.3968486251906
2014-07-07 00:30:00,7180,7450.6891657055849
2014-07-07 01:00:00,5178,6661.0867204206133
2014-07-07 01:30:00,3658,5825.4777610529072
2014-07-07 02:00:00,3181,4433.9738680410665
2014-07-07 02:30:00,2402,2500.4719527320667
2014-07-07 03:00:00,1944,1050.2916369910672
2014-07-07 03:30:00,1877,1197.5737297070609
2014-07-07 04:00:00,2257,1704.2866980823019
2014-07-07 04:30:00,2280,2032.8217386991728
2014-07-07 05:00:00,2575,2609.9880717722335
2014-07-07 05:30:00,4174,4094.2705934514997
2014-07-07 06:00:00,6346,6491.0216708172065
2014-07-07 06:30:00,10594,10654.38589274572
2014-07-07 07:00:00,12632,14599.187594787285
2014-07-07 07:30:00,14893,17507.89914179534
2014-07-07 08:00:00,16470,18881.24056430886
2014-07-07 08:30:00,18998,20467.876524408872
2014-07-07 09:00:00,17792,18790.032642041588
2014-07-07 09:30:00,16396,15960.634427615771
2014-07-07 10:00:00,14128,13090.125982045731
2014-07-07 10:30:00,14161,13103.980304184508
2014-07-07 11:00:00,14154,13571.02717431344
2014-07-07 11:30:00,15074,14642.531653030599
2014-07-07 12:00:00,15188,15279.36008680108
2014-07-07 12:30:00,15483,15670.875666478487
2014-07-07 13:00:00,15338,15453.497844979383
2014-07-07 13:30:00,16242,16322.231722232747
2014-07-07 14:00:00,16579,16890.226105845231
2014-07-07 14:30:00,16885,17427.769067615947
2014-07-07 15:00:00,16824,17306.53581512762
2014-07-07 15:30:00,16238,16262.273698269564
2014-07-07 16:00:00,15702,15557.804360815075
2014-07-07 16:30:00,15132,15048.38086419506
2014-07-07 17:00:00,17500,16111.113438601462
2014-07-07 17:30:00,19167,17523.356015054338
2014-07-07 18:00:00,21398,20592.500371413
2014-07-07 18:30:00,22382,23272.258239488816
2014-07-07 19:00:00,22270,23316.134797129132
2014-07-07 19:30:00,20575,20920.685807314734
2014-07-07 20:00:00,18824,18046.139385810187
2014-07-07 20:30:00,17909,16560.977442772892
2014-07-07 21:00:00,19707,18443.776147647462
2014-07-07 21:30:00,19066,18659.539298525713
2014-07-07 22:00:00,17755,17704.516717815372
2014-07-07 22:30:00,16583,16566.146617291564
2014-07-07 23:00:00,14955,15049.38558654768
2014-07-07 23:30:00,11849,12242.904478522116
2014-07-08 00:00:00,9292,9389.8114347480896
2014-07-08 00:30:00,8110,8004.1948003411271
2014-07-08 01:00:00,7352,7295.9868266848644
2014-07-08 01:30:00,5049,6003.4987015238876
2014-07-08 02:00:00,3451,4730.8719941555046
2014-07-08 02:30:00,2465,3938.8589303587305
2014-07-08 03:00:00,2125,3631.4435137301334
2014-07-08 03:30:00,1877,3346.5728251770979
2014-07-08 04:00:00,2069,2906.2963355369684
2014-07-08 04:30:00,2080,2304.7933862654536
2014-07-08 05:00:00,2375,2226.3161072173953
2014-07-08 05:30:00,4303,3720.635686101281
2014-07-08 06:00:00,6537,5966.0157364491333
2014-07-08 06:30:00,11331,10839.064111743794
2014-07-08 07:00:00,13565,14048.354119429496
2014-07-08 07:30:00,16455,16433.102892706109
2014-07-08 08:00:00,18310,17875.169684516233
2014-07-08 08:30:00,20288,20251.215535521431
2014-07-08 09:00:00,19564,20364.93484703685
2014-07-08 09:30:00,19380,19960.941942187485
2014-07-08 10:00:00,16507,16948.996205061969
2014-07-08 10:30:00,16939,15936.680103153316
2014-07-08 11:00:00,16113,15011.41504043575
2014-07-08 11:30:00,17537,16040.390302259158
2014-07-08 12:00:00,18120,17129.309225201017
2014-07-08 12:30:00,18038,17683.026977880778
2014-07-08 13:00:00,17870,17377.822924517695
2014-07-08 13:30:00,18427,17154.594596159604
2014-07-08 14:00:00,18971,17170.501946352189
2014-07-08 14:30:00,19071,17827.296738242298
2014-07-08 15:00:00,18646,17724.799444497141
2014-07-08 15:30:00,18229,17250.714551827346
2014-07-08 16:00:00,15977,14831.132513830291
2014-07-08 16:30:00,15026,13709.308391558112
2014-07-08 17:00:00,17398,16068.290273857803
2014-07-08 17:30:00,20865,18977.040986356624
2014-07-08 18:00:00,23875,21408.068861813976
2014-07-08 18:30:00,25290,24237.922407443788
2014-07-08 19:00:00,25510,25794.303610765586
2014-07-08 19:30:00,24535,24511.41005951805
2014-07-08 20:00:00,21922,21124.454063440109
2014-07-08 20:30:00,20113,18900.017469193954
2014-07-08 21:00:00,22079,21038.53230133585
2014-07-08 21:30:00,23111,23931.057012481455
2014-07-08 22:00:00,25209,26887.019397946402
2014-07-08 22:30:00,21978,23010.049083802111
2014-07-08 23:00:00,18320,18839.569907514429
2014-07-08 23:30:00,14881,15470.537708624861
2014-07-09 00:00:00,12053,12646.039145638439
2014-07-09 00:30:00,9409,9873.4946846148869
2014-07-09 01:00:00,7740,7713.8859757115797
2014-07-09 01:30:00,5528,5619.4153435234202
2014-07-09 02:00:00,4667,4565.9673437756592
2014-07-09 02:30:00,3242,3661.8942278009745
2014-07-09 03:00:00,2678,2998.6131422836952
2014-07-09 03:30:00,2370,2307.0493304568936
2014-07-09 04:00:00,2475,2067.9255808798207
2014-07-09 04:30:00,2304,2030.5320240955425
2014-07-09 05:00:00,2491,2437.460735936369
2014-07-09 05:30:00,4117,3675.2565945585284
2014-07-09 06:00:00,6435,5569.7268633098629
2014-07-09 06:30:00,11067,9792.0502865281851
2014-07-09 07:00:00,13384,12839.146522979572
2014-07-09 07:30:00,17194,16856.336718451021
2014-07-09 08:00:00,18510,18829.214963950122
2014-07-09 08:30:00,20464,20738.317211713336
2014-07-09 09:00:00,19777,20283.658568672217
2014-07-09 09:30:00,18928,19359.317101397177
2014-07-09 10:00:00,17243,17901.063040296489
2014-07-09 10:30:00,17490,17235.45763379753
2014-07-09 11:00:00,16558,16432.511866736615
2014-07-09 11:30:00,17830,17083.056804808468
2014-07-09 12:00:00,18203,17560.133668119197
2014-07-09 12:30:00,18126,17507.289903387868
2014-07-09 13:00:00,18122,17287.067755527481
2014-07-09 13:30:00,18488,17752.74256200984
2014-07-09 14:00:00,18487,17778.288122729336
2014-07-09 14:30:00,18542,17696.483735667967
2014-07-09 15:00:00,18240,17609.454064748974
2014-07-09 15:30:00,17393,16998.701871582092
2014-07-09 16:00:00,15175,15305.013498430921
2014-07-09 16:30:00,15360,14976.401194388132
2014-07-09 17:00:00,17103,16402.263518835392
2014-07-09 17:30:00,19561,18655.19254632479
2014-07-09 18:00:00,22262,20969.233164185905
2014-07-09 18:30:00,24725,22901.336180383398
2014-07-09 19:00:00,25995,24044.084416977661
2014-07-09 19:30:00,26319,24977.159103818249
2014-07-09 20:00:00,24995,24408.268343886884
2014-07-09 20:30:00,20534,20078.144679404293
2014-07-09 21:00:00,23458,21889.438632304671
2014-07-09 21:30:00,24681,24717.347071707885
2014-07-09 22:00:00,23955,24149.073362443785
2014-07-09 22:30:00,23655,23059.303781094568
2014-07-09 23:00:00,21896,21183.653448015466
2014-07-09 23:30:00,19338,19098.568013684719
2014-07-10 00:00:00,15185,16098.542727476402
2014-07-10 00:30:00,11459,11867.841287201309
2014-07-10 01:00:00,8847,8493.5868196321389
2014-07-10 01:30:00,6580,6714.0189393463879
2014-07-10 02:00:00,5247,6153.6936433473729
2014-07-10 02:30:00,4127,6040.5074297818155
2014-07-10 03:00:00,3440,5843.2980749955241
2014-07-10 03:30:00,2957,5354.6242220919685
2014-07-10 04:00:00,2779,4430.7416487266073
2014-07-10 04:30:00,2532,3506.8185014584487
2014-07-10 05:00:00,2718,3236.8189724603253
2014-07-10 05:30:00,4449,4714.5616822972333
2014-07-10 06:00:00,6601,7344.9781892776
2014-07-10 06:30:00,11202,12269.841746769504
2014-07-10 07:00:00,13934,15513.086549113459
2014-07-10 07:30:00,17176,18028.843477390343
2014-07-10 08:00:00,19057,18814.375453884728
2014-07-10 08:30:00,21112,20014.507172212441
2014-07-10 09:00:00,19882,19215.572167402173
2014-07-10 09:30:00,19024,18440.43112229792
2014-07-10 10:00:00,16989,16900.106841443507
2014-07-10 10:30:00,16979,16510.073973975472
2014-07-10 11:00:00,16381,16375.459529472022
2014-07-10 11:30:00,17815,17531.941557036145
2014-07-10 12:00:00,18029,18313.609822971146
2014-07-10 12:30:00,17495,17931.153539731768
2014-07-10 13:00:00,17075,17054.075762280154
2014-07-10 13:30:00,18234,17642.469215032674
2014-07-10 14:00:00,18091,17486.052627033067
2014-07-10 14:30:00,18495,17578.881407930836
2014-07-10 15:00:00,17523,16872.228912333154
2014-07-10 15:30:00,16714,16102.698800404149
2014-07-10 16:00:00,14735,14759.250717087127
2014-07-10 16:30:00,13610,13702.457406216658
2014-07-10 17:00:00,16290,15527.470870619489
2014-07-10 17:30:00,19152,18283.571214545533
2014-07-10 18:00:00,21865,20839.468526866647
2014-07-10 18:30:00,24347,22831.921558098486
2014-07-10 19:00:00,26186,24007.930740018441
2014-07-10 19:30:00,25852,24251.587002453194
2014-07-10 20:00:00,23995,22800.397603956491
2014-07-10 20:30:00,21664,20429.774145703355
2014-07-10 21:00:00,25027,23074.526299060242
2014-07-10 21:30:00,25431,25157.107645238721
2014-07-10 22:00:00,25643,25025.387006589539
2014-07-10 22:30:00,24654,23503.913059797291
2014-07-10 23:00:00,23154,21630.610189511965
2014-07-10 23:30:00,21863,20129.471609436747
2014-07-11 00:00:00,20051,18653.841862659126
2014-07-11 00:30:00,16122,16347.290702160561
2014-07-11 01:00:00,13107,13504.522978692343
2014-07-11 01:30:00,10506,10905.742719020751
2014-07-11 02:00:00,8444,9057.8582807963903
2014-07-11 02:30:00,6876,8019.2588070644142
2014-07-11 03:00:00,5375,6946.8099133292317
2014-07-11 03:30:00,4366,5728.0648887039606
2014-07-11 04:00:00,4183,5068.877541201311
2014-07-11 04:30:00,3249,4348.3419546551668
2014-07-11 05:00:00,3134,4655.5162832022615
2014-07-11 05:30:00,4620,5984.2073571510591
2014-07-11 06:00:00,6725,8486.4189367809231
2014-07-11 06:30:00,10651,12110.048869228745
2014-07-11 07:00:00,12952,14179.969122589186
2014-07-11 07:30:00,15808,15861.980521762232
2014-07-11 08:00:00,17565,16987.464998941279
2014-07-11 08:30:00,19784,18629.057492877866
2014-07-11 09:00:00,19699,18525.946681044108
2014-07-11 09:30:00,18663,17658.767768537
2014-07-11 10:00:00,16509,15895.637423612616
2014-07-11 10:30:00,16600,15731.470550137654
2014-07-11 11:00:00,15636,15377.598644335414
2014-07-11 11:30:00,17434,16765.409304838788
2014-07-11 12:00:00,17668,17651.871651834663
2014-07-11 12:30:00,17124,17379.899367445749
2014-07-11 13:00:00,17124,16931.186583222236
2014-07-11 13:30:00,17489,16948.391759567887
2014-07-11 14:00:00,18371,17728.145331525528
2014-07-11 14:30:00,18381,17559.924276102236
2014-07-11 15:00:00,17898,16914.453367184142
2014-07-11 15:30:00,16350,15831.717707378939
2014-07-11 16:00:00,14688,14759.037105290032
2014-07-11 16:30:00,14227,14395.208734968564
2014-07-11 17:00:00,16924,16288.439994080572
2014-07-11 17:30:00,19952,19106.391660589539
2014-07-11 18:00:00,22665,21528.25742441311
2014-07-11 18:30:00,23465,22792.029755126176
2014-07-11 19:00:00,25111,23321.841657806766
2014-07-11 19:30:00,23984,22253.594417366665
2014-07-11 20:00:00,21701,19693.676215881242
2014-07-11 20:30:00,20592,18337.625246307798
2014-07-11 21:00:00,22630,20860.711433737728
2014-07-11 21:30:00,22854,22740.573205518082
2014-07-11 22:00:00,23892,23178.05789634314
2014-07-11 22:30:00,24959,23268.699003044989
2014-07-11 23:00:00,26039,23599.436470458801
2014-07-11 23:30:00,26873,23602.190862659165
2014-07-12 00:00:00,25871,23270.397487571317
2014-07-12 00:30:00,24874,22404.42493515111
2014-07-12 01:00:00,23243,21174.832466164564
2014-07-12 01:30:00,21674,20608.559496282338
2014-07-12 02:00:00,19221,19309.942572498592
2014-07-12 02:30:00,16140,16743.305383348834
2014-07-12 03:00:00,13371,13344.689041727597
2014-07-12 03:30:00,12041,11312.217561740366
2014-07-12 04:00:00,10301,9660.386083336427
2014-07-12 04:30:00,6472,7077.8382976925923
2014-07-12 05:00:00,4507,3894.1503089749676
2014-07-12 05:30:00,3682,2674.9739459965222
2014-07-12 06:00:00,3422,3635.0668004260478
2014-07-12 06:30:00,4554,6193.0636176239695
2014-07-12 07:00:00,5347,6970.8283530311955
2014-07-12 07:30:00,6853,7597.6789613948749
2014-07-12 08:00:00,7107,6505.5696377041586
2014-07-12 08:30:00,9463,8418.9908514852468
2014-07-12 09:00:00,11022,9986.8989625851373
2014-07-12 09:30:00,13393,12771.245839233501
2014-07-12 10:00:00,13567,13759.418527003712
2014-07-12 10:30:00,15452,15387.046890547104
2014-07-12 11:00:00,15525,15680.335486029948
2014-07-12 11:30:00,17165,16768.915992534421
2014-07-12 12:00:00,17263,17226.303873790319
2014-07-12 12:30:00,18418,18042.739713546456
2014-07-12 13:00:00,18578,18376.487859228357
2014-07-12 13:30:00,18762,18515.805179283881
2014-07-12 14:00:00,18076,17940.736323602974
2014-07-12 14:30:00,18604,17957.868803639805
2014-07-12 15:00:00,18580,17879.623561937093
2014-07-12 15:30:00,19306,18223.939906859094
2014-07-12 16:00:00,18140,17741.896206614696
2014-07-12 16:30:00,17455,17095.411238601133
2014-07-12 17:00:00,18980,17785.165806596884
2014-07-12 17:30:00,21152,19813.591547910455
2014-07-12 18:00:00,22483,21473.190095868144
2014-07-12 18:30:00,22534,21944.20163628646
2014-07-12 19:00:00,22801,22179.603311684394
2014-07-12 19:30:00,22117,21931.515797176045
2014-07-12 20:00:00,19864,20457.004424457959
2014-07-12 20:30:00,19494,19664.098673149445
2014-07-12 21:00:00,20607,20545.908911582497
2014-07-12 21:30:00,20627,20957.431454884281
2014-07-12 22:00:00,21706,21686.318068114433
2014-07-12 22:30:00,24243,23380.886195332154
2014-07-12 23:00:00,25204,23675.167794592948
2014-07-12 23:30:00,25752,23228.093680294824
2014-07-13 00:00:00,25792,22861.575741960103
