timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,16342.431935875597
2014-07-03 22:30:00,16606,15741.543700919141
2014-07-03 23:00:00,16166,16915.495078157666
2014-07-03 23:30:00,16020,14548.384131543155
2014-07-04 00:00:00,15591,15577.913456843104
2014-07-04 00:30:00,14395,13755.195083453234
2014-07-04 01:00:00,12535,12386.817963850644
2014-07-04 01:30:00,11341,12502.443898210984
2014-07-04 02:00:00,9980,9969.0741737873905
2014-07-04 02:30:00,8404,7274.1065286982284
2014-07-04 03:00:00,7200,6497.53331281793
2014-07-04 03:30:00,6578,6726.3280760432935
2014-07-04 04:00:00,5657,5701.7184940661118
2014-07-04 04:30:00,4474,4221.9465941620674
2014-07-04 05:00:00,3459,2796.9898878297226
2014-07-04 05:30:00,3276,3927.7527423987176
2014-07-04 06:00:00,3595,4952.1492728009252
2014-07-04 06:30:00,4240,4737.121795094703
2014-07-04 07:00:00,4828,4182.1695145460071
2014-07-04 07:30:00,4926,4828.8937076213606
2014-07-04 08:00:00,5165,4510.6682059927261
2014-07-04 08:30:00,5776,5455.368000145796
2014-07-04 09:00:00,7338,7932.9494312704501
2014-07-04 09:30:00,7839,8254.5746367943393
2014-07-04 10:00:00,8623,8515.5971154724302
2014-07-04 10:30:00,9731,10080.153378031673
2014-07-04 11:00:00,11024,11952.247581859581
2014-07-04 11:30:00,13231,14211.49454096903
2014-07-04 12:00:00,13613,14519.603266420478
2014-07-04 12:30:00,13737,14342.661895465966
2014-07-04 13:00:00,15574,16534.841418974152
2014-07-04 13:30:00,14226,14533.552586413685
2014-07-04 14:00:00,18480,19548.96972010532
2014-07-04 14:30:00,18265,19698.295604095576
2014-07-04 15:00:00,16575,16475.80907075158
2014-07-04 15:30:00,16417,16261.836245798151
2014-07-04 16:00:00,14703,14779.089366645723
2014-07-04 16:30:00,13469,12828.815286273077
2014-07-04 17:00:00,12105,12096.736516602243
2014-07-04 17:30:00,11676,11891.463476571975
2014-07-04 18:00:00,15487,16322.281313777403
2014-07-04 18:30:00,15077,15806.99135822967
2014-07-04 19:00:00,14999,15179.323003443231
2014-07-04 19:30:00,14487,13916.728309018341
2014-07-04 20:00:00,14415,13471.839386473079
2014-07-04 20:30:00,13796,12505.977761298247
2014-07-04 21:00:00,14036,14016.803857226219
2014-07-04 21:30:00,14021,14001.382853195884
2014-07-04 22:00:00,15593,15504.534496444941
2014-07-04 22:30:00,16589,16526.88885335884
2014-07-04 23:00:00,17984,18377.15490675384
2014-07-04 23:30:00,18035,18715.962558714633
2014-07-05 00:00:00,17576,17962.263044143256
2014-07-05 00:30:00,16189,15837.431820055719
2014-07-05 01:00:00,14441,13480.959608245124
2014-07-05 01:30:00,12535,11231.736832123855
2014-07-05 02:00:00,11006,10054.926384407585
2014-07-05 02:30:00,9151,8440.3175374646726
2014-07-05 03:00:00,8010,8228.4674487850789
2014-07-05 03:30:00,7096,7031.9958090786376
2014-07-05 04:00:00,6407,6119.431800100494
2014-07-05 04:30:00,4421,3698.3145360400795
2014-07-05 05:00:00,3126,2113.8268282844328
2014-07-05 05:30:00,2514,1194.2512597861569
2014-07-05 06:00:00,2550,2563.782160513525
2014-07-05 06:30:00,3148,4145.8509676109552
2014-07-05 07:00:00,3658,3662.8250892890719
2014-07-05 07:30:00,4345,3983.5031916805892
2014-07-05 08:00:00,4682,4040.0535028145987
2014-07-05 08:30:00,6248,5782.2415632859393
2014-07-05 09:00:00,7454,7449.5279691749411
2014-07-05 09:30:00,9010,9432.3755564486928
2014-07-05 10:00:00,10280,10945.652707963622
2014-07-05 10:30:00,11488,11984.476795508013
2014-07-05 11:00:00,11595,12160.824685592546
2014-07-05 11:30:00,13098,13565.67512666658
2014-07-05 12:00:00,12623,12827.489520185869
2014-07-05 12:30:00,13031,12894.841668195408
2014-07-05 13:00:00,13263,13244.811439743065
2014-07-05 13:30:00,13349,13364.371143660905
2014-07-05 14:00:00,13822,13835.35003926667
2014-07-05 14:30:00,13716,13842.451731351164
2014-07-05 15:00:00,13919,14034.836480005697
2014-07-05 15:30:00,14203,14270.965234393598
2014-07-05 16:00:00,13179,13116.365939173274
2014-07-05 16:30:00,13708,13447.315531667869
2014-07-05 17:00:00,13897,13976.480367393502
2014-07-05 17:30:00,14740,14814.672116103759
2014-07-05 18:00:00,14575,14576.271725113149
2014-07-05 18:30:00,16085,16376.411574626487
2014-07-05 19:00:00,18182,18282.596679388924
2014-07-05 19:30:00,16861,17787.639582792995
2014-07-05 20:00:00,14140,13183.853236735647
2014-07-05 20:30:00,14477,12960.945787682855
2014-07-05 21:00:00,15293,15184.82895722769
2014-07-05 21:30:00,15457,15004.619747670207
2014-07-05 22:00:00,16048,15803.901442176475
2014-07-05 22:30:00,17477,17813.184807328114
2014-07-05 23:00:00,16391,16304.080954536048
2014-07-05 23:30:00,17006,16685.518374716157
2014-07-06 00:00:00,15427,15380.548271588195
2014-07-06 00:30:00,14615,14636.021879681086
2014-07-06 01:00:00,13124,12349.645941573328
2014-07-06 01:30:00,12222,11724.384816410979
2014-07-06 02:00:00,11134,10556.126186060745
2014-07-06 02:30:00,9145,8330.3517075556847
2014-07-06 03:00:00,8624,8411.9083459186131
2014-07-06 03:30:00,7885,7826.6848499566222
2014-07-06 04:00:00,7167,6955.2730990075615
2014-07-06 04:30:00,4805,2829.5731378627333
2014-07-06 05:00:00,3103,881.04164451461656
2014-07-06 05:30:00,2671,1761.1768987550022
2014-07-06 06:00:00,2510,1765.700217685564
2014-07-06 06:30:00,2917,3125.5459999080249
2014-07-06 07:00:00,3189,3866.9611497415281
2014-07-06 07:30:00,4107,4641.7192029517846
2014-07-06 08:00:00,4122,4893.0005270044003
2014-07-06 08:30:00,5654,7080.9184658854883
2014-07-06 09:00:00,6360,7450.8493793912266
2014-07-06 09:30:00,8406,9518.2084109034513
2014-07-06 10:00:00,9372,10453.198871292618
2014-07-06 10:30:00,11067,12099.619370419185
2014-07-06 11:00:00,11595,12265.726597091998
2014-07-06 11:30:00,12909,13354.736819157291
2014-07-06 12:00:00,13715,14301.854951906524
2014-07-06 12:30:00,13648,13976.298716120598
2014-07-06 13:00:00,14296,14601.541997406781
2014-07-06 13:30:00,14798,15132.756301227017
2014-07-06 14:00:00,15473,15757.708291944195
2014-07-06 14:30:00,16032,16558.994384887643
2014-07-06 15:00:00,14661,13722.93941612763
2014-07-06 15:30:00,14836,14224.24197777022
2014-07-06 16:00:00,13700,13531.612300106273
2014-07-06 16:30:00,14565,15189.413028373225
2014-07-06 17:00:00,15392,16288.815507452677
2014-07-06 17:30:00,16866,17790.342844253541
2014-07-06 18:00:00,16893,17428.926514207913
2014-07-06 18:30:00,16877,17059.523676530251
2014-07-06 19:00:00,17025,16888.841946129189
2014-07-06 19:30:00,15884,15565.996128116327
2014-07-06 20:00:00,14487,13678.70884116273
2014-07-06 20:30:00,14159,13843.73582219094
2014-07-06 21:00:00,16135,17216.393788782763
2014-07-06 21:30:00,16165,17109.719566627831
2014-07-06 22:00:00,14025,13719.522443063368
2014-07-06 22:30:00,13970,13177.725221228733
2014-07-06 23:00:00,13198,12657.053920268252
2014-07-06 23:30:00,11355,10493.739481527195
2014-07-07 00:00:00,8675,7452.6968628628092
2014-07-07 00:30:00,7180,6403.0292094242668
2014-07-07 01:00:00,5178,4210.7377710067376
2014-07-07 01:30:00,3658,2691.0855846155737
2014-07-07 02:00:00,3181,2593.2402689090759
2014-07-07 02:30:00,2402,2028.138610306487
2014-07-07 03:00:00,1944,1266.5809886978768
2014-07-07 03:30:00,1877,1318.1736678975103
2014-07-07 04:00:00,2257,2247.8517644562726
2014-07-07 04:30:00,2280,2443.7990724242809
2014-07-07 05:00:00,2575,3447.1861047621733
2014-07-07 05:30:00,4174,5614.5669020605765
2014-07-07 06:00:00,6346,8538.2813026243402
2014-07-07 06:30:00,10594,14696.420674009105
2014-07-07 07:00:00,12632,15686.966082263174
2014-07-07 07:30:00,14893,17613.582285228302
2014-07-07 08:00:00,16470,18451.053590925294
2014-07-07 08:30:00,18998,21226.150266585399
2014-07-07 09:00:00,17792,17843.611638480335
2014-07-07 09:30:00,16396,14059.060086369123
2014-07-07 10:00:00,14128,11129.935873882428
2014-07-07 10:30:00,14161,13505.291276560685
2014-07-07 11:00:00,14154,15146.527943977015
2014-07-07 11:30:00,15074,16114.592223802914
2014-07-07 12:00:00,15188,15231.88650543414
2014-07-07 12:30:00,15483,14899.464859530859
2014-07-07 13:00:00,15338,14761.866143390456
2014-07-07 13:30:00,16242,16104.001804709722
2014-07-07 14:00:00,16579,16655.845295583524
2014-07-07 14:30:00,16885,17478.484906304435
2014-07-07 15:00:00,16824,17167.147388391091
2014-07-07 15:30:00,16238,16375.66697039393
2014-07-07 16:00:00,15702,15110.628465556094
2014-07-07 16:30:00,15132,14488.674051837872
2014-07-07 17:00:00,17500,17660.787354986642
2014-07-07 17:30:00,19167,20885.082806599647
2014-07-07 18:00:00,21398,23545.069231599722
2014-07-07 18:30:00,22382,23880.537169694067
2014-07-07 19:00:00,22270,22385.143016272374
2014-07-07 19:30:00,20575,19461.639863320219
2014-07-07 20:00:00,18824,17262.880810448183
2014-07-07 20:30:00,17909,17128.38278214911
2014-07-07 21:00:00,19707,20469.294695691911
2014-07-07 21:30:00,19066,19307.215677878408
2014-07-07 22:00:00,17755,16798.536943128991
2014-07-07 22:30:00,16583,15533.748529734348
2014-07-07 23:00:00,14955,13799.217636362835
2014-07-07 23:30:00,11849,9639.2307105313121
2014-07-08 00:00:00,9292,7675.7244026651742
2014-07-08 00:30:00,8110,7628.6753640779471
2014-07-08 01:00:00,7352,6922.2302403651638
2014-07-08 01:30:00,5049,3483.0152144901967
2014-07-08 02:00:00,3451,2414.604958759317
2014-07-08 02:30:00,2465,1850.3958805906277
2014-07-08 03:00:00,2125,1550.7766851846554
2014-07-08 03:30:00,1877,1711.1147159878183
2014-07-08 04:00:00,2069,2339.3955190156594
2014-07-08 04:30:00,2080,2344.641263487485
2014-07-08 05:00:00,2375,2220.3633309464858
2014-07-08 05:30:00,4303,5341.1179057665049
2014-07-08 06:00:00,6537,8338.5242527183509
2014-07-08 06:30:00,11331,14745.580846120783
2014-07-08 07:00:00,13565,15499.709177375813
2014-07-08 07:30:00,16455,18315.226271592808
2014-07-08 08:00:00,18310,19874.77296599653
2014-07-08 08:30:00,20288,22828.405958082691
2014-07-08 09:00:00,19564,18890.709194981879
2014-07-08 09:30:00,19380,18145.123527158703
2014-07-08 10:00:00,16507,14376.766960541634
2014-07-08 10:30:00,16939,18274.842865183615
2014-07-08 11:00:00,16113,16297.569240054361
2014-07-08 11:30:00,17537,17513.595124169653
2014-07-08 12:00:00,18120,18259.113705760341
2014-07-08 12:30:00,18038,17836.935002492697
2014-07-08 13:00:00,17870,17563.914905215661
2014-07-08 13:30:00,18427,18452.333265473291
2014-07-08 14:00:00,18971,19174.412298196821
2014-07-08 14:30:00,19071,18972.502471023803
2014-07-08 15:00:00,18646,18163.52070085434
2014-07-08 15:30:00,18229,17794.23775669009
2014-07-08 16:00:00,15977,14293.193018702088
2014-07-08 16:30:00,15026,13743.102379502556
2014-07-08 17:00:00,17398,19279.57868195089
2014-07-08 17:30:00,20865,23940.589153216675
2014-07-08 18:00:00,23875,26252.689564059379
2014-07-08 18:30:00,25290,25774.87091501175
2014-07-08 19:00:00,25510,24657.864941917789
2014-07-08 19:30:00,24535,23385.679034066197
2014-07-08 20:00:00,21922,20982.60754175757
2014-07-08 20:30:00,20113,19585.712285076363
2014-07-08 21:00:00,22079,23454.164292492653
2014-07-08 21:30:00,23111,24298.72301879806
2014-07-08 22:00:00,25209,26727.97651751076
2014-07-08 22:30:00,21978,21982.953756104565
2014-07-08 23:00:00,18320,16446.691952094759
2014-07-08 23:30:00,14881,12907.696442023875
2014-07-09 00:00:00,12053,11069.086767669629
2014-07-09 00:30:00,9409,7679.9854035358421
2014-07-09 01:00:00,7740,5891.8277266614095
2014-07-09 01:30:00,5528,3637.8952894299346
2014-07-09 02:00:00,4667,2901.6443451634441
2014-07-09 02:30:00,3242,988.35581588848618
2014-07-09 03:00:00,2678,1061.4668697789421
2014-07-09 03:30:00,2370,1514.296680062238
2014-07-09 04:00:00,2475,2431.5551160801333
2014-07-09 04:30:00,2304,2109.6999609462346
2014-07-09 05:00:00,2491,1806.8145795080054
2014-07-09 05:30:00,4117,4576.8781839970361
2014-07-09 06:00:00,6435,8168.095843474568
2014-07-09 06:30:00,11067,13806.589403774067
2014-07-09 07:00:00,13384,15430.275984285636
2014-07-09 07:30:00,17194,19508.796027416422
2014-07-09 08:00:00,18510,19915.713976844214
2014-07-09 08:30:00,20464,21878.382820915253
2014-07-09 09:00:00,19777,19084.171823332421
2014-07-09 09:30:00,18928,17264.004304312366
2014-07-09 10:00:00,17243,15434.82921983706
2014-07-09 10:30:00,17490,18060.633082997196
2014-07-09 11:00:00,16558,16326.056284833703
2014-07-09 11:30:00,17830,17602.649913238045
2014-07-09 12:00:00,18203,18408.83727718069
2014-07-09 12:30:00,18126,17952.609462605498
2014-07-09 13:00:00,18122,17822.322129678781
2014-07-09 13:30:00,18488,18670.640572083321
2014-07-09 14:00:00,18487,18622.393831513826
2014-07-09 14:30:00,18542,18277.176680714736
2014-07-09 15:00:00,18240,17905.814601410599
2014-07-09 15:30:00,17393,16980.675983434441
2014-07-09 16:00:00,15175,14197.397845635238
2014-07-09 16:30:00,15360,15194.758509138657
2014-07-09 17:00:00,17103,18428.343352208427
2014-07-09 17:30:00,19561,21436.411017253093
2014-07-09 18:00:00,22262,24039.062687548794
2014-07-09 18:30:00,24725,26078.176469112863
2014-07-09 19:00:00,25995,26285.502772807431
2014-07-09 19:30:00,26319,25639.377900916661
2014-07-09 20:00:00,24995,24625.174100755776
2014-07-09 20:30:00,20534,19409.531464774882
2014-07-09 21:00:00,23458,24702.592954565953
2014-07-09 21:30:00,24681,24032.851861478466
2014-07-09 22:00:00,23955,22275.162563399997
2014-07-09 22:30:00,23655,22202.163441502082
2014-07-09 23:00:00,21896,20973.537411828063
2014-07-09 23:30:00,19338,18529.962733648026
2014-07-10 00:00:00,15185,14087.390775998723
2014-07-10 00:30:00,11459,10508.677735863224
2014-07-10 01:00:00,8847,7689.3856642521159
2014-07-10 01:30:00,6580,6022.8080721249262
2014-07-10 02:00:00,5247,6639.2502618456547
2014-07-10 02:30:00,4127,4740.6727437035788
2014-07-10 03:00:00,3440,4453.8433479288524
2014-07-10 03:30:00,2957,5600.9781228500142
2014-07-10 04:00:00,2779,5306.9598030514408
2014-07-10 04:30:00,2532,4399.7692716271304
2014-07-10 05:00:00,2718,3696.5088738097293
2014-07-10 05:30:00,4449,5478.2407219055003
2014-07-10 06:00:00,6601,7719.9704725586935
2014-07-10 06:30:00,11202,12411.676579791801
2014-07-10 07:00:00,13934,14876.255490297384
2014-07-10 07:30:00,17176,18218.436551905186
2014-07-10 08:00:00,19057,19755.468019474367
2014-07-10 08:30:00,21112,20745.733498539394
2014-07-10 09:00:00,19882,18487.464924788037
2014-07-10 09:30:00,19024,18988.121323245876
2014-07-10 10:00:00,16989,15687.776924491518
2014-07-10 10:30:00,16979,17898.675454170123
2014-07-10 11:00:00,16381,16797.140979927357
2014-07-10 11:30:00,17815,17874.0562262926
2014-07-10 12:00:00,18029,17911.474706683526
2014-07-10 12:30:00,17495,17118.150700722217
2014-07-10 13:00:00,17075,16969.271881222761
2014-07-10 13:30:00,18234,18668.628177864201
2014-07-10 14:00:00,18091,18493.742824209377
2014-07-10 14:30:00,18495,18112.209883767311
2014-07-10 15:00:00,17523,16717.377702842048
2014-07-10 15:30:00,16714,15880.234830653513
2014-07-10 16:00:00,14735,14145.042840926562
2014-07-10 16:30:00,13610,13250.495542205743
2014-07-10 17:00:00,16290,17618.264978904695
2014-07-10 17:30:00,19152,21253.699449222011
2014-07-10 18:00:00,21865,21952.874763946995
2014-07-10 18:30:00,24347,24737.58719217699
2014-07-10 19:00:00,26186,26753.383953425138
2014-07-10 19:30:00,25852,23721.036584048823
2014-07-10 20:00:00,23995,20136.421424908753
2014-07-10 20:30:00,21664,18984.410012562494
2014-07-10 21:00:00,25027,26328.609691742091
2014-07-10 21:30:00,25431,25410.810273581941
2014-07-10 22:00:00,25643,24695.320029974238
2014-07-10 22:30:00,24654,23684.006377537706
2014-07-10 23:00:00,23154,22000.861843022329
2014-07-10 23:30:00,21863,20486.830016484018
2014-07-11 00:00:00,20051,19050.961592945827
2014-07-11 00:30:00,16122,14973.146062859563
2014-07-11 01:00:00,13107,11118.146034270549
2014-07-11 01:30:00,10506,7537.1863555333393
2014-07-11 02:00:00,8444,6164.7581765695613
2014-07-11 02:30:00,6876,5444.2358999552162
2014-07-11 03:00:00,5375,5866.275407681851
2014-07-11 03:30:00,4366,4042.3865120698083
2014-07-11 04:00:00,4183,4252.0208482510716
2014-07-11 04:30:00,3249,4106.0796810105276
2014-07-11 05:00:00,3134,4920.5185894294045
2014-07-11 05:30:00,4620,6458.1151855320277
2014-07-11 06:00:00,6725,8250.8021673070907
2014-07-11 06:30:00,10651,12842.430081157065
2014-07-11 07:00:00,12952,14804.252501915524
2014-07-11 07:30:00,15808,17007.843120053294
2014-07-11 08:00:00,17565,18419.629405079453
2014-07-11 08:30:00,19784,20363.323861912737
2014-07-11 09:00:00,19699,19281.376751327643
2014-07-11 09:30:00,18663,17740.378671178725
2014-07-11 10:00:00,16509,15221.289779110501
2014-07-11 10:30:00,16600,17263.394536230247
2014-07-11 11:00:00,15636,15727.76678951471
2014-07-11 11:30:00,17434,17422.338406554583
2014-07-11 12:00:00,17668,16569.54369743936
2014-07-11 12:30:00,17124,16552.06109174978
2014-07-11 13:00:00,17124,16618.200817365134
2014-07-11 13:30:00,17489,17743.529627640761
2014-07-11 14:00:00,18371,18997.924150432387
2014-07-11 14:30:00,18381,18316.479836725288
2014-07-11 15:00:00,17898,16955.591502497697
2014-07-11 15:30:00,16350,15147.015879005534
2014-07-11 16:00:00,14688,14123.935492641533
2014-07-11 16:30:00,14227,14553.539075942437
2014-07-11 17:00:00,16924,18389.380300340312
2014-07-11 17:30:00,19952,21802.026899890356
2014-07-11 18:00:00,22665,23118.425606322024
2014-07-11 18:30:00,23465,22848.815635572737
2014-07-11 19:00:00,25111,26560.517186477962
2014-07-11 19:30:00,23984,24210.444306493326
2014-07-11 20:00:00,21701,20900.328388316761
2014-07-11 20:30:00,20592,21049.207235039656
2014-07-11 21:00:00,22630,25450.760355417209
2014-07-11 21:30:00,22854,22742.595656672223
2014-07-11 22:00:00,23892,23465.954048470219
2014-07-11 22:30:00,24959,26366.518137189498
2014-07-11 23:00:00,26039,26154.730623739481
2014-07-11 23:30:00,26873,26063.947557007279
2014-07-12 00:00:00,25871,24391.345374990742
2014-07-12 00:30:00,24874,23029.521855977902
2014-07-12 01:00:00,23243,21165.090419115215
2014-07-12 01:30:00,21674,20219.463118301199
2014-07-12 02:00:00,19221,17536.228090522425
2014-07-12 02:30:00,16140,14114.798966013224
2014-07-12 03:00:00,13371,10493.658522938116
2014-07-12 03:30:00,12041,11040.218047750601
2014-07-12 04:00:00,10301,9790.893476070969
2014-07-12 04:30:00,6472,4295.3462647207452
2014-07-12 05:00:00,4507,3793.7764546241615
2014-07-12 05:30:00,3682,3936.279257668044
2014-07-12 06:00:00,3422,3632.882699447402
2014-07-12 06:30:00,4554,5823.2529678181327
2014-07-12 07:00:00,5347,6503.7911438698084
2014-07-12 07:30:00,6853,7321.2095774535655
2014-07-12 08:00:00,7107,7106.183302319052
2014-07-12 08:30:00,9463,10052.136969163003
2014-07-12 09:00:00,11022,12557.72957244835
2014-07-12 09:30:00,13393,15047.152633011336
2014-07-12 10:00:00,13567,14173.897016106208
2014-07-12 10:30:00,15452,16746.671670707059
2014-07-12 11:00:00,15525,16276.980677288886
2014-07-12 11:30:00,17165,18543.981333543008
2014-07-12 12:00:00,17263,17778.681133380109
2014-07-12 12:30:00,18418,18924.179601637075
2014-07-12 13:00:00,18578,18643.966551046557
2014-07-12 13:30:00,18762,18633.046248251885
2014-07-12 14:00:00,18076,17697.110783024127
2014-07-12 14:30:00,18604,18979.907660839504
2014-07-12 15:00:00,18580,18446.884406481378
2014-07-12 15:30:00,19306,19252.484758899769
2014-07-12 16:00:00,18140,17530.014667184994
2014-07-12 16:30:00,17455,16903.520792128285
2014-07-12 17:00:00,18980,20325.594132996892
2014-07-12 17:30:00,21152,24235.972025795701
2014-07-12 18:00:00,22483,23003.196264433976
2014-07-12 18:30:00,22534,22200.757530342638
2014-07-12 19:00:00,22801,22238.56644607128
2014-07-12 19:30:00,22117,21882.589045217625
2014-07-12 20:00:00,19864,18832.073485062218
2014-07-12 20:30:00,19494,19681.406506173695
2014-07-12 21:00:00,20607,22349.103631053462
2014-07-12 21:30:00,20627,20919.344767130897
2014-07-12 22:00:00,21706,21596.926186307363
2014-07-12 22:30:00,24243,26189.802771770672
2014-07-12 23:00:00,25204,26467.235545270123
2014-07-12 23:30:00,25752,25826.93871181563
2014-07-13 00:00:00,25792,25602.489013707171
