timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,15434.999176929294
2014-07-03 22:30:00,16606,15040.906224704642
2014-07-03 23:00:00,16166,10549.535412581132
2014-07-03 23:30:00,16020,14821.788671652168
2014-07-04 00:00:00,15591,15065.434423442901
2014-07-04 00:30:00,14395,14961.399013661901
2014-07-04 01:00:00,12535,10310.390486662478
2014-07-04 01:30:00,11341,8021.3848891588368
2014-07-04 02:00:00,9980,5467.3626223158553
2014-07-04 02:30:00,8404,2974.8971106206955
2014-07-04 03:00:00,7200,3801.077046173561
2014-07-04 03:30:00,6578,5116.3942706329526
2014-07-04 04:00:00,5657,5349.4234855435898
2014-07-04 04:30:00,4474,3202.4139274704521
2014-07-04 05:00:00,3459,7115.6820663355602
2014-07-04 05:30:00,3276,5479.3513984923338
2014-07-04 06:00:00,3595,9882.6780743213294
2014-07-04 06:30:00,4240,7991.8896410013595
2014-07-04 07:00:00,4828,9715.4912948814126
2014-07-04 07:30:00,4926,10429.014377916137
2014-07-04 08:00:00,5165,7833.0453529003025
2014-07-04 08:30:00,5776,2384.6880302344634
2014-07-04 09:00:00,7338,5513.9736627465936
2014-07-04 09:30:00,7839,7082.2363513477494
2014-07-04 10:00:00,8623,9704.54998249663
2014-07-04 10:30:00,9731,14544.063965024166
2014-07-04 11:00:00,11024,15632.025830859988
2014-07-04 11:30:00,13231,20421.863116584092
2014-07-04 12:00:00,13613,18515.982073790241
2014-07-04 12:30:00,13737,18304.182074111566
2014-07-04 13:00:00,15574,18178.440332549559
2014-07-04 13:30:00,14226,14006.591538542287
2014-07-04 14:00:00,18480,15130.578135498978
2014-07-04 14:30:00,18265,21896.537442762772
2014-07-04 15:00:00,16575,12393.842174459736
2014-07-04 15:30:00,16417,15154.611456576369
2014-07-04 16:00:00,14703,15824.420706098395
2014-07-04 16:30:00,13469,15867.108215371369
2014-07-04 17:00:00,12105,13883.141621602157
2014-07-04 17:30:00,11676,14374.537049947441
2014-07-04 18:00:00,15487,19038.187569253088
2014-07-04 18:30:00,15077,9755.0369757005174
2014-07-04 19:00:00,14999,15243.43251361353
2014-07-04 19:30:00,14487,18439.112097476882
2014-07-04 20:00:00,14415,15508.031427947808
2014-07-04 20:30:00,13796,11285.025251875002
2014-07-04 21:00:00,14036,14008.992661018701
2014-07-04 21:30:00,14021,14579.719230963348
2014-07-04 22:00:00,15593,16522.397186361191
2014-07-04 22:30:00,16589,18314.432811986004
2014-07-04 23:00:00,17984,20819.846323033362
2014-07-04 23:30:00,18035,23487.832579143833
2014-07-05 00:00:00,17576,19267.934541118091
2014-07-05 00:30:00,16189,14326.428043661836
2014-07-05 01:00:00,14441,12828.090833201974
2014-07-05 01:30:00,12535,4922.776518489407
2014-07-05 02:00:00,11006,10306.303208344842
2014-07-05 02:30:00,9151,3556.7071276958341
2014-07-05 03:00:00,8010,9513.5725482670314
2014-07-05 03:30:00,7096,5923.6641760723378
2014-07-05 04:00:00,6407,9185.6859480151143
2014-07-05 04:30:00,4421,-1304.7938623385253
2014-07-05 05:00:00,3126,1344.9139981417611
2014-07-05 05:30:00,2514,-3258.44628059348
2014-07-05 06:00:00,2550,-3089.6016061803803
2014-07-05 06:30:00,3148,3241.5800256178463
2014-07-05 07:00:00,3658,-95.234252969508816
2014-07-05 07:30:00,4345,958.46593075247802
2014-07-05 08:00:00,4682,15198.984340192597
2014-07-05 08:30:00,6248,4168.776045427383
2014-07-05 09:00:00,7454,5551.9160477021269
2014-07-05 09:30:00,9010,11612.698934091139
2014-07-05 10:00:00,10280,15698.970184266502
2014-07-05 10:30:00,11488,17858.864355607162
2014-07-05 11:00:00,11595,8005.1274894923718
2014-07-05 11:30:00,13098,11301.879755710475
2014-07-05 12:00:00,12623,12253.305541117054
2014-07-05 12:30:00,13031,9899.1138993752011
2014-07-05 13:00:00,13263,18041.12419561428
2014-07-05 13:30:00,13349,8893.6035872274006
2014-07-05 14:00:00,13822,9043.498118575968
2014-07-05 14:30:00,13716,19025.738907852126
2014-07-05 15:00:00,13919,7800.2762659399805
2014-07-05 15:30:00,14203,16346.574958974572
2014-07-05 16:00:00,13179,9555.4782743099695
2014-07-05 16:30:00,13708,13127.6751230032
2014-07-05 17:00:00,13897,15686.525584426792
2014-07-05 17:30:00,14740,20866.260830996045
2014-07-05 18:00:00,14575,15104.811936995038
2014-07-05 18:30:00,16085,12006.33128231101
2014-07-05 19:00:00,18182,21532.896511322793
2014-07-05 19:30:00,16861,14681.576435168285
2014-07-05 20:00:00,14140,15657.483065839468
2014-07-05 20:30:00,14477,9370.8280761890237
2014-07-05 21:00:00,15293,11495.396553073539
2014-07-05 21:30:00,15457,13680.753203552558
2014-07-05 22:00:00,16048,16083.738282691471
2014-07-05 22:30:00,17477,16938.787447628289
2014-07-05 23:00:00,16391,14047.357151713493
2014-07-05 23:30:00,17006,13262.461741894591
2014-07-06 00:00:00,15427,10846.034385467483
2014-07-06 00:30:00,14615,12044.251711475574
2014-07-06 01:00:00,13124,10744.288996676631
2014-07-06 01:30:00,12222,12157.703499248717
2014-07-06 02:00:00,11134,9024.3494546841848
2014-07-06 02:30:00,9145,8355.7292477110568
2014-07-06 03:00:00,8624,8469.6480488548386
2014-07-06 03:30:00,7885,6396.4332820352029
2014-07-06 04:00:00,7167,5243.4299399918364
2014-07-06 04:30:00,4805,4144.4879557165805
2014-07-06 05:00:00,3103,575.08226607187135
2014-07-06 05:30:00,2671,1071.3982927709603
2014-07-06 06:00:00,2510,1755.7546220165132
2014-07-06 06:30:00,2917,2600.1743180193207
2014-07-06 07:00:00,3189,4971.0757609005104
2014-07-06 07:30:00,4107,4695.0827984600328
2014-07-06 08:00:00,4122,4423.7927472311731
2014-07-06 08:30:00,5654,5977.272746320763
2014-07-06 09:00:00,6360,5821.0916513364973
2014-07-06 09:30:00,8406,6656.2560700067952
2014-07-06 10:00:00,9372,10477.885247512575
2014-07-06 10:30:00,11067,9251.9457679456536
2014-07-06 11:00:00,11595,8813.8599073004389
2014-07-06 11:30:00,12909,13652.73171924811
2014-07-06 12:00:00,13715,13652.313857683641
2014-07-06 12:30:00,13648,12684.494127769176
2014-07-06 13:00:00,14296,14071.377951756165
2014-07-06 13:30:00,14798,13959.416970113409
2014-07-06 14:00:00,15473,14714.229482806422
2014-07-06 14:30:00,16032,16440.290012530968
2014-07-06 15:00:00,14661,14515.441764519312
2014-07-06 15:30:00,14836,15681.840946053697
2014-07-06 16:00:00,13700,14077.772880701496
2014-07-06 16:30:00,14565,11702.814761973405
2014-07-06 17:00:00,15392,15298.900845112448
2014-07-06 17:30:00,16866,20718.460442137097
2014-07-06 18:00:00,16893,19967.13344452911
2014-07-06 18:30:00,16877,16125.78324765765
2014-07-06 19:00:00,17025,16053.681447554516
2014-07-06 19:30:00,15884,15672.965520792171
2014-07-06 20:00:00,14487,14622.467674879366
2014-07-06 20:30:00,14159,13768.664524879599
2014-07-06 21:00:00,16135,14596.320486858764
2014-07-06 21:30:00,16165,17269.654271144642
2014-07-06 22:00:00,14025,14710.762174415207
2014-07-06 22:30:00,13970,15029.336999368988
2014-07-06 23:00:00,13198,11669.105420905136
2014-07-06 23:30:00,11355,9675.2257670069248
2014-07-07 00:00:00,8675,8728.9894461677904
2014-07-07 00:30:00,7180,6727.5737960030801
2014-07-07 01:00:00,5178,4674.724151804141
2014-07-07 01:30:00,3658,2826.715199940978
2014-07-07 02:00:00,3181,4622.47000054821
2014-07-07 02:30:00,2402,4540.4894575372891
2014-07-07 03:00:00,1944,1759.159413631287
2014-07-07 03:30:00,1877,3744.5608415922943
2014-07-07 04:00:00,2257,1754.1124881044652
2014-07-07 04:30:00,2280,1034.9373987019499
2014-07-07 05:00:00,2575,3466.2683843918385
2014-07-07 05:30:00,4174,4622.660496545057
2014-07-07 06:00:00,6346,8675.8509965912308
2014-07-07 06:30:00,10594,13434.771010191855
2014-07-07 07:00:00,12632,15699.045195546156
2014-07-07 07:30:00,14893,17138.4378894646
2014-07-07 08:00:00,16470,18310.999181232568
2014-07-07 08:30:00,18998,19912.958972683067
2014-07-07 09:00:00,17792,16377.070956514632
2014-07-07 09:30:00,16396,17602.993453417457
2014-07-07 10:00:00,14128,10161.890520195455
2014-07-07 10:30:00,14161,9636.6110484111523
2014-07-07 11:00:00,14154,13273.119992959055
2014-07-07 11:30:00,15074,13819.619643702646
2014-07-07 12:00:00,15188,15569.260875023025
2014-07-07 12:30:00,15483,16262.557124881467
2014-07-07 13:00:00,15338,16595.902137717629
2014-07-07 13:30:00,16242,17420.619692648685
2014-07-07 14:00:00,16579,15315.222991314553
2014-07-07 14:30:00,16885,15185.554417351521
2014-07-07 15:00:00,16824,15780.915768371353
2014-07-07 15:30:00,16238,15804.793718288307
2014-07-07 16:00:00,15702,17320.519045020385
2014-07-07 16:30:00,15132,15131.959572237238
2014-07-07 17:00:00,17500,16070.197734765819
2014-07-07 17:30:00,19167,20167.505594266149
2014-07-07 18:00:00,21398,22449.441321761358
2014-07-07 18:30:00,22382,25105.718664429874
2014-07-07 19:00:00,22270,22609.331529215462
2014-07-07 19:30:00,20575,20418.886117115791
2014-07-07 20:00:00,18824,20200.009561301362
2014-07-07 20:30:00,17909,14977.274434990246
2014-07-07 21:00:00,19707,17458.909281402655
2014-07-07 21:30:00,19066,20114.638799065571
2014-07-07 22:00:00,17755,15551.213274376083
2014-07-07 22:30:00,16583,16236.059822684552
2014-07-07 23:00:00,14955,13616.562334160859
2014-07-07 23:30:00,11849,8216.1687233238736
2014-07-08 00:00:00,9292,8511.1979999562227
2014-07-08 00:30:00,8110,9030.4803643477062
2014-07-08 01:00:00,7352,6358.9621590039606
2014-07-08 01:30:00,5049,5733.6812076583665
2014-07-08 02:00:00,3451,1622.5689321455557
2014-07-08 02:30:00,2465,1715.831683323484
2014-07-08 03:00:00,2125,1313.2246945322204
2014-07-08 03:30:00,1877,770.75567911995313
2014-07-08 04:00:00,2069,-833.75590708602613
2014-07-08 04:30:00,2080,681.42949614878489
2014-07-08 05:00:00,2375,3790.9709236374329
2014-07-08 05:30:00,4303,6502.1714824645151
2014-07-08 06:00:00,6537,10136.981300755619
2014-07-08 06:30:00,11331,13043.713058314015
2014-07-08 07:00:00,13565,15983.933842256229
2014-07-08 07:30:00,16455,19498.397764082645
2014-07-08 08:00:00,18310,21111.610293790196
2014-07-08 08:30:00,20288,19981.10572805057
2014-07-08 09:00:00,19564,18369.737561333692
2014-07-08 09:30:00,19380,19365.028731096383
2014-07-08 10:00:00,16507,14081.424158885355
2014-07-08 10:30:00,16939,15951.380996803568
2014-07-08 11:00:00,16113,17533.133526842328
2014-07-08 11:30:00,17537,19373.726205362342
2014-07-08 12:00:00,18120,19629.237136133881
2014-07-08 12:30:00,18038,19655.695501731014
2014-07-08 13:00:00,17870,17739.934170065175
2014-07-08 13:30:00,18427,17482.667773198209
2014-07-08 14:00:00,18971,15474.428569130027
2014-07-08 14:30:00,19071,19018.627349618579
2014-07-08 15:00:00,18646,18629.278482808673
2014-07-08 15:30:00,18229,18934.332776390009
2014-07-08 16:00:00,15977,12837.849311519489
2014-07-08 16:30:00,15026,18439.842264903898
2014-07-08 17:00:00,17398,21998.189501793175
2014-07-08 17:30:00,20865,25990.567499644389
2014-07-08 18:00:00,23875,24989.285260079272
2014-07-08 18:30:00,25290,27244.843456706327
2014-07-08 19:00:00,25510,20677.362980291928
2014-07-08 19:30:00,24535,24584.283837471463
2014-07-08 20:00:00,21922,24007.864592266535
2014-07-08 20:30:00,20113,16495.477599700655
2014-07-08 21:00:00,22079,20284.610707550855
2014-07-08 21:30:00,23111,20047.265890981012
2014-07-08 22:00:00,25209,24962.899957562633
2014-07-08 22:30:00,21978,23322.901667372978
2014-07-08 23:00:00,18320,18824.219651828902
2014-07-08 23:30:00,14881,15320.994581548404
2014-07-09 00:00:00,12053,10705.985559354049
2014-07-09 00:30:00,9409,9060.3348703570846
2014-07-09 01:00:00,7740,4023.4371181278184
2014-07-09 01:30:00,5528,2380.4302471438368
2014-07-09 02:00:00,4667,2992.1393174250843
2014-07-09 02:30:00,3242,2637.1566115869591
2014-07-09 03:00:00,2678,1303.0895078712656
2014-07-09 03:30:00,2370,2646.1626992207875
2014-07-09 04:00:00,2475,2176.5986368352369
2014-07-09 04:30:00,2304,3218.6171296152625
2014-07-09 05:00:00,2491,4587.2472618113152
2014-07-09 05:30:00,4117,6763.2493549135979
2014-07-09 06:00:00,6435,12231.245051225425
2014-07-09 06:30:00,11067,13895.627813716432
2014-07-09 07:00:00,13384,15144.79745925112
2014-07-09 07:30:00,17194,19962.407806103402
2014-07-09 08:00:00,18510,21606.067898432742
2014-07-09 08:30:00,20464,19834.366434927681
2014-07-09 09:00:00,19777,18938.057052120908
2014-07-09 09:30:00,18928,16989.784682072983
2014-07-09 10:00:00,17243,18930.533329851696
2014-07-09 10:30:00,17490,17799.553965416402
2014-07-09 11:00:00,16558,17981.231696420058
2014-07-09 11:30:00,17830,16802.427002252261
2014-07-09 12:00:00,18203,17959.099868232202
2014-07-09 12:30:00,18126,22011.666610124299
2014-07-09 13:00:00,18122,20303.378623150002
2014-07-09 13:30:00,18488,20108.545920080778
2014-07-09 14:00:00,18487,20370.837266308768
2014-07-09 14:30:00,18542,18247.015772425038
2014-07-09 15:00:00,18240,19124.110418273045
2014-07-09 15:30:00,17393,15947.659556923518
2014-07-09 16:00:00,15175,13569.061977182877
2014-07-09 16:30:00,15360,19659.055523585401
2014-07-09 17:00:00,17103,18976.47017993316
2014-07-09 17:30:00,19561,22845.598055473591
2014-07-09 18:00:00,22262,25141.195997649484
2014-07-09 18:30:00,24725,28362.78813353676
2014-07-09 19:00:00,25995,23246.687684870303
2014-07-09 19:30:00,26319,23967.586151522348
2014-07-09 20:00:00,24995,22235.205291249189
2014-07-09 20:30:00,20534,18491.795878492765
2014-07-09 21:00:00,23458,20220.901970181101
2014-07-09 21:30:00,24681,27145.108212099149
2014-07-09 22:00:00,23955,17632.62507952363
2014-07-09 22:30:00,23655,23749.393841344769
2014-07-09 23:00:00,21896,16341.272724654898
2014-07-09 23:30:00,19338,16337.833382455035
2014-07-10 00:00:00,15185,14119.907408618934
2014-07-10 00:30:00,11459,10084.378262062568
2014-07-10 01:00:00,8847,6155.0760491494966
2014-07-10 01:30:00,6580,4236.7922587956728
2014-07-10 02:00:00,5247,4612.4815495333187
2014-07-10 02:30:00,4127,6270.3532939351535
2014-07-10 03:00:00,3440,3533.1732358409627
2014-07-10 03:30:00,2957,2180.1175747128855
2014-07-10 04:00:00,2779,1278.0724296735043
2014-07-10 04:30:00,2532,2298.0272696115881
2014-07-10 05:00:00,2718,5629.5816566738831
2014-07-10 05:30:00,4449,6613.8899129291913
2014-07-10 06:00:00,6601,9010.7528961822318
2014-07-10 06:30:00,11202,12782.613633623745
2014-07-10 07:00:00,13934,16445.358192248925
2014-07-10 07:30:00,17176,17577.577720816356
2014-07-10 08:00:00,19057,20697.939676665635
2014-07-10 08:30:00,21112,18006.904843668035
2014-07-10 09:00:00,19882,19989.71800448998
2014-07-10 09:30:00,19024,18498.393788534446
2014-07-10 10:00:00,16989,16248.627195524297
2014-07-10 10:30:00,16979,15715.617034481325
2014-07-10 11:00:00,16381,17186.036497771769
2014-07-10 11:30:00,17815,17686.505526448043
2014-07-10 12:00:00,18029,20476.763735631088
2014-07-10 12:30:00,17495,17403.016800096237
2014-07-10 13:00:00,17075,16964.759924290865
2014-07-10 13:30:00,18234,20238.08312385816
2014-07-10 14:00:00,18091,17749.616725913416
2014-07-10 14:30:00,18495,15684.819968890733
2014-07-10 15:00:00,17523,17997.091825344985
2014-07-10 15:30:00,16714,13525.574117106902
2014-07-10 16:00:00,14735,12248.893828279579
2014-07-10 16:30:00,13610,13851.905884198897
2014-07-10 17:00:00,16290,16645.637141259176
2014-07-10 17:30:00,19152,21387.286419826611
2014-07-10 18:00:00,21865,25100.086481021732
2014-07-10 18:30:00,24347,26674.222270659488
2014-07-10 19:00:00,26186,24348.243579678252
2014-07-10 19:30:00,25852,24310.511496809762
2014-07-10 20:00:00,23995,25131.539224105272
2014-07-10 20:30:00,21664,21709.406808824184
2014-07-10 21:00:00,25027,22506.635307633856
2014-07-10 21:30:00,25431,23589.488627268514
2014-07-10 22:00:00,25643,22304.433611520471
2014-07-10 22:30:00,24654,22269.250405663595
2014-07-10 23:00:00,23154,19319.576327567047
2014-07-10 23:30:00,21863,21410.670934648166
2014-07-11 00:00:00,20051,17444.870410545351
2014-07-11 00:30:00,16122,11298.909804754365
2014-07-11 01:00:00,13107,7801.6553008524461
2014-07-11 01:30:00,10506,7015.6878942314925
2014-07-11 02:00:00,8444,6890.037715970383
2014-07-11 02:30:00,6876,3754.768725635633
2014-07-11 03:00:00,5375,4892.5875141448196
2014-07-11 03:30:00,4366,5013.8899352940043
2014-07-11 04:00:00,4183,3440.8391423692792
2014-07-11 04:30:00,3249,1275.5052626539364
2014-07-11 05:00:00,3134,220.90541643931101
2014-07-11 05:30:00,4620,5446.6129275984931
2014-07-11 06:00:00,6725,8212.0121979455362
2014-07-11 06:30:00,10651,10294.283847704733
2014-07-11 07:00:00,12952,18431.434881980684
2014-07-11 07:30:00,15808,18932.140338813013
2014-07-11 08:00:00,17565,15031.625497739582
2014-07-11 08:30:00,19784,20537.14438028419
2014-07-11 09:00:00,19699,18102.03242514922
2014-07-11 09:30:00,18663,19186.352923243794
2014-07-11 10:00:00,16509,14995.317561264694
2014-07-11 10:30:00,16600,16320.420582885132
2014-07-11 11:00:00,15636,17405.234723591922
2014-07-11 11:30:00,17434,18991.172829640738
2014-07-11 12:00:00,17668,17037.588517535125
2014-07-11 12:30:00,17124,15264.088167913062
2014-07-11 13:00:00,17124,13485.633992862764
2014-07-11 13:30:00,17489,16346.21248898987
2014-07-11 14:00:00,18371,20827.854772718791
2014-07-11 14:30:00,18381,19846.291625446051
2014-07-11 15:00:00,17898,18323.734252737166
2014-07-11 15:30:00,16350,16058.208560607058
2014-07-11 16:00:00,14688,12942.083680331503
2014-07-11 16:30:00,14227,17100.336664818773
2014-07-11 17:00:00,16924,20178.098829145165
2014-07-11 17:30:00,19952,24182.666877777927
2014-07-11 18:00:00,22665,29764.802982269059
2014-07-11 18:30:00,23465,29786.99107536643
2014-07-11 19:00:00,25111,25556.264337048007
2014-07-11 19:30:00,23984,28192.940313052728
2014-07-11 20:00:00,21701,21250.849529576153
2014-07-11 20:30:00,20592,22599.011554694298
2014-07-11 21:00:00,22630,25933.591854932911
2014-07-11 21:30:00,22854,21168.323660799048
2014-07-11 22:00:00,23892,24249.984211988332
2014-07-11 22:30:00,24959,23570.56071064328
2014-07-11 23:00:00,26039,25686.907217129854
2014-07-11 23:30:00,26873,26452.101978041228
2014-07-12 00:00:00,25871,22262.185506057845
2014-07-12 00:30:00,24874,23671.248800506834
2014-07-12 01:00:00,23243,18216.565382385874
2014-07-12 01:30:00,21674,20169.26861522648
2014-07-12 02:00:00,19221,15321.896644006869
2014-07-12 02:30:00,16140,12884.002746774364
2014-07-12 03:00:00,13371,10031.528894357372
2014-07-12 03:30:00,12041,10862.841704639221
2014-07-12 04:00:00,10301,8583.8122297133632
2014-07-12 04:30:00,6472,5285.4742938149575
2014-07-12 05:00:00,4507,6438.4028414033273
2014-07-12 05:30:00,3682,4942.2269905810736
2014-07-12 06:00:00,3422,3698.085373110398
2014-07-12 06:30:00,4554,7433.9335831018243
2014-07-12 07:00:00,5347,5382.7122177515503
2014-07-12 07:30:00,6853,7045.5243889807516
2014-07-12 08:00:00,7107,8445.3850678597883
2014-07-12 08:30:00,9463,13259.311686682831
2014-07-12 09:00:00,11022,9986.1436980439466
2014-07-12 09:30:00,13393,12763.799607719639
2014-07-12 10:00:00,13567,15913.021665457893
2014-07-12 10:30:00,15452,11965.983922626205
2014-07-12 11:00:00,15525,19525.263343285238
2014-07-12 11:30:00,17165,16931.780220412209
2014-07-12 12:00:00,17263,13704.605593062588
2014-07-12 12:30:00,18418,17042.549723335243
2014-07-12 13:00:00,18578,18483.267685286315
2014-07-12 13:30:00,18762,17432.377100065933
2014-07-12 14:00:00,18076,14451.61301537289
2014-07-12 14:30:00,18604,13803.469521588891
2014-07-12 15:00:00,18580,18786.203292303806
2014-07-12 15:30:00,19306,15822.66761282243
2014-07-12 16:00:00,18140,16533.474277271896
2014-07-12 16:30:00,17455,19409.756743065118
2014-07-12 17:00:00,18980,22574.948905322701
2014-07-12 17:30:00,21152,18951.129778943636
2014-07-12 18:00:00,22483,26959.806406376156
2014-07-12 18:30:00,22534,19284.495162384897
2014-07-12 19:00:00,22801,19467.790626915597
2014-07-12 19:30:00,22117,19475.331758184773
2014-07-12 20:00:00,19864,14921.525626383002
2014-07-12 20:30:00,19494,21469.735501672985
2014-07-12 21:00:00,20607,20070.053357381832
2014-07-12 21:30:00,20627,22050.733267046515
2014-07-12 22:00:00,21706,25025.020446546234
2014-07-12 22:30:00,24243,27242.572863764944
2014-07-12 23:00:00,25204,27692.490620236582
2014-07-12 23:30:00,25752,28274.487104630651
