timestamp,data,prediction-5step
2014-07-03 22:00:00,17136,15075.67305936073
2014-07-03 22:30:00,16606,15075.67305936073
2014-07-03 23:00:00,16166,15075.67305936073
2014-07-03 23:30:00,16020,15075.67305936073
2014-07-04 00:00:00,15591,15075.67305936073
2014-07-04 00:30:00,14395,15075.67305936073
2014-07-04 01:00:00,12535,15075.67305936073
2014-07-04 01:30:00,11341,15075.67305936073
2014-07-04 02:00:00,9980,15075.67305936073
2014-07-04 02:30:00,8404,15075.67305936073
2014-07-04 03:00:00,7200,15075.67305936073
2014-07-04 03:30:00,6578,15075.67305936073
2014-07-04 04:00:00,5657,15075.67305936073
2014-07-04 04:30:00,4474,15075.67305936073
2014-07-04 05:00:00,3459,15075.67305936073
2014-07-04 05:30:00,3276,15075.67305936073
2014-07-04 06:00:00,3595,15075.67305936073
2014-07-04 06:30:00,4240,15075.67305936073
2014-07-04 07:00:00,4828,15075.67305936073
2014-07-04 07:30:00,4926,15075.67305936073
2014-07-04 08:00:00,5165,15075.67305936073
2014-07-04 08:30:00,5776,15075.67305936073
2014-07-04 09:00:00,7338,15075.67305936073
2014-07-04 09:30:00,7839,15075.67305936073
2014-07-04 10:00:00,8623,15075.67305936073
2014-07-04 10:30:00,9731,15075.67305936073
2014-07-04 11:00:00,11024,15075.67305936073
2014-07-04 11:30:00,13231,15075.67305936073
2014-07-04 12:00:00,13613,15075.67305936073
2014-07-04 12:30:00,13737,15075.67305936073
2014-07-04 13:00:00,15574,15075.67305936073
2014-07-04 13:30:00,14226,15075.67305936073
2014-07-04 14:00:00,18480,15075.67305936073
2014-07-04 14:30:00,18265,15075.67305936073
2014-07-04 15:00:00,16575,15075.67305936073
2014-07-04 15:30:00,16417,15075.67305936073
2014-07-04 16:00:00,14703,15075.67305936073
2014-07-04 16:30:00,13469,15075.67305936073
2014-07-04 17:00:00,12105,15075.67305936073
2014-07-04 17:30:00,11676,15075.67305936073
2014-07-04 18:00:00,15487,15075.67305936073
2014-07-04 18:30:00,15077,15075.67305936073
2014-07-04 19:00:00,14999,15075.67305936073
2014-07-04 19:30:00,14487,15075.67305936073
2014-07-04 20:00:00,14415,15075.67305936073
2014-07-04 20:30:00,13796,15075.67305936073
2014-07-04 21:00:00,14036,15075.67305936073
2014-07-04 21:30:00,14021,15075.67305936073
2014-07-04 22:00:00,15593,15075.67305936073
2014-07-04 22:30:00,16589,15075.67305936073
2014-07-04 23:00:00,17984,15075.67305936073
2014-07-04 23:30:00,18035,15075.67305936073
2014-07-05 00:00:00,17576,15075.67305936073
2014-07-05 00:30:00,16189,15075.67305936073
2014-07-05 01:00:00,14441,15075.67305936073
2014-07-05 01:30:00,12535,15075.67305936073
2014-07-05 02:00:00,11006,15075.67305936073
2014-07-05 02:30:00,9151,15075.67305936073
2014-07-05 03:00:00,8010,15075.67305936073
2014-07-05 03:30:00,7096,15075.67305936073
2014-07-05 04:00:00,6407,15075.67305936073
2014-07-05 04:30:00,4421,15075.67305936073
2014-07-05 05:00:00,3126,15075.67305936073
2014-07-05 05:30:00,2514,15075.67305936073
2014-07-05 06:00:00,2550,15075.67305936073
2014-07-05 06:30:00,3148,15075.67305936073
2014-07-05 07:00:00,3658,15075.67305936073
2014-07-05 07:30:00,4345,15075.67305936073
2014-07-05 08:00:00,4682,15075.67305936073
2014-07-05 08:30:00,6248,15075.67305936073
2014-07-05 09:00:00,7454,15075.67305936073
2014-07-05 09:30:00,9010,15075.67305936073
2014-07-05 10:00:00,10280,15075.67305936073
2014-07-05 10:30:00,11488,15075.67305936073
2014-07-05 11:00:00,11595,15075.67305936073
2014-07-05 11:30:00,13098,15075.67305936073
2014-07-05 12:00:00,12623,15075.67305936073
2014-07-05 12:30:00,13031,15075.67305936073
2014-07-05 13:00:00,13263,15075.67305936073
2014-07-05 13:30:00,13349,15075.67305936073
2014-07-05 14:00:00,13822,15075.67305936073
2014-07-05 14:30:00,13716,15075.67305936073
2014-07-05 15:00:00,13919,15075.67305936073
2014-07-05 15:30:00,14203,15075.67305936073
2014-07-05 16:00:00,13179,15075.67305936073
2014-07-05 16:30:00,13708,15075.67305936073
2014-07-05 17:00:00,13897,15075.67305936073
2014-07-05 17:30:00,14740,15075.67305936073
2014-07-05 18:00:00,14575,15075.67305936073
2014-07-05 18:30:00,16085,15075.67305936073
2014-07-05 19:00:00,18182,15075.67305936073
2014-07-05 19:30:00,16861,15075.67305936073
2014-07-05 20:00:00,14140,15075.67305936073
2014-07-05 20:30:00,14477,15075.67305936073
2014-07-05 21:00:00,15293,15075.67305936073
2014-07-05 21:30:00,15457,15075.67305936073
2014-07-05 22:00:00,16048,15075.67305936073
2014-07-05 22:30:00,17477,15075.67305936073
2014-07-05 23:00:00,16391,15075.67305936073
2014-07-05 23:30:00,17006,15075.67305936073
2014-07-06 00:00:00,15427,15075.67305936073
2014-07-06 00:30:00,14615,15075.67305936073
2014-07-06 01:00:00,13124,15075.67305936073
2014-07-06 01:30:00,12222,15075.67305936073
2014-07-06 02:00:00,11134,15075.67305936073
2014-07-06 02:30:00,9145,15075.67305936073
2014-07-06 03:00:00,8624,15075.67305936073
2014-07-06 03:30:00,7885,15075.67305936073
2014-07-06 04:00:00,7167,15075.67305936073
2014-07-06 04:30:00,4805,15075.67305936073
2014-07-06 05:00:00,3103,15075.67305936073
2014-07-06 05:30:00,2671,15075.67305936073
2014-07-06 06:00:00,2510,15075.67305936073
2014-07-06 06:30:00,2917,15075.67305936073
2014-07-06 07:00:00,3189,15075.67305936073
2014-07-06 07:30:00,4107,15075.67305936073
2014-07-06 08:00:00,4122,15075.67305936073
2014-07-06 08:30:00,5654,15075.67305936073
2014-07-06 09:00:00,6360,15075.67305936073
2014-07-06 09:30:00,8406,15075.67305936073
2014-07-06 10:00:00,9372,15075.67305936073
2014-07-06 10:30:00,11067,15075.67305936073
2014-07-06 11:00:00,11595,15075.67305936073
2014-07-06 11:30:00,12909,15075.67305936073
2014-07-06 12:00:00,13715,15075.67305936073
2014-07-06 12:30:00,13648,15075.67305936073
2014-07-06 13:00:00,14296,15075.67305936073
2014-07-06 13:30:00,14798,15075.67305936073
2014-07-06 14:00:00,15473,15075.67305936073
2014-07-06 14:30:00,16032,15075.67305936073
2014-07-06 15:00:00,14661,15075.67305936073
2014-07-06 15:30:00,14836,15075.67305936073
2014-07-06 16:00:00,13700,15075.67305936073
2014-07-06 16:30:00,14565,15075.67305936073
2014-07-06 17:00:00,15392,15075.67305936073
2014-07-06 17:30:00,16866,15075.67305936073
2014-07-06 18:00:00,16893,15075.67305936073
2014-07-06 18:30:00,16877,15075.67305936073
2014-07-06 19:00:00,17025,15075.67305936073
2014-07-06 19:30:00,15884,15075.67305936073
2014-07-06 20:00:00,14487,15075.67305936073
2014-07-06 20:30:00,14159,15075.67305936073
2014-07-06 21:00:00,16135,15075.67305936073
2014-07-06 21:30:00,16165,15075.67305936073
2014-07-06 22:00:00,14025,15075.67305936073
2014-07-06 22:30:00,13970,15075.67305936073
2014-07-06 23:00:00,13198,15075.67305936073
2014-07-06 23:30:00,11355,15075.67305936073
2014-07-07 00:00:00,8675,15075.67305936073
2014-07-07 00:30:00,7180,15075.67305936073
2014-07-07 01:00:00,5178,15075.67305936073
2014-07-07 01:30:00,3658,15075.67305936073
2014-07-07 02:00:00,3181,15075.67305936073
2014-07-07 02:30:00,2402,15075.67305936073
2014-07-07 03:00:00,1944,15075.67305936073
2014-07-07 03:30:00,1877,15075.67305936073
2014-07-07 04:00:00,2257,15075.67305936073
2014-07-07 04:30:00,2280,15075.67305936073
2014-07-07 05:00:00,2575,15075.67305936073
2014-07-07 05:30:00,4174,15075.67305936073
2014-07-07 06:00:00,6346,15075.67305936073
2014-07-07 06:30:00,10594,15075.67305936073
2014-07-07 07:00:00,12632,15075.67305936073
2014-07-07 07:30:00,14893,15075.67305936073
2014-07-07 08:00:00,16470,15075.67305936073
2014-07-07 08:30:00,18998,15075.67305936073
2014-07-07 09:00:00,17792,15075.67305936073
2014-07-07 09:30:00,16396,15075.67305936073
2014-07-07 10:00:00,14128,15075.67305936073
2014-07-07 10:30:00,14161,15075.67305936073
2014-07-07 11:00:00,14154,15075.67305936073
2014-07-07 11:30:00,15074,15075.67305936073
2014-07-07 12:00:00,15188,15075.67305936073
2014-07-07 12:30:00,15483,15075.67305936073
2014-07-07 13:00:00,15338,15075.67305936073
2014-07-07 13:30:00,16242,15075.67305936073
2014-07-07 14:00:00,16579,15075.67305936073
2014-07-07 14:30:00,16885,15075.67305936073
2014-07-07 15:00:00,16824,15075.67305936073
2014-07-07 15:30:00,16238,15075.67305936073
2014-07-07 16:00:00,15702,15075.67305936073
2014-07-07 16:30:00,15132,15075.67305936073
2014-07-07 17:00:00,17500,15075.67305936073
2014-07-07 17:30:00,19167,15075.67305936073
2014-07-07 18:00:00,21398,15075.67305936073
2014-07-07 18:30:00,22382,15075.67305936073
2014-07-07 19:00:00,22270,15075.67305936073
2014-07-07 19:30:00,20575,15075.67305936073
2014-07-07 20:00:00,18824,15075.67305936073
2014-07-07 20:30:00,17909,15075.67305936073
2014-07-07 21:00:00,19707,15075.67305936073
2014-07-07 21:30:00,19066,15075.67305936073
2014-07-07 22:00:00,17755,15075.67305936073
2014-07-07 22:30:00,16583,15075.67305936073
2014-07-07 23:00:00,14955,15075.67305936073
2014-07-07 23:30:00,11849,15075.67305936073
2014-07-08 00:00:00,9292,15075.67305936073
2014-07-08 00:30:00,8110,15075.67305936073
2014-07-08 01:00:00,7352,15075.67305936073
2014-07-08 01:30:00,5049,15075.67305936073
2014-07-08 02:00:00,3451,15075.67305936073
2014-07-08 02:30:00,2465,15075.67305936073
2014-07-08 03:00:00,2125,15075.67305936073
2014-07-08 03:30:00,1877,15075.67305936073
2014-07-08 04:00:00,2069,15075.67305936073
2014-07-08 04:30:00,2080,15075.67305936073
2014-07-08 05:00:00,2375,15075.67305936073
2014-07-08 05:30:00,4303,15075.67305936073
2014-07-08 06:00:00,6537,15075.67305936073
2014-07-08 06:30:00,11331,15075.67305936073
2014-07-08 07:00:00,13565,15075.67305936073
2014-07-08 07:30:00,16455,15075.67305936073
2014-07-08 08:00:00,18310,15075.67305936073
2014-07-08 08:30:00,20288,15075.67305936073
2014-07-08 09:00:00,19564,15075.67305936073
2014-07-08 09:30:00,19380,15075.67305936073
2014-07-08 10:00:00,16507,15075.67305936073
2014-07-08 10:30:00,16939,15075.67305936073
2014-07-08 11:00:00,16113,15075.67305936073
2014-07-08 11:30:00,17537,15075.67305936073
2014-07-08 12:00:00,18120,15075.67305936073
2014-07-08 12:30:00,18038,15075.67305936073
2014-07-08 13:00:00,17870,15075.67305936073
2014-07-08 13:30:00,18427,15075.67305936073
2014-07-08 14:00:00,18971,15075.67305936073
2014-07-08 14:30:00,19071,15075.67305936073
2014-07-08 15:00:00,18646,15075.67305936073
2014-07-08 15:30:00,18229,15075.67305936073
2014-07-08 16:00:00,15977,15075.67305936073
2014-07-08 16:30:00,15026,15075.67305936073
2014-07-08 17:00:00,17398,15075.67305936073
2014-07-08 17:30:00,20865,15075.67305936073
2014-07-08 18:00:00,23875,15075.67305936073
2014-07-08 18:30:00,25290,15075.67305936073
2014-07-08 19:00:00,25510,15075.67305936073
2014-07-08 19:30:00,24535,15075.67305936073
2014-07-08 20:00:00,21922,15075.67305936073
2014-07-08 20:30:00,20113,15075.67305936073
2014-07-08 21:00:00,22079,15075.67305936073
2014-07-08 21:30:00,23111,15075.67305936073
2014-07-08 22:00:00,25209,15075.67305936073
2014-07-08 22:30:00,21978,15075.67305936073
2014-07-08 23:00:00,18320,15075.67305936073
2014-07-08 23:30:00,14881,15075.67305936073
2014-07-09 00:00:00,12053,15075.67305936073
2014-07-09 00:30:00,9409,15075.67305936073
2014-07-09 01:00:00,7740,15075.67305936073
2014-07-09 01:30:00,5528,15075.67305936073
2014-07-09 02:00:00,4667,15075.67305936073
2014-07-09 02:30:00,3242,15075.67305936073
2014-07-09 03:00:00,2678,15075.67305936073
2014-07-09 03:30:00,2370,15075.67305936073
2014-07-09 04:00:00,2475,15075.67305936073
2014-07-09 04:30:00,2304,15075.67305936073
2014-07-09 05:00:00,2491,15075.67305936073
2014-07-09 05:30:00,4117,15075.67305936073
2014-07-09 06:00:00,6435,15075.67305936073
2014-07-09 06:30:00,11067,15075.67305936073
2014-07-09 07:00:00,13384,15075.67305936073
2014-07-09 07:30:00,17194,15075.67305936073
2014-07-09 08:00:00,18510,15075.67305936073
2014-07-09 08:30:00,20464,15075.67305936073
2014-07-09 09:00:00,19777,15075.67305936073
2014-07-09 09:30:00,18928,15075.67305936073
2014-07-09 10:00:00,17243,15075.67305936073
2014-07-09 10:30:00,17490,15075.67305936073
2014-07-09 11:00:00,16558,15075.67305936073
2014-07-09 11:30:00,17830,15075.67305936073
2014-07-09 12:00:00,18203,15075.67305936073
2014-07-09 12:30:00,18126,15075.67305936073
2014-07-09 13:00:00,18122,15075.67305936073
2014-07-09 13:30:00,18488,15075.67305936073
2014-07-09 14:00:00,18487,15075.67305936073
2014-07-09 14:30:00,18542,15075.67305936073
2014-07-09 15:00:00,18240,15075.67305936073
2014-07-09 15:30:00,17393,15075.67305936073
2014-07-09 16:00:00,15175,15075.67305936073
2014-07-09 16:30:00,15360,15075.67305936073
2014-07-09 17:00:00,17103,15075.67305936073
2014-07-09 17:30:00,19561,15075.67305936073
2014-07-09 18:00:00,22262,15075.67305936073
2014-07-09 18:30:00,24725,15075.67305936073
2014-07-09 19:00:00,25995,15075.67305936073
2014-07-09 19:30:00,26319,15075.67305936073
2014-07-09 20:00:00,24995,15075.67305936073
2014-07-09 20:30:00,20534,15075.67305936073
2014-07-09 21:00:00,23458,15075.67305936073
2014-07-09 21:30:00,24681,15075.67305936073
2014-07-09 22:00:00,23955,15075.67305936073
2014-07-09 22:30:00,23655,15075.67305936073
2014-07-09 23:00:00,21896,15075.67305936073
2014-07-09 23:30:00,19338,15075.67305936073
2014-07-10 00:00:00,15185,15075.67305936073
2014-07-10 00:30:00,11459,15075.67305936073
2014-07-10 01:00:00,8847,15075.67305936073
2014-07-10 01:30:00,6580,15075.67305936073
2014-07-10 02:00:00,5247,15075.67305936073
2014-07-10 02:30:00,4127,15075.67305936073
2014-07-10 03:00:00,3440,15075.67305936073
2014-07-10 03:30:00,2957,15075.67305936073
2014-07-10 04:00:00,2779,15075.67305936073
2014-07-10 04:30:00,2532,15075.67305936073
2014-07-10 05:00:00,2718,15075.67305936073
2014-07-10 05:30:00,4449,15075.67305936073
2014-07-10 06:00:00,6601,15075.67305936073
2014-07-10 06:30:00,11202,15075.67305936073
2014-07-10 07:00:00,13934,15075.67305936073
2014-07-10 07:30:00,17176,15075.67305936073
2014-07-10 08:00:00,19057,15075.67305936073
2014-07-10 08:30:00,21112,15075.67305936073
2014-07-10 09:00:00,19882,15075.67305936073
2014-07-10 09:30:00,19024,15075.67305936073
2014-07-10 10:00:00,16989,15075.67305936073
2014-07-10 10:30:00,16979,15075.67305936073
2014-07-10 11:00:00,16381,15075.67305936073
2014-07-10 11:30:00,17815,15075.67305936073
2014-07-10 12:00:00,18029,15075.67305936073
2014-07-10 12:30:00,17495,15075.67305936073
2014-07-10 13:00:00,17075,15075.67305936073
2014-07-10 13:30:00,18234,15075.67305936073
2014-07-10 14:00:00,18091,15075.67305936073
2014-07-10 14:30:00,18495,15075.67305936073
2014-07-10 15:00:00,17523,15075.67305936073
2014-07-10 15:30:00,16714,15075.67305936073
2014-07-10 16:00:00,14735,15075.67305936073
2014-07-10 16:30:00,13610,15075.67305936073
2014-07-10 17:00:00,16290,15075.67305936073
2014-07-10 17:30:00,19152,15075.67305936073
2014-07-10 18:00:00,21865,15075.67305936073
2014-07-10 18:30:00,24347,15075.67305936073
2014-07-10 19:00:00,26186,15075.67305936073
2014-07-10 19:30:00,25852,15075.67305936073
2014-07-10 20:00:00,23995,15075.67305936073
2014-07-10 20:30:00,21664,15075.67305936073
2014-07-10 21:00:00,25027,15075.67305936073
2014-07-10 21:30:00,25431,15075.67305936073
2014-07-10 22:00:00,25643,15075.67305936073
2014-07-10 22:30:00,24654,15075.67305936073
2014-07-10 23:00:00,23154,15075.67305936073
2014-07-10 23:30:00,21863,15075.67305936073
2014-07-11 00:00:00,20051,15075.67305936073
2014-07-11 00:30:00,16122,15075.67305936073
2014-07-11 01:00:00,13107,15075.67305936073
2014-07-11 01:30:00,10506,15075.67305936073
2014-07-11 02:00:00,8444,15075.67305936073
2014-07-11 02:30:00,6876,15075.67305936073
2014-07-11 03:00:00,5375,15075.67305936073
2014-07-11 03:30:00,4366,15075.67305936073
2014-07-11 04:00:00,4183,15075.67305936073
2014-07-11 04:30:00,3249,15075.67305936073
2014-07-11 05:00:00,3134,15075.67305936073
2014-07-11 05:30:00,4620,15075.67305936073
2014-07-11 06:00:00,6725,15075.67305936073
2014-07-11 06:30:00,10651,15075.67305936073
2014-07-11 07:00:00,12952,15075.67305936073
2014-07-11 07:30:00,15808,15075.67305936073
2014-07-11 08:00:00,17565,15075.67305936073
2014-07-11 08:30:00,19784,15075.67305936073
2014-07-11 09:00:00,19699,15075.67305936073
2014-07-11 09:30:00,18663,15075.67305936073
2014-07-11 10:00:00,16509,15075.67305936073
2014-07-11 10:30:00,16600,16486.413852734506
2014-07-11 11:00:00,15636,17873.543609519955
2014-07-11 11:30:00,17434,14978.066864135169
2014-07-11 12:00:00,17668,14045.761485909574
2014-07-11 12:30:00,17124,17016.351403397679
2014-07-11 13:00:00,17124,17655.741863299874
2014-07-11 13:30:00,17489,16343.74632366918
2014-07-11 14:00:00,18371,15802.053517501237
2014-07-11 14:30:00,18381,13907.305215408318
2014-07-11 15:00:00,17898,17234.916858660337
2014-07-11 15:30:00,16350,20515.331925123784
2014-07-11 16:00:00,14688,23424.725747774515
2014-07-11 16:30:00,14227,26792.507819129569
2014-07-11 17:00:00,16924,26095.914714901362
2014-07-11 17:30:00,19952,21373.343906182963
2014-07-11 18:00:00,22665,23836.941558996281
2014-07-11 18:30:00,23465,22703.427586226033
2014-07-11 19:00:00,25111,26876.486498045662
2014-07-11 19:30:00,23984,24598.52105824661
2014-07-11 20:00:00,21701,23090.096204193494
2014-07-11 20:30:00,20592,24290.18146694305
2014-07-11 21:00:00,22630,23273.583162406889
2014-07-11 21:30:00,22854,25101.542739148121
2014-07-11 22:00:00,23892,18408.06466286214
2014-07-11 22:30:00,24959,20159.446198570524
2014-07-11 23:00:00,26039,18572.125169750187
2014-07-11 23:30:00,26873,18972.260383787587
2014-07-12 00:00:00,25871,11319.419928262141
2014-07-12 00:30:00,24874,12467.651391484931
2014-07-12 01:00:00,23243,10177.22060412385
2014-07-12 01:30:00,21674,8480.5621967731677
2014-07-12 02:00:00,19221,5112.8881792446427
2014-07-12 02:30:00,16140,6647.7522859771125
2014-07-12 03:00:00,13371,5433.286483206306
2014-07-12 03:30:00,12041,8810.8833016464741
2014-07-12 04:00:00,10301,6237.3185467880339
2014-07-12 04:30:00,6472,5471.0128340682732
2014-07-12 05:00:00,4507,9461.1890261923836
2014-07-12 05:30:00,3682,9486.7174521011075
2014-07-12 06:00:00,3422,9951.587710777545
2014-07-12 06:30:00,4554,8490.5812235925077
2014-07-12 07:00:00,5347,13258.591437395136
2014-07-12 07:30:00,6853,12383.638564905586
2014-07-12 08:00:00,7107,16509.659266794344
2014-07-12 08:30:00,9463,15912.436121317351
2014-07-12 09:00:00,11022,15544.853813133819
2014-07-12 09:30:00,13393,17116.084727818015
2014-07-12 10:00:00,13567,19970.710670282995
2014-07-12 10:30:00,15452,17262.495399345717
2014-07-12 11:00:00,15525,19980.662032018463
2014-07-12 11:30:00,17165,20427.070556677754
2014-07-12 12:00:00,17263,18323.233553362832
2014-07-12 12:30:00,18418,20502.834009650385
2014-07-12 13:00:00,18578,15702.50900545494
2014-07-12 13:30:00,18762,21605.656049211735
2014-07-12 14:00:00,18076,17088.560838291407
2014-07-12 14:30:00,18604,14796.491727288067
2014-07-12 15:00:00,18580,20721.485926529811
2014-07-12 15:30:00,19306,20100.766243929123
2014-07-12 16:00:00,18140,25152.528580985771
2014-07-12 16:30:00,17455,22731.264706302274
2014-07-12 17:00:00,18980,22838.849779670214
2014-07-12 17:30:00,21152,21095.838961127753
2014-07-12 18:00:00,22483,16938.936280147107
2014-07-12 18:30:00,22534,21255.116153487441
2014-07-12 19:00:00,22801,22428.401385663881
2014-07-12 19:30:00,22117,19367.166622477249
2014-07-12 20:00:00,19864,21129.263209405908
2014-07-12 20:30:00,19494,26422.36119087832
2014-07-12 21:00:00,20607,23248.489363516459
2014-07-12 21:30:00,20627,24557.921507714236
2014-07-12 22:00:00,21706,25452.367463810238
2014-07-12 22:30:00,24243,26102.773340693966
2014-07-12 23:00:00,25204,21135.759879101999
2014-07-12 23:30:00,25752,21865.13098683289
2014-07-13 00:00:00,25792,18481.493597600856
2014-07-13 00:30:00,25033,13205.941082954536
2014-07-13 01:00:00,23935,13515.006736502039
2014-07-13 01:30:00,21440,9011.9154720563602
2014-07-13 02:00:00,19468,10650.929054501754
