timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,16609.1727871404
2014-07-03 22:30:00,16606,16901.817028292829
2014-07-03 23:00:00,16166,16415.541844250401
2014-07-03 23:30:00,16020,16415.81269480192
2014-07-04 00:00:00,15591,16083.288218894704
2014-07-04 00:30:00,14395,14306.917002743212
2014-07-04 01:00:00,12535,12786.283835484108
2014-07-04 01:30:00,11341,10445.82753149667
2014-07-04 02:00:00,9980,9883.9915068223108
2014-07-04 02:30:00,8404,7583.640891127051
2014-07-04 03:00:00,7200,6587.7405972325341
2014-07-04 03:30:00,6578,5827.3039087638281
2014-07-04 04:00:00,5657,5039.4760016462587
2014-07-04 04:30:00,4474,4425.5101236026676
2014-07-04 05:00:00,3459,4959.0058464432495
2014-07-04 05:30:00,3276,3979.5371756685108
2014-07-04 06:00:00,3595,4407.5420052510744
2014-07-04 06:30:00,4240,5366.9047471509803
2014-07-04 07:00:00,4828,6790.4765484077543
2014-07-04 07:30:00,4926,5338.2416188024708
2014-07-04 08:00:00,5165,7233.3298271834901
2014-07-04 08:30:00,5776,7458.4543475409873
2014-07-04 09:00:00,7338,7436.406715893675
2014-07-04 09:30:00,7839,8723.8032620346603
2014-07-04 10:00:00,8623,8622.4450497755752
2014-07-04 10:30:00,9731,10490.327522176953
2014-07-04 11:00:00,11024,12630.712991106429
2014-07-04 11:30:00,13231,13607.853116254097
2014-07-04 12:00:00,13613,14191.451331924603
2014-07-04 12:30:00,13737,14797.270578408765
2014-07-04 13:00:00,15574,15524.676867472539
2014-07-04 13:30:00,14226,13134.821590118761
2014-07-04 14:00:00,18480,17914.088758397658
2014-07-04 14:30:00,18265,18630.74332136743
2014-07-04 15:00:00,16575,15377.901871018599
2014-07-04 15:30:00,16417,17011.133676096091
2014-07-04 16:00:00,14703,13753.413761948868
2014-07-04 16:30:00,13469,13153.05297286552
2014-07-04 17:00:00,12105,13674.490155347423
2014-07-04 17:30:00,11676,12948.116393201712
2014-07-04 18:00:00,15487,14888.084742260909
2014-07-04 18:30:00,15077,15359.119650875566
2014-07-04 19:00:00,14999,15679.943626331187
2014-07-04 19:30:00,14487,15209.129364126089
2014-07-04 20:00:00,14415,13991.626362303356
2014-07-04 20:30:00,13796,13546.372660999297
2014-07-04 21:00:00,14036,14730.891289153737
2014-07-04 21:30:00,14021,14490.097625062912
2014-07-04 22:00:00,15593,14246.932218316324
2014-07-04 22:30:00,16589,18786.706037337284
2014-07-04 23:00:00,17984,16826.385656704813
2014-07-04 23:30:00,18035,17817.80801257601
2014-07-05 00:00:00,17576,11513.336582142671
2014-07-05 00:30:00,16189,17072.970532356299
2014-07-05 01:00:00,14441,14204.399916200222
2014-07-05 01:30:00,12535,14200.282364609862
2014-07-05 02:00:00,11006,9057.7462316147103
2014-07-05 02:30:00,9151,11394.74089296646
2014-07-05 03:00:00,8010,11094.105692818972
2014-07-05 03:30:00,7096,9113.026372874916
2014-07-05 04:00:00,6407,2390.9931553895403
2014-07-05 04:30:00,4421,5200.2405235718907
2014-07-05 05:00:00,3126,9541.4197754078305
2014-07-05 05:30:00,2514,827.66639718867555
2014-07-05 06:00:00,2550,7409.5492985645105
2014-07-05 06:30:00,3148,5756.2732443194673
2014-07-05 07:00:00,3658,2791.3884540637828
2014-07-05 07:30:00,4345,11359.290341149157
2014-07-05 08:00:00,4682,5428.0620655147668
2014-07-05 08:30:00,6248,3382.2737025565875
2014-07-05 09:00:00,7454,10909.591028954368
2014-07-05 09:30:00,9010,11285.550257755203
2014-07-05 10:00:00,10280,13446.597702139612
2014-07-05 10:30:00,11488,11976.737134706476
2014-07-05 11:00:00,11595,12231.831708628379
2014-07-05 11:30:00,13098,12900.134712557054
2014-07-05 12:00:00,12623,13476.583594193728
2014-07-05 12:30:00,13031,12138.351093941634
2014-07-05 13:00:00,13263,14593.491227682851
2014-07-05 13:30:00,13349,12256.681284581446
2014-07-05 14:00:00,13822,13988.11836425713
2014-07-05 14:30:00,13716,12776.163550297384
2014-07-05 15:00:00,13919,13845.729143452818
2014-07-05 15:30:00,14203,13982.894722924808
2014-07-05 16:00:00,13179,13264.84717951498
2014-07-05 16:30:00,13708,12487.34600440354
2014-07-05 17:00:00,13897,13542.942543257444
2014-07-05 17:30:00,14740,15555.718494278311
2014-07-05 18:00:00,14575,14004.067643065649
2014-07-05 18:30:00,16085,16050.268641496381
2014-07-05 19:00:00,18182,18700.776353554909
2014-07-05 19:30:00,16861,17416.766290086438
2014-07-05 20:00:00,14140,13223.87255377482
2014-07-05 20:30:00,14477,14359.660890777286
2014-07-05 21:00:00,15293,15392.010794518194
2014-07-05 21:30:00,15457,15152.672925216129
2014-07-05 22:00:00,16048,17325.356075271367
2014-07-05 22:30:00,17477,18045.302901730673
2014-07-05 23:00:00,16391,14788.236684314352
2014-07-05 23:30:00,17006,16574.568888784514
2014-07-06 00:00:00,15427,13117.602371681047
2014-07-06 00:30:00,14615,10571.02261529281
2014-07-06 01:00:00,13124,11651.396062218988
2014-07-06 01:30:00,12222,13794.062072160979
2014-07-06 02:00:00,11134,10203.659133256231
2014-07-06 02:30:00,9145,7398.6226572946744
2014-07-06 03:00:00,8624,8584.2086937946697
2014-07-06 03:30:00,7885,5779.5854243422473
2014-07-06 04:00:00,7167,7044.4964527822549
2014-07-06 04:30:00,4805,3571.6905167764035
2014-07-06 05:00:00,3103,3046.8467300012744
2014-07-06 05:30:00,2671,2446.497165471601
2014-07-06 06:00:00,2510,1468.054529742054
2014-07-06 06:30:00,2917,2381.8097632662575
2014-07-06 07:00:00,3189,3578.231374418534
2014-07-06 07:30:00,4107,3636.7966885313708
2014-07-06 08:00:00,4122,3723.2580217177892
2014-07-06 08:30:00,5654,6993.7007705097285
2014-07-06 09:00:00,6360,8315.2467811817078
2014-07-06 09:30:00,8406,9217.3612394008542
2014-07-06 10:00:00,9372,9548.515458540478
2014-07-06 10:30:00,11067,11072.881252667046
2014-07-06 11:00:00,11595,11832.589762471594
2014-07-06 11:30:00,12909,13864.984405665735
2014-07-06 12:00:00,13715,14160.213851765982
2014-07-06 12:30:00,13648,13627.018692398273
2014-07-06 13:00:00,14296,15006.232851418765
2014-07-06 13:30:00,14798,15696.479261131115
2014-07-06 14:00:00,15473,15658.763491845968
2014-07-06 14:30:00,16032,15604.732078600036
2014-07-06 15:00:00,14661,14362.548060312369
2014-07-06 15:30:00,14836,14811.738283378363
2014-07-06 16:00:00,13700,13101.359378298735
2014-07-06 16:30:00,14565,14587.243281244624
2014-07-06 17:00:00,15392,15509.347254793458
2014-07-06 17:30:00,16866,16452.054760981406
2014-07-06 18:00:00,16893,19050.091758744747
2014-07-06 18:30:00,16877,16296.992097871698
2014-07-06 19:00:00,17025,17502.56208421175
2014-07-06 19:30:00,15884,15585.942776599539
2014-07-06 20:00:00,14487,13257.915635765727
2014-07-06 20:30:00,14159,13841.262843356628
2014-07-06 21:00:00,16135,17881.839210810802
2014-07-06 21:30:00,16165,14926.075878684438
2014-07-06 22:00:00,14025,12136.940474416535
2014-07-06 22:30:00,13970,12655.10937874288
2014-07-06 23:00:00,13198,11300.404612399787
2014-07-06 23:30:00,11355,8129.6176845175578
2014-07-07 00:00:00,8675,7290.7506566171378
2014-07-07 00:30:00,7180,6309.6036611629406
2014-07-07 01:00:00,5178,2851.2934351559325
2014-07-07 01:30:00,3658,2518.4925424432095
2014-07-07 02:00:00,3181,2632.4165331510067
2014-07-07 02:30:00,2402,1237.5229807859741
2014-07-07 03:00:00,1944,2040.7665586867752
2014-07-07 03:30:00,1877,4390.6162626043024
2014-07-07 04:00:00,2257,3281.6102773312959
2014-07-07 04:30:00,2280,2687.3938566790675
2014-07-07 05:00:00,2575,4025.0109377077806
2014-07-07 05:30:00,4174,3724.9514219722041
2014-07-07 06:00:00,6346,6569.8200319842217
2014-07-07 06:30:00,10594,13587.729869417792
2014-07-07 07:00:00,12632,14562.717513927924
2014-07-07 07:30:00,14893,17336.656199118697
2014-07-07 08:00:00,16470,19553.22388112517
2014-07-07 08:30:00,18998,20522.598999510163
2014-07-07 09:00:00,17792,18013.365381418596
2014-07-07 09:30:00,16396,17360.570821982128
2014-07-07 10:00:00,14128,11906.319130189155
2014-07-07 10:30:00,14161,12833.191165004668
2014-07-07 11:00:00,14154,12892.370720094132
2014-07-07 11:30:00,15074,16677.859375113476
2014-07-07 12:00:00,15188,15113.163857096732
2014-07-07 12:30:00,15483,15233.747209176134
2014-07-07 13:00:00,15338,14632.457756549156
2014-07-07 13:30:00,16242,16458.379176167637
2014-07-07 14:00:00,16579,16795.567910242691
2014-07-07 14:30:00,16885,15955.440356820913
2014-07-07 15:00:00,16824,16899.506124973672
2014-07-07 15:30:00,16238,16441.95750922343
2014-07-07 16:00:00,15702,14533.609920918083
2014-07-07 16:30:00,15132,14768.101698706021
2014-07-07 17:00:00,17500,16802.107148771884
2014-07-07 17:30:00,19167,19050.173431480431
2014-07-07 18:00:00,21398,24862.70732667471
2014-07-07 18:30:00,22382,23778.495774515599
2014-07-07 19:00:00,22270,21228.693337769924
2014-07-07 19:30:00,20575,19078.705739388606
2014-07-07 20:00:00,18824,17779.70751046708
2014-07-07 20:30:00,17909,18313.460199921454
2014-07-07 21:00:00,19707,21688.212639112731
2014-07-07 21:30:00,19066,18061.319610968931
2014-07-07 22:00:00,17755,15953.098927703217
2014-07-07 22:30:00,16583,15343.761758310471
2014-07-07 23:00:00,14955,11804.874132050492
2014-07-07 23:30:00,11849,9495.8903907435506
2014-07-08 00:00:00,9292,7698.6506989338541
2014-07-08 00:30:00,8110,6356.6048977401533
2014-07-08 01:00:00,7352,6795.1433870359779
2014-07-08 01:30:00,5049,3487.7213527298645
2014-07-08 02:00:00,3451,2231.3899910314449
2014-07-08 02:30:00,2465,2370.6084397818158
2014-07-08 03:00:00,2125,1620.2638680367108
2014-07-08 03:30:00,1877,3178.273847599994
2014-07-08 04:00:00,2069,804.58281366974916
2014-07-08 04:30:00,2080,1820.0465398968936
2014-07-08 05:00:00,2375,1687.9063665798312
2014-07-08 05:30:00,4303,5161.0601560333071
2014-07-08 06:00:00,6537,8485.6393499261831
2014-07-08 06:30:00,11331,12469.14729520746
2014-07-08 07:00:00,13565,14464.283645894837
2014-07-08 07:30:00,16455,17231.399135265998
2014-07-08 08:00:00,18310,19411.958705350567
2014-07-08 08:30:00,20288,21191.059009927983
2014-07-08 09:00:00,19564,18879.651571069269
2014-07-08 09:30:00,19380,18524.585975779573
2014-07-08 10:00:00,16507,15114.391352878774
2014-07-08 10:30:00,16939,17078.925871005846
2014-07-08 11:00:00,16113,16142.334411742295
2014-07-08 11:30:00,17537,17971.211546257429
2014-07-08 12:00:00,18120,20276.967914661895
2014-07-08 12:30:00,18038,16995.280027659282
2014-07-08 13:00:00,17870,17965.224476155545
2014-07-08 13:30:00,18427,18706.405831465148
2014-07-08 14:00:00,18971,19763.580696509896
2014-07-08 14:30:00,19071,19365.019574717302
2014-07-08 15:00:00,18646,19114.713557584077
2014-07-08 15:30:00,18229,18744.48133402942
2014-07-08 16:00:00,15977,14238.791210747084
2014-07-08 16:30:00,15026,13417.196459002473
2014-07-08 17:00:00,17398,22026.92855759427
2014-07-08 17:30:00,20865,21842.267827183085
2014-07-08 18:00:00,23875,26279.888161663206
2014-07-08 18:30:00,25290,26397.649264088053
2014-07-08 19:00:00,25510,26271.850294719752
2014-07-08 19:30:00,24535,23545.244190369216
2014-07-08 20:00:00,21922,19553.511894510135
2014-07-08 20:30:00,20113,20504.998226570046
2014-07-08 21:00:00,22079,22652.61777642263
2014-07-08 21:30:00,23111,24951.014553052584
2014-07-08 22:00:00,25209,26575.891656557797
2014-07-08 22:30:00,21978,19930.33147003585
2014-07-08 23:00:00,18320,13881.678725286838
2014-07-08 23:30:00,14881,14439.930186179088
2014-07-09 00:00:00,12053,12219.514066033553
2014-07-09 00:30:00,9409,9694.3993316755532
2014-07-09 01:00:00,7740,7588.6119435932069
2014-07-09 01:30:00,5528,3457.0132648755643
2014-07-09 02:00:00,4667,3969.3909639021786
2014-07-09 02:30:00,3242,2209.5636403598492
2014-07-09 03:00:00,2678,3909.9732786252134
2014-07-09 03:30:00,2370,3645.0904669276188
2014-07-09 04:00:00,2475,2284.6189814194004
2014-07-09 04:30:00,2304,2748.2256701627193
2014-07-09 05:00:00,2491,2161.8011567887279
2014-07-09 05:30:00,4117,4093.3119132021166
2014-07-09 06:00:00,6435,8119.0353476940063
2014-07-09 06:30:00,11067,14184.853394116421
2014-07-09 07:00:00,13384,14535.780566861575
2014-07-09 07:30:00,17194,18870.519252464554
2014-07-09 08:00:00,18510,19230.982105686602
2014-07-09 08:30:00,20464,21809.132049322398
2014-07-09 09:00:00,19777,20837.08574816868
2014-07-09 09:30:00,18928,19103.52267607841
2014-07-09 10:00:00,17243,16927.969122936738
2014-07-09 10:30:00,17490,17974.006304075476
2014-07-09 11:00:00,16558,16853.00595564429
2014-07-09 11:30:00,17830,17977.452988912533
2014-07-09 12:00:00,18203,18425.471358529056
2014-07-09 12:30:00,18126,17943.875665195512
2014-07-09 13:00:00,18122,18063.307014609127
2014-07-09 13:30:00,18488,19036.655071387933
2014-07-09 14:00:00,18487,18391.346505793965
2014-07-09 14:30:00,18542,18782.859960656082
2014-07-09 15:00:00,18240,18542.136758743025
2014-07-09 15:30:00,17393,17967.096419268048
2014-07-09 16:00:00,15175,13585.659473152993
2014-07-09 16:30:00,15360,15439.615023255827
2014-07-09 17:00:00,17103,18139.476954912891
2014-07-09 17:30:00,19561,20437.540529860089
2014-07-09 18:00:00,22262,24881.74048116769
2014-07-09 18:30:00,24725,26107.588824059312
2014-07-09 19:00:00,25995,25878.583920953912
2014-07-09 19:30:00,26319,26873.114523436103
2014-07-09 20:00:00,24995,25071.640312046417
2014-07-09 20:30:00,20534,19888.713582672903
2014-07-09 21:00:00,23458,22446.511191793808
2014-07-09 21:30:00,24681,22140.290511905085
2014-07-09 22:00:00,23955,22200.142678432818
2014-07-09 22:30:00,23655,23129.745575080466
2014-07-09 23:00:00,21896,21230.045723567815
2014-07-09 23:30:00,19338,18777.242664620753
2014-07-10 00:00:00,15185,14052.797476616624
2014-07-10 00:30:00,11459,9685.2533504579569
2014-07-10 01:00:00,8847,9457.2717186115296
2014-07-10 01:30:00,6580,7996.1822553534448
2014-07-10 02:00:00,5247,6502.3772245396776
2014-07-10 02:30:00,4127,2171.4389724246848
2014-07-10 03:00:00,3440,4798.6465088046225
2014-07-10 03:30:00,2957,4415.1747853132001
2014-07-10 04:00:00,2779,3384.9390458250273
2014-07-10 04:30:00,2532,3419.731195790393
2014-07-10 05:00:00,2718,5477.3237351957796
2014-07-10 05:30:00,4449,4716.5810417387511
2014-07-10 06:00:00,6601,7026.7102430454734
2014-07-10 06:30:00,11202,12410.029784319795
2014-07-10 07:00:00,13934,16715.507263872387
2014-07-10 07:30:00,17176,15868.260202318708
2014-07-10 08:00:00,19057,19991.16268848228
2014-07-10 08:30:00,21112,20590.451928970942
2014-07-10 09:00:00,19882,17669.19716578834
2014-07-10 09:30:00,19024,17550.918846579651
2014-07-10 10:00:00,16989,15743.949183156808
2014-07-10 10:30:00,16979,16481.008738880231
2014-07-10 11:00:00,16381,16283.24013470003
2014-07-10 11:30:00,17815,17389.884853403117
2014-07-10 12:00:00,18029,16925.855970107539
2014-07-10 12:30:00,17495,16298.807221719531
2014-07-10 13:00:00,17075,15398.705367442619
2014-07-10 13:30:00,18234,18146.969819574737
2014-07-10 14:00:00,18091,17329.709003281336
2014-07-10 14:30:00,18495,16669.381327241583
2014-07-10 15:00:00,17523,15347.677291626502
2014-07-10 15:30:00,16714,15470.376869461121
2014-07-10 16:00:00,14735,12765.610197941887
2014-07-10 16:30:00,13610,14201.036191251564
2014-07-10 17:00:00,16290,19242.707229092932
2014-07-10 17:30:00,19152,19061.794294131134
2014-07-10 18:00:00,21865,21887.971673219927
2014-07-10 18:30:00,24347,22053.751535632418
2014-07-10 19:00:00,26186,24451.5318778441
2014-07-10 19:30:00,25852,24221.374660440051
2014-07-10 20:00:00,23995,20899.122315388224
2014-07-10 20:30:00,21664,21057.370372680132
2014-07-10 21:00:00,25027,27496.580142064129
2014-07-10 21:30:00,25431,26962.682449207976
2014-07-10 22:00:00,25643,22728.80437361819
2014-07-10 22:30:00,24654,22151.470990055415
2014-07-10 23:00:00,23154,20095.158628460438
2014-07-10 23:30:00,21863,20380.015668373642
2014-07-11 00:00:00,20051,19127.589797194512
2014-07-11 00:30:00,16122,16391.531689851588
2014-07-11 01:00:00,13107,11262.186005760363
2014-07-11 01:30:00,10506,11216.599705880457
2014-07-11 02:00:00,8444,7969.7886423668879
2014-07-11 02:30:00,6876,5715.2855474321404
2014-07-11 03:00:00,5375,6253.6064095497168
2014-07-11 03:30:00,4366,4117.8085452376727
2014-07-11 04:00:00,4183,4084.515028245889
2014-07-11 04:30:00,3249,4931.6710611818362
2014-07-11 05:00:00,3134,4942.8935570206268
2014-07-11 05:30:00,4620,6362.597328757196
2014-07-11 06:00:00,6725,7804.3431733025618
2014-07-11 06:30:00,10651,14553.28600936767
2014-07-11 07:00:00,12952,15612.52421755164
2014-07-11 07:30:00,15808,18712.207046208474
2014-07-11 08:00:00,17565,18093.259059058106
2014-07-11 08:30:00,19784,17994.515157509846
2014-07-11 09:00:00,19699,19447.405790572288
2014-07-11 09:30:00,18663,17907.539339127616
2014-07-11 10:00:00,16509,15556.650678161564
2014-07-11 10:30:00,16600,17396.976907718516
2014-07-11 11:00:00,15636,16393.306092307794
2014-07-11 11:30:00,17434,17717.774326241244
2014-07-11 12:00:00,17668,16517.283307361162
2014-07-11 12:30:00,17124,16249.119357987962
2014-07-11 13:00:00,17124,15649.684513520871
2014-07-11 13:30:00,17489,15859.430537007627
2014-07-11 14:00:00,18371,18080.832258632199
2014-07-11 14:30:00,18381,16915.634529552088
2014-07-11 15:00:00,17898,16151.116022770459
2014-07-11 15:30:00,16350,16043.289864727089
2014-07-11 16:00:00,14688,14024.722829061187
2014-07-11 16:30:00,14227,14476.130702062674
2014-07-11 17:00:00,16924,17145.542815063163
2014-07-11 17:30:00,19952,21843.897729796248
2014-07-11 18:00:00,22665,24646.036736643684
2014-07-11 18:30:00,23465,23911.963744322136
2014-07-11 19:00:00,25111,23088.959519269149
2014-07-11 19:30:00,23984,22993.206911652342
2014-07-11 20:00:00,21701,19444.388738848163
2014-07-11 20:30:00,20592,19431.638554025754
2014-07-11 21:00:00,22630,22031.566864955807
2014-07-11 21:30:00,22854,22757.619631236565
2014-07-11 22:00:00,23892,25644.348938614519
2014-07-11 22:30:00,24959,24288.414671500792
2014-07-11 23:00:00,26039,27436.005980312962
2014-07-11 23:30:00,26873,25744.868402575878
2014-07-12 00:00:00,25871,23264.835135566376
2014-07-12 00:30:00,24874,21839.345568434273
2014-07-12 01:00:00,23243,20898.649679220616
2014-07-12 01:30:00,21674,19456.761605938365
2014-07-12 02:00:00,19221,16628.958340732061
2014-07-12 02:30:00,16140,11814.956402589065
2014-07-12 03:00:00,13371,11582.767284121304
2014-07-12 03:30:00,12041,10752.514041663715
2014-07-12 04:00:00,10301,9946.5978742199695
2014-07-12 04:30:00,6472,4170.0080164588999
2014-07-12 05:00:00,4507,4477.1295330898665
2014-07-12 05:30:00,3682,2461.1552245275543
2014-07-12 06:00:00,3422,2652.6138179921618
2014-07-12 06:30:00,4554,6905.3914780825162
2014-07-12 07:00:00,5347,7048.7169698941516
2014-07-12 07:30:00,6853,8576.1969617081468
2014-07-12 08:00:00,7107,8320.2171928966418
2014-07-12 08:30:00,9463,13186.145242209013
2014-07-12 09:00:00,11022,13622.283623633084
2014-07-12 09:30:00,13393,14074.205533849565
2014-07-12 10:00:00,13567,11622.282360642015
2014-07-12 10:30:00,15452,16058.4612856941
2014-07-12 11:00:00,15525,13754.480974007058
2014-07-12 11:30:00,17165,18245.299425780628
2014-07-12 12:00:00,17263,17336.878163242101
2014-07-12 12:30:00,18418,18435.879204293564
2014-07-12 13:00:00,18578,19121.553190370716
2014-07-12 13:30:00,18762,18929.025065653004
2014-07-12 14:00:00,18076,16674.198993896222
2014-07-12 14:30:00,18604,19624.723771562265
2014-07-12 15:00:00,18580,18786.035454966099
2014-07-12 15:30:00,19306,20152.036975016676
2014-07-12 16:00:00,18140,18235.240318574659
2014-07-12 16:30:00,17455,16511.009483150639
2014-07-12 17:00:00,18980,19738.078758308748
2014-07-12 17:30:00,21152,21897.316350658624
2014-07-12 18:00:00,22483,21707.949210812465
2014-07-12 18:30:00,22534,22784.863682490693
2014-07-12 19:00:00,22801,23348.153637802723
2014-07-12 19:30:00,22117,22246.504627037924
2014-07-12 20:00:00,19864,18166.525088337861
2014-07-12 20:30:00,19494,20265.503112254672
2014-07-12 21:00:00,20607,22636.675611862745
2014-07-12 21:30:00,20627,20922.24401204921
2014-07-12 22:00:00,21706,22743.999215972341
2014-07-12 22:30:00,24243,25878.240677779802
2014-07-12 23:00:00,25204,25215.802675291172
2014-07-12 23:30:00,25752,26174.751373470288
2014-07-13 00:00:00,25792,24452.514008562757
