timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,14360.553968840413
2014-07-03 22:30:00,16606,15093.937526985415
2014-07-03 23:00:00,16166,12501.027845541266
2014-07-03 23:30:00,16020,12938.200346968059
2014-07-04 00:00:00,15591,12746.556469074132
2014-07-04 00:30:00,14395,14628.99257382044
2014-07-04 01:00:00,12535,10819.904294260439
2014-07-04 01:30:00,11341,7309.3185586376439
2014-07-04 02:00:00,9980,5439.7102374832612
2014-07-04 02:30:00,8404,5122.940095150725
2014-07-04 03:00:00,7200,4372.0245835705246
2014-07-04 03:30:00,6578,3621.7377837573003
2014-07-04 04:00:00,5657,4011.1736216897134
2014-07-04 04:30:00,4474,5616.3769493446471
2014-07-04 05:00:00,3459,6410.1839828099946
2014-07-04 05:30:00,3276,4825.6078561076974
2014-07-04 06:00:00,3595,9751.457719399632
2014-07-04 06:30:00,4240,7318.1511034203695
2014-07-04 07:00:00,4828,9569.2560942239143
2014-07-04 07:30:00,4926,9562.7811120432671
2014-07-04 08:00:00,5165,7180.0303897896538
2014-07-04 08:30:00,5776,2279.2971660954954
2014-07-04 09:00:00,7338,7843.8473881735117
2014-07-04 09:30:00,7839,6844.6345315270937
2014-07-04 10:00:00,8623,5591.1097239726569
2014-07-04 10:30:00,9731,12120.242852512689
2014-07-04 11:00:00,11024,21561.364837167675
2014-07-04 11:30:00,13231,15006.337387073356
2014-07-04 12:00:00,13613,18889.625137292267
2014-07-04 12:30:00,13737,17302.463347931905
2014-07-04 13:00:00,15574,17072.324517740893
2014-07-04 13:30:00,14226,14873.794398955961
2014-07-04 14:00:00,18480,17091.068615145366
2014-07-04 14:30:00,18265,19634.515454077082
2014-07-04 15:00:00,16575,15049.869527436205
2014-07-04 15:30:00,16417,12713.736660453313
2014-07-04 16:00:00,14703,17330.297042338338
2014-07-04 16:30:00,13469,15413.319896785673
2014-07-04 17:00:00,12105,12779.580729461519
2014-07-04 17:30:00,11676,13567.953520971521
2014-07-04 18:00:00,15487,18905.083520206244
2014-07-04 18:30:00,15077,10496.523928679364
2014-07-04 19:00:00,14999,17480.196069126396
2014-07-04 19:30:00,14487,19430.575728424526
2014-07-04 20:00:00,14415,18691.028919924145
2014-07-04 20:30:00,13796,9744.5416419956746
2014-07-04 21:00:00,14036,14794.92412345545
2014-07-04 21:30:00,14021,12052.757402285088
2014-07-04 22:00:00,15593,17325.245485399722
2014-07-04 22:30:00,16589,19629.560662714892
2014-07-04 23:00:00,17984,22065.284907210022
2014-07-04 23:30:00,18035,22898.467844667168
2014-07-05 00:00:00,17576,19522.920630120658
2014-07-05 00:30:00,16189,13140.291658005517
2014-07-05 01:00:00,14441,8818.4843583937072
2014-07-05 01:30:00,12535,4861.8105431741642
2014-07-05 02:00:00,11006,14173.533830159849
2014-07-05 02:30:00,9151,6070.4711511403311
2014-07-05 03:00:00,8010,9155.0248363012015
2014-07-05 03:30:00,7096,4450.1752237350483
2014-07-05 04:00:00,6407,8241.3664839674129
2014-07-05 04:30:00,4421,4285.3470109388618
2014-07-05 05:00:00,3126,4056.2531000941271
2014-07-05 05:30:00,2514,-1149.4815475122668
2014-07-05 06:00:00,2550,-469.98527027685122
2014-07-05 06:30:00,3148,4385.1584917245837
2014-07-05 07:00:00,3658,4144.7958020692331
2014-07-05 07:30:00,4345,-1380.0950694478215
2014-07-05 08:00:00,4682,10987.050705699017
2014-07-05 08:30:00,6248,5835.2515568654489
2014-07-05 09:00:00,7454,5486.2817608058704
2014-07-05 09:30:00,9010,10108.250227126682
2014-07-05 10:00:00,10280,11976.048886748295
2014-07-05 10:30:00,11488,15049.393987491769
2014-07-05 11:00:00,11595,6994.5719708810702
2014-07-05 11:30:00,13098,10841.235945042776
2014-07-05 12:00:00,12623,12088.760125715628
2014-07-05 12:30:00,13031,11813.627698241829
2014-07-05 13:00:00,13263,20719.677346762099
2014-07-05 13:30:00,13349,8304.8149559927206
2014-07-05 14:00:00,13822,5958.5556809416521
2014-07-05 14:30:00,13716,13514.597137737275
2014-07-05 15:00:00,13919,12719.781712964514
2014-07-05 15:30:00,14203,14217.301322074698
2014-07-05 16:00:00,13179,8673.9802737372192
2014-07-05 16:30:00,13708,13870.178924594966
2014-07-05 17:00:00,13897,14451.014472180617
2014-07-05 17:30:00,14740,14340.93735345411
2014-07-05 18:00:00,14575,17448.32964598637
2014-07-05 18:30:00,16085,9384.1417366790338
2014-07-05 19:00:00,18182,19331.763172055638
2014-07-05 19:30:00,16861,20123.030414007742
2014-07-05 20:00:00,14140,11416.274435470752
2014-07-05 20:30:00,14477,13613.38170869543
2014-07-05 21:00:00,15293,11627.334946915989
2014-07-05 21:30:00,15457,11301.316608294666
2014-07-05 22:00:00,16048,19472.657684705868
2014-07-05 22:30:00,17477,17706.734034943202
2014-07-05 23:00:00,16391,17670.473498456817
2014-07-05 23:30:00,17006,14404.910395899598
2014-07-06 00:00:00,15427,16412.524978298461
2014-07-06 00:30:00,14615,10509.810110692437
2014-07-06 01:00:00,13124,13529.572477589416
2014-07-06 01:30:00,12222,10605.597624878024
2014-07-06 02:00:00,11134,9655.1201418983037
2014-07-06 02:30:00,9145,9681.6283743218046
2014-07-06 03:00:00,8624,8302.6783096234922
2014-07-06 03:30:00,7885,8600.5413992676258
2014-07-06 04:00:00,7167,2940.5033625721881
2014-07-06 04:30:00,4805,4640.2208546002093
2014-07-06 05:00:00,3103,-850.8476106519829
2014-07-06 05:30:00,2671,1300.8826951001956
2014-07-06 06:00:00,2510,2755.5564677497223
2014-07-06 06:30:00,2917,5711.0646847659555
2014-07-06 07:00:00,3189,8465.4298327835859
2014-07-06 07:30:00,4107,5668.467298374102
2014-07-06 08:00:00,4122,6432.1155072347956
2014-07-06 08:30:00,5654,6633.5939701544139
2014-07-06 09:00:00,6360,9106.6599051163976
2014-07-06 09:30:00,8406,11691.998379433926
2014-07-06 10:00:00,9372,8705.0690700626183
2014-07-06 10:30:00,11067,9210.482116711617
2014-07-06 11:00:00,11595,10507.469241229976
2014-07-06 11:30:00,12909,16748.888541260374
2014-07-06 12:00:00,13715,14874.433923114198
2014-07-06 12:30:00,13648,16727.724585599815
2014-07-06 13:00:00,14296,15218.765791291387
2014-07-06 13:30:00,14798,15341.90849825515
2014-07-06 14:00:00,15473,20309.061430134636
2014-07-06 14:30:00,16032,16287.603522470235
2014-07-06 15:00:00,14661,13547.447077164059
2014-07-06 15:30:00,14836,12008.714306995662
2014-07-06 16:00:00,13700,11063.302616733241
2014-07-06 16:30:00,14565,11496.728748715032
2014-07-06 17:00:00,15392,16534.828000903719
2014-07-06 17:30:00,16866,17512.504121810001
2014-07-06 18:00:00,16893,18572.100113152454
2014-07-06 18:30:00,16877,16615.239167581352
2014-07-06 19:00:00,17025,13936.955305504565
2014-07-06 19:30:00,15884,18594.595678968122
2014-07-06 20:00:00,14487,18356.748081940677
2014-07-06 20:30:00,14159,16341.522580245488
2014-07-06 21:00:00,16135,10964.109555027155
2014-07-06 21:30:00,16165,20322.835118398045
2014-07-06 22:00:00,14025,15721.675567248545
2014-07-06 22:30:00,13970,9564.7324322280328
2014-07-06 23:00:00,13198,9722.5146638733604
2014-07-06 23:30:00,11355,8780.1112947525289
2014-07-07 00:00:00,8675,7212.8763737080699
2014-07-07 00:30:00,7180,8676.6856508660348
2014-07-07 01:00:00,5178,6428.0927828118638
2014-07-07 01:30:00,3658,6380.5598157471159
2014-07-07 02:00:00,3181,4760.8253693792485
2014-07-07 02:30:00,2402,2216.6493438932503
2014-07-07 03:00:00,1944,-77.306366198612523
2014-07-07 03:30:00,1877,-2908.0042894470989
2014-07-07 04:00:00,2257,8185.6250113167234
2014-07-07 04:30:00,2280,3028.5657339990503
2014-07-07 05:00:00,2575,3182.0544241720854
2014-07-07 05:30:00,4174,6261.4065576419198
2014-07-07 06:00:00,6346,13236.588086559283
2014-07-07 06:30:00,10594,15031.17272429796
2014-07-07 07:00:00,12632,14261.551203650441
2014-07-07 07:30:00,14893,16995.243132498868
2014-07-07 08:00:00,16470,18404.186802505206
2014-07-07 08:30:00,18998,19163.183199519692
2014-07-07 09:00:00,17792,17870.038734720383
2014-07-07 09:30:00,16396,9590.9763888598427
2014-07-07 10:00:00,14128,17761.73922754763
2014-07-07 10:30:00,14161,18458.856149342711
2014-07-07 11:00:00,14154,11938.822119273678
2014-07-07 11:30:00,15074,20642.362227230395
2014-07-07 12:00:00,15188,19367.19834118268
2014-07-07 12:30:00,15483,11411.397579005301
2014-07-07 13:00:00,15338,17245.026291189515
2014-07-07 13:30:00,16242,16965.423778713564
2014-07-07 14:00:00,16579,13622.838394466346
2014-07-07 14:30:00,16885,15321.785144209376
2014-07-07 15:00:00,16824,19363.691758594618
2014-07-07 15:30:00,16238,16095.386131313551
2014-07-07 16:00:00,15702,13555.545461871552
2014-07-07 16:30:00,15132,12123.622123062492
2014-07-07 17:00:00,17500,30015.324480400894
2014-07-07 17:30:00,19167,15061.318832846042
2014-07-07 18:00:00,21398,29575.14115460687
2014-07-07 18:30:00,22382,26317.733143194764
2014-07-07 19:00:00,22270,23306.84738719965
2014-07-07 19:30:00,20575,18115.651674633587
2014-07-07 20:00:00,18824,21662.390995044625
2014-07-07 20:30:00,17909,16789.713377412852
2014-07-07 21:00:00,19707,15580.14972650961
2014-07-07 21:30:00,19066,14052.847930809023
2014-07-07 22:00:00,17755,20317.38847507241
2014-07-07 22:30:00,16583,11268.600488967164
2014-07-07 23:00:00,14955,18856.963466505782
2014-07-07 23:30:00,11849,13186.543551022696
2014-07-08 00:00:00,9292,9308.7768194770069
2014-07-08 00:30:00,8110,8862.1717896578957
2014-07-08 01:00:00,7352,3057.304722212506
2014-07-08 01:30:00,5049,6794.6588692047517
2014-07-08 02:00:00,3451,1872.4335837157687
2014-07-08 02:30:00,2465,-1244.2792380037718
2014-07-08 03:00:00,2125,915.11232744229346
2014-07-08 03:30:00,1877,2647.3134191354711
2014-07-08 04:00:00,2069,3098.3636927755451
2014-07-08 04:30:00,2080,-1196.2029409410643
2014-07-08 05:00:00,2375,824.5405401312164
2014-07-08 05:30:00,4303,-242.68632656586669
2014-07-08 06:00:00,6537,9847.8870037104243
2014-07-08 06:30:00,11331,17449.368800009495
2014-07-08 07:00:00,13565,17377.175632072333
2014-07-08 07:30:00,16455,20059.857355431923
2014-07-08 08:00:00,18310,23363.810593921469
2014-07-08 08:30:00,20288,19526.34243287018
2014-07-08 09:00:00,19564,13493.831273311487
2014-07-08 09:30:00,19380,21299.298730600156
2014-07-08 10:00:00,16507,15594.583536017743
2014-07-08 10:30:00,16939,9278.381346751954
2014-07-08 11:00:00,16113,14169.40545849346
2014-07-08 11:30:00,17537,17672.184427334403
2014-07-08 12:00:00,18120,22139.676885477318
2014-07-08 12:30:00,18038,12576.301479740658
2014-07-08 13:00:00,17870,15794.432513149248
2014-07-08 13:30:00,18427,16046.827146054477
2014-07-08 14:00:00,18971,8781.8981955208783
2014-07-08 14:30:00,19071,17206.616717109377
2014-07-08 15:00:00,18646,17933.248629282214
2014-07-08 15:30:00,18229,24510.467308750289
2014-07-08 16:00:00,15977,16446.078247075344
2014-07-08 16:30:00,15026,11739.581292314366
2014-07-08 17:00:00,17398,20555.833571318057
2014-07-08 17:30:00,20865,18762.598231652577
2014-07-08 18:00:00,23875,28058.256282963972
2014-07-08 18:30:00,25290,20315.285619023576
2014-07-08 19:00:00,25510,24207.281109162373
2014-07-08 19:30:00,24535,27571.033610395243
2014-07-08 20:00:00,21922,16960.868508779989
2014-07-08 20:30:00,20113,13503.764277388645
2014-07-08 21:00:00,22079,20363.532491177171
2014-07-08 21:30:00,23111,18834.174602186078
2014-07-08 22:00:00,25209,31813.12244881822
2014-07-08 22:30:00,21978,24485.83205372977
2014-07-08 23:00:00,18320,10438.891702792989
2014-07-08 23:30:00,14881,10137.112843509576
2014-07-09 00:00:00,12053,6444.9303077331206
2014-07-09 00:30:00,9409,4360.004277178441
2014-07-09 01:00:00,7740,9041.7155436436806
2014-07-09 01:30:00,5528,3903.3641209105463
2014-07-09 02:00:00,4667,2731.7793825785593
2014-07-09 02:30:00,3242,6637.2885523338409
2014-07-09 03:00:00,2678,-888.6377955809985
2014-07-09 03:30:00,2370,4361.0572456130794
2014-07-09 04:00:00,2475,5167.1313104835463
2014-07-09 04:30:00,2304,9147.9424112066299
2014-07-09 05:00:00,2491,3620.0129681568633
2014-07-09 05:30:00,4117,7667.9735304760161
2014-07-09 06:00:00,6435,4793.8157556038732
2014-07-09 06:30:00,11067,14890.95581264354
2014-07-09 07:00:00,13384,15769.996527143698
2014-07-09 07:30:00,17194,26853.929702082212
2014-07-09 08:00:00,18510,23725.765201620852
2014-07-09 08:30:00,20464,20944.778992172414
2014-07-09 09:00:00,19777,23867.756494148627
2014-07-09 09:30:00,18928,16051.463312365962
2014-07-09 10:00:00,17243,16976.022345724585
2014-07-09 10:30:00,17490,16403.261004600179
2014-07-09 11:00:00,16558,15593.880957496676
2014-07-09 11:30:00,17830,18583.446176474368
2014-07-09 12:00:00,18203,20293.904302916471
2014-07-09 12:30:00,18126,24841.558749487722
2014-07-09 13:00:00,18122,19757.072558290402
2014-07-09 13:30:00,18488,21278.005799366103
2014-07-09 14:00:00,18487,19427.481204939286
2014-07-09 14:30:00,18542,17362.894871426706
2014-07-09 15:00:00,18240,18710.928886048488
2014-07-09 15:30:00,17393,12027.496584535675
2014-07-09 16:00:00,15175,16727.636018673209
2014-07-09 16:30:00,15360,14962.466994143999
2014-07-09 17:00:00,17103,26039.264592187825
2014-07-09 17:30:00,19561,17160.325823262625
2014-07-09 18:00:00,22262,24070.767912788957
2014-07-09 18:30:00,24725,23722.186933910554
2014-07-09 19:00:00,25995,20191.041691104107
2014-07-09 19:30:00,26319,26394.62598850327
2014-07-09 20:00:00,24995,30633.610056927711
2014-07-09 20:30:00,20534,19789.904553850516
2014-07-09 21:00:00,23458,25059.661093652889
2014-07-09 21:30:00,24681,28786.456056481307
2014-07-09 22:00:00,23955,17760.393044930777
2014-07-09 22:30:00,23655,19613.81952778656
2014-07-09 23:00:00,21896,14793.272349155386
2014-07-09 23:30:00,19338,8100.1934400782011
2014-07-10 00:00:00,15185,0.83467636280693114
2014-07-10 00:30:00,11459,9542.6252055961249
2014-07-10 01:00:00,8847,4463.0018010335243
2014-07-10 01:30:00,6580,1697.9312111354902
2014-07-10 02:00:00,5247,5819.2435677870653
2014-07-10 02:30:00,4127,829.02829171756275
2014-07-10 03:00:00,3440,2348.414883420779
2014-07-10 03:30:00,2957,-646.11328338812382
2014-07-10 04:00:00,2779,6009.5031158034508
2014-07-10 04:30:00,2532,1037.0812878856686
2014-07-10 05:00:00,2718,7224.3972584425528
2014-07-10 05:30:00,4449,2414.2239700044793
2014-07-10 06:00:00,6601,9296.0706048820721
2014-07-10 06:30:00,11202,9470.0948969464444
2014-07-10 07:00:00,13934,17607.608641619692
2014-07-10 07:30:00,17176,20706.545421857823
2014-07-10 08:00:00,19057,22761.20655691114
2014-07-10 08:30:00,21112,23370.749143782465
2014-07-10 09:00:00,19882,19082.643896968621
2014-07-10 09:30:00,19024,23109.866344040631
2014-07-10 10:00:00,16989,17650.787169763647
2014-07-10 10:30:00,16979,15150.193899136295
2014-07-10 11:00:00,16381,25123.965512120929
2014-07-10 11:30:00,17815,22713.870892947485
2014-07-10 12:00:00,18029,15078.21800642306
2014-07-10 12:30:00,17495,15377.581563702875
2014-07-10 13:00:00,17075,16628.103416904021
2014-07-10 13:30:00,18234,21028.48106186153
2014-07-10 14:00:00,18091,19582.313891988324
2014-07-10 14:30:00,18495,15198.203463230615
2014-07-10 15:00:00,17523,13467.564719661559
2014-07-10 15:30:00,16714,13648.413112809238
2014-07-10 16:00:00,14735,13363.556640796036
2014-07-10 16:30:00,13610,18330.444850891075
2014-07-10 17:00:00,16290,20354.14871312811
2014-07-10 17:30:00,19152,21886.959807057319
2014-07-10 18:00:00,21865,18811.97998409767
2014-07-10 18:30:00,24347,27605.834848383245
2014-07-10 19:00:00,26186,25955.804021538752
2014-07-10 19:30:00,25852,28080.491378419247
2014-07-10 20:00:00,23995,21798.218526893175
2014-07-10 20:30:00,21664,27506.166919576681
2014-07-10 21:00:00,25027,25636.657110190055
2014-07-10 21:30:00,25431,25508.846302939164
2014-07-10 22:00:00,25643,26407.977835125632
2014-07-10 22:30:00,24654,22940.589984877544
2014-07-10 23:00:00,23154,25364.062281057217
2014-07-10 23:30:00,21863,16768.742831606549
2014-07-11 00:00:00,20051,17985.293208450872
2014-07-11 00:30:00,16122,10436.832710602343
2014-07-11 01:00:00,13107,10285.439338929002
2014-07-11 01:30:00,10506,5857.3455746048076
2014-07-11 02:00:00,8444,4698.0463566959952
2014-07-11 02:30:00,6876,7800.5660235012074
2014-07-11 03:00:00,5375,638.74230343809359
2014-07-11 03:30:00,4366,4925.7474720419541
2014-07-11 04:00:00,4183,4402.5560687990019
2014-07-11 04:30:00,3249,3726.5013833022476
2014-07-11 05:00:00,3134,6058.0344637995549
2014-07-11 05:30:00,4620,6202.846887841848
2014-07-11 06:00:00,6725,13632.727773008797
2014-07-11 06:30:00,10651,9895.2704484137339
2014-07-11 07:00:00,12952,20366.463972162492
2014-07-11 07:30:00,15808,23800.317699499865
2014-07-11 08:00:00,17565,21134.02961824782
2014-07-11 08:30:00,19784,22151.478442214142
2014-07-11 09:00:00,19699,19665.639585946941
2014-07-11 09:30:00,18663,20627.298683398811
2014-07-11 10:00:00,16509,16924.176603917156
2014-07-11 10:30:00,16600,17122.691801053694
2014-07-11 11:00:00,15636,15311.131819773058
2014-07-11 11:30:00,17434,14660.834434042661
2014-07-11 12:00:00,17668,19028.138808573178
2014-07-11 12:30:00,17124,16054.482398093718
2014-07-11 13:00:00,17124,17669.758386715595
2014-07-11 13:30:00,17489,18175.948504738346
2014-07-11 14:00:00,18371,21526.340514484647
2014-07-11 14:30:00,18381,14517.898398847712
2014-07-11 15:00:00,17898,17001.397288297059
2014-07-11 15:30:00,16350,15282.399830635943
2014-07-11 16:00:00,14688,12752.271961824514
2014-07-11 16:30:00,14227,16782.728158228492
2014-07-11 17:00:00,16924,21038.958514529964
2014-07-11 17:30:00,19952,21218.934259713926
2014-07-11 18:00:00,22665,27362.567167314566
2014-07-11 18:30:00,23465,26538.056948991274
2014-07-11 19:00:00,25111,22482.001179820298
2014-07-11 19:30:00,23984,29607.227020103448
2014-07-11 20:00:00,21701,20728.688824870271
2014-07-11 20:30:00,20592,25932.347352466189
2014-07-11 21:00:00,22630,15731.942164881837
2014-07-11 21:30:00,22854,19636.643910049232
2014-07-11 22:00:00,23892,19624.853160801642
2014-07-11 22:30:00,24959,23147.108068713413
2014-07-11 23:00:00,26039,24647.46691524663
2014-07-11 23:30:00,26873,26633.285542051126
2014-07-12 00:00:00,25871,23024.445068118468
2014-07-12 00:30:00,24874,23109.941514018883
2014-07-12 01:00:00,23243,20773.917805382524
2014-07-12 01:30:00,21674,15093.896689461684
2014-07-12 02:00:00,19221,20257.910946725762
2014-07-12 02:30:00,16140,14052.700067861251
2014-07-12 03:00:00,13371,10048.508290933092
2014-07-12 03:30:00,12041,11804.919778921052
2014-07-12 04:00:00,10301,9511.2714702572066
2014-07-12 04:30:00,6472,2683.7169445887939
2014-07-12 05:00:00,4507,4873.9957655642083
2014-07-12 05:30:00,3682,5408.8268002641817
2014-07-12 06:00:00,3422,10584.284033179167
2014-07-12 06:30:00,4554,7103.9716701946118
2014-07-12 07:00:00,5347,12277.002626588208
2014-07-12 07:30:00,6853,14997.457971329517
2014-07-12 08:00:00,7107,-4589.6823599179461
2014-07-12 08:30:00,9463,21319.397204032026
2014-07-12 09:00:00,11022,18119.314266611567
2014-07-12 09:30:00,13393,13534.545539836827
2014-07-12 10:00:00,13567,15202.15237938825
2014-07-12 10:30:00,15452,19412.263019924507
2014-07-12 11:00:00,15525,15943.247182101242
2014-07-12 11:30:00,17165,16514.621061426391
2014-07-12 12:00:00,17263,22027.491434676958
2014-07-12 12:30:00,18418,12237.558386077133
2014-07-12 13:00:00,18578,21015.858694493218
2014-07-12 13:30:00,18762,13523.358587910319
2014-07-12 14:00:00,18076,15753.313506226717
2014-07-12 14:30:00,18604,14679.81818907364
2014-07-12 15:00:00,18580,23015.46276688233
2014-07-12 15:30:00,19306,25427.727745822227
2014-07-12 16:00:00,18140,14386.970760817047
2014-07-12 16:30:00,17455,22725.805379978789
2014-07-12 17:00:00,18980,23569.203599204542
2014-07-12 17:30:00,21152,24812.193189326121
2014-07-12 18:00:00,22483,23213.905010381197
2014-07-12 18:30:00,22534,20230.2946057115
2014-07-12 19:00:00,22801,19615.80318123371
2014-07-12 19:30:00,22117,18685.437547085607
2014-07-12 20:00:00,19864,18237.102617967961
2014-07-12 20:30:00,19494,19468.249390186094
2014-07-12 21:00:00,20607,20416.496311060611
2014-07-12 21:30:00,20627,22579.181015379694
2014-07-12 22:00:00,21706,20183.371768094763
2014-07-12 22:30:00,24243,24992.107366561137
2014-07-12 23:00:00,25204,26743.347189932247
2014-07-12 23:30:00,25752,24061.382139123285
