timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,16169.35212547292
2014-07-03 22:30:00,16606,15485.118297776704
2014-07-03 23:00:00,16166,14989.156375591898
2014-07-03 23:30:00,16020,14601.516376882724
2014-07-04 00:00:00,15591,12860.617648192332
2014-07-04 00:30:00,14395,12161.31476822703
2014-07-04 01:00:00,12535,9773.8096581890968
2014-07-04 01:30:00,11341,6600.1059303566999
2014-07-04 02:00:00,9980,6538.7448096113949
2014-07-04 02:30:00,8404,4873.2878725651226
2014-07-04 03:00:00,7200,5696.9601367920641
2014-07-04 03:30:00,6578,4164.3768737403479
2014-07-04 04:00:00,5657,3882.3492343619364
2014-07-04 04:30:00,4474,4321.753362676196
2014-07-04 05:00:00,3459,5375.6613415783941
2014-07-04 05:30:00,3276,5103.4554960359383
2014-07-04 06:00:00,3595,7667.9577447852616
2014-07-04 06:30:00,4240,9855.6962938594188
2014-07-04 07:00:00,4828,10829.054708194664
2014-07-04 07:30:00,4926,9327.9237648184171
2014-07-04 08:00:00,5165,9346.0501312477463
2014-07-04 08:30:00,5776,5372.5687206419752
2014-07-04 09:00:00,7338,7691.3603162569125
2014-07-04 09:30:00,7839,13053.770172721401
2014-07-04 10:00:00,8623,10366.668350811382
2014-07-04 10:30:00,9731,12473.405361014782
2014-07-04 11:00:00,11024,13526.278012823965
2014-07-04 11:30:00,13231,15988.207044476148
2014-07-04 12:00:00,13613,15070.069725497837
2014-07-04 12:30:00,13737,14895.661506278831
2014-07-04 13:00:00,15574,18352.902624482176
2014-07-04 13:30:00,14226,12447.089977072133
2014-07-04 14:00:00,18480,17977.965819249152
2014-07-04 14:30:00,18265,18524.440169327438
2014-07-04 15:00:00,16575,16683.688792330322
2014-07-04 15:30:00,16417,17127.260391262284
2014-07-04 16:00:00,14703,17195.230273126512
2014-07-04 16:30:00,13469,16494.000458162081
2014-07-04 17:00:00,12105,12120.277247205671
2014-07-04 17:30:00,11676,16207.644558126407
2014-07-04 18:00:00,15487,15391.139343544275
2014-07-04 18:30:00,15077,18443.420770704077
2014-07-04 19:00:00,14999,15452.271047223814
2014-07-04 19:30:00,14487,15106.890677334464
2014-07-04 20:00:00,14415,13741.162291513065
2014-07-04 20:30:00,13796,16008.567101202178
2014-07-04 21:00:00,14036,16068.671353862386
2014-07-04 21:30:00,14021,13867.212806905343
2014-07-04 22:00:00,15593,13040.939925560222
2014-07-04 22:30:00,16589,16481.118678250816
2014-07-04 23:00:00,17984,22964.617148711368
2014-07-04 23:30:00,18035,20958.915501693984
2014-07-05 00:00:00,17576,16331.753333518463
2014-07-05 00:30:00,16189,14002.46497247654
2014-07-05 01:00:00,14441,13233.100549836174
2014-07-05 01:30:00,12535,7131.3473318026245
2014-07-05 02:00:00,11006,10521.079572044629
2014-07-05 02:30:00,9151,7622.7837009686218
2014-07-05 03:00:00,8010,3817.5455229322961
2014-07-05 03:30:00,7096,3804.9607253544618
2014-07-05 04:00:00,6407,5538.3903353805817
2014-07-05 04:30:00,4421,2058.7843219664283
2014-07-05 05:00:00,3126,2720.2624637014906
2014-07-05 05:30:00,2514,-93.89626737585786
2014-07-05 06:00:00,2550,664.82164811744951
2014-07-05 06:30:00,3148,2966.6213609406768
2014-07-05 07:00:00,3658,8628.9429700742839
2014-07-05 07:30:00,4345,2004.1348610383266
2014-07-05 08:00:00,4682,5600.1718435452367
2014-07-05 08:30:00,6248,4717.9870746947581
2014-07-05 09:00:00,7454,10955.837200362521
2014-07-05 09:30:00,9010,9383.0088161167441
2014-07-05 10:00:00,10280,12646.011172388135
2014-07-05 10:30:00,11488,11727.691445290626
2014-07-05 11:00:00,11595,13421.765867015356
2014-07-05 11:30:00,13098,13427.18561673056
2014-07-05 12:00:00,12623,11769.165132480079
2014-07-05 12:30:00,13031,13253.913553855227
2014-07-05 13:00:00,13263,14602.08557768116
2014-07-05 13:30:00,13349,16444.819364405907
2014-07-05 14:00:00,13822,13472.296817100694
2014-07-05 14:30:00,13716,14699.838669529119
2014-07-05 15:00:00,13919,11456.278524893274
2014-07-05 15:30:00,14203,13706.694623007748
2014-07-05 16:00:00,13179,11462.820559878286
2014-07-05 16:30:00,13708,16962.4089243776
2014-07-05 17:00:00,13897,10635.869315769598
2014-07-05 17:30:00,14740,14476.334171423488
2014-07-05 18:00:00,14575,18510.617136743927
2014-07-05 18:30:00,16085,14855.748490300844
2014-07-05 19:00:00,18182,19253.689456397817
2014-07-05 19:30:00,16861,20637.651780285632
2014-07-05 20:00:00,14140,10509.728764578715
2014-07-05 20:30:00,14477,12195.408178880463
2014-07-05 21:00:00,15293,16723.607055565153
2014-07-05 21:30:00,15457,21373.392097588014
2014-07-05 22:00:00,16048,18293.61977723927
2014-07-05 22:30:00,17477,13290.887845880743
2014-07-05 23:00:00,16391,20831.989685810535
2014-07-05 23:30:00,17006,13821.001595471349
2014-07-06 00:00:00,15427,14858.351630718709
2014-07-06 00:30:00,14615,14729.926068987716
2014-07-06 01:00:00,13124,14847.530497614393
2014-07-06 01:30:00,12222,12483.392271645087
2014-07-06 02:00:00,11134,9637.9673576840396
2014-07-06 02:30:00,9145,8481.1400765573817
2014-07-06 03:00:00,8624,8135.4172357535563
2014-07-06 03:30:00,7885,11166.764066321481
2014-07-06 04:00:00,7167,5886.4416399512502
2014-07-06 04:30:00,4805,2118.0836440381081
2014-07-06 05:00:00,3103,39.4750683899656
2014-07-06 05:30:00,2671,3783.3323096243912
2014-07-06 06:00:00,2510,2285.3169401044397
2014-07-06 06:30:00,2917,2644.2577948390044
2014-07-06 07:00:00,3189,6760.0759819751911
2014-07-06 07:30:00,4107,2300.6333032819202
2014-07-06 08:00:00,4122,3941.2348250546256
2014-07-06 08:30:00,5654,6110.8480415606755
2014-07-06 09:00:00,6360,7835.8957210500894
2014-07-06 09:30:00,8406,8994.9086209537054
2014-07-06 10:00:00,9372,6996.705797723208
2014-07-06 10:30:00,11067,9934.8199241103375
2014-07-06 11:00:00,11595,11791.844105610144
2014-07-06 11:30:00,12909,12600.1024283445
2014-07-06 12:00:00,13715,12974.208306441657
2014-07-06 12:30:00,13648,15271.463045490074
2014-07-06 13:00:00,14296,13008.211133164728
2014-07-06 13:30:00,14798,18065.800956655665
2014-07-06 14:00:00,15473,18032.540255886364
2014-07-06 14:30:00,16032,12227.948882813958
2014-07-06 15:00:00,14661,14663.821727139608
2014-07-06 15:30:00,14836,16016.551810543519
2014-07-06 16:00:00,13700,12639.128434714385
2014-07-06 16:30:00,14565,14359.862093198957
2014-07-06 17:00:00,15392,15207.240176248286
2014-07-06 17:30:00,16866,16867.775941567699
2014-07-06 18:00:00,16893,15010.000286497996
2014-07-06 18:30:00,16877,16055.228104304802
2014-07-06 19:00:00,17025,16791.56926214839
2014-07-06 19:30:00,15884,14146.479451881456
2014-07-06 20:00:00,14487,14981.558149502009
2014-07-06 20:30:00,14159,14398.4225640315
2014-07-06 21:00:00,16135,15222.275860009959
2014-07-06 21:30:00,16165,14601.29117139303
2014-07-06 22:00:00,14025,14432.171479241246
2014-07-06 22:30:00,13970,13198.189726632039
2014-07-06 23:00:00,13198,12755.296053098138
2014-07-06 23:30:00,11355,12941.205798173329
2014-07-07 00:00:00,8675,10994.808022626799
2014-07-07 00:30:00,7180,9953.8495628157871
2014-07-07 01:00:00,5178,5677.0669943531138
2014-07-07 01:30:00,3658,7563.5572951509957
2014-07-07 02:00:00,3181,4001.7229638075132
2014-07-07 02:30:00,2402,4201.1211992808057
2014-07-07 03:00:00,1944,267.26079253695571
2014-07-07 03:30:00,1877,9217.7145130492154
2014-07-07 04:00:00,2257,-4549.3312071149867
2014-07-07 04:30:00,2280,14486.385239680498
2014-07-07 05:00:00,2575,-5677.0473593922707
2014-07-07 05:30:00,4174,-14391.375049718221
2014-07-07 06:00:00,6346,-27462.444691936136
2014-07-07 06:30:00,10594,14512.242105736377
2014-07-07 07:00:00,12632,11154.509830835159
2014-07-07 07:30:00,14893,21846.977469217229
2014-07-07 08:00:00,16470,16490.199940639068
2014-07-07 08:30:00,18998,22831.552408740157
2014-07-07 09:00:00,17792,13815.373734177107
2014-07-07 09:30:00,16396,8503.7311888925069
2014-07-07 10:00:00,14128,12777.75636370559
2014-07-07 10:30:00,14161,4394.5881240735434
2014-07-07 11:00:00,14154,6411.5838617787722
2014-07-07 11:30:00,15074,16405.867859492373
2014-07-07 12:00:00,15188,30423.959292435087
2014-07-07 12:30:00,15483,17251.703382148884
2014-07-07 13:00:00,15338,19910.748449971194
2014-07-07 13:30:00,16242,20788.616174600418
2014-07-07 14:00:00,16579,14548.335039600744
2014-07-07 14:30:00,16885,22071.669208553227
2014-07-07 15:00:00,16824,18994.531880097165
2014-07-07 15:30:00,16238,15869.982550651213
2014-07-07 16:00:00,15702,9679.6866788670759
2014-07-07 16:30:00,15132,20277.220621425309
2014-07-07 17:00:00,17500,24258.158306571859
2014-07-07 17:30:00,19167,22290.393997632524
2014-07-07 18:00:00,21398,20106.644212681305
2014-07-07 18:30:00,22382,31666.433507547838
2014-07-07 19:00:00,22270,33550.056394671061
2014-07-07 19:30:00,20575,28716.402948760922
2014-07-07 20:00:00,18824,20759.240125656226
2014-07-07 20:30:00,17909,15472.652848585612
2014-07-07 21:00:00,19707,12119.559925525204
2014-07-07 21:30:00,19066,25619.679819748257
2014-07-07 22:00:00,17755,4941.2491514893027
2014-07-07 22:30:00,16583,19217.393619315088
2014-07-07 23:00:00,14955,13525.857524274577
2014-07-07 23:30:00,11849,17476.261553667166
2014-07-08 00:00:00,9292,5364.597817953967
2014-07-08 00:30:00,8110,3316.5982579202773
2014-07-08 01:00:00,7352,6928.8948425682165
2014-07-08 01:30:00,5049,-2313.2434993531115
2014-07-08 02:00:00,3451,3362.8186092960732
2014-07-08 02:30:00,2465,1444.3391612915821
2014-07-08 03:00:00,2125,14699.480408345689
2014-07-08 03:30:00,1877,2888.6356527657754
2014-07-08 04:00:00,2069,10682.502166440339
2014-07-08 04:30:00,2080,8682.8130311365385
2014-07-08 05:00:00,2375,6321.3657492181646
2014-07-08 05:30:00,4303,1493.7614555407636
2014-07-08 06:00:00,6537,15258.265604889844
2014-07-08 06:30:00,11331,13752.20423261315
2014-07-08 07:00:00,13565,23447.341231605304
2014-07-08 07:30:00,16455,15497.658886490533
2014-07-08 08:00:00,18310,16769.4222313506
2014-07-08 08:30:00,20288,22522.617716688306
2014-07-08 09:00:00,19564,15176.550433193104
2014-07-08 09:30:00,19380,20426.066016784935
2014-07-08 10:00:00,16507,14010.932744103251
2014-07-08 10:30:00,16939,16632.962511147878
2014-07-08 11:00:00,16113,17460.213196152457
2014-07-08 11:30:00,17537,9246.4499029116632
2014-07-08 12:00:00,18120,24727.063073519254
2014-07-08 12:30:00,18038,29176.73245747394
2014-07-08 13:00:00,17870,17015.465086789634
2014-07-08 13:30:00,18427,12644.235380784059
2014-07-08 14:00:00,18971,15257.862117083101
2014-07-08 14:30:00,19071,20315.106519144687
2014-07-08 15:00:00,18646,27255.59659215968
2014-07-08 15:30:00,18229,21185.08933549107
2014-07-08 16:00:00,15977,7158.0823979309589
2014-07-08 16:30:00,15026,4998.8334936084102
2014-07-08 17:00:00,17398,10493.983520648617
2014-07-08 17:30:00,20865,16824.873918567762
2014-07-08 18:00:00,23875,30065.461708960182
2014-07-08 18:30:00,25290,22058.125202420975
2014-07-08 19:00:00,25510,25299.462483884374
2014-07-08 19:30:00,24535,15954.659751856876
2014-07-08 20:00:00,21922,13321.703173723894
2014-07-08 20:30:00,20113,16343.933460598764
2014-07-08 21:00:00,22079,19411.405192303566
2014-07-08 21:30:00,23111,32559.497695772268
2014-07-08 22:00:00,25209,27492.847740851204
2014-07-08 22:30:00,21978,23510.125972911665
2014-07-08 23:00:00,18320,10745.67478015009
2014-07-08 23:30:00,14881,15998.622018797472
2014-07-09 00:00:00,12053,4517.1912566887604
2014-07-09 00:30:00,9409,5143.6040278020973
2014-07-09 01:00:00,7740,8195.9962551178269
2014-07-09 01:30:00,5528,20125.00231331641
2014-07-09 02:00:00,4667,7123.0760049571136
2014-07-09 02:30:00,3242,1591.4213354254916
2014-07-09 03:00:00,2678,8573.8002162307203
2014-07-09 03:30:00,2370,6117.1957632022295
2014-07-09 04:00:00,2475,3083.4942543843626
2014-07-09 04:30:00,2304,-5992.2721076220678
2014-07-09 05:00:00,2491,5555.1945745519988
2014-07-09 05:30:00,4117,5655.5272441604138
2014-07-09 06:00:00,6435,15813.218354389168
2014-07-09 06:30:00,11067,14827.73189054718
2014-07-09 07:00:00,13384,20425.906345150324
2014-07-09 07:30:00,17194,11718.480031751886
2014-07-09 08:00:00,18510,21314.695623619526
2014-07-09 08:30:00,20464,16817.313468421544
2014-07-09 09:00:00,19777,20932.963793566163
2014-07-09 09:30:00,18928,22639.393986736217
2014-07-09 10:00:00,17243,9673.4578259773662
2014-07-09 10:30:00,17490,13553.426859488018
2014-07-09 11:00:00,16558,21364.850956108494
2014-07-09 11:30:00,17830,12245.735163581523
2014-07-09 12:00:00,18203,21322.419175154409
2014-07-09 12:30:00,18126,23181.097236994479
2014-07-09 13:00:00,18122,6550.8847591151207
2014-07-09 13:30:00,18488,16717.045630698696
2014-07-09 14:00:00,18487,15874.894683197621
2014-07-09 14:30:00,18542,16237.657275145275
2014-07-09 15:00:00,18240,17722.297229268162
2014-07-09 15:30:00,17393,14561.657138717834
2014-07-09 16:00:00,15175,12259.953821050742
2014-07-09 16:30:00,15360,16841.96660300481
2014-07-09 17:00:00,17103,18126.157088263732
2014-07-09 17:30:00,19561,21773.894004892136
2014-07-09 18:00:00,22262,25350.383310734549
2014-07-09 18:30:00,24725,26185.156122527369
2014-07-09 19:00:00,25995,24961.304908270278
2014-07-09 19:30:00,26319,25728.706472472757
2014-07-09 20:00:00,24995,18033.387401205193
2014-07-09 20:30:00,20534,21323.333399944095
2014-07-09 21:00:00,23458,26149.323318152616
2014-07-09 21:30:00,24681,28719.913731632798
2014-07-09 22:00:00,23955,23243.957841945201
2014-07-09 22:30:00,23655,23841.904917530046
2014-07-09 23:00:00,21896,17299.942979465264
2014-07-09 23:30:00,19338,12134.127146151925
2014-07-10 00:00:00,15185,13853.704525195413
2014-07-10 00:30:00,11459,9497.822983143682
2014-07-10 01:00:00,8847,1861.6216700023524
2014-07-10 01:30:00,6580,6421.6209342936727
2014-07-10 02:00:00,5247,3152.3769107866392
2014-07-10 02:30:00,4127,1021.8610241625011
2014-07-10 03:00:00,3440,4998.6216890287415
2014-07-10 03:30:00,2957,4175.0507973718632
2014-07-10 04:00:00,2779,7268.7560410592469
2014-07-10 04:30:00,2532,3094.251113558521
2014-07-10 05:00:00,2718,12428.44427264019
2014-07-10 05:30:00,4449,10630.651078480005
2014-07-10 06:00:00,6601,9235.6618975775964
2014-07-10 06:30:00,11202,17716.935081474792
2014-07-10 07:00:00,13934,18142.17755120085
2014-07-10 07:30:00,17176,12577.886837240558
2014-07-10 08:00:00,19057,22359.165771545566
2014-07-10 08:30:00,21112,21853.478157617435
2014-07-10 09:00:00,19882,21154.271747461229
2014-07-10 09:30:00,19024,24687.793812950425
2014-07-10 10:00:00,16989,21753.212094401937
2014-07-10 10:30:00,16979,16576.01428491039
2014-07-10 11:00:00,16381,13350.174272034019
2014-07-10 11:30:00,17815,15664.686162274073
2014-07-10 12:00:00,18029,20261.908888691869
2014-07-10 12:30:00,17495,13257.18317605532
2014-07-10 13:00:00,17075,17719.628126526921
2014-07-10 13:30:00,18234,20328.297061998623
2014-07-10 14:00:00,18091,19599.550380023542
2014-07-10 14:30:00,18495,23742.118535240981
2014-07-10 15:00:00,17523,8542.6871851453834
2014-07-10 15:30:00,16714,14350.112714776173
2014-07-10 16:00:00,14735,17799.040088715174
2014-07-10 16:30:00,13610,16136.430560624493
2014-07-10 17:00:00,16290,16843.022166054212
2014-07-10 17:30:00,19152,17387.849367551593
2014-07-10 18:00:00,21865,25986.566934966941
2014-07-10 18:30:00,24347,20875.427516458731
2014-07-10 19:00:00,26186,31888.789694050414
2014-07-10 19:30:00,25852,25908.020989831432
2014-07-10 20:00:00,23995,17102.550654252904
2014-07-10 20:30:00,21664,20174.916978808913
2014-07-10 21:00:00,25027,24849.0449234558
2014-07-10 21:30:00,25431,20934.26872350568
2014-07-10 22:00:00,25643,20225.973497886836
2014-07-10 22:30:00,24654,23758.752139012278
2014-07-10 23:00:00,23154,20328.094530665265
2014-07-10 23:30:00,21863,22102.250683636285
2014-07-11 00:00:00,20051,19557.114356359827
2014-07-11 00:30:00,16122,14264.105764640819
2014-07-11 01:00:00,13107,7515.2992161486645
2014-07-11 01:30:00,10506,1467.1995654510974
2014-07-11 02:00:00,8444,7657.7589414661716
2014-07-11 02:30:00,6876,4928.1288956950812
2014-07-11 03:00:00,5375,-1208.6144378483568
2014-07-11 03:30:00,4366,-2168.7178276603136
2014-07-11 04:00:00,4183,9541.1283512427344
2014-07-11 04:30:00,3249,5407.5685252646635
2014-07-11 05:00:00,3134,1554.4712220896581
2014-07-11 05:30:00,4620,7909.7180616838277
2014-07-11 06:00:00,6725,13564.993891917617
2014-07-11 06:30:00,10651,14750.775456500141
2014-07-11 07:00:00,12952,14931.403083903871
2014-07-11 07:30:00,15808,20125.728725625475
2014-07-11 08:00:00,17565,17897.082848848684
2014-07-11 08:30:00,19784,27333.812709420112
2014-07-11 09:00:00,19699,15418.150254203318
2014-07-11 09:30:00,18663,21594.136727463934
2014-07-11 10:00:00,16509,12893.447263384487
2014-07-11 10:30:00,16600,20227.076208213533
2014-07-11 11:00:00,15636,19543.432028106297
2014-07-11 11:30:00,17434,16864.498204179425
2014-07-11 12:00:00,17668,23224.951843542502
2014-07-11 12:30:00,17124,24319.272068368071
2014-07-11 13:00:00,17124,16145.00853544203
2014-07-11 13:30:00,17489,14345.344967854573
2014-07-11 14:00:00,18371,17669.375461064228
2014-07-11 14:30:00,18381,19485.614217981536
2014-07-11 15:00:00,17898,23846.803291522388
2014-07-11 15:30:00,16350,17763.339959472876
2014-07-11 16:00:00,14688,11484.016556538547
2014-07-11 16:30:00,14227,13872.985168426487
2014-07-11 17:00:00,16924,21630.620744357075
2014-07-11 17:30:00,19952,26753.195730794167
2014-07-11 18:00:00,22665,30077.346540315633
2014-07-11 18:30:00,23465,24211.90503413949
2014-07-11 19:00:00,25111,24408.051350589139
2014-07-11 19:30:00,23984,22931.771730310145
2014-07-11 20:00:00,21701,21729.712450532494
2014-07-11 20:30:00,20592,26745.377553836326
2014-07-11 21:00:00,22630,26058.534510424368
2014-07-11 21:30:00,22854,23866.234754130623
2014-07-11 22:00:00,23892,23472.528885388499
2014-07-11 22:30:00,24959,22213.725780270925
2014-07-11 23:00:00,26039,29446.69782355471
2014-07-11 23:30:00,26873,31103.63730569683
2014-07-12 00:00:00,25871,26250.659966416879
2014-07-12 00:30:00,24874,20950.406808387459
2014-07-12 01:00:00,23243,23422.129082533749
2014-07-12 01:30:00,21674,20609.012834538087
2014-07-12 02:00:00,19221,15757.095212051052
2014-07-12 02:30:00,16140,6834.3477348414308
2014-07-12 03:00:00,13371,11230.95819873172
2014-07-12 03:30:00,12041,8766.9664802324296
2014-07-12 04:00:00,10301,-981.64990214930185
2014-07-12 04:30:00,6472,4367.2387198446468
2014-07-12 05:00:00,4507,4804.0194296362297
2014-07-12 05:30:00,3682,3890.8351104184549
2014-07-12 06:00:00,3422,13750.595214553865
2014-07-12 06:30:00,4554,9898.6519060659793
2014-07-12 07:00:00,5347,7917.6405360177587
2014-07-12 07:30:00,6853,2317.239547074545
2014-07-12 08:00:00,7107,13163.201564811294
2014-07-12 08:30:00,9463,8956.6298873677624
2014-07-12 09:00:00,11022,11695.077804467264
2014-07-12 09:30:00,13393,13720.882540321478
2014-07-12 10:00:00,13567,13317.506122938237
2014-07-12 10:30:00,15452,20403.253894628411
2014-07-12 11:00:00,15525,19808.899016172498
2014-07-12 11:30:00,17165,21678.574274118539
2014-07-12 12:00:00,17263,25238.881063397574
2014-07-12 12:30:00,18418,16204.513771652812
2014-07-12 13:00:00,18578,19443.853031885476
2014-07-12 13:30:00,18762,24368.684277183325
2014-07-12 14:00:00,18076,17865.661140697532
2014-07-12 14:30:00,18604,15089.923006530029
2014-07-12 15:00:00,18580,15956.631859142697
2014-07-12 15:30:00,19306,19754.929613788441
2014-07-12 16:00:00,18140,13782.573140665749
2014-07-12 16:30:00,17455,11849.454549583059
2014-07-12 17:00:00,18980,19790.141016756577
2014-07-12 17:30:00,21152,19989.401950892239
2014-07-12 18:00:00,22483,24532.896124699859
2014-07-12 18:30:00,22534,20173.175667442069
2014-07-12 19:00:00,22801,19022.69157945364
2014-07-12 19:30:00,22117,18949.796543773329
2014-07-12 20:00:00,19864,22319.943341774488
2014-07-12 20:30:00,19494,22480.901999978505
2014-07-12 21:00:00,20607,24738.963830974615
2014-07-12 21:30:00,20627,27458.244931237605
2014-07-12 22:00:00,21706,15053.113328110654
2014-07-12 22:30:00,24243,22077.77393335024
2014-07-12 23:00:00,25204,29874.824602961518
2014-07-12 23:30:00,25752,30889.634501729968
