timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,18669.637400263775
2014-07-03 22:30:00,16606,17585.227007937705
2014-07-03 23:00:00,16166,16521.968537652767
2014-07-03 23:30:00,16020,16221.276136668068
2014-07-04 00:00:00,15591,15773.169322413385
2014-07-04 00:30:00,14395,14471.560714494826
2014-07-04 01:00:00,12535,13406.449569271541
2014-07-04 01:30:00,11341,11250.168871133043
2014-07-04 02:00:00,9980,9866.4788946273911
2014-07-04 02:30:00,8404,7735.3998894166352
2014-07-04 03:00:00,7200,6495.2945222926028
2014-07-04 03:30:00,6578,6011.3685224508881
2014-07-04 04:00:00,5657,5481.3253510758677
2014-07-04 04:30:00,4474,3936.063714075668
2014-07-04 05:00:00,3459,2878.8502139463362
2014-07-04 05:30:00,3276,3485.876799468735
2014-07-04 06:00:00,3595,3944.7117049699173
2014-07-04 06:30:00,4240,4471.7056353186144
2014-07-04 07:00:00,4828,5092.4575831853435
2014-07-04 07:30:00,4926,4859.2391971649431
2014-07-04 08:00:00,5165,4974.5347742363665
2014-07-04 08:30:00,5776,5504.4661264278893
2014-07-04 09:00:00,7338,7323.986917267066
2014-07-04 09:30:00,7839,8550.4000736802682
2014-07-04 10:00:00,8623,9833.3778143601085
2014-07-04 10:30:00,9731,10843.142073770177
2014-07-04 11:00:00,11024,11619.655191564867
2014-07-04 11:30:00,13231,13648.414394863157
2014-07-04 12:00:00,13613,14261.330330831195
2014-07-04 12:30:00,13737,14169.597308263357
2014-07-04 13:00:00,15574,15753.977528338528
2014-07-04 13:30:00,14226,14570.489256614208
2014-07-04 14:00:00,18480,18673.300638284094
2014-07-04 14:30:00,18265,18960.705019496945
2014-07-04 15:00:00,16575,17384.069997662733
2014-07-04 15:30:00,16417,16581.139659638906
2014-07-04 16:00:00,14703,14692.83803483773
2014-07-04 16:30:00,13469,12808.923009005304
2014-07-04 17:00:00,12105,11391.005860872052
2014-07-04 17:30:00,11676,11513.548181261296
2014-07-04 18:00:00,15487,16116.991773841397
2014-07-04 18:30:00,15077,15963.127114129351
2014-07-04 19:00:00,14999,15100.227863243435
2014-07-04 19:30:00,14487,14460.934894546897
2014-07-04 20:00:00,14415,14153.539125235086
2014-07-04 20:30:00,13796,14406.809559373565
2014-07-04 21:00:00,14036,13941.966321750582
2014-07-04 21:30:00,14021,14005.821919948639
2014-07-04 22:00:00,15593,16183.500762401383
2014-07-04 22:30:00,16589,17039.118180645321
2014-07-04 23:00:00,17984,18164.777193506488
2014-07-04 23:30:00,18035,18392.5079477748
2014-07-05 00:00:00,17576,18051.858151543871
2014-07-05 00:30:00,16189,16330.791455507264
2014-07-05 01:00:00,14441,14669.388178059944
2014-07-05 01:30:00,12535,12296.896193073473
2014-07-05 02:00:00,11006,10573.274484067966
2014-07-05 02:30:00,9151,7050.0594906574852
2014-07-05 03:00:00,8010,10252.853357569475
2014-07-05 03:30:00,7096,10194.226925783274
2014-07-05 04:00:00,6407,6477.5845047866314
2014-07-05 04:30:00,4421,2825.2760451861832
2014-07-05 05:00:00,3126,1802.988455868559
2014-07-05 05:30:00,2514,984.37339749663079
2014-07-05 06:00:00,2550,1427.9516492543971
2014-07-05 06:30:00,3148,3750.134393485765
2014-07-05 07:00:00,3658,4986.3604196250162
2014-07-05 07:30:00,4345,4662.5432848017899
2014-07-05 08:00:00,4682,4591.1659226005777
2014-07-05 08:30:00,6248,6068.0049411832879
2014-07-05 09:00:00,7454,7498.0935088218675
2014-07-05 09:30:00,9010,9174.1897319535274
2014-07-05 10:00:00,10280,10444.585135101566
2014-07-05 10:30:00,11488,12451.177902702237
2014-07-05 11:00:00,11595,12372.488018494434
2014-07-05 11:30:00,13098,13794.318316064049
2014-07-05 12:00:00,12623,13196.362570205505
2014-07-05 12:30:00,13031,13028.357197999456
2014-07-05 13:00:00,13263,13715.225246939332
2014-07-05 13:30:00,13349,13900.185977894453
2014-07-05 14:00:00,13822,14415.277191843106
2014-07-05 14:30:00,13716,14059.729255782715
2014-07-05 15:00:00,13919,13928.514376768719
2014-07-05 15:30:00,14203,14158.500119897004
2014-07-05 16:00:00,13179,12993.515981949909
2014-07-05 16:30:00,13708,13637.593733448053
2014-07-05 17:00:00,13897,14003.860256193362
2014-07-05 17:30:00,14740,14824.489035209832
2014-07-05 18:00:00,14575,14839.489652824655
2014-07-05 18:30:00,16085,16222.380636491078
2014-07-05 19:00:00,18182,18326.88761169176
2014-07-05 19:30:00,16861,17486.635235768234
2014-07-05 20:00:00,14140,14435.239894606406
2014-07-05 20:30:00,14477,14164.496406946822
2014-07-05 21:00:00,15293,14663.337794100353
2014-07-05 21:30:00,15457,15507.199824647205
2014-07-05 22:00:00,16048,16770.141322146519
2014-07-05 22:30:00,17477,19036.909821470035
2014-07-05 23:00:00,16391,16266.371476961616
2014-07-05 23:30:00,17006,17281.777503300105
2014-07-06 00:00:00,15427,15311.99290316202
2014-07-06 00:30:00,14615,14305.417846585544
2014-07-06 01:00:00,13124,12623.083209123808
2014-07-06 01:30:00,12222,11739.556324717991
2014-07-06 02:00:00,11134,10648.302955028063
2014-07-06 02:30:00,9145,9143.2922778484499
2014-07-06 03:00:00,8624,7938.7517903659336
2014-07-06 03:30:00,7885,7104.8248076341542
2014-07-06 04:00:00,7167,6331.3666270008362
2014-07-06 04:30:00,4805,3350.3707514045909
2014-07-06 05:00:00,3103,1687.6912281563218
2014-07-06 05:30:00,2671,1453.1248527330063
2014-07-06 06:00:00,2510,2007.6895505157918
2014-07-06 06:30:00,2917,2970.0047025373042
2014-07-06 07:00:00,3189,3335.2403211754263
2014-07-06 07:30:00,4107,4280.3211079699904
2014-07-06 08:00:00,4122,4692.7716177189504
2014-07-06 08:30:00,5654,6213.3303943607116
2014-07-06 09:00:00,6360,6602.7672108144579
2014-07-06 09:30:00,8406,8506.7052298709586
2014-07-06 10:00:00,9372,9762.2366204949685
2014-07-06 10:30:00,11067,12255.136110292686
2014-07-06 11:00:00,11595,12695.71566852789
2014-07-06 11:30:00,12909,13965.845338806601
2014-07-06 12:00:00,13715,14179.259826928579
2014-07-06 12:30:00,13648,13768.168113852429
2014-07-06 13:00:00,14296,14476.645542345055
2014-07-06 13:30:00,14798,14989.233744975512
2014-07-06 14:00:00,15473,15408.267121971021
2014-07-06 14:30:00,16032,16114.156637637092
2014-07-06 15:00:00,14661,14582.762745003734
2014-07-06 15:30:00,14836,14533.573871972425
2014-07-06 16:00:00,13700,13787.064594668667
2014-07-06 16:30:00,14565,14630.844408022034
2014-07-06 17:00:00,15392,15611.601356489195
2014-07-06 17:30:00,16866,17098.767545339892
2014-07-06 18:00:00,16893,17251.305558680779
2014-07-06 18:30:00,16877,16829.383773206584
2014-07-06 19:00:00,17025,16502.18063290013
2014-07-06 19:30:00,15884,15268.398324975959
2014-07-06 20:00:00,14487,14242.223927918652
2014-07-06 20:30:00,14159,13815.647431879515
2014-07-06 21:00:00,16135,15972.844629925457
2014-07-06 21:30:00,16165,16519.384338243603
2014-07-06 22:00:00,14025,13658.759698534179
2014-07-06 22:30:00,13970,12996.319010464222
2014-07-06 23:00:00,13198,12287.193430843221
2014-07-06 23:30:00,11355,9886.9843443672362
2014-07-07 00:00:00,8675,7123.1801982192619
2014-07-07 00:30:00,7180,5288.3071005663023
2014-07-07 01:00:00,5178,3810.7770135421088
2014-07-07 01:30:00,3658,3720.3973937634164
2014-07-07 02:00:00,3181,3597.5269016343718
2014-07-07 02:30:00,2402,3617.7156781692338
2014-07-07 03:00:00,1944,2785.8943009027807
2014-07-07 03:30:00,1877,927.52379769331856
2014-07-07 04:00:00,2257,1262.0995374004815
2014-07-07 04:30:00,2280,1766.8323629769639
2014-07-07 05:00:00,2575,2094.2150710553542
2014-07-07 05:30:00,4174,3937.2793909283046
2014-07-07 06:00:00,6346,6643.8582425625009
2014-07-07 06:30:00,10594,12559.826662310741
2014-07-07 07:00:00,12632,15433.754626371105
2014-07-07 07:30:00,14893,16446.472042252608
2014-07-07 08:00:00,16470,17115.632990515649
2014-07-07 08:30:00,18998,19780.418333578931
2014-07-07 09:00:00,17792,16372.502626652269
2014-07-07 09:30:00,16396,14877.609331778835
2014-07-07 10:00:00,14128,11580.590522998675
2014-07-07 10:30:00,14161,12440.115577888066
2014-07-07 11:00:00,14154,13366.998531980429
2014-07-07 11:30:00,15074,15300.655053639077
2014-07-07 12:00:00,15188,14990.120004100252
2014-07-07 12:30:00,15483,14882.713335899873
2014-07-07 13:00:00,15338,14804.13565180188
2014-07-07 13:30:00,16242,16499.692510563524
2014-07-07 14:00:00,16579,16903.57755035771
2014-07-07 14:30:00,16885,16971.385649144653
2014-07-07 15:00:00,16824,16275.135187647458
2014-07-07 15:30:00,16238,15200.132889421817
2014-07-07 16:00:00,15702,14710.275290991263
2014-07-07 16:30:00,15132,14464.319663222992
2014-07-07 17:00:00,17500,17728.20986006736
2014-07-07 17:30:00,19167,19618.393535248913
2014-07-07 18:00:00,21398,23138.570840891323
2014-07-07 18:30:00,22382,24065.809710627451
2014-07-07 19:00:00,22270,22530.925296090409
2014-07-07 19:30:00,20575,19533.249446449816
2014-07-07 20:00:00,18824,16993.36041750505
2014-07-07 20:30:00,17909,16722.545789380718
2014-07-07 21:00:00,19707,22159.670692301297
2014-07-07 21:30:00,19066,20240.188407232556
2014-07-07 22:00:00,17755,16167.67169500317
2014-07-07 22:30:00,16583,14581.831141458286
2014-07-07 23:00:00,14955,13054.502763043505
2014-07-07 23:30:00,11849,9536.3236584717633
2014-07-08 00:00:00,9292,7047.7485065265664
2014-07-08 00:30:00,8110,6761.5283033516553
2014-07-08 01:00:00,7352,6871.0636284691082
2014-07-08 01:30:00,5049,4571.0889701301803
2014-07-08 02:00:00,3451,1949.8692902752791
2014-07-08 02:30:00,2465,978.47855462308689
2014-07-08 03:00:00,2125,1345.5351366326213
2014-07-08 03:30:00,1877,1281.4207887432785
2014-07-08 04:00:00,2069,1282.2863635756694
2014-07-08 04:30:00,2080,1414.3261153459189
2014-07-08 05:00:00,2375,1915.1987995091058
2014-07-08 05:30:00,4303,4957.2179998346346
2014-07-08 06:00:00,6537,8437.6068047849476
2014-07-08 06:30:00,11331,14524.323462541301
2014-07-08 07:00:00,13565,16688.505795995003
2014-07-08 07:30:00,16455,18018.253920537962
2014-07-08 08:00:00,18310,19197.208973003744
2014-07-08 08:30:00,20288,21642.863931042728
2014-07-08 09:00:00,19564,20137.82616492323
2014-07-08 09:30:00,19380,19092.768722498924
2014-07-08 10:00:00,16507,14329.465932117111
2014-07-08 10:30:00,16939,16802.657631016213
2014-07-08 11:00:00,16113,16236.78051142316
2014-07-08 11:30:00,17537,18186.917448472668
2014-07-08 12:00:00,18120,18735.506822293173
2014-07-08 12:30:00,18038,17949.194953631941
2014-07-08 13:00:00,17870,17473.479617886707
2014-07-08 13:30:00,18427,18656.123034639782
2014-07-08 14:00:00,18971,19724.805920443148
2014-07-08 14:30:00,19071,19713.360330952783
2014-07-08 15:00:00,18646,18696.361503445278
2014-07-08 15:30:00,18229,18034.110396885699
2014-07-08 16:00:00,15977,14040.871844414991
2014-07-08 16:30:00,15026,14009.728307883146
2014-07-08 17:00:00,17398,20013.337404887199
2014-07-08 17:30:00,20865,24991.084742934909
2014-07-08 18:00:00,23875,29304.682660407321
2014-07-08 18:30:00,25290,29080.082597280925
2014-07-08 19:00:00,25510,25411.486840997204
2014-07-08 19:30:00,24535,23331.862670861148
2014-07-08 20:00:00,21922,20775.071932525352
2014-07-08 20:30:00,20113,19631.800670579127
2014-07-08 21:00:00,22079,24844.095852243525
2014-07-08 21:30:00,23111,25048.081108360806
2014-07-08 22:00:00,25209,26977.011551170173
2014-07-08 22:30:00,21978,20098.476960813041
2014-07-08 23:00:00,18320,14967.888956610985
2014-07-08 23:30:00,14881,12935.106143696579
2014-07-09 00:00:00,12053,10517.221308585658
2014-07-09 00:30:00,9409,7484.3021885316903
2014-07-09 01:00:00,7740,6735.0060623594472
2014-07-09 01:30:00,5528,5646.9935112297517
2014-07-09 02:00:00,4667,5711.8730115503658
2014-07-09 02:30:00,3242,2131.4023780299922
2014-07-09 03:00:00,2678,1204.8744102461078
2014-07-09 03:30:00,2370,1564.8933532179817
2014-07-09 04:00:00,2475,2321.4859854654496
2014-07-09 04:30:00,2304,2462.9115262514897
2014-07-09 05:00:00,2491,2384.1905257667877
2014-07-09 05:30:00,4117,4785.5221646094215
2014-07-09 06:00:00,6435,7850.6354993939012
2014-07-09 06:30:00,11067,13613.572105370387
2014-07-09 07:00:00,13384,15449.651376738999
2014-07-09 07:30:00,17194,19868.186656772839
2014-07-09 08:00:00,18510,19774.277647313884
2014-07-09 08:30:00,20464,21284.48001983323
2014-07-09 09:00:00,19777,19239.857125909784
2014-07-09 09:30:00,18928,17964.268378316614
2014-07-09 10:00:00,17243,16651.977613703682
2014-07-09 10:30:00,17490,17548.901540076964
2014-07-09 11:00:00,16558,16838.776140528087
2014-07-09 11:30:00,17830,18334.877251395395
2014-07-09 12:00:00,18203,18856.175704434001
2014-07-09 12:30:00,18126,18329.035331548261
2014-07-09 13:00:00,18122,17976.921626270996
2014-07-09 13:30:00,18488,18388.081609041259
2014-07-09 14:00:00,18487,18588.777921787489
2014-07-09 14:30:00,18542,18609.397694169893
2014-07-09 15:00:00,18240,18039.02461553576
2014-07-09 15:30:00,17393,16849.322717238305
2014-07-09 16:00:00,15175,13673.70468943312
2014-07-09 16:30:00,15360,15023.611643508157
2014-07-09 17:00:00,17103,18014.222517305534
2014-07-09 17:30:00,19561,20886.019705758044
2014-07-09 18:00:00,22262,23150.786937949128
2014-07-09 18:30:00,24725,25082.463370369493
2014-07-09 19:00:00,25995,25467.350837402722
2014-07-09 19:30:00,26319,25235.250460912324
2014-07-09 20:00:00,24995,23751.725110769654
2014-07-09 20:30:00,20534,18913.330571100938
2014-07-09 21:00:00,23458,22809.477082179481
2014-07-09 21:30:00,24681,24181.83257166043
2014-07-09 22:00:00,23955,23097.765407735478
2014-07-09 22:30:00,23655,22344.20148589844
2014-07-09 23:00:00,21896,19921.775310950765
2014-07-09 23:30:00,19338,17705.663838888337
2014-07-10 00:00:00,15185,14778.527252704554
2014-07-10 00:30:00,11459,11115.446618099417
2014-07-10 01:00:00,8847,8733.5507281864702
2014-07-10 01:30:00,6580,6480.0368392375003
2014-07-10 02:00:00,5247,5924.9368941665052
2014-07-10 02:30:00,4127,5755.1154368587268
2014-07-10 03:00:00,3440,4602.6855952849019
2014-07-10 03:30:00,2957,2709.7441121310694
2014-07-10 04:00:00,2779,3694.4533240018627
2014-07-10 04:30:00,2532,3609.5016332181131
2014-07-10 05:00:00,2718,4118.0935517309572
2014-07-10 05:30:00,4449,5917.721085942183
2014-07-10 06:00:00,6601,7734.0905718045351
2014-07-10 06:30:00,11202,12232.146140833151
2014-07-10 07:00:00,13934,14847.409023906233
2014-07-10 07:30:00,17176,18753.61953512871
2014-07-10 08:00:00,19057,20147.990373624696
2014-07-10 08:30:00,21112,22058.720666889025
2014-07-10 09:00:00,19882,20066.916564156105
2014-07-10 09:30:00,19024,18648.202621267534
2014-07-10 10:00:00,16989,17013.838419670577
2014-07-10 10:30:00,16979,17473.388577443093
2014-07-10 11:00:00,16381,16909.845843102412
2014-07-10 11:30:00,17815,18889.851570354953
2014-07-10 12:00:00,18029,18547.69637746513
2014-07-10 12:30:00,17495,16868.719153739803
2014-07-10 13:00:00,17075,16541.771128487384
2014-07-10 13:30:00,18234,17865.51075730093
2014-07-10 14:00:00,18091,18213.152551962463
2014-07-10 14:30:00,18495,18580.129260847283
2014-07-10 15:00:00,17523,17200.232459877945
2014-07-10 15:30:00,16714,15646.195697065737
2014-07-10 16:00:00,14735,13413.591077262863
2014-07-10 16:30:00,13610,12601.041966456531
2014-07-10 17:00:00,16290,17014.94171233477
2014-07-10 17:30:00,19152,21743.864170467703
2014-07-10 18:00:00,21865,24375.990500598287
2014-07-10 18:30:00,24347,25968.082443053849
2014-07-10 19:00:00,26186,25682.07661697478
2014-07-10 19:30:00,25852,24709.290403643536
2014-07-10 20:00:00,23995,22691.171849891336
2014-07-10 20:30:00,21664,20761.178216657227
2014-07-10 21:00:00,25027,24234.085638494977
2014-07-10 21:30:00,25431,25189.715451371259
2014-07-10 22:00:00,25643,24130.955921739398
2014-07-10 22:30:00,24654,21711.819514741623
2014-07-10 23:00:00,23154,20580.769990153873
2014-07-10 23:30:00,21863,19818.748382959151
2014-07-11 00:00:00,20051,18476.38857431729
2014-07-11 00:30:00,16122,14532.041375614348
2014-07-11 01:00:00,13107,11384.539042367476
2014-07-11 01:30:00,10506,9586.7215052789306
2014-07-11 02:00:00,8444,8662.6529292022733
2014-07-11 02:30:00,6876,8757.4581661736484
2014-07-11 03:00:00,5375,6050.3670178220236
2014-07-11 03:30:00,4366,3017.2083700576932
2014-07-11 04:00:00,4183,3949.9981261510384
2014-07-11 04:30:00,3249,3772.9755862027359
2014-07-11 05:00:00,3134,3902.3737800569488
2014-07-11 05:30:00,4620,5326.1545428707032
2014-07-11 06:00:00,6725,8442.0303079711921
2014-07-11 06:30:00,10651,12913.240808340248
2014-07-11 07:00:00,12952,14349.498403564014
2014-07-11 07:30:00,15808,16450.349061425353
2014-07-11 08:00:00,17565,17925.724380230095
2014-07-11 08:30:00,19784,20152.727930299268
2014-07-11 09:00:00,19699,19829.019958133867
2014-07-11 09:30:00,18663,17533.628497805628
2014-07-11 10:00:00,16509,14602.812640535371
2014-07-11 10:30:00,16600,16246.935797831637
2014-07-11 11:00:00,15636,15948.278152447565
2014-07-11 11:30:00,17434,19035.856818857879
2014-07-11 12:00:00,17668,18562.030854508237
2014-07-11 12:30:00,17124,16182.832472686376
2014-07-11 13:00:00,17124,16494.563278461297
2014-07-11 13:30:00,17489,17254.379852725015
2014-07-11 14:00:00,18371,19024.65429095838
2014-07-11 14:30:00,18381,18594.143920456427
2014-07-11 15:00:00,17898,17391.361726578521
2014-07-11 15:30:00,16350,15205.130518070056
2014-07-11 16:00:00,14688,13193.440548844939
2014-07-11 16:30:00,14227,13831.591791027273
2014-07-11 17:00:00,16924,17319.274623358968
2014-07-11 17:30:00,19952,20792.406683139357
2014-07-11 18:00:00,22665,23141.865136161876
2014-07-11 18:30:00,23465,23361.474439837686
2014-07-11 19:00:00,25111,24523.459066977965
2014-07-11 19:30:00,23984,22459.563108552131
2014-07-11 20:00:00,21701,19634.939197401516
2014-07-11 20:30:00,20592,20363.177070406877
2014-07-11 21:00:00,22630,23568.691848490078
2014-07-11 21:30:00,22854,23230.633273467571
2014-07-11 22:00:00,23892,23929.948622932636
2014-07-11 22:30:00,24959,23877.281194790507
2014-07-11 23:00:00,26039,25873.817866479872
2014-07-11 23:30:00,26873,25979.097345725128
2014-07-12 00:00:00,25871,24360.737979361613
2014-07-12 00:30:00,24874,23293.614310997596
2014-07-12 01:00:00,23243,21919.237497755974
2014-07-12 01:30:00,21674,20030.060605987237
2014-07-12 02:00:00,19221,17134.363754312857
2014-07-12 02:30:00,16140,13266.438191503365
2014-07-12 03:00:00,13371,11283.82942922142
2014-07-12 03:30:00,12041,10753.246509260887
2014-07-12 04:00:00,10301,9594.2304519978716
2014-07-12 04:30:00,6472,3038.3887184471987
2014-07-12 05:00:00,4507,2085.4540880184904
2014-07-12 05:30:00,3682,2880.6003037712089
2014-07-12 06:00:00,3422,4055.6101402731656
2014-07-12 06:30:00,4554,4824.9432101836483
2014-07-12 07:00:00,5347,5696.8357669216839
2014-07-12 07:30:00,6853,7151.4997858222805
2014-07-12 08:00:00,7107,7901.9539141748919
2014-07-12 08:30:00,9463,10938.792450489585
2014-07-12 09:00:00,11022,13010.044817120874
2014-07-12 09:30:00,13393,15943.39307113607
2014-07-12 10:00:00,13567,15198.159433129837
2014-07-12 10:30:00,15452,16615.299198993256
2014-07-12 11:00:00,15525,15860.762111996675
2014-07-12 11:30:00,17165,17781.147477672494
2014-07-12 12:00:00,17263,17538.798961451757
2014-07-12 12:30:00,18418,19043.295661642645
2014-07-12 13:00:00,18578,19179.57328081605
2014-07-12 13:30:00,18762,19027.976828442923
2014-07-12 14:00:00,18076,17544.884247167636
2014-07-12 14:30:00,18604,18295.397182441611
2014-07-12 15:00:00,18580,18410.574879685635
2014-07-12 15:30:00,19306,19965.377399012854
2014-07-12 16:00:00,18140,17876.64685187077
2014-07-12 16:30:00,17455,16833.468144943305
2014-07-12 17:00:00,18980,19335.30187923933
2014-07-12 17:30:00,21152,22780.030775330815
2014-07-12 18:00:00,22483,24254.750321495198
2014-07-12 18:30:00,22534,23746.618736844488
2014-07-12 19:00:00,22801,24435.536798864487
2014-07-12 19:30:00,22117,22307.398287945332
2014-07-12 20:00:00,19864,18986.632875201642
2014-07-12 20:30:00,19494,19063.354126444327
2014-07-12 21:00:00,20607,20978.906251378685
2014-07-12 21:30:00,20627,21032.400614537113
2014-07-12 22:00:00,21706,21647.963533869155
2014-07-12 22:30:00,24243,25397.744730313476
2014-07-12 23:00:00,25204,26193.525268480975
2014-07-12 23:30:00,25752,25807.12866764819
