timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,21323.464776605873
2014-07-03 22:30:00,16606,20324.208110242729
2014-07-03 23:00:00,16166,15699.967764242381
2014-07-03 23:30:00,16020,13489.282625736761
2014-07-04 00:00:00,15591,8888.2981983181126
2014-07-04 00:30:00,14395,14970.27189774354
2014-07-04 01:00:00,12535,8992.2186901309778
2014-07-04 01:30:00,11341,8066.7440770340627
2014-07-04 02:00:00,9980,9375.2732880174717
2014-07-04 02:30:00,8404,8195.3726349980025
2014-07-04 03:00:00,7200,5343.8378584377715
2014-07-04 03:30:00,6578,2058.3054132100078
2014-07-04 04:00:00,5657,10732.221273729796
2014-07-04 04:30:00,4474,4831.6214639860591
2014-07-04 05:00:00,3459,4685.0212382769387
2014-07-04 05:30:00,3276,9311.1377792222338
2014-07-04 06:00:00,3595,8150.1258850585027
2014-07-04 06:30:00,4240,8531.1276087422521
2014-07-04 07:00:00,4828,5897.8733640751725
2014-07-04 07:30:00,4926,7441.9676403604708
2014-07-04 08:00:00,5165,5547.432537692328
2014-07-04 08:30:00,5776,7030.206946321121
2014-07-04 09:00:00,7338,7966.3305775643048
2014-07-04 09:30:00,7839,9484.781510739298
2014-07-04 10:00:00,8623,8832.9431060199713
2014-07-04 10:30:00,9731,10649.345077856546
2014-07-04 11:00:00,11024,13465.389417884384
2014-07-04 11:30:00,13231,13497.846686431672
2014-07-04 12:00:00,13613,14184.332917681559
2014-07-04 12:30:00,13737,13129.998549124111
2014-07-04 13:00:00,15574,19040.29510494398
2014-07-04 13:30:00,14226,14617.22380400447
2014-07-04 14:00:00,18480,19406.345136387001
2014-07-04 14:30:00,18265,16376.033137575007
2014-07-04 15:00:00,16575,17281.522468812862
2014-07-04 15:30:00,16417,17057.614544615044
2014-07-04 16:00:00,14703,18123.847737577464
2014-07-04 16:30:00,13469,12623.432692129998
2014-07-04 17:00:00,12105,12529.356793407327
2014-07-04 17:30:00,11676,14134.364020635343
2014-07-04 18:00:00,15487,16908.060036691921
2014-07-04 18:30:00,15077,16883.880624899299
2014-07-04 19:00:00,14999,12427.489269626982
2014-07-04 19:30:00,14487,19614.860588275289
2014-07-04 20:00:00,14415,18999.017239385179
2014-07-04 20:30:00,13796,11454.826349253664
2014-07-04 21:00:00,14036,12798.154355412955
2014-07-04 21:30:00,14021,8307.961010299794
2014-07-04 22:00:00,15593,16849.705103115117
2014-07-04 22:30:00,16589,15239.353100078053
2014-07-04 23:00:00,17984,16379.083784981687
2014-07-04 23:30:00,18035,17876.434654316388
2014-07-05 00:00:00,17576,17674.950307078641
2014-07-05 00:30:00,16189,19031.06596398848
2014-07-05 01:00:00,14441,15566.211135333173
2014-07-05 01:30:00,12535,10655.528673027253
2014-07-05 02:00:00,11006,5712.6390244813956
2014-07-05 02:30:00,9151,8465.939166260925
2014-07-05 03:00:00,8010,5671.4469219173388
2014-07-05 03:30:00,7096,7315.187761442422
2014-07-05 04:00:00,6407,6449.8334899937017
2014-07-05 04:30:00,4421,5807.1715875205427
2014-07-05 05:00:00,3126,5333.1972910796449
2014-07-05 05:30:00,2514,4814.7303974515089
2014-07-05 06:00:00,2550,3850.5723893216546
2014-07-05 06:30:00,3148,6028.4725047758711
2014-07-05 07:00:00,3658,4180.414840397867
2014-07-05 07:30:00,4345,4327.4326534332067
2014-07-05 08:00:00,4682,6569.4565773569284
2014-07-05 08:30:00,6248,2548.0694578466573
2014-07-05 09:00:00,7454,8600.6042410839455
2014-07-05 09:30:00,9010,7391.7411460325147
2014-07-05 10:00:00,10280,10041.688349853808
2014-07-05 10:30:00,11488,11306.492267555361
2014-07-05 11:00:00,11595,12209.493274434111
2014-07-05 11:30:00,13098,10060.782725144549
2014-07-05 12:00:00,12623,14767.885855935459
2014-07-05 12:30:00,13031,11413.093640750245
2014-07-05 13:00:00,13263,14307.720748819851
2014-07-05 13:30:00,13349,15407.820480237879
2014-07-05 14:00:00,13822,13817.585181119892
2014-07-05 14:30:00,13716,12413.374439487665
2014-07-05 15:00:00,13919,11248.113783764384
2014-07-05 15:30:00,14203,12412.539368154619
2014-07-05 16:00:00,13179,16256.766906874407
2014-07-05 16:30:00,13708,13494.395168732326
2014-07-05 17:00:00,13897,16362.518076766069
2014-07-05 17:30:00,14740,14046.558609267289
2014-07-05 18:00:00,14575,16601.353487493885
2014-07-05 18:30:00,16085,16526.070923936317
2014-07-05 19:00:00,18182,19014.511804739475
2014-07-05 19:30:00,16861,17966.526169088393
2014-07-05 20:00:00,14140,17339.042085592919
2014-07-05 20:30:00,14477,14062.357917414964
2014-07-05 21:00:00,15293,15253.536480154131
2014-07-05 21:30:00,15457,17713.040144670867
2014-07-05 22:00:00,16048,17150.661067592519
2014-07-05 22:30:00,17477,16140.823802052042
2014-07-05 23:00:00,16391,17532.595463057492
2014-07-05 23:30:00,17006,18977.74269990348
2014-07-06 00:00:00,15427,15510.047103588528
2014-07-06 00:30:00,14615,15413.474596946662
2014-07-06 01:00:00,13124,13674.594371953854
2014-07-06 01:30:00,12222,12296.388989110539
2014-07-06 02:00:00,11134,9165.6413492323263
2014-07-06 02:30:00,9145,8595.3160147584313
2014-07-06 03:00:00,8624,7835.7029529749861
2014-07-06 03:30:00,7885,7522.858538018887
2014-07-06 04:00:00,7167,6987.0739175811323
2014-07-06 04:30:00,4805,4926.6397573009726
2014-07-06 05:00:00,3103,2785.4473647988962
2014-07-06 05:30:00,2671,2625.2378072967695
2014-07-06 06:00:00,2510,412.71769427988147
2014-07-06 06:30:00,2917,2492.1304395438547
2014-07-06 07:00:00,3189,2818.8654336142536
2014-07-06 07:30:00,4107,5181.5033931799517
2014-07-06 08:00:00,4122,6957.3935734176694
2014-07-06 08:30:00,5654,7680.3138689739017
2014-07-06 09:00:00,6360,7601.5312117617286
2014-07-06 09:30:00,8406,10115.298887366105
2014-07-06 10:00:00,9372,9298.7664023383186
2014-07-06 10:30:00,11067,10334.16394772302
2014-07-06 11:00:00,11595,11293.724089797837
2014-07-06 11:30:00,12909,13194.710126925755
2014-07-06 12:00:00,13715,13414.3918265266
2014-07-06 12:30:00,13648,13745.036984198163
2014-07-06 13:00:00,14296,14492.38037849082
2014-07-06 13:30:00,14798,15742.392185830406
2014-07-06 14:00:00,15473,15232.986013079002
2014-07-06 14:30:00,16032,16319.766634171903
2014-07-06 15:00:00,14661,15001.650010194589
2014-07-06 15:30:00,14836,13917.266702640562
2014-07-06 16:00:00,13700,13343.350613956798
2014-07-06 16:30:00,14565,13302.574758639174
2014-07-06 17:00:00,15392,13541.741405540586
2014-07-06 17:30:00,16866,15375.39505505922
2014-07-06 18:00:00,16893,17779.140488078625
2014-07-06 18:30:00,16877,17080.464250238219
2014-07-06 19:00:00,17025,16785.480312268115
2014-07-06 19:30:00,15884,15102.85124674116
2014-07-06 20:00:00,14487,15015.354731310357
2014-07-06 20:30:00,14159,13490.396661689814
2014-07-06 21:00:00,16135,15389.989590141533
2014-07-06 21:30:00,16165,16210.608064038839
2014-07-06 22:00:00,14025,15777.906649567625
2014-07-06 22:30:00,13970,13539.369558449784
2014-07-06 23:00:00,13198,10765.568204854377
2014-07-06 23:30:00,11355,8124.3245614196239
2014-07-07 00:00:00,8675,8218.732564830887
2014-07-07 00:30:00,7180,8157.4687608809518
2014-07-07 01:00:00,5178,6220.5754904572423
2014-07-07 01:30:00,3658,3980.1593408083754
2014-07-07 02:00:00,3181,902.59847583192823
2014-07-07 02:30:00,2402,1797.6517535201074
2014-07-07 03:00:00,1944,3098.344522345973
2014-07-07 03:30:00,1877,3368.7375675352068
2014-07-07 04:00:00,2257,3019.1527939087227
2014-07-07 04:30:00,2280,1154.9699092494757
2014-07-07 05:00:00,2575,2870.6668263660831
2014-07-07 05:30:00,4174,5492.8411265020823
2014-07-07 06:00:00,6346,9062.8504963563209
2014-07-07 06:30:00,10594,14917.615258061729
2014-07-07 07:00:00,12632,13342.548184706859
2014-07-07 07:30:00,14893,13764.2740336198
2014-07-07 08:00:00,16470,18596.490465684292
2014-07-07 08:30:00,18998,20092.49087425321
2014-07-07 09:00:00,17792,17608.820331444531
2014-07-07 09:30:00,16396,14857.222379449971
2014-07-07 10:00:00,14128,12409.331038367216
2014-07-07 10:30:00,14161,13623.679223853611
2014-07-07 11:00:00,14154,16035.308837613728
2014-07-07 11:30:00,15074,14221.10233414056
2014-07-07 12:00:00,15188,11417.919560542718
2014-07-07 12:30:00,15483,15200.823883193691
2014-07-07 13:00:00,15338,12817.074442254694
2014-07-07 13:30:00,16242,14703.020554733535
2014-07-07 14:00:00,16579,13618.228236301933
2014-07-07 14:30:00,16885,16738.110358296293
2014-07-07 15:00:00,16824,18894.893821389611
2014-07-07 15:30:00,16238,16915.999171326017
2014-07-07 16:00:00,15702,16248.376568843305
2014-07-07 16:30:00,15132,15662.821190709208
2014-07-07 17:00:00,17500,14426.595590007619
2014-07-07 17:30:00,19167,17430.735366841287
2014-07-07 18:00:00,21398,19338.451194324203
2014-07-07 18:30:00,22382,20277.997375156639
2014-07-07 19:00:00,22270,20492.890608002599
2014-07-07 19:30:00,20575,18153.560799760373
2014-07-07 20:00:00,18824,16622.038088555531
2014-07-07 20:30:00,17909,14833.781506880749
2014-07-07 21:00:00,19707,14012.091583479039
2014-07-07 21:30:00,19066,15887.704752184729
2014-07-07 22:00:00,17755,15339.514258359024
2014-07-07 22:30:00,16583,12381.865603752172
2014-07-07 23:00:00,14955,14326.2645585271
2014-07-07 23:30:00,11849,26121.106371933944
2014-07-08 00:00:00,9292,8090.797073482614
2014-07-08 00:30:00,8110,9565.8097348694682
2014-07-08 01:00:00,7352,6176.1594763210032
2014-07-08 01:30:00,5049,6633.681793718777
2014-07-08 02:00:00,3451,3453.6458385848473
2014-07-08 02:30:00,2465,1625.4602042729912
2014-07-08 03:00:00,2125,3078.3025902880399
2014-07-08 03:30:00,1877,1798.3521486943973
2014-07-08 04:00:00,2069,2746.5576897979445
2014-07-08 04:30:00,2080,3531.4698579212345
2014-07-08 05:00:00,2375,3264.3810642093595
2014-07-08 05:30:00,4303,2934.6361930117582
2014-07-08 06:00:00,6537,13592.391123014257
2014-07-08 06:30:00,11331,15714.788950941998
2014-07-08 07:00:00,13565,15521.528162903069
2014-07-08 07:30:00,16455,18088.294641116543
2014-07-08 08:00:00,18310,19189.991353238816
2014-07-08 08:30:00,20288,21617.239494196576
2014-07-08 09:00:00,19564,18767.297500306777
2014-07-08 09:30:00,19380,17699.436883467515
2014-07-08 10:00:00,16507,16258.361132923637
2014-07-08 10:30:00,16939,16572.718657248624
2014-07-08 11:00:00,16113,17494.107055056473
2014-07-08 11:30:00,17537,18849.412270421701
2014-07-08 12:00:00,18120,20477.256743345359
2014-07-08 12:30:00,18038,19120.577016763586
2014-07-08 13:00:00,17870,21476.037283193269
2014-07-08 13:30:00,18427,16216.579458102984
2014-07-08 14:00:00,18971,17870.120550591666
2014-07-08 14:30:00,19071,19959.894164361849
2014-07-08 15:00:00,18646,21094.307150243338
2014-07-08 15:30:00,18229,20597.127763688488
2014-07-08 16:00:00,15977,19167.724638452764
2014-07-08 16:30:00,15026,16208.3248863115
2014-07-08 17:00:00,17398,15927.738579803681
2014-07-08 17:30:00,20865,27158.587374109844
2014-07-08 18:00:00,23875,21437.71503850153
2014-07-08 18:30:00,25290,24163.6427337434
2014-07-08 19:00:00,25510,24331.884950417883
2014-07-08 19:30:00,24535,23949.07223578525
2014-07-08 20:00:00,21922,19759.083448787387
2014-07-08 20:30:00,20113,17073.021824819087
2014-07-08 21:00:00,22079,14795.290185686292
2014-07-08 21:30:00,23111,20694.151857261015
2014-07-08 22:00:00,25209,22069.108355890115
2014-07-08 22:30:00,21978,20618.437752824178
2014-07-08 23:00:00,18320,15932.700920241281
2014-07-08 23:30:00,14881,11716.015332031126
2014-07-09 00:00:00,12053,10747.936494289987
2014-07-09 00:30:00,9409,4717.3423399356761
2014-07-09 01:00:00,7740,7064.3227631550144
2014-07-09 01:30:00,5528,11891.068452785903
2014-07-09 02:00:00,4667,6655.4154320464531
2014-07-09 02:30:00,3242,269.53573884118305
2014-07-09 03:00:00,2678,934.91277399520732
2014-07-09 03:30:00,2370,4342.7462643598337
2014-07-09 04:00:00,2475,5566.2763991291831
2014-07-09 04:30:00,2304,2750.7480981123554
2014-07-09 05:00:00,2491,1417.3632190474927
2014-07-09 05:30:00,4117,7255.4360359196671
2014-07-09 06:00:00,6435,6892.3767752263893
2014-07-09 06:30:00,11067,12333.187862144874
2014-07-09 07:00:00,13384,14738.690360494222
2014-07-09 07:30:00,17194,20772.144368237969
2014-07-09 08:00:00,18510,15427.316258409548
2014-07-09 08:30:00,20464,18747.55770416719
2014-07-09 09:00:00,19777,18642.04214118846
2014-07-09 09:30:00,18928,19827.938507732153
2014-07-09 10:00:00,17243,15153.384252036869
2014-07-09 10:30:00,17490,17428.723987408128
2014-07-09 11:00:00,16558,18667.657077038581
2014-07-09 11:30:00,17830,18227.920184977378
2014-07-09 12:00:00,18203,18103.860156407256
2014-07-09 12:30:00,18126,17049.554395078085
2014-07-09 13:00:00,18122,16976.067086853829
2014-07-09 13:30:00,18488,14861.781656266599
2014-07-09 14:00:00,18487,15340.121311010611
2014-07-09 14:30:00,18542,18647.139294909295
2014-07-09 15:00:00,18240,22384.035474279295
2014-07-09 15:30:00,17393,18365.786299091596
2014-07-09 16:00:00,15175,15968.8908412173
2014-07-09 16:30:00,15360,14718.416510265793
2014-07-09 17:00:00,17103,18779.574945916032
2014-07-09 17:30:00,19561,21905.056848914137
2014-07-09 18:00:00,22262,24263.859303346275
2014-07-09 18:30:00,24725,25109.571330473162
2014-07-09 19:00:00,25995,25315.653032486422
2014-07-09 19:30:00,26319,26064.538488645063
2014-07-09 20:00:00,24995,26110.588296517264
2014-07-09 20:30:00,20534,19915.646085561093
2014-07-09 21:00:00,23458,28871.456873840521
2014-07-09 21:30:00,24681,19726.745528615262
2014-07-09 22:00:00,23955,20776.450316559025
2014-07-09 22:30:00,23655,21083.603851524858
2014-07-09 23:00:00,21896,18818.341815905027
2014-07-09 23:30:00,19338,20927.883722703518
2014-07-10 00:00:00,15185,13017.274909354403
2014-07-10 00:30:00,11459,8669.7463618124129
2014-07-10 01:00:00,8847,8397.3388540288142
2014-07-10 01:30:00,6580,1372.8021689303732
2014-07-10 02:00:00,5247,3271.6603610723432
2014-07-10 02:30:00,4127,7798.3192661480944
2014-07-10 03:00:00,3440,6216.9851631402289
2014-07-10 03:30:00,2957,-270.47469963252297
2014-07-10 04:00:00,2779,6762.9417445507061
2014-07-10 04:30:00,2532,-200.02747003709737
2014-07-10 05:00:00,2718,3375.1824100166268
2014-07-10 05:30:00,4449,7818.9775071508211
2014-07-10 06:00:00,6601,9995.6203566281329
2014-07-10 06:30:00,11202,10542.786357767574
2014-07-10 07:00:00,13934,16190.976540556761
2014-07-10 07:30:00,17176,18423.45473643552
2014-07-10 08:00:00,19057,17547.224633120455
2014-07-10 08:30:00,21112,20539.404621036527
2014-07-10 09:00:00,19882,19364.690582927822
2014-07-10 09:30:00,19024,18328.427242216796
2014-07-10 10:00:00,16989,14313.057968306553
2014-07-10 10:30:00,16979,15288.358778299875
2014-07-10 11:00:00,16381,15217.456172572327
2014-07-10 11:30:00,17815,18714.187494500788
2014-07-10 12:00:00,18029,20446.243389332798
2014-07-10 12:30:00,17495,17965.78827745729
2014-07-10 13:00:00,17075,15514.010091530225
2014-07-10 13:30:00,18234,16650.64866703306
2014-07-10 14:00:00,18091,17670.693747547415
2014-07-10 14:30:00,18495,17781.136694071502
2014-07-10 15:00:00,17523,18114.794951423668
2014-07-10 15:30:00,16714,19721.092256286323
2014-07-10 16:00:00,14735,14604.797889238329
2014-07-10 16:30:00,13610,11511.000938827232
2014-07-10 17:00:00,16290,16490.19241266352
2014-07-10 17:30:00,19152,22717.817248209169
2014-07-10 18:00:00,21865,22258.76900523595
2014-07-10 18:30:00,24347,25982.738699954927
2014-07-10 19:00:00,26186,25910.466369113397
2014-07-10 19:30:00,25852,25224.459433310778
2014-07-10 20:00:00,23995,23976.08239543494
2014-07-10 20:30:00,21664,21528.745709506522
2014-07-10 21:00:00,25027,26312.509201367575
2014-07-10 21:30:00,25431,21760.795063349902
2014-07-10 22:00:00,25643,22423.188226840233
2014-07-10 22:30:00,24654,21875.950720977984
2014-07-10 23:00:00,23154,21922.631297140593
2014-07-10 23:30:00,21863,24081.81745333166
2014-07-11 00:00:00,20051,15664.394987902744
2014-07-11 00:30:00,16122,13891.123048317106
2014-07-11 01:00:00,13107,6415.1551062504659
2014-07-11 01:30:00,10506,6647.2523625630347
2014-07-11 02:00:00,8444,8202.8199586167539
2014-07-11 02:30:00,6876,7738.4931930688299
2014-07-11 03:00:00,5375,4823.4336546935265
2014-07-11 03:30:00,4366,1081.8698293162124
2014-07-11 04:00:00,4183,2833.2012315566135
2014-07-11 04:30:00,3249,2533.157653761964
2014-07-11 05:00:00,3134,4010.4356015316789
2014-07-11 05:30:00,4620,8276.3903818609706
2014-07-11 06:00:00,6725,10621.913368243891
2014-07-11 06:30:00,10651,12859.316844710529
2014-07-11 07:00:00,12952,14669.266796631351
2014-07-11 07:30:00,15808,18427.016660754274
2014-07-11 08:00:00,17565,19196.46669034053
2014-07-11 08:30:00,19784,20163.01492136559
2014-07-11 09:00:00,19699,16823.411137804727
2014-07-11 09:30:00,18663,17379.218447185998
2014-07-11 10:00:00,16509,18725.69095696216
2014-07-11 10:30:00,16600,14194.570261748489
2014-07-11 11:00:00,15636,15094.743225760019
2014-07-11 11:30:00,17434,17453.896093784115
2014-07-11 12:00:00,17668,20043.01262629492
2014-07-11 12:30:00,17124,17724.72422343514
2014-07-11 13:00:00,17124,16417.880196434817
2014-07-11 13:30:00,17489,17241.881323960533
2014-07-11 14:00:00,18371,21377.973544496417
2014-07-11 14:30:00,18381,17970.038006893625
2014-07-11 15:00:00,17898,15887.765900130307
2014-07-11 15:30:00,16350,17371.715525034386
2014-07-11 16:00:00,14688,15701.478178451414
2014-07-11 16:30:00,14227,13077.333785530389
2014-07-11 17:00:00,16924,18420.72978340774
2014-07-11 17:30:00,19952,22727.614999074121
2014-07-11 18:00:00,22665,23541.143477891463
2014-07-11 18:30:00,23465,24695.19301927643
2014-07-11 19:00:00,25111,22328.424260326225
2014-07-11 19:30:00,23984,23308.94207781877
2014-07-11 20:00:00,21701,23699.517278583993
2014-07-11 20:30:00,20592,21526.347740778496
2014-07-11 21:00:00,22630,24065.664988728415
2014-07-11 21:30:00,22854,22968.082875309425
2014-07-11 22:00:00,23892,24662.88449424741
2014-07-11 22:30:00,24959,22698.997304530447
2014-07-11 23:00:00,26039,25510.177938843182
2014-07-11 23:30:00,26873,25795.786542450245
2014-07-12 00:00:00,25871,21167.429564938095
2014-07-12 00:30:00,24874,26500.71358001386
2014-07-12 01:00:00,23243,18803.280473824052
2014-07-12 01:30:00,21674,15565.595499881374
2014-07-12 02:00:00,19221,17192.002825955256
2014-07-12 02:30:00,16140,13430.96374822438
2014-07-12 03:00:00,13371,9885.4615643289326
2014-07-12 03:30:00,12041,10369.676888723532
2014-07-12 04:00:00,10301,7672.9867763370285
2014-07-12 04:30:00,6472,3914.6962305096586
2014-07-12 05:00:00,4507,771.50410815731084
2014-07-12 05:30:00,3682,7043.6210726618165
2014-07-12 06:00:00,3422,6627.7335296697129
2014-07-12 06:30:00,4554,6358.3621564522909
2014-07-12 07:00:00,5347,9392.7969646045822
2014-07-12 07:30:00,6853,14681.553183596014
2014-07-12 08:00:00,7107,6919.7690278501505
2014-07-12 08:30:00,9463,8787.9693812889673
2014-07-12 09:00:00,11022,11316.392088679995
2014-07-12 09:30:00,13393,17265.097004779971
2014-07-12 10:00:00,13567,15062.305444225722
2014-07-12 10:30:00,15452,12522.803202060617
2014-07-12 11:00:00,15525,19712.149579464676
2014-07-12 11:30:00,17165,17711.897352105399
2014-07-12 12:00:00,17263,19309.020928929589
2014-07-12 12:30:00,18418,20478.888023033847
2014-07-12 13:00:00,18578,16295.435033128431
2014-07-12 13:30:00,18762,15606.590751401744
2014-07-12 14:00:00,18076,15557.65987456135
2014-07-12 14:30:00,18604,17194.557435560881
2014-07-12 15:00:00,18580,15643.305283047961
2014-07-12 15:30:00,19306,14224.60552967713
2014-07-12 16:00:00,18140,17750.988727112403
2014-07-12 16:30:00,17455,15967.365416539287
2014-07-12 17:00:00,18980,18126.637681595821
2014-07-12 17:30:00,21152,20724.203616818355
2014-07-12 18:00:00,22483,22444.973800482552
2014-07-12 18:30:00,22534,22378.56970827308
2014-07-12 19:00:00,22801,25510.358704758062
2014-07-12 19:30:00,22117,20993.351375089624
2014-07-12 20:00:00,19864,18420.014776758842
2014-07-12 20:30:00,19494,16412.101748447727
2014-07-12 21:00:00,20607,19388.253116742988
2014-07-12 21:30:00,20627,19441.503802321738
2014-07-12 22:00:00,21706,21646.425971379016
2014-07-12 22:30:00,24243,24829.438628932956
2014-07-12 23:00:00,25204,25556.706919960921
2014-07-12 23:30:00,25752,26380.648410956946
2014-07-13 00:00:00,25792,26317.518567994623
