timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,15640.097562616
2014-07-03 22:30:00,16606,15270.953309886479
2014-07-03 23:00:00,16166,16048.984935689206
2014-07-03 23:30:00,16020,14828.25501143588
2014-07-04 00:00:00,15591,13134.200072817652
2014-07-04 00:30:00,14395,11924.234165998143
2014-07-04 01:00:00,12535,10577.339676329171
2014-07-04 01:30:00,11341,9962.5280337164295
2014-07-04 02:00:00,9980,8425.9222526538033
2014-07-04 02:30:00,8404,5327.5070965128325
2014-07-04 03:00:00,7200,3067.0282341213115
2014-07-04 03:30:00,6578,3856.9246985277823
2014-07-04 04:00:00,5657,4315.8952418516783
2014-07-04 04:30:00,4474,4326.6538290411117
2014-07-04 05:00:00,3459,3978.9610154566508
2014-07-04 05:30:00,3276,4107.5194087682103
2014-07-04 06:00:00,3595,4800.9104157376878
2014-07-04 06:30:00,4240,5676.0483565053892
2014-07-04 07:00:00,4828,6418.2312814173292
2014-07-04 07:30:00,4926,6451.5621487648004
2014-07-04 08:00:00,5165,6434.7054274810816
2014-07-04 08:30:00,5776,6747.2865957013546
2014-07-04 09:00:00,7338,7557.6886043975837
2014-07-04 09:30:00,7839,7988.8974384855092
2014-07-04 10:00:00,8623,8589.7674901728315
2014-07-04 10:30:00,9731,9663.933165304119
2014-07-04 11:00:00,11024,10940.580840031165
2014-07-04 11:30:00,13231,12836.417039840269
2014-07-04 12:00:00,13613,14055.397957710775
2014-07-04 12:30:00,13737,14698.977464252943
2014-07-04 13:00:00,15574,16031.488228423192
2014-07-04 13:30:00,14226,16228.514181135324
2014-07-04 14:00:00,18480,18688.897763265064
2014-07-04 14:30:00,18265,19486.330250179803
2014-07-04 15:00:00,16575,17502.061345293849
2014-07-04 15:30:00,16417,16118.652651940862
2014-07-04 16:00:00,14703,15162.318908283143
2014-07-04 16:30:00,13469,15320.305298333798
2014-07-04 17:00:00,12105,13932.531274728497
2014-07-04 17:30:00,11676,13020.464232641605
2014-07-04 18:00:00,15487,16047.765921025368
2014-07-04 18:30:00,15077,16640.850927594471
2014-07-04 19:00:00,14999,16435.951808949379
2014-07-04 19:30:00,14487,14918.094732930176
2014-07-04 20:00:00,14415,14327.060157479043
2014-07-04 20:30:00,13796,14164.68826321397
2014-07-04 21:00:00,14036,13085.91469605209
2014-07-04 21:30:00,14021,12665.886493049115
2014-07-04 22:00:00,15593,14948.177198069316
2014-07-04 22:30:00,16589,16265.725395601452
2014-07-04 23:00:00,17984,17316.642473843331
2014-07-04 23:30:00,18035,17818.160749939736
2014-07-05 00:00:00,17576,17771.881971962692
2014-07-05 00:30:00,16189,16606.452897218416
2014-07-05 01:00:00,14441,14941.008373364091
2014-07-05 01:30:00,12535,12373.86749327621
2014-07-05 02:00:00,11006,10315.709270284744
2014-07-05 02:30:00,9151,8438.2961968080999
2014-07-05 03:00:00,8010,7712.444272460637
2014-07-05 03:30:00,7096,6413.7819674953735
2014-07-05 04:00:00,6407,4967.1657500353176
2014-07-05 04:30:00,4421,3158.3947321070973
2014-07-05 05:00:00,3126,1404.1572569306445
2014-07-05 05:30:00,2514,659.42888677617884
2014-07-05 06:00:00,2550,1106.007394794864
2014-07-05 06:30:00,3148,2307.5422810995769
2014-07-05 07:00:00,3658,3726.9688956023692
2014-07-05 07:30:00,4345,5184.5654110750711
2014-07-05 08:00:00,4682,6314.4523513090571
2014-07-05 08:30:00,6248,7634.7011452519218
2014-07-05 09:00:00,7454,8586.9678947526991
2014-07-05 09:30:00,9010,9606.3118018049427
2014-07-05 10:00:00,10280,10628.102698171011
2014-07-05 10:30:00,11488,11821.851223830377
2014-07-05 11:00:00,11595,12400.71078951639
2014-07-05 11:30:00,13098,13590.121006214998
2014-07-05 12:00:00,12623,13830.281448860571
2014-07-05 12:30:00,13031,13913.69515850742
2014-07-05 13:00:00,13263,14134.877569172249
2014-07-05 13:30:00,13349,14314.193976475988
2014-07-05 14:00:00,13822,14656.14182128392
2014-07-05 14:30:00,13716,14701.14757780248
2014-07-05 15:00:00,13919,14487.210572408623
2014-07-05 15:30:00,14203,14271.513196103604
2014-07-05 16:00:00,13179,13322.469279754108
2014-07-05 16:30:00,13708,13066.275326894431
2014-07-05 17:00:00,13897,13329.600392310185
2014-07-05 17:30:00,14740,14389.940534649655
2014-07-05 18:00:00,14575,14756.263394077059
2014-07-05 18:30:00,16085,15742.648014351611
2014-07-05 19:00:00,18182,17966.562454366154
2014-07-05 19:30:00,16861,17492.622737893988
2014-07-05 20:00:00,14140,14605.199066927034
2014-07-05 20:30:00,14477,13752.286526844575
2014-07-05 21:00:00,15293,14073.634966056032
2014-07-05 21:30:00,15457,14663.519698653434
2014-07-05 22:00:00,16048,15486.895224430724
2014-07-05 22:30:00,17477,17016.700404366144
2014-07-05 23:00:00,16391,16511.204497558487
2014-07-05 23:30:00,17006,16756.004243226584
2014-07-06 00:00:00,15427,15591.879743914653
2014-07-06 00:30:00,14615,14385.209005124463
2014-07-06 01:00:00,13124,12751.455305478501
2014-07-06 01:30:00,12222,11148.755943629683
2014-07-06 02:00:00,11134,9477.8824450620596
2014-07-06 02:30:00,9145,7053.2903321515905
2014-07-06 03:00:00,8624,5943.2332381060605
2014-07-06 03:30:00,7885,5467.2781283520817
2014-07-06 04:00:00,7167,5088.4221173591832
2014-07-06 04:30:00,4805,3687.7631315986982
2014-07-06 05:00:00,3103,2209.5521193742479
2014-07-06 05:30:00,2671,1411.2335874794335
2014-07-06 06:00:00,2510,1225.0308549575475
2014-07-06 06:30:00,2917,1747.3467073627908
2014-07-06 07:00:00,3189,2652.5363120982529
2014-07-06 07:30:00,4107,4359.6915387559475
2014-07-06 08:00:00,4122,5337.2344393469757
2014-07-06 08:30:00,5654,6979.7029539498353
2014-07-06 09:00:00,6360,7979.2498552236275
2014-07-06 09:30:00,8406,9562.5581084085861
2014-07-06 10:00:00,9372,10610.118760664311
2014-07-06 10:30:00,11067,11891.23053796557
2014-07-06 11:00:00,11595,12573.621889339498
2014-07-06 11:30:00,12909,13580.038216739116
2014-07-06 12:00:00,13715,14392.373296258098
2014-07-06 12:30:00,13648,14617.241338069836
2014-07-06 13:00:00,14296,14794.129215602969
2014-07-06 13:30:00,14798,14919.367609932791
2014-07-06 14:00:00,15473,15182.932784516126
2014-07-06 14:30:00,16032,15434.782111091634
2014-07-06 15:00:00,14661,14541.241979505592
2014-07-06 15:30:00,14836,14128.4862504595
2014-07-06 16:00:00,13700,13260.834131103045
2014-07-06 16:30:00,14565,13651.360290911554
2014-07-06 17:00:00,15392,14711.565687504073
2014-07-06 17:30:00,16866,16476.455244778506
2014-07-06 18:00:00,16893,17016.40843987617
2014-07-06 18:30:00,16877,16905.083872846863
2014-07-06 19:00:00,17025,16754.320402063699
2014-07-06 19:30:00,15884,16065.076030032655
2014-07-06 20:00:00,14487,15585.896391247612
2014-07-06 20:30:00,14159,15989.118090025026
2014-07-06 21:00:00,16135,17674.57720071021
2014-07-06 21:30:00,16165,17525.341956423876
2014-07-06 22:00:00,14025,14771.110861594128
2014-07-06 22:30:00,13970,13646.276030845449
2014-07-06 23:00:00,13198,12510.773598806949
2014-07-06 23:30:00,11355,10424.988222035794
2014-07-07 00:00:00,8675,7735.8716277844023
2014-07-07 00:30:00,7180,5893.2450449299777
2014-07-07 01:00:00,5178,4252.4515825257604
2014-07-07 01:30:00,3658,2886.2469534196644
2014-07-07 02:00:00,3181,2457.8036368843914
2014-07-07 02:30:00,2402,2054.9887562959721
2014-07-07 03:00:00,1944,1614.5771408252567
2014-07-07 03:30:00,1877,1390.7389278682658
2014-07-07 04:00:00,2257,1706.4428717689607
2014-07-07 04:30:00,2280,2139.208545599995
2014-07-07 05:00:00,2575,2857.0643217653324
2014-07-07 05:30:00,4174,4760.1051331664967
2014-07-07 06:00:00,6346,7271.7009610999949
2014-07-07 06:30:00,10594,11341.492661704386
2014-07-07 07:00:00,12632,14476.71682858293
2014-07-07 07:30:00,14893,16846.258377633105
2014-07-07 08:00:00,16470,18713.810199220527
2014-07-07 08:30:00,18998,21109.193438241353
2014-07-07 09:00:00,17792,20844.141560135715
2014-07-07 09:30:00,16396,18738.256916090904
2014-07-07 10:00:00,14128,16635.230824818838
2014-07-07 10:30:00,14161,16308.783583062104
2014-07-07 11:00:00,14154,15185.50841424831
2014-07-07 11:30:00,15074,15131.288768178021
2014-07-07 12:00:00,15188,15415.754777746317
2014-07-07 12:30:00,15483,15383.027589344145
2014-07-07 13:00:00,15338,14048.455239732712
2014-07-07 13:30:00,16242,14810.020641379122
2014-07-07 14:00:00,16579,14829.050138178754
2014-07-07 14:30:00,16885,15195.08266000931
2014-07-07 15:00:00,16824,15127.607840664959
2014-07-07 15:30:00,16238,15130.591099980751
2014-07-07 16:00:00,15702,14942.618883306704
2014-07-07 16:30:00,15132,14711.355587325817
2014-07-07 17:00:00,17500,16873.07601912893
2014-07-07 17:30:00,19167,19464.399986586064
2014-07-07 18:00:00,21398,21164.335943804748
2014-07-07 18:30:00,22382,21075.728897649507
2014-07-07 19:00:00,22270,19362.037151643381
2014-07-07 19:30:00,20575,16729.984597017137
2014-07-07 20:00:00,18824,14743.309311450392
2014-07-07 20:30:00,17909,14524.007205488375
2014-07-07 21:00:00,19707,16321.680245840631
2014-07-07 21:30:00,19066,16319.110506692097
2014-07-07 22:00:00,17755,14973.016122195404
2014-07-07 22:30:00,16583,13669.998676233559
2014-07-07 23:00:00,14955,12466.408678778163
2014-07-07 23:30:00,11849,10730.839010325199
2014-07-08 00:00:00,9292,9240.7396343647451
2014-07-08 00:30:00,8110,8463.830425153561
2014-07-08 01:00:00,7352,7558.3966287512039
2014-07-08 01:30:00,5049,5331.5266095881398
2014-07-08 02:00:00,3451,2781.9705124436859
2014-07-08 02:30:00,2465,1452.4519329237792
2014-07-08 03:00:00,2125,1002.6805725958984
2014-07-08 03:30:00,1877,1225.8136761202368
2014-07-08 04:00:00,2069,1816.083053907485
2014-07-08 04:30:00,2080,2013.0257941105083
2014-07-08 05:00:00,2375,2408.8007435878499
2014-07-08 05:30:00,4303,3896.3560226086356
2014-07-08 06:00:00,6537,5887.0307115754731
2014-07-08 06:30:00,11331,9307.1509323122737
2014-07-08 07:00:00,13565,13726.171995614764
2014-07-08 07:30:00,16455,19265.14635920569
2014-07-08 08:00:00,18310,21976.321814503059
2014-07-08 08:30:00,20288,23228.01981063735
2014-07-08 09:00:00,19564,20904.650055172024
2014-07-08 09:30:00,19380,18995.106687660918
2014-07-08 10:00:00,16507,15512.95439283962
2014-07-08 10:30:00,16939,14181.004307863683
2014-07-08 11:00:00,16113,13285.911295701033
2014-07-08 11:30:00,17537,15172.383163913762
2014-07-08 12:00:00,18120,16721.817613182418
2014-07-08 12:30:00,18038,16534.68708435613
2014-07-08 13:00:00,17870,16081.937562065723
2014-07-08 13:30:00,18427,16502.922843014036
2014-07-08 14:00:00,18971,17479.939091521104
2014-07-08 14:30:00,19071,18378.658990179218
2014-07-08 15:00:00,18646,18657.206102466218
2014-07-08 15:30:00,18229,19006.828189052907
2014-07-08 16:00:00,15977,18428.967949144684
2014-07-08 16:30:00,15026,17913.94984497903
2014-07-08 17:00:00,17398,18467.862341821488
2014-07-08 17:30:00,20865,20882.765792511054
2014-07-08 18:00:00,23875,24755.710031851508
2014-07-08 18:30:00,25290,26802.703637296021
2014-07-08 19:00:00,25510,26928.303762066782
2014-07-08 19:30:00,24535,25165.954204363479
2014-07-08 20:00:00,21922,21798.943633713679
2014-07-08 20:30:00,20113,18885.845936341
2014-07-08 21:00:00,22079,19180.388116742004
2014-07-08 21:30:00,23111,19666.188851838808
2014-07-08 22:00:00,25209,21780.553001896937
2014-07-08 22:30:00,21978,20223.281336949025
2014-07-08 23:00:00,18320,17016.869915463983
2014-07-08 23:30:00,14881,13448.595841904664
2014-07-09 00:00:00,12053,11240.233484778211
2014-07-09 00:30:00,9409,9679.8624595227921
2014-07-09 01:00:00,7740,8929.7291359698665
2014-07-09 01:30:00,5528,7222.4535410429371
2014-07-09 02:00:00,4667,5984.9239024512171
2014-07-09 02:30:00,3242,4193.2752217980142
2014-07-09 03:00:00,2678,3182.2738262112052
2014-07-09 03:30:00,2370,2902.240575904867
2014-07-09 04:00:00,2475,3570.3269272529324
2014-07-09 04:30:00,2304,4231.3733198666487
2014-07-09 05:00:00,2491,5290.1604794601863
2014-07-09 05:30:00,4117,7137.7193004336978
2014-07-09 06:00:00,6435,9009.1960740938102
2014-07-09 06:30:00,11067,14010.596418448062
2014-07-09 07:00:00,13384,16259.40066406056
2014-07-09 07:30:00,17194,19302.82001547344
2014-07-09 08:00:00,18510,20125.950732642192
2014-07-09 08:30:00,20464,20906.684217708284
2014-07-09 09:00:00,19777,20187.861376375033
2014-07-09 09:30:00,18928,18869.00878810307
2014-07-09 10:00:00,17243,17320.621571689269
2014-07-09 10:30:00,17490,17322.320106473708
2014-07-09 11:00:00,16558,17495.647324295816
2014-07-09 11:30:00,17830,19157.640571073847
2014-07-09 12:00:00,18203,19416.399513803524
2014-07-09 12:30:00,18126,18485.025422984851
2014-07-09 13:00:00,18122,17051.897358049533
2014-07-09 13:30:00,18488,16377.984903544166
2014-07-09 14:00:00,18487,16490.108594400532
2014-07-09 14:30:00,18542,17235.660904244818
2014-07-09 15:00:00,18240,17801.930968825804
2014-07-09 15:30:00,17393,18224.275805499816
2014-07-09 16:00:00,15175,17773.509574145653
2014-07-09 16:30:00,15360,17874.09903349583
2014-07-09 17:00:00,17103,19316.594721919559
2014-07-09 17:30:00,19561,22181.157237543855
2014-07-09 18:00:00,22262,25370.946126192815
2014-07-09 18:30:00,24725,27190.85426304859
2014-07-09 19:00:00,25995,26758.601383360503
2014-07-09 19:30:00,26319,26063.950404011695
2014-07-09 20:00:00,24995,24846.317184345666
2014-07-09 20:30:00,20534,21735.293360598422
2014-07-09 21:00:00,23458,21598.7736002206
2014-07-09 21:30:00,24681,21928.687999223555
2014-07-09 22:00:00,23955,21249.540088775488
2014-07-09 22:30:00,23655,20195.498000197309
2014-07-09 23:00:00,21896,18586.861310672553
2014-07-09 23:30:00,19338,16509.172028719753
2014-07-10 00:00:00,15185,13585.271888095429
2014-07-10 00:30:00,11459,10255.05529482758
2014-07-10 01:00:00,8847,7374.6348801866752
2014-07-10 01:30:00,6580,5173.1813548217324
2014-07-10 02:00:00,5247,3868.3528265963068
2014-07-10 02:30:00,4127,2760.5787179828312
2014-07-10 03:00:00,3440,2057.625483315509
2014-07-10 03:30:00,2957,2535.5818106356419
2014-07-10 04:00:00,2779,2956.2809020519853
2014-07-10 04:30:00,2532,3352.0339611119598
2014-07-10 05:00:00,2718,4178.1312503938716
2014-07-10 05:30:00,4449,6318.3021238017318
2014-07-10 06:00:00,6601,9718.1065217913965
2014-07-10 06:30:00,11202,15323.136394481193
2014-07-10 07:00:00,13934,18870.464652750154
2014-07-10 07:30:00,17176,20574.307644341443
2014-07-10 08:00:00,19057,20994.72172039338
2014-07-10 08:30:00,21112,21250.632283373481
2014-07-10 09:00:00,19882,20064.632440416877
2014-07-10 09:30:00,19024,18620.071250321027
2014-07-10 10:00:00,16989,16978.077431947342
2014-07-10 10:30:00,16979,16833.670815500496
2014-07-10 11:00:00,16381,17353.469668451209
2014-07-10 11:30:00,17815,19315.248796366766
2014-07-10 12:00:00,18029,19591.450766064529
2014-07-10 12:30:00,17495,18221.509344976308
2014-07-10 13:00:00,17075,16452.092614511155
2014-07-10 13:30:00,18234,15919.429181834574
2014-07-10 14:00:00,18091,15748.778662845009
2014-07-10 14:30:00,18495,16559.078879793804
2014-07-10 15:00:00,17523,16838.919984661217
2014-07-10 15:30:00,16714,17043.128599470128
2014-07-10 16:00:00,14735,16414.31774079581
2014-07-10 16:30:00,13610,16047.198189698676
2014-07-10 17:00:00,16290,18337.021510659557
2014-07-10 17:30:00,19152,21859.32131948214
2014-07-10 18:00:00,21865,25319.79585450927
2014-07-10 18:30:00,24347,27031.162058283771
2014-07-10 19:00:00,26186,26951.429812924045
2014-07-10 19:30:00,25852,26336.5650372409
2014-07-10 20:00:00,23995,25162.420077690997
2014-07-10 20:30:00,21664,22853.011148204299
2014-07-10 21:00:00,25027,23666.71299317382
2014-07-10 21:30:00,25431,23691.78822095428
2014-07-10 22:00:00,25643,23496.331695125904
2014-07-10 22:30:00,24654,22606.928734526082
2014-07-10 23:00:00,23154,20672.774099824001
2014-07-10 23:30:00,21863,18412.009290377755
2014-07-11 00:00:00,20051,15296.068136981317
2014-07-11 00:30:00,16122,12141.790967174275
2014-07-11 01:00:00,13107,9550.0179590748812
2014-07-11 01:30:00,10506,7937.2282911523216
2014-07-11 02:00:00,8444,6862.2109938008616
2014-07-11 02:30:00,6876,5895.1749560550452
2014-07-11 03:00:00,5375,4179.0720245315279
2014-07-11 03:30:00,4366,3173.3097293996361
2014-07-11 04:00:00,4183,3450.0538440250548
2014-07-11 04:30:00,3249,3532.6996611461054
2014-07-11 05:00:00,3134,3911.8242166448345
2014-07-11 05:30:00,4620,5323.7449474025834
2014-07-11 06:00:00,6725,8019.5638092296058
2014-07-11 06:30:00,10651,12526.583923355474
2014-07-11 07:00:00,12952,16669.844584812254
2014-07-11 07:30:00,15808,18995.297335950461
2014-07-11 08:00:00,17565,19353.659463779102
2014-07-11 08:30:00,19784,19590.068127751791
2014-07-11 09:00:00,19699,19586.596754883449
2014-07-11 09:30:00,18663,18774.186025757695
2014-07-11 10:00:00,16509,17436.376700065273
2014-07-11 10:30:00,16600,17156.749930332327
2014-07-11 11:00:00,15636,17185.258148232206
2014-07-11 11:30:00,17434,18203.050650363024
2014-07-11 12:00:00,17668,18306.051977957875
2014-07-11 12:30:00,17124,16937.335132753095
2014-07-11 13:00:00,17124,15186.008549392245
2014-07-11 13:30:00,17489,14100.99440794548
2014-07-11 14:00:00,18371,16012.976749804762
2014-07-11 14:30:00,18381,17641.12056633152
2014-07-11 15:00:00,17898,17511.007780608747
2014-07-11 15:30:00,16350,16076.375838161413
2014-07-11 16:00:00,14688,14718.942028498959
2014-07-11 16:30:00,14227,15535.100849047585
2014-07-11 17:00:00,16924,18691.340764372078
2014-07-11 17:30:00,19952,22674.248720169569
2014-07-11 18:00:00,22665,25843.714154352037
2014-07-11 18:30:00,23465,25555.289787230664
2014-07-11 19:00:00,25111,23203.412091365572
2014-07-11 19:30:00,23984,21123.311046798179
2014-07-11 20:00:00,21701,20982.102504965616
2014-07-11 20:30:00,20592,21546.860141766556
2014-07-11 21:00:00,22630,23272.04823712229
2014-07-11 21:30:00,22854,23311.735977313307
2014-07-11 22:00:00,23892,23603.403087182036
2014-07-11 22:30:00,24959,24887.485008077267
2014-07-11 23:00:00,26039,24656.624762713822
2014-07-11 23:30:00,26873,23879.640716930029
2014-07-12 00:00:00,25871,22104.177548017451
2014-07-12 00:30:00,24874,19372.715493415199
2014-07-12 01:00:00,23243,16505.078774103422
2014-07-12 01:30:00,21674,15432.202392963909
2014-07-12 02:00:00,19221,14962.352731527828
2014-07-12 02:30:00,16140,13860.023876195442
2014-07-12 03:00:00,13371,12341.969576434567
2014-07-12 03:30:00,12041,11730.052618424506
2014-07-12 04:00:00,10301,10976.442100040993
2014-07-12 04:30:00,6472,8435.221741276986
2014-07-12 05:00:00,4507,5799.8472038691943
2014-07-12 05:30:00,3682,3867.4967802224583
2014-07-12 06:00:00,3422,3159.6243721207411
2014-07-12 06:30:00,4554,3499.0849399139133
2014-07-12 07:00:00,5347,4506.4592854208495
2014-07-12 07:30:00,6853,6954.6813067440753
2014-07-12 08:00:00,7107,7848.4337699383404
2014-07-12 08:30:00,9463,9279.5436628375173
2014-07-12 09:00:00,11022,10678.556695910698
2014-07-12 09:30:00,13393,13334.923016306107
2014-07-12 10:00:00,13567,14295.598655996426
2014-07-12 10:30:00,15452,15720.136707347639
2014-07-12 11:00:00,15525,16321.695438697869
2014-07-12 11:30:00,17165,17376.702789790059
2014-07-12 12:00:00,17263,17856.334190552669
2014-07-12 12:30:00,18418,18662.426459853214
2014-07-12 13:00:00,18578,18698.837537335272
2014-07-12 13:30:00,18762,18165.416354031993
2014-07-12 14:00:00,18076,16907.725236246813
2014-07-12 14:30:00,18604,17155.90743081391
2014-07-12 15:00:00,18580,18095.517495891683
2014-07-12 15:30:00,19306,19329.000947741228
2014-07-12 16:00:00,18140,19084.208133439563
2014-07-12 16:30:00,17455,18236.808763501122
2014-07-12 17:00:00,18980,18731.164439372464
2014-07-12 17:30:00,21152,19984.168950819505
2014-07-12 18:00:00,22483,21217.980250327153
2014-07-12 18:30:00,22534,22360.379914485071
2014-07-12 19:00:00,22801,23197.464607780603
2014-07-12 19:30:00,22117,22695.692425191482
2014-07-12 20:00:00,19864,20409.305982273156
2014-07-12 20:30:00,19494,18709.057207087626
2014-07-12 21:00:00,20607,19240.246323044608
2014-07-12 21:30:00,20627,20481.704361312517
2014-07-12 22:00:00,21706,22694.130573522674
2014-07-12 22:30:00,24243,25702.858359751706
2014-07-12 23:00:00,25204,26361.529062619084
2014-07-12 23:30:00,25752,26086.566430647814
