timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,15431.309691771066
2014-07-03 22:30:00,16606,14811.549637041118
2014-07-03 23:00:00,16166,12105.816774642193
2014-07-03 23:30:00,16020,16414.972547330235
2014-07-04 00:00:00,15591,13412.700387071465
2014-07-04 00:30:00,14395,13626.833199076087
2014-07-04 01:00:00,12535,10747.348876411412
2014-07-04 01:30:00,11341,9588.6683033696827
2014-07-04 02:00:00,9980,8854.8302722719563
2014-07-04 02:30:00,8404,8662.0830101983611
2014-07-04 03:00:00,7200,8562.2202766183182
2014-07-04 03:30:00,6578,2539.4410651638536
2014-07-04 04:00:00,5657,4931.6779545062218
2014-07-04 04:30:00,4474,5588.9449576782281
2014-07-04 05:00:00,3459,6345.2224841551033
2014-07-04 05:30:00,3276,3499.1847689572987
2014-07-04 06:00:00,3595,2869.1880969578087
2014-07-04 06:30:00,4240,4001.3915000367124
2014-07-04 07:00:00,4828,6921.9560637615268
2014-07-04 07:30:00,4926,5548.8225231070865
2014-07-04 08:00:00,5165,4485.2939748467488
2014-07-04 08:30:00,5776,4700.8084315300493
2014-07-04 09:00:00,7338,6945.4196461048168
2014-07-04 09:30:00,7839,6559.555913103366
2014-07-04 10:00:00,8623,6152.3296042458896
2014-07-04 10:30:00,9731,8835.2741071385171
2014-07-04 11:00:00,11024,11962.108769415552
2014-07-04 11:30:00,13231,14850.013510218565
2014-07-04 12:00:00,13613,15116.276461254836
2014-07-04 12:30:00,13737,14569.529402391503
2014-07-04 13:00:00,15574,15167.438901921538
2014-07-04 13:30:00,14226,11483.578600091634
2014-07-04 14:00:00,18480,19334.578643246088
2014-07-04 14:30:00,18265,19211.773970647137
2014-07-04 15:00:00,16575,17818.360448135285
2014-07-04 15:30:00,16417,16025.644192760679
2014-07-04 16:00:00,14703,13622.289696490036
2014-07-04 16:30:00,13469,12404.268123117068
2014-07-04 17:00:00,12105,10888.020532962084
2014-07-04 17:30:00,11676,12023.790382549761
2014-07-04 18:00:00,15487,17111.73355779409
2014-07-04 18:30:00,15077,16918.200291080215
2014-07-04 19:00:00,14999,12891.080849694847
2014-07-04 19:30:00,14487,13851.703778280311
2014-07-04 20:00:00,14415,12223.001431829303
2014-07-04 20:30:00,13796,14889.082444816861
2014-07-04 21:00:00,14036,15295.799530624219
2014-07-04 21:30:00,14021,13869.924541366023
2014-07-04 22:00:00,15593,15703.939461179696
2014-07-04 22:30:00,16589,17226.119789252502
2014-07-04 23:00:00,17984,18716.846396161258
2014-07-04 23:30:00,18035,19328.871112997942
2014-07-05 00:00:00,17576,19866.003055960453
2014-07-05 00:30:00,16189,16654.113499215135
2014-07-05 01:00:00,14441,13314.938256604404
2014-07-05 01:30:00,12535,11073.675365780211
2014-07-05 02:00:00,11006,9818.2124327903584
2014-07-05 02:30:00,9151,8067.0845632367482
2014-07-05 03:00:00,8010,6830.9595721154728
2014-07-05 03:30:00,7096,5942.0315678455954
2014-07-05 04:00:00,6407,5841.4241368063012
2014-07-05 04:30:00,4421,3012.6727077049909
2014-07-05 05:00:00,3126,1009.2107533019425
2014-07-05 05:30:00,2514,914.23790883953916
2014-07-05 06:00:00,2550,2008.752977684253
2014-07-05 06:30:00,3148,4281.8376733047753
2014-07-05 07:00:00,3658,4957.6392100606845
2014-07-05 07:30:00,4345,4420.6578147372529
2014-07-05 08:00:00,4682,4724.4620589567585
2014-07-05 08:30:00,6248,6739.9844476375729
2014-07-05 09:00:00,7454,8468.7079880637684
2014-07-05 09:30:00,9010,10189.551083177405
2014-07-05 10:00:00,10280,11477.849957973705
2014-07-05 10:30:00,11488,12081.574640674622
2014-07-05 11:00:00,11595,12082.505350501669
2014-07-05 11:30:00,13098,13982.443812052787
2014-07-05 12:00:00,12623,13570.778343255442
2014-07-05 12:30:00,13031,14089.173686594313
2014-07-05 13:00:00,13263,14115.536612503409
2014-07-05 13:30:00,13349,14162.628837480308
2014-07-05 14:00:00,13822,14404.233221993209
2014-07-05 14:30:00,13716,14177.235178483037
2014-07-05 15:00:00,13919,14281.486996352332
2014-07-05 15:30:00,14203,14776.379329294788
2014-07-05 16:00:00,13179,13785.597630549619
2014-07-05 16:30:00,13708,13886.65865808952
2014-07-05 17:00:00,13897,14166.461757792938
2014-07-05 17:30:00,14740,16376.002319002899
2014-07-05 18:00:00,14575,15686.917629640298
2014-07-05 18:30:00,16085,17159.966673582836
2014-07-05 19:00:00,18182,18542.928852899786
2014-07-05 19:30:00,16861,16272.606563777048
2014-07-05 20:00:00,14140,13594.84910973279
2014-07-05 20:30:00,14477,14834.208038086706
2014-07-05 21:00:00,15293,14373.912109116622
2014-07-05 21:30:00,15457,15864.897576825035
2014-07-05 22:00:00,16048,17608.857881117583
2014-07-05 22:30:00,17477,19291.180033843892
2014-07-05 23:00:00,16391,16407.996921714537
2014-07-05 23:30:00,17006,16242.691021372731
2014-07-06 00:00:00,15427,13964.680155529481
2014-07-06 00:30:00,14615,13077.759676051617
2014-07-06 01:00:00,13124,12163.757325185179
2014-07-06 01:30:00,12222,11313.795976112002
2014-07-06 02:00:00,11134,9480.138953986976
2014-07-06 02:30:00,9145,7144.4325252024637
2014-07-06 03:00:00,8624,7253.7293365820969
2014-07-06 03:30:00,7885,7256.6206311043761
2014-07-06 04:00:00,7167,6692.8530682663495
2014-07-06 04:30:00,4805,3985.9174799422617
2014-07-06 05:00:00,3103,2158.7853259310432
2014-07-06 05:30:00,2671,2121.6217335277033
2014-07-06 06:00:00,2510,2490.0435927137787
2014-07-06 06:30:00,2917,3163.8459974794005
2014-07-06 07:00:00,3189,3427.2058886377799
2014-07-06 07:30:00,4107,4165.7874884480461
2014-07-06 08:00:00,4122,4361.167050828004
2014-07-06 08:30:00,5654,5913.1500072607687
2014-07-06 09:00:00,6360,7103.0468932519998
2014-07-06 09:30:00,8406,10004.652269040242
2014-07-06 10:00:00,9372,10957.488469359085
2014-07-06 10:30:00,11067,12886.264088915757
2014-07-06 11:00:00,11595,12735.442483052215
2014-07-06 11:30:00,12909,13404.53820100823
2014-07-06 12:00:00,13715,14380.360532562805
2014-07-06 12:30:00,13648,14297.416228440135
2014-07-06 13:00:00,14296,14852.694114547307
2014-07-06 13:30:00,14798,15596.018259832985
2014-07-06 14:00:00,15473,15661.09369031381
2014-07-06 14:30:00,16032,15783.066039020065
2014-07-06 15:00:00,14661,13730.538020749946
2014-07-06 15:30:00,14836,13673.207661037046
2014-07-06 16:00:00,13700,12840.960632675415
2014-07-06 16:30:00,14565,14772.554199621216
2014-07-06 17:00:00,15392,16279.374240008639
2014-07-06 17:30:00,16866,17916.060980281636
2014-07-06 18:00:00,16893,17481.966907477632
2014-07-06 18:30:00,16877,16762.322370225047
2014-07-06 19:00:00,17025,16699.873769753438
2014-07-06 19:30:00,15884,15291.317049597508
2014-07-06 20:00:00,14487,14036.31824197541
2014-07-06 20:30:00,14159,14154.245015716127
2014-07-06 21:00:00,16135,17776.436668271726
2014-07-06 21:30:00,16165,18023.950207378952
2014-07-06 22:00:00,14025,13341.436977883355
2014-07-06 22:30:00,13970,13063.296362452702
2014-07-06 23:00:00,13198,12004.074047004724
2014-07-06 23:30:00,11355,9585.5485447976444
2014-07-07 00:00:00,8675,6669.1248880808162
2014-07-07 00:30:00,7180,6188.0218113073661
2014-07-07 01:00:00,5178,4765.6542783978293
2014-07-07 01:30:00,3658,3672.800809173641
2014-07-07 02:00:00,3181,3234.8168675392135
2014-07-07 02:30:00,2402,2429.4294949684136
2014-07-07 03:00:00,1944,1926.2769096656211
2014-07-07 03:30:00,1877,2281.6864800259864
2014-07-07 04:00:00,2257,2914.8501389937974
2014-07-07 04:30:00,2280,3250.324928131713
2014-07-07 05:00:00,2575,3418.5696499684382
2014-07-07 05:30:00,4174,5954.3232615146717
2014-07-07 06:00:00,6346,8845.9009260746097
2014-07-07 06:30:00,10594,13905.362126575179
2014-07-07 07:00:00,12632,15637.311152320091
2014-07-07 07:30:00,14893,17562.451905164511
2014-07-07 08:00:00,16470,18580.343584462891
2014-07-07 08:30:00,18998,20951.902539873496
2014-07-07 09:00:00,17792,17761.500145592552
2014-07-07 09:30:00,16396,14746.473087044698
2014-07-07 10:00:00,14128,12603.872439461025
2014-07-07 10:30:00,14161,12518.38378039202
2014-07-07 11:00:00,14154,13562.381394401657
2014-07-07 11:30:00,15074,15705.377155245116
2014-07-07 12:00:00,15188,15555.539706414951
2014-07-07 12:30:00,15483,13200.528925604051
2014-07-07 13:00:00,15338,14079.663244198127
2014-07-07 13:30:00,16242,16832.663355208719
2014-07-07 14:00:00,16579,17728.150948114839
2014-07-07 14:30:00,16885,19070.305841285175
2014-07-07 15:00:00,16824,18326.834075886509
2014-07-07 15:30:00,16238,17333.7758456091
2014-07-07 16:00:00,15702,15034.706300415795
2014-07-07 16:30:00,15132,13129.522879391832
2014-07-07 17:00:00,17500,16306.021266043921
2014-07-07 17:30:00,19167,16448.30660766485
2014-07-07 18:00:00,21398,23932.441520669141
2014-07-07 18:30:00,22382,23329.471274229611
2014-07-07 19:00:00,22270,20943.701041044602
2014-07-07 19:30:00,20575,15562.64254010751
2014-07-07 20:00:00,18824,16684.428006513252
2014-07-07 20:30:00,17909,16397.304762742999
2014-07-07 21:00:00,19707,20535.274281327391
2014-07-07 21:30:00,19066,18525.14357367465
2014-07-07 22:00:00,17755,14253.206656187609
2014-07-07 22:30:00,16583,13327.026716731156
2014-07-07 23:00:00,14955,12853.599955443058
2014-07-07 23:30:00,11849,10520.873269948803
2014-07-08 00:00:00,9292,7519.3665467096152
2014-07-08 00:30:00,8110,7197.9594365381927
2014-07-08 01:00:00,7352,8316.1269209848906
2014-07-08 01:30:00,5049,4939.2080228687591
2014-07-08 02:00:00,3451,2565.8228830704211
2014-07-08 02:30:00,2465,4072.4452770338667
2014-07-08 03:00:00,2125,2697.6334955144375
2014-07-08 03:30:00,1877,1621.1030426299203
2014-07-08 04:00:00,2069,1656.2214802954586
2014-07-08 04:30:00,2080,1120.0055145806109
2014-07-08 05:00:00,2375,1814.4904483353766
2014-07-08 05:30:00,4303,6001.5832860325063
2014-07-08 06:00:00,6537,9910.4005580622597
2014-07-08 06:30:00,11331,14751.616838654669
2014-07-08 07:00:00,13565,14435.415950305418
2014-07-08 07:30:00,16455,17053.265155698104
2014-07-08 08:00:00,18310,19634.885219302734
2014-07-08 08:30:00,20288,21696.677841264536
2014-07-08 09:00:00,19564,19346.046936630806
2014-07-08 09:30:00,19380,18746.486721970548
2014-07-08 10:00:00,16507,15279.406040530032
2014-07-08 10:30:00,16939,15637.184810192204
2014-07-08 11:00:00,16113,16666.809826175235
2014-07-08 11:30:00,17537,20325.157422839089
2014-07-08 12:00:00,18120,20492.781613295254
2014-07-08 12:30:00,18038,17014.011673097742
2014-07-08 13:00:00,17870,15405.416050246078
2014-07-08 13:30:00,18427,16647.443952754482
2014-07-08 14:00:00,18971,19194.81262180538
2014-07-08 14:30:00,19071,20300.760140309278
2014-07-08 15:00:00,18646,19732.44940046898
2014-07-08 15:30:00,18229,18960.617633590649
2014-07-08 16:00:00,15977,16221.257198387459
2014-07-08 16:30:00,15026,14420.729690484917
2014-07-08 17:00:00,17398,19413.767160413474
2014-07-08 17:30:00,20865,24168.837269294767
2014-07-08 18:00:00,23875,27027.088091466805
2014-07-08 18:30:00,25290,24947.352296250367
2014-07-08 19:00:00,25510,22359.469668697577
2014-07-08 19:30:00,24535,21839.42161638301
2014-07-08 20:00:00,21922,20804.811558211415
2014-07-08 20:30:00,20113,19399.708704812794
2014-07-08 21:00:00,22079,22369.968718280481
2014-07-08 21:30:00,23111,22477.906630216887
2014-07-08 22:00:00,25209,25008.563078644023
2014-07-08 22:30:00,21978,19192.616360143853
2014-07-08 23:00:00,18320,12034.654835641415
2014-07-08 23:30:00,14881,12301.169459816274
2014-07-09 00:00:00,12053,11479.541616654089
2014-07-09 00:30:00,9409,8798.0407056282529
2014-07-09 01:00:00,7740,6243.2075351297844
2014-07-09 01:30:00,5528,3963.0205290286885
2014-07-09 02:00:00,4667,3182.2950207806971
2014-07-09 02:30:00,3242,5280.0188735580359
2014-07-09 03:00:00,2678,6224.6383074325295
2014-07-09 03:30:00,2370,7819.1023963984126
2014-07-09 04:00:00,2475,1914.7157599223865
2014-07-09 04:30:00,2304,1455.3785891190473
2014-07-09 05:00:00,2491,3422.4076161199464
2014-07-09 05:30:00,4117,7655.1320169696955
2014-07-09 06:00:00,6435,12124.773310001779
2014-07-09 06:30:00,11067,18149.013958844749
2014-07-09 07:00:00,13384,17132.184039490305
2014-07-09 07:30:00,17194,19096.608090465925
2014-07-09 08:00:00,18510,17294.497189224239
2014-07-09 08:30:00,20464,20166.203995449785
2014-07-09 09:00:00,19777,19506.002410072135
2014-07-09 09:30:00,18928,17863.000466425317
2014-07-09 10:00:00,17243,17537.244897172586
2014-07-09 10:30:00,17490,18350.40847217519
2014-07-09 11:00:00,16558,17570.742562280175
2014-07-09 11:30:00,17830,18527.238743675487
2014-07-09 12:00:00,18203,19153.47902660933
2014-07-09 12:30:00,18126,19430.031250813394
2014-07-09 13:00:00,18122,19973.367410848419
2014-07-09 13:30:00,18488,19078.863752569228
2014-07-09 14:00:00,18487,17917.036301281405
2014-07-09 14:30:00,18542,17863.742980978135
2014-07-09 15:00:00,18240,18151.036461918986
2014-07-09 15:30:00,17393,17564.016009461688
2014-07-09 16:00:00,15175,15518.969125042231
2014-07-09 16:30:00,15360,16598.114814578777
2014-07-09 17:00:00,17103,19798.380895795122
2014-07-09 17:30:00,19561,22388.564391682103
2014-07-09 18:00:00,22262,24321.553777634632
2014-07-09 18:30:00,24725,25514.138699568415
2014-07-09 19:00:00,25995,25125.849367862902
2014-07-09 19:30:00,26319,25356.430003479298
2014-07-09 20:00:00,24995,24832.813263114578
2014-07-09 20:30:00,20534,20459.588328183829
2014-07-09 21:00:00,23458,24534.085337706711
2014-07-09 21:30:00,24681,26181.486961747578
2014-07-09 22:00:00,23955,24038.117307865152
2014-07-09 22:30:00,23655,22137.111180706204
2014-07-09 23:00:00,21896,18948.827815512297
2014-07-09 23:30:00,19338,15259.963881710015
2014-07-10 00:00:00,15185,11663.232687098565
2014-07-10 00:30:00,11459,9096.1576405321284
2014-07-10 01:00:00,8847,8243.5636388515468
2014-07-10 01:30:00,6580,5976.4481496283679
2014-07-10 02:00:00,5247,4632.5610241884224
2014-07-10 02:30:00,4127,2718.5677930115326
2014-07-10 03:00:00,3440,2934.9976162846287
2014-07-10 03:30:00,2957,3080.6120067931897
2014-07-10 04:00:00,2779,3432.0216155694125
2014-07-10 04:30:00,2532,2149.403784805847
2014-07-10 05:00:00,2718,2618.3277647620143
2014-07-10 05:30:00,4449,6369.7961340522379
2014-07-10 06:00:00,6601,10039.131269875852
2014-07-10 06:30:00,11202,15356.492686786803
2014-07-10 07:00:00,13934,17247.216848588825
2014-07-10 07:30:00,17176,19074.757083845459
2014-07-10 08:00:00,19057,21082.57223339158
2014-07-10 08:30:00,21112,21494.580297442397
2014-07-10 09:00:00,19882,19507.607829712168
2014-07-10 09:30:00,19024,18315.41160904376
2014-07-10 10:00:00,16989,17528.250102565995
2014-07-10 10:30:00,16979,17374.32708231037
2014-07-10 11:00:00,16381,17346.03750265807
2014-07-10 11:30:00,17815,19025.404220525481
2014-07-10 12:00:00,18029,18546.303850559751
2014-07-10 12:30:00,17495,17316.872659372228
2014-07-10 13:00:00,17075,16566.504061228756
2014-07-10 13:30:00,18234,19461.897172395631
2014-07-10 14:00:00,18091,18122.793385847002
2014-07-10 14:30:00,18495,17288.983772781005
2014-07-10 15:00:00,17523,15931.823291230176
2014-07-10 15:30:00,16714,15374.540460746846
2014-07-10 16:00:00,14735,14296.725739347083
2014-07-10 16:30:00,13610,14615.686437928822
2014-07-10 17:00:00,16290,20522.375708887321
2014-07-10 17:30:00,19152,23195.092722751542
2014-07-10 18:00:00,21865,24964.388564551322
2014-07-10 18:30:00,24347,26214.397209878065
2014-07-10 19:00:00,26186,26545.706870109498
2014-07-10 19:30:00,25852,24420.630811208357
2014-07-10 20:00:00,23995,22754.766926479693
2014-07-10 20:30:00,21664,22028.238965747893
2014-07-10 21:00:00,25027,28991.858827449352
2014-07-10 21:30:00,25431,27004.2136852904
2014-07-10 22:00:00,25643,25215.862077934766
2014-07-10 22:30:00,24654,22490.095491599019
2014-07-10 23:00:00,23154,20284.470332346522
2014-07-10 23:30:00,21863,18464.827473079255
2014-07-11 00:00:00,20051,17330.978700443189
2014-07-11 00:30:00,16122,12736.315922242096
2014-07-11 01:00:00,13107,10348.58865895593
2014-07-11 01:30:00,10506,8564.0065573182073
2014-07-11 02:00:00,8444,7119.4697686171212
2014-07-11 02:30:00,6876,4725.3353842702691
2014-07-11 03:00:00,5375,3342.9920257880603
2014-07-11 03:30:00,4366,3130.4901796338709
2014-07-11 04:00:00,4183,3654.3359019571835
2014-07-11 04:30:00,3249,3135.0158624898977
2014-07-11 05:00:00,3134,3376.8312358288349
2014-07-11 05:30:00,4620,5845.1178473097934
2014-07-11 06:00:00,6725,8461.8477142349839
2014-07-11 06:30:00,10651,14412.816474700956
2014-07-11 07:00:00,12952,15654.863291498987
2014-07-11 07:30:00,15808,16807.077902707533
2014-07-11 08:00:00,17565,16941.504697351338
2014-07-11 08:30:00,19784,20449.150932764936
2014-07-11 09:00:00,19699,20700.016761636696
2014-07-11 09:30:00,18663,17156.756144738156
2014-07-11 10:00:00,16509,14269.061883083146
2014-07-11 10:30:00,16600,17050.201416956086
2014-07-11 11:00:00,15636,16231.235976107591
2014-07-11 11:30:00,17434,18376.353478904635
2014-07-11 12:00:00,17668,18287.417117019839
2014-07-11 12:30:00,17124,16371.566038801693
2014-07-11 13:00:00,17124,16916.295744883555
2014-07-11 13:30:00,17489,17551.882772404115
2014-07-11 14:00:00,18371,18377.172710452567
2014-07-11 14:30:00,18381,16988.337519158868
2014-07-11 15:00:00,17898,16240.748410152435
2014-07-11 15:30:00,16350,14561.272032355266
2014-07-11 16:00:00,14688,14605.572375197422
2014-07-11 16:30:00,14227,15853.021484072195
2014-07-11 17:00:00,16924,20156.412829588447
2014-07-11 17:30:00,19952,22483.856641696257
2014-07-11 18:00:00,22665,25112.907521923662
2014-07-11 18:30:00,23465,24714.61735146759
2014-07-11 19:00:00,25111,25343.322812583552
2014-07-11 19:30:00,23984,23224.839464545366
2014-07-11 20:00:00,21701,19451.920000128204
2014-07-11 20:30:00,20592,20515.369841881846
2014-07-11 21:00:00,22630,26368.347714600357
2014-07-11 21:30:00,22854,24646.788483657438
2014-07-11 22:00:00,23892,24088.892137566854
2014-07-11 22:30:00,24959,23628.065339365396
2014-07-11 23:00:00,26039,24868.668336062816
2014-07-11 23:30:00,26873,24914.251771663905
2014-07-12 00:00:00,25871,23167.584862107666
2014-07-12 00:30:00,24874,21441.045305194853
2014-07-12 01:00:00,23243,21661.285383955488
2014-07-12 01:30:00,21674,20051.538635227658
2014-07-12 02:00:00,19221,17104.182493190172
2014-07-12 02:30:00,16140,12259.51056463981
2014-07-12 03:00:00,13371,10719.14365826117
2014-07-12 03:30:00,12041,10382.833871067756
2014-07-12 04:00:00,10301,8045.5690244521875
2014-07-12 04:30:00,6472,1947.6548696655318
2014-07-12 05:00:00,4507,3004.7489558692287
2014-07-12 05:30:00,3682,3853.9114251346036
2014-07-12 06:00:00,3422,3875.6960382095549
2014-07-12 06:30:00,4554,5818.5546063645215
2014-07-12 07:00:00,5347,6653.1791391290153
2014-07-12 07:30:00,6853,7370.7642837731746
2014-07-12 08:00:00,7107,5171.7119910592264
2014-07-12 08:30:00,9463,9878.9952765551425
2014-07-12 09:00:00,11022,13173.20457525727
2014-07-12 09:30:00,13393,16424.778376926697
2014-07-12 10:00:00,13567,17099.931752769611
2014-07-12 10:30:00,15452,16550.431017169205
2014-07-12 11:00:00,15525,16532.860655467877
2014-07-12 11:30:00,17165,18412.736711499067
2014-07-12 12:00:00,17263,17050.009638523487
2014-07-12 12:30:00,18418,17756.286614695488
2014-07-12 13:00:00,18578,19695.25007854971
2014-07-12 13:30:00,18762,19170.963617255591
2014-07-12 14:00:00,18076,17183.521393895029
2014-07-12 14:30:00,18604,16675.547914314779
2014-07-12 15:00:00,18580,17326.501925209861
2014-07-12 15:30:00,19306,18686.131716131746
2014-07-12 16:00:00,18140,18230.258102555927
2014-07-12 16:30:00,17455,18053.92845535899
2014-07-12 17:00:00,18980,21192.627800235859
2014-07-12 17:30:00,21152,23214.234636827219
2014-07-12 18:00:00,22483,23405.474558031037
2014-07-12 18:30:00,22534,22162.359351591505
2014-07-12 19:00:00,22801,22011.535796887649
2014-07-12 19:30:00,22117,20440.584466032375
2014-07-12 20:00:00,19864,17489.911983180242
2014-07-12 20:30:00,19494,19374.18500979551
2014-07-12 21:00:00,20607,21979.082164755411
2014-07-12 21:30:00,20627,20750.230579402611
2014-07-12 22:00:00,21706,20800.433857151242
2014-07-12 22:30:00,24243,25617.715603890269
2014-07-12 23:00:00,25204,26068.282358190023
2014-07-12 23:30:00,25752,25310.363383644803
