timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,17412.225254372501
2014-07-03 22:30:00,16606,13497.846665601415
2014-07-03 23:00:00,16166,11783.749986464036
2014-07-03 23:30:00,16020,14138.637249488367
2014-07-04 00:00:00,15591,13661.903603545916
2014-07-04 00:30:00,14395,12327.217981581869
2014-07-04 01:00:00,12535,11318.326479690964
2014-07-04 01:30:00,11341,11206.824823737759
2014-07-04 02:00:00,9980,12781.111547890148
2014-07-04 02:30:00,8404,2422.8411330656145
2014-07-04 03:00:00,7200,4002.0183031652487
2014-07-04 03:30:00,6578,3160.6479217340966
2014-07-04 04:00:00,5657,1643.0801940394467
2014-07-04 04:30:00,4474,776.87380396439949
2014-07-04 05:00:00,3459,7934.8313457633785
2014-07-04 05:30:00,3276,6461.6805397558674
2014-07-04 06:00:00,3595,5699.3852800092864
2014-07-04 06:30:00,4240,7479.5948954228234
2014-07-04 07:00:00,4828,9381.5532899416212
2014-07-04 07:30:00,4926,7000.9730886747939
2014-07-04 08:00:00,5165,7625.4873631064174
2014-07-04 08:30:00,5776,1496.4358051895451
2014-07-04 09:00:00,7338,3918.9278246110316
2014-07-04 09:30:00,7839,7595.2228250310318
2014-07-04 10:00:00,8623,6296.009328700171
2014-07-04 10:30:00,9731,6676.5434193325855
2014-07-04 11:00:00,11024,10047.759491830315
2014-07-04 11:30:00,13231,13086.730193931031
2014-07-04 12:00:00,13613,16167.439107796899
2014-07-04 12:30:00,13737,20155.164363752054
2014-07-04 13:00:00,15574,13740.813519286006
2014-07-04 13:30:00,14226,11464.724095585625
2014-07-04 14:00:00,18480,19068.448331365566
2014-07-04 14:30:00,18265,22135.218467022671
2014-07-04 15:00:00,16575,13002.585171945275
2014-07-04 15:30:00,16417,20551.875302933731
2014-07-04 16:00:00,14703,18560.361732843372
2014-07-04 16:30:00,13469,16932.809660464234
2014-07-04 17:00:00,12105,12344.989829091641
2014-07-04 17:30:00,11676,15775.142135161152
2014-07-04 18:00:00,15487,15763.680655088259
2014-07-04 18:30:00,15077,-6834.7053779062353
2014-07-04 19:00:00,14999,15740.026935761916
2014-07-04 19:30:00,14487,7661.9797792295431
2014-07-04 20:00:00,14415,19711.816521977671
2014-07-04 20:30:00,13796,13230.855199032518
2014-07-04 21:00:00,14036,18385.262030552891
2014-07-04 21:30:00,14021,6384.351561424126
2014-07-04 22:00:00,15593,12575.814378939585
2014-07-04 22:30:00,16589,22084.510943830079
2014-07-04 23:00:00,17984,16651.677012490487
2014-07-04 23:30:00,18035,13174.600330668576
2014-07-05 00:00:00,17576,1311.7851936205243
2014-07-05 00:30:00,16189,18361.509299050653
2014-07-05 01:00:00,14441,33174.976785166713
2014-07-05 01:30:00,12535,-6355.7106901904135
2014-07-05 02:00:00,11006,-7811.1314532510605
2014-07-05 02:30:00,9151,2405.3577891920922
2014-07-05 03:00:00,8010,-13404.831945161774
2014-07-05 03:30:00,7096,19478.595381417985
2014-07-05 04:00:00,6407,-5371.0869633566126
2014-07-05 04:30:00,4421,3428.0397500523468
2014-07-05 05:00:00,3126,16473.382476974264
2014-07-05 05:30:00,2514,-11135.996665375786
2014-07-05 06:00:00,2550,4867.6172999579085
2014-07-05 06:30:00,3148,5648.2983475235542
2014-07-05 07:00:00,3658,7125.9455638532099
2014-07-05 07:30:00,4345,5118.7615947077484
2014-07-05 08:00:00,4682,2179.3404708453636
2014-07-05 08:30:00,6248,6407.1921043824423
2014-07-05 09:00:00,7454,10523.122233296133
2014-07-05 09:30:00,9010,10790.327691353072
2014-07-05 10:00:00,10280,11946.672003465503
2014-07-05 10:30:00,11488,14788.564965999554
2014-07-05 11:00:00,11595,12530.6220710915
2014-07-05 11:30:00,13098,16883.989084819517
2014-07-05 12:00:00,12623,16367.163805562213
2014-07-05 12:30:00,13031,16704.542267021334
2014-07-05 13:00:00,13263,12809.27355548647
2014-07-05 13:30:00,13349,13571.867385094394
2014-07-05 14:00:00,13822,12872.012093536996
2014-07-05 14:30:00,13716,13908.264417502422
2014-07-05 15:00:00,13919,13911.088718074723
2014-07-05 15:30:00,14203,10048.961064764011
2014-07-05 16:00:00,13179,14671.37262037988
2014-07-05 16:30:00,13708,16221.160259471661
2014-07-05 17:00:00,13897,13121.916752432982
2014-07-05 17:30:00,14740,12809.605547625055
2014-07-05 18:00:00,14575,11911.264088654605
2014-07-05 18:30:00,16085,19866.432162969748
2014-07-05 19:00:00,18182,19575.303393780541
2014-07-05 19:30:00,16861,18758.890182453746
2014-07-05 20:00:00,14140,13916.828026072713
2014-07-05 20:30:00,14477,16390.332844188699
2014-07-05 21:00:00,15293,14283.106340894217
2014-07-05 21:30:00,15457,13831.275086240268
2014-07-05 22:00:00,16048,16212.21767400319
2014-07-05 22:30:00,17477,16787.733572512105
2014-07-05 23:00:00,16391,12460.309083075379
2014-07-05 23:30:00,17006,18027.60950536087
2014-07-06 00:00:00,15427,13385.533121884468
2014-07-06 00:30:00,14615,12850.84860003207
2014-07-06 01:00:00,13124,13081.695153692785
2014-07-06 01:30:00,12222,14563.758985157767
2014-07-06 02:00:00,11134,9962.1921237728893
2014-07-06 02:30:00,9145,6453.9740883110862
2014-07-06 03:00:00,8624,8750.6984037738803
2014-07-06 03:30:00,7885,6089.1454200858898
2014-07-06 04:00:00,7167,5932.6139374129853
2014-07-06 04:30:00,4805,2208.4317097089352
2014-07-06 05:00:00,3103,1510.6393959115394
2014-07-06 05:30:00,2671,3245.4109770212981
2014-07-06 06:00:00,2510,4193.5218921959004
2014-07-06 06:30:00,2917,3546.5249018770864
2014-07-06 07:00:00,3189,2144.3886631524983
2014-07-06 07:30:00,4107,3484.9098252177428
2014-07-06 08:00:00,4122,4401.3582958705265
2014-07-06 08:30:00,5654,7864.7833854975188
2014-07-06 09:00:00,6360,6632.8702463368809
2014-07-06 09:30:00,8406,11651.297352448735
2014-07-06 10:00:00,9372,10825.417241543422
2014-07-06 10:30:00,11067,13262.984304410884
2014-07-06 11:00:00,11595,12553.184110893431
2014-07-06 11:30:00,12909,11371.554855277627
2014-07-06 12:00:00,13715,17875.442402736378
2014-07-06 12:30:00,13648,13431.961303642289
2014-07-06 13:00:00,14296,14138.361563926897
2014-07-06 13:30:00,14798,15303.141064865322
2014-07-06 14:00:00,15473,13104.629368433252
2014-07-06 14:30:00,16032,14168.343722677782
2014-07-06 15:00:00,14661,11158.525750319412
2014-07-06 15:30:00,14836,16446.154376775714
2014-07-06 16:00:00,13700,16595.747214223451
2014-07-06 16:30:00,14565,15559.289689892377
2014-07-06 17:00:00,15392,16846.883360948006
2014-07-06 17:30:00,16866,19260.350814466608
2014-07-06 18:00:00,16893,19717.884237713559
2014-07-06 18:30:00,16877,13978.117317001634
2014-07-06 19:00:00,17025,17670.160882095133
2014-07-06 19:30:00,15884,13259.101253577372
2014-07-06 20:00:00,14487,12519.800998548046
2014-07-06 20:30:00,14159,14434.212834036362
2014-07-06 21:00:00,16135,17046.420625254053
2014-07-06 21:30:00,16165,17441.083316695178
2014-07-06 22:00:00,14025,15360.699278679906
2014-07-06 22:30:00,13970,10360.260489471273
2014-07-06 23:00:00,13198,13481.381322208454
2014-07-06 23:30:00,11355,10928.049962482746
2014-07-07 00:00:00,8675,6660.155003040536
2014-07-07 00:30:00,7180,6793.7973115954319
2014-07-07 01:00:00,5178,3176.0011856935871
2014-07-07 01:30:00,3658,3169.097556033732
2014-07-07 02:00:00,3181,2999.2671343102502
2014-07-07 02:30:00,2402,1353.4372728362396
2014-07-07 03:00:00,1944,-469.7042716400847
2014-07-07 03:30:00,1877,2771.9781386352424
2014-07-07 04:00:00,2257,602.1435821894338
2014-07-07 04:30:00,2280,1813.3301950201985
2014-07-07 05:00:00,2575,3900.81597596151
2014-07-07 05:30:00,4174,7564.1126519371528
2014-07-07 06:00:00,6346,9062.6980902463238
2014-07-07 06:30:00,10594,12949.825928847979
2014-07-07 07:00:00,12632,13946.660699487895
2014-07-07 07:30:00,14893,15823.150733915611
2014-07-07 08:00:00,16470,17145.452514303382
2014-07-07 08:30:00,18998,21538.28793536489
2014-07-07 09:00:00,17792,19482.352656740793
2014-07-07 09:30:00,16396,15301.190666315342
2014-07-07 10:00:00,14128,17289.673400624575
2014-07-07 10:30:00,14161,8435.2605130141383
2014-07-07 11:00:00,14154,14531.57519364821
2014-07-07 11:30:00,15074,16590.952892836351
2014-07-07 12:00:00,15188,18019.894208637423
2014-07-07 12:30:00,15483,12437.360484718716
2014-07-07 13:00:00,15338,15235.210115546037
2014-07-07 13:30:00,16242,16503.047378150564
2014-07-07 14:00:00,16579,13470.055066688259
2014-07-07 14:30:00,16885,15846.064768905442
2014-07-07 15:00:00,16824,17668.083970947489
2014-07-07 15:30:00,16238,12567.560028952168
2014-07-07 16:00:00,15702,16673.787063876076
2014-07-07 16:30:00,15132,14366.000112998416
2014-07-07 17:00:00,17500,12791.886751291018
2014-07-07 17:30:00,19167,19299.791465743725
2014-07-07 18:00:00,21398,18545.157718023202
2014-07-07 18:30:00,22382,21680.534302763095
2014-07-07 19:00:00,22270,21011.853115333775
2014-07-07 19:30:00,20575,20677.145999829067
2014-07-07 20:00:00,18824,16036.198753592946
2014-07-07 20:30:00,17909,16950.795502332185
2014-07-07 21:00:00,19707,19689.337067010485
2014-07-07 21:30:00,19066,12927.404113561786
2014-07-07 22:00:00,17755,15194.106600538855
2014-07-07 22:30:00,16583,17672.91941445932
2014-07-07 23:00:00,14955,12292.296226400063
2014-07-07 23:30:00,11849,9288.9645375489999
2014-07-08 00:00:00,9292,9096.080450234429
2014-07-08 00:30:00,8110,8348.4544495642549
2014-07-08 01:00:00,7352,6260.1675727702786
2014-07-08 01:30:00,5049,863.29092359913739
2014-07-08 02:00:00,3451,4223.1325316770071
2014-07-08 02:30:00,2465,-1032.4334216822754
2014-07-08 03:00:00,2125,1667.3375753787222
2014-07-08 03:30:00,1877,4596.9727195646192
2014-07-08 04:00:00,2069,3861.6017392040176
2014-07-08 04:30:00,2080,-5365.2261897121371
2014-07-08 05:00:00,2375,2244.9608079658192
2014-07-08 05:30:00,4303,12377.60200978901
2014-07-08 06:00:00,6537,6627.2320978321459
2014-07-08 06:30:00,11331,15546.602032685012
2014-07-08 07:00:00,13565,15294.326919921104
2014-07-08 07:30:00,16455,18626.29500874268
2014-07-08 08:00:00,18310,22479.774239505117
2014-07-08 08:30:00,20288,21585.054823875849
2014-07-08 09:00:00,19564,22366.564254365236
2014-07-08 09:30:00,19380,22508.55447839648
2014-07-08 10:00:00,16507,21852.151743795679
2014-07-08 10:30:00,16939,14772.603046920369
2014-07-08 11:00:00,16113,23666.139278243936
2014-07-08 11:30:00,17537,19591.180608298047
2014-07-08 12:00:00,18120,24032.715651731305
2014-07-08 12:30:00,18038,9435.0767515123644
2014-07-08 13:00:00,17870,14270.162623366112
2014-07-08 13:30:00,18427,17618.100009661448
2014-07-08 14:00:00,18971,15709.143605543608
2014-07-08 14:30:00,19071,19980.449042735607
2014-07-08 15:00:00,18646,16598.215660954946
2014-07-08 15:30:00,18229,15696.919177410618
2014-07-08 16:00:00,15977,14904.518175736601
2014-07-08 16:30:00,15026,17012.375845848834
2014-07-08 17:00:00,17398,20736.604199980487
2014-07-08 17:30:00,20865,23817.987898922634
2014-07-08 18:00:00,23875,24450.29103852174
2014-07-08 18:30:00,25290,25092.130246678942
2014-07-08 19:00:00,25510,22590.115839756825
2014-07-08 19:30:00,24535,22733.994973859095
2014-07-08 20:00:00,21922,22404.501160854699
2014-07-08 20:30:00,20113,18434.859593638033
2014-07-08 21:00:00,22079,21737.80289271746
2014-07-08 21:30:00,23111,23648.810080876097
2014-07-08 22:00:00,25209,24550.187275695633
2014-07-08 22:30:00,21978,17957.789758059105
2014-07-08 23:00:00,18320,12110.470699850022
2014-07-08 23:30:00,14881,11261.091780364006
2014-07-09 00:00:00,12053,8004.7310988801373
2014-07-09 00:30:00,9409,7489.386109257387
2014-07-09 01:00:00,7740,3007.3464303399833
2014-07-09 01:30:00,5528,8469.7811800394447
2014-07-09 02:00:00,4667,6561.4559722076829
2014-07-09 02:30:00,3242,2905.3397608432479
2014-07-09 03:00:00,2678,5696.1891582731496
2014-07-09 03:30:00,2370,4802.0717599602613
2014-07-09 04:00:00,2475,-1630.1105780978451
2014-07-09 04:30:00,2304,1720.6986253444375
2014-07-09 05:00:00,2491,486.19222777192044
2014-07-09 05:30:00,4117,1548.2291603666308
2014-07-09 06:00:00,6435,9016.3691438530223
2014-07-09 06:30:00,11067,15794.342362487487
2014-07-09 07:00:00,13384,16337.043000564927
2014-07-09 07:30:00,17194,17054.088413132438
2014-07-09 08:00:00,18510,14884.534704631702
2014-07-09 08:30:00,20464,20148.342833856819
2014-07-09 09:00:00,19777,20229.855007933733
2014-07-09 09:30:00,18928,16523.77508306763
2014-07-09 10:00:00,17243,19734.113595517854
2014-07-09 10:30:00,17490,19235.94001026528
2014-07-09 11:00:00,16558,17327.005212358639
2014-07-09 11:30:00,17830,21013.748005806126
2014-07-09 12:00:00,18203,19251.504262376762
2014-07-09 12:30:00,18126,18258.07964651737
2014-07-09 13:00:00,18122,17789.729538712876
2014-07-09 13:30:00,18488,16516.509834328233
2014-07-09 14:00:00,18487,15693.631433484748
2014-07-09 14:30:00,18542,15647.650298472299
2014-07-09 15:00:00,18240,19199.859842814505
2014-07-09 15:30:00,17393,15713.07839746484
2014-07-09 16:00:00,15175,11880.152331694813
2014-07-09 16:30:00,15360,19592.41042016674
2014-07-09 17:00:00,17103,20293.051054529995
2014-07-09 17:30:00,19561,22546.803440165029
2014-07-09 18:00:00,22262,21968.60478777183
2014-07-09 18:30:00,24725,28802.495854509711
2014-07-09 19:00:00,25995,22709.494845587149
2014-07-09 19:30:00,26319,26039.271143594611
2014-07-09 20:00:00,24995,24786.174725954639
2014-07-09 20:30:00,20534,21353.996910606373
2014-07-09 21:00:00,23458,24770.606056569017
2014-07-09 21:30:00,24681,25662.283573221037
2014-07-09 22:00:00,23955,24187.946217501543
2014-07-09 22:30:00,23655,22211.836605602188
2014-07-09 23:00:00,21896,18749.975855828656
2014-07-09 23:30:00,19338,12711.5521331896
2014-07-10 00:00:00,15185,3026.2435135542382
2014-07-10 00:30:00,11459,6436.4240519022806
2014-07-10 01:00:00,8847,5696.1678296701321
2014-07-10 01:30:00,6580,6566.4900339162432
2014-07-10 02:00:00,5247,4704.4830470772813
2014-07-10 02:30:00,4127,8069.1560516242434
2014-07-10 03:00:00,3440,4858.6938852648618
2014-07-10 03:30:00,2957,770.50222459031284
2014-07-10 04:00:00,2779,5501.1940303842384
2014-07-10 04:30:00,2532,4860.3010409235376
2014-07-10 05:00:00,2718,6098.8891021825093
2014-07-10 05:30:00,4449,3150.6269386427539
2014-07-10 06:00:00,6601,6616.5266567558247
2014-07-10 06:30:00,11202,9626.1275941952917
2014-07-10 07:00:00,13934,18209.055319171763
2014-07-10 07:30:00,17176,18881.423680174212
2014-07-10 08:00:00,19057,25118.162598041461
2014-07-10 08:30:00,21112,21373.365363749464
2014-07-10 09:00:00,19882,19981.754018143933
2014-07-10 09:30:00,19024,20782.871579086408
2014-07-10 10:00:00,16989,11894.518301854518
2014-07-10 10:30:00,16979,18098.745401367982
2014-07-10 11:00:00,16381,19386.886958316401
2014-07-10 11:30:00,17815,18016.169701066752
2014-07-10 12:00:00,18029,20799.05738418737
2014-07-10 12:30:00,17495,15104.024180958586
2014-07-10 13:00:00,17075,15774.803607731228
2014-07-10 13:30:00,18234,19455.548308133784
2014-07-10 14:00:00,18091,16797.043453629009
2014-07-10 14:30:00,18495,16513.754915101388
2014-07-10 15:00:00,17523,9478.6193330671904
2014-07-10 15:30:00,16714,15055.547437936866
2014-07-10 16:00:00,14735,14814.455029447192
2014-07-10 16:30:00,13610,17841.793615783572
2014-07-10 17:00:00,16290,18430.066517738032
2014-07-10 17:30:00,19152,23381.514189207111
2014-07-10 18:00:00,21865,23804.040511033596
2014-07-10 18:30:00,24347,27176.813719797505
2014-07-10 19:00:00,26186,22726.200584432059
2014-07-10 19:30:00,25852,26089.0317266192
2014-07-10 20:00:00,23995,21452.148392931926
2014-07-10 20:30:00,21664,19290.234679159847
2014-07-10 21:00:00,25027,27823.640710907031
2014-07-10 21:30:00,25431,26851.723930286455
2014-07-10 22:00:00,25643,26228.305496328292
2014-07-10 22:30:00,24654,21200.299618075154
2014-07-10 23:00:00,23154,22700.032147373629
2014-07-10 23:30:00,21863,17300.215130173496
2014-07-11 00:00:00,20051,17589.25680751343
2014-07-11 00:30:00,16122,11602.511340026789
2014-07-11 01:00:00,13107,9447.6226832556531
2014-07-11 01:30:00,10506,5994.9160992767611
2014-07-11 02:00:00,8444,5357.9162551361696
2014-07-11 02:30:00,6876,5185.3041929002902
2014-07-11 03:00:00,5375,6765.3606818478438
2014-07-11 03:30:00,4366,4023.9574844536619
2014-07-11 04:00:00,4183,3923.9595537956047
2014-07-11 04:30:00,3249,2664.0230636024462
2014-07-11 05:00:00,3134,4442.5804540958889
2014-07-11 05:30:00,4620,10657.326820352213
2014-07-11 06:00:00,6725,14432.011477311957
2014-07-11 06:30:00,10651,14684.975307010973
2014-07-11 07:00:00,12952,16433.346290991085
2014-07-11 07:30:00,15808,19291.078877746571
2014-07-11 08:00:00,17565,18656.270045935002
2014-07-11 08:30:00,19784,16556.226842069464
2014-07-11 09:00:00,19699,20125.316126158301
2014-07-11 09:30:00,18663,15906.332407836218
2014-07-11 10:00:00,16509,16008.553363277249
2014-07-11 10:30:00,16600,15766.005570525656
2014-07-11 11:00:00,15636,17737.851841587963
2014-07-11 11:30:00,17434,18216.438912862686
2014-07-11 12:00:00,17668,19044.923404487392
2014-07-11 12:30:00,17124,17655.561489452568
2014-07-11 13:00:00,17124,18374.61808109362
2014-07-11 13:30:00,17489,15452.633895407655
2014-07-11 14:00:00,18371,19831.682164752317
2014-07-11 14:30:00,18381,16311.458768246375
2014-07-11 15:00:00,17898,15542.040543130754
2014-07-11 15:30:00,16350,18540.316791965091
2014-07-11 16:00:00,14688,13025.291206196904
2014-07-11 16:30:00,14227,16132.400865290738
2014-07-11 17:00:00,16924,18620.480823562117
2014-07-11 17:30:00,19952,23125.061236013658
2014-07-11 18:00:00,22665,25332.795840170314
2014-07-11 18:30:00,23465,24108.421422016327
2014-07-11 19:00:00,25111,27256.033209207351
2014-07-11 19:30:00,23984,23008.711422702843
2014-07-11 20:00:00,21701,20736.205850889182
2014-07-11 20:30:00,20592,22887.140203607232
2014-07-11 21:00:00,22630,22887.172009207789
2014-07-11 21:30:00,22854,21788.804999168111
2014-07-11 22:00:00,23892,27931.497307923779
2014-07-11 22:30:00,24959,23738.070126046347
2014-07-11 23:00:00,26039,24830.247262482029
2014-07-11 23:30:00,26873,27364.495897167249
2014-07-12 00:00:00,25871,23705.937488148236
2014-07-12 00:30:00,24874,23578.488073728211
2014-07-12 01:00:00,23243,19148.822068212266
2014-07-12 01:30:00,21674,16405.862378099049
2014-07-12 02:00:00,19221,16463.069277048889
2014-07-12 02:30:00,16140,10725.330878299908
2014-07-12 03:00:00,13371,11923.758523027242
2014-07-12 03:30:00,12041,10187.792319506461
2014-07-12 04:00:00,10301,11280.988826366167
2014-07-12 04:30:00,6472,2446.0678255189632
2014-07-12 05:00:00,4507,2324.0731806682852
2014-07-12 05:30:00,3682,5265.4558402128587
2014-07-12 06:00:00,3422,6005.8493709769409
2014-07-12 06:30:00,4554,6550.3768744320587
2014-07-12 07:00:00,5347,6880.2363251167844
2014-07-12 07:30:00,6853,6163.503717558664
2014-07-12 08:00:00,7107,6007.0004220327137
2014-07-12 08:30:00,9463,10250.625434261181
2014-07-12 09:00:00,11022,9833.0786850935292
2014-07-12 09:30:00,13393,16386.273358039372
2014-07-12 10:00:00,13567,17420.331068626805
2014-07-12 10:30:00,15452,14932.060435410223
2014-07-12 11:00:00,15525,18327.729054880339
2014-07-12 11:30:00,17165,19657.782890435163
2014-07-12 12:00:00,17263,15954.969905362406
2014-07-12 12:30:00,18418,19624.276833876662
2014-07-12 13:00:00,18578,16679.882864415817
2014-07-12 13:30:00,18762,20979.044529922103
2014-07-12 14:00:00,18076,16026.296073324353
2014-07-12 14:30:00,18604,19753.177184558823
2014-07-12 15:00:00,18580,16867.120178692203
2014-07-12 15:30:00,19306,16732.625907460439
2014-07-12 16:00:00,18140,21906.426365619805
2014-07-12 16:30:00,17455,20460.657113784357
2014-07-12 17:00:00,18980,23847.840177837235
2014-07-12 17:30:00,21152,20944.615694406017
2014-07-12 18:00:00,22483,18153.503969464608
2014-07-12 18:30:00,22534,20943.719128127628
2014-07-12 19:00:00,22801,23618.19572930615
2014-07-12 19:30:00,22117,19669.255982830928
2014-07-12 20:00:00,19864,16901.881403127252
2014-07-12 20:30:00,19494,21156.704907627558
2014-07-12 21:00:00,20607,23221.844354214278
2014-07-12 21:30:00,20627,19292.984643879281
2014-07-12 22:00:00,21706,24590.096630363252
2014-07-12 22:30:00,24243,28530.308125149117
2014-07-12 23:00:00,25204,24451.854547089646
2014-07-12 23:30:00,25752,22130.976128168055
