timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,13122.408711108987
2014-07-03 22:30:00,16606,16725.566445603221
2014-07-03 23:00:00,16166,15577.807741554005
2014-07-03 23:30:00,16020,16118.208818062451
2014-07-04 00:00:00,15591,17168.560143988245
2014-07-04 00:30:00,14395,14189.907029853395
2014-07-04 01:00:00,12535,12374.981543323021
2014-07-04 01:30:00,11341,12096.851482738399
2014-07-04 02:00:00,9980,8231.4192789019617
2014-07-04 02:30:00,8404,7755.2096022303349
2014-07-04 03:00:00,7200,6549.1908143240908
2014-07-04 03:30:00,6578,6259.6874886912537
2014-07-04 04:00:00,5657,6619.6374647089488
2014-07-04 04:30:00,4474,6068.0394425035465
2014-07-04 05:00:00,3459,3751.5181792955864
2014-07-04 05:30:00,3276,5500.3025645177768
2014-07-04 06:00:00,3595,8633.1332162302388
2014-07-04 06:30:00,4240,6926.5211112864927
2014-07-04 07:00:00,4828,3890.5825004534054
2014-07-04 07:30:00,4926,5015.2763011953029
2014-07-04 08:00:00,5165,7079.6312189383543
2014-07-04 08:30:00,5776,10850.943018579381
2014-07-04 09:00:00,7338,9253.2239420863643
2014-07-04 09:30:00,7839,9147.7676200110054
2014-07-04 10:00:00,8623,8734.3944734490506
2014-07-04 10:30:00,9731,12512.474549923729
2014-07-04 11:00:00,11024,19659.084057502041
2014-07-04 11:30:00,13231,20229.597378241975
2014-07-04 12:00:00,13613,11641.577800219755
2014-07-04 12:30:00,13737,10453.141748902068
2014-07-04 13:00:00,15574,17681.636245125977
2014-07-04 13:30:00,14226,17597.432907673156
2014-07-04 14:00:00,18480,18720.595417725141
2014-07-04 14:30:00,18265,16951.951661188919
2014-07-04 15:00:00,16575,15539.349281648381
2014-07-04 15:30:00,16417,15525.414141872614
2014-07-04 16:00:00,14703,14557.085974623389
2014-07-04 16:30:00,13469,13627.189386284041
2014-07-04 17:00:00,12105,14458.406124630219
2014-07-04 17:30:00,11676,14636.588578581152
2014-07-04 18:00:00,15487,15688.51439135168
2014-07-04 18:30:00,15077,16324.756686739549
2014-07-04 19:00:00,14999,14057.201429489052
2014-07-04 19:30:00,14487,14756.054249716173
2014-07-04 20:00:00,14415,13799.823415351426
2014-07-04 20:30:00,13796,16967.930450702734
2014-07-04 21:00:00,14036,17836.533698865267
2014-07-04 21:30:00,14021,15878.683158305023
2014-07-04 22:00:00,15593,13808.328468596568
2014-07-04 22:30:00,16589,11315.167412518655
2014-07-04 23:00:00,17984,18874.491436359625
2014-07-04 23:30:00,18035,17497.988248897818
2014-07-05 00:00:00,17576,18237.47188922756
2014-07-05 00:30:00,16189,13397.984452638942
2014-07-05 01:00:00,14441,12487.194181343628
2014-07-05 01:30:00,12535,12125.812339395528
2014-07-05 02:00:00,11006,9149.5374172029842
2014-07-05 02:30:00,9151,10360.697806053049
2014-07-05 03:00:00,8010,9284.3888886029636
2014-07-05 03:30:00,7096,8760.2024838676716
2014-07-05 04:00:00,6407,7325.6263377459072
2014-07-05 04:30:00,4421,3821.4108598337589
2014-07-05 05:00:00,3126,3177.1810920875614
2014-07-05 05:30:00,2514,2417.700208033224
2014-07-05 06:00:00,2550,5455.0078136040993
2014-07-05 06:30:00,3148,3852.2834453346568
2014-07-05 07:00:00,3658,2633.8538779188857
2014-07-05 07:30:00,4345,4489.1441391327771
2014-07-05 08:00:00,4682,3690.8939110914089
2014-07-05 08:30:00,6248,5365.3702600961624
2014-07-05 09:00:00,7454,3971.3703609231034
2014-07-05 09:30:00,9010,11683.873397743588
2014-07-05 10:00:00,10280,11738.700873363425
2014-07-05 10:30:00,11488,12514.262162348023
2014-07-05 11:00:00,11595,8369.9947529378587
2014-07-05 11:30:00,13098,10378.542606968083
2014-07-05 12:00:00,12623,14635.452981852175
2014-07-05 12:30:00,13031,11596.554307036289
2014-07-05 13:00:00,13263,13693.295262273234
2014-07-05 13:30:00,13349,12724.840530604095
2014-07-05 14:00:00,13822,14212.905215133673
2014-07-05 14:30:00,13716,12153.111425495106
2014-07-05 15:00:00,13919,16227.88241650586
2014-07-05 15:30:00,14203,13903.056042473367
2014-07-05 16:00:00,13179,13940.315675859756
2014-07-05 16:30:00,13708,13956.404063921469
2014-07-05 17:00:00,13897,13142.90329890218
2014-07-05 17:30:00,14740,13965.601337862425
2014-07-05 18:00:00,14575,13820.845076383586
2014-07-05 18:30:00,16085,15354.53410610058
2014-07-05 19:00:00,18182,15942.817919183126
2014-07-05 19:30:00,16861,16027.954015849195
2014-07-05 20:00:00,14140,16098.63469080114
2014-07-05 20:30:00,14477,15497.150097061358
2014-07-05 21:00:00,15293,15875.153815095189
2014-07-05 21:30:00,15457,15979.277853300478
2014-07-05 22:00:00,16048,14681.911883326957
2014-07-05 22:30:00,17477,17898.89356715696
2014-07-05 23:00:00,16391,17483.418723485476
2014-07-05 23:30:00,17006,14986.446542451253
2014-07-06 00:00:00,15427,12860.150784515108
2014-07-06 00:30:00,14615,13535.250870702886
2014-07-06 01:00:00,13124,11881.110612606612
2014-07-06 01:30:00,12222,10109.851209345967
2014-07-06 02:00:00,11134,9337.2206087326995
2014-07-06 02:30:00,9145,8507.7434835353888
2014-07-06 03:00:00,8624,7099.9935319628567
2014-07-06 03:30:00,7885,7197.5138383311751
2014-07-06 04:00:00,7167,6248.9171749836823
2014-07-06 04:30:00,4805,5735.89147561153
2014-07-06 05:00:00,3103,3165.5310336154562
2014-07-06 05:30:00,2671,2089.7583203134654
2014-07-06 06:00:00,2510,2592.3675342351416
2014-07-06 06:30:00,2917,2995.4196835986622
2014-07-06 07:00:00,3189,5830.0873634400068
2014-07-06 07:30:00,4107,8695.9677169184906
2014-07-06 08:00:00,4122,3075.9117366318587
2014-07-06 08:30:00,5654,4516.5752659736227
2014-07-06 09:00:00,6360,9530.2289111342761
2014-07-06 09:30:00,8406,12662.406864738658
2014-07-06 10:00:00,9372,11693.662723814112
2014-07-06 10:30:00,11067,11632.77182939034
2014-07-06 11:00:00,11595,11939.855262895049
2014-07-06 11:30:00,12909,12730.35361309023
2014-07-06 12:00:00,13715,13695.464856826678
2014-07-06 12:30:00,13648,13884.0024313494
2014-07-06 13:00:00,14296,14199.659488551746
2014-07-06 13:30:00,14798,14952.813862115523
2014-07-06 14:00:00,15473,15617.129296285544
2014-07-06 14:30:00,16032,15995.432152149579
2014-07-06 15:00:00,14661,15090.622838294927
2014-07-06 15:30:00,14836,15162.040336293539
2014-07-06 16:00:00,13700,13835.125482330281
2014-07-06 16:30:00,14565,13619.665011804569
2014-07-06 17:00:00,15392,14399.9845151429
2014-07-06 17:30:00,16866,15642.389871294996
2014-07-06 18:00:00,16893,19263.135921701407
2014-07-06 18:30:00,16877,17195.637726877201
2014-07-06 19:00:00,17025,16954.196506593431
2014-07-06 19:30:00,15884,16219.399356446866
2014-07-06 20:00:00,14487,15810.643312880326
2014-07-06 20:30:00,14159,14448.51192182126
2014-07-06 21:00:00,16135,16673.605965599643
2014-07-06 21:30:00,16165,16621.299731670679
2014-07-06 22:00:00,14025,15031.548605801305
2014-07-06 22:30:00,13970,14072.762800807428
2014-07-06 23:00:00,13198,11093.687568540565
2014-07-06 23:30:00,11355,9492.4768871055785
2014-07-07 00:00:00,8675,7023.2863666109251
2014-07-07 00:30:00,7180,5820.0182749180658
2014-07-07 01:00:00,5178,5297.4673368246422
2014-07-07 01:30:00,3658,4852.7045819297891
2014-07-07 02:00:00,3181,4001.8920177533018
2014-07-07 02:30:00,2402,2821.327716528891
2014-07-07 03:00:00,1944,1972.3094889366384
2014-07-07 03:30:00,1877,945.07665378024831
2014-07-07 04:00:00,2257,1826.2479696224418
2014-07-07 04:30:00,2280,1854.697095460484
2014-07-07 05:00:00,2575,2218.4425855701247
2014-07-07 05:30:00,4174,4559.5633838207832
2014-07-07 06:00:00,6346,8365.6957979305917
2014-07-07 06:30:00,10594,10224.819718508697
2014-07-07 07:00:00,12632,12176.555127123662
2014-07-07 07:30:00,14893,13761.091384433672
2014-07-07 08:00:00,16470,15588.305657881536
2014-07-07 08:30:00,18998,19072.996541708391
2014-07-07 09:00:00,17792,18781.291100875274
2014-07-07 09:30:00,16396,18607.671034833256
2014-07-07 10:00:00,14128,14987.851917435612
2014-07-07 10:30:00,14161,13505.648894336355
2014-07-07 11:00:00,14154,14390.938107870927
2014-07-07 11:30:00,15074,15921.286644721904
2014-07-07 12:00:00,15188,15278.14621680848
2014-07-07 12:30:00,15483,15856.03897782161
2014-07-07 13:00:00,15338,15858.660269441265
2014-07-07 13:30:00,16242,15394.346409837421
2014-07-07 14:00:00,16579,15034.723388174436
2014-07-07 14:30:00,16885,15429.619529970014
2014-07-07 15:00:00,16824,15452.778169473811
2014-07-07 15:30:00,16238,14041.451366080693
2014-07-07 16:00:00,15702,15672.102954071916
2014-07-07 16:30:00,15132,13720.951697125111
2014-07-07 17:00:00,17500,15625.962804740582
2014-07-07 17:30:00,19167,17661.024045466849
2014-07-07 18:00:00,21398,22232.106479410784
2014-07-07 18:30:00,22382,24301.146299899654
2014-07-07 19:00:00,22270,22086.310298951597
2014-07-07 19:30:00,20575,19954.66576689425
2014-07-07 20:00:00,18824,19060.134320887661
2014-07-07 20:30:00,17909,18697.268668799185
2014-07-07 21:00:00,19707,17447.409209288173
2014-07-07 21:30:00,19066,16997.13869190199
2014-07-07 22:00:00,17755,16855.150138585552
2014-07-07 22:30:00,16583,18157.163856986754
2014-07-07 23:00:00,14955,15990.163615007017
2014-07-07 23:30:00,11849,11393.964292305922
2014-07-08 00:00:00,9292,5394.4398682155952
2014-07-08 00:30:00,8110,5153.6513967471965
2014-07-08 01:00:00,7352,8222.7671848530754
2014-07-08 01:30:00,5049,4568.2207108703788
2014-07-08 02:00:00,3451,410.31879464825215
2014-07-08 02:30:00,2465,-335.98604951036577
2014-07-08 03:00:00,2125,606.26862660489314
2014-07-08 03:30:00,1877,1918.9629754583784
2014-07-08 04:00:00,2069,2034.5418018147302
2014-07-08 04:30:00,2080,3376.9363469529362
2014-07-08 05:00:00,2375,3770.5487627612783
2014-07-08 05:30:00,4303,6758.7293722309714
2014-07-08 06:00:00,6537,12087.044331548763
2014-07-08 06:30:00,11331,14677.441618277107
2014-07-08 07:00:00,13565,17685.21975330784
2014-07-08 07:30:00,16455,17963.562793507124
2014-07-08 08:00:00,18310,18463.398585231451
2014-07-08 08:30:00,20288,19487.528560994724
2014-07-08 09:00:00,19564,18292.397775746867
2014-07-08 09:30:00,19380,18145.705565397304
2014-07-08 10:00:00,16507,16937.783499433695
2014-07-08 10:30:00,16939,16683.086422632903
2014-07-08 11:00:00,16113,15058.743409450393
2014-07-08 11:30:00,17537,14912.466265907835
2014-07-08 12:00:00,18120,16640.118636132003
2014-07-08 12:30:00,18038,18024.189279733149
2014-07-08 13:00:00,17870,15646.93241145305
2014-07-08 13:30:00,18427,20249.635511923538
2014-07-08 14:00:00,18971,20298.192356283853
2014-07-08 14:30:00,19071,19011.39160878527
2014-07-08 15:00:00,18646,18572.619518727366
2014-07-08 15:30:00,18229,21229.071503212188
2014-07-08 16:00:00,15977,15492.539401400574
2014-07-08 16:30:00,15026,16186.297932388596
2014-07-08 17:00:00,17398,14817.356101277794
2014-07-08 17:30:00,20865,15358.768917515106
2014-07-08 18:00:00,23875,18613.829650813954
2014-07-08 18:30:00,25290,23617.240325309602
2014-07-08 19:00:00,25510,20110.154043665538
2014-07-08 19:30:00,24535,21394.823325310575
2014-07-08 20:00:00,21922,19311.056091406117
2014-07-08 20:30:00,20113,17249.171180447589
2014-07-08 21:00:00,22079,12013.69602004131
2014-07-08 21:30:00,23111,16171.022891971215
2014-07-08 22:00:00,25209,24825.452716170883
2014-07-08 22:30:00,21978,24858.550863496595
2014-07-08 23:00:00,18320,20893.807680112637
2014-07-08 23:30:00,14881,15536.367005696758
2014-07-09 00:00:00,12053,10513.989050153268
2014-07-09 00:30:00,9409,10905.621286418722
2014-07-09 01:00:00,7740,9009.2094172481447
2014-07-09 01:30:00,5528,5122.0445086127802
2014-07-09 02:00:00,4667,2970.5753285130322
2014-07-09 02:30:00,3242,2749.4689177214495
2014-07-09 03:00:00,2678,3973.9123944822732
2014-07-09 03:30:00,2370,5385.1287869633525
2014-07-09 04:00:00,2475,4937.4694466315832
2014-07-09 04:30:00,2304,4671.6424266343874
2014-07-09 05:00:00,2491,3403.6275720468166
2014-07-09 05:30:00,4117,4806.2787245100881
2014-07-09 06:00:00,6435,6310.2070855520706
2014-07-09 06:30:00,11067,12899.37902263314
2014-07-09 07:00:00,13384,17034.320728253089
2014-07-09 07:30:00,17194,18803.284219998222
2014-07-09 08:00:00,18510,19564.866447281518
2014-07-09 08:30:00,20464,20606.849773565624
2014-07-09 09:00:00,19777,22196.523336375445
2014-07-09 09:30:00,18928,21866.224067986772
2014-07-09 10:00:00,17243,18656.375869397772
2014-07-09 10:30:00,17490,18262.833672637218
2014-07-09 11:00:00,16558,20178.513131053696
2014-07-09 11:30:00,17830,19713.072137566269
2014-07-09 12:00:00,18203,18439.914777064798
2014-07-09 12:30:00,18126,13800.519609437199
2014-07-09 13:00:00,18122,16602.057165087223
2014-07-09 13:30:00,18488,17018.30786179586
2014-07-09 14:00:00,18487,19567.501877835184
2014-07-09 14:30:00,18542,20532.417916314178
2014-07-09 15:00:00,18240,19092.279209305125
2014-07-09 15:30:00,17393,18510.493537477589
2014-07-09 16:00:00,15175,15378.351084825335
2014-07-09 16:30:00,15360,15558.479309422055
2014-07-09 17:00:00,17103,14657.411326055248
2014-07-09 17:30:00,19561,16502.412597874609
2014-07-09 18:00:00,22262,26023.97672258921
2014-07-09 18:30:00,24725,28397.197750394938
2014-07-09 19:00:00,25995,28100.335515313614
2014-07-09 19:30:00,26319,24381.719589839737
2014-07-09 20:00:00,24995,22168.694368671895
2014-07-09 20:30:00,20534,21787.845401945797
2014-07-09 21:00:00,23458,20635.396565128882
2014-07-09 21:30:00,24681,19286.683598822019
2014-07-09 22:00:00,23955,20223.297549178689
2014-07-09 22:30:00,23655,22630.11662365809
2014-07-09 23:00:00,21896,21815.347184218685
2014-07-09 23:30:00,19338,18100.05756694471
2014-07-10 00:00:00,15185,10218.91579097461
2014-07-10 00:30:00,11459,10758.399951595215
2014-07-10 01:00:00,8847,10886.049736285937
2014-07-10 01:30:00,6580,7108.1627082110972
2014-07-10 02:00:00,5247,3316.9007096719051
2014-07-10 02:30:00,4127,3551.8844087019934
2014-07-10 03:00:00,3440,2814.5461916277854
2014-07-10 03:30:00,2957,4128.0960270706328
2014-07-10 04:00:00,2779,5193.7963762353902
2014-07-10 04:30:00,2532,3996.2457652220546
2014-07-10 05:00:00,2718,5243.3693961924655
2014-07-10 05:30:00,4449,8004.6305668187952
2014-07-10 06:00:00,6601,9764.2404377310668
2014-07-10 06:30:00,11202,12310.249670238136
2014-07-10 07:00:00,13934,19521.285456422069
2014-07-10 07:30:00,17176,18652.582034790663
2014-07-10 08:00:00,19057,19134.591247372813
2014-07-10 08:30:00,21112,20178.652603433395
2014-07-10 09:00:00,19882,20157.27413427423
2014-07-10 09:30:00,19024,19308.923097222636
2014-07-10 10:00:00,16989,16478.525154759409
2014-07-10 10:30:00,16979,12812.653028866493
2014-07-10 11:00:00,16381,15648.816503617139
2014-07-10 11:30:00,17815,24387.259238138842
2014-07-10 12:00:00,18029,17776.005031800672
2014-07-10 12:30:00,17495,16051.32510264878
2014-07-10 13:00:00,17075,12583.757835188808
2014-07-10 13:30:00,18234,19550.62182654889
2014-07-10 14:00:00,18091,18592.354407267641
2014-07-10 14:30:00,18495,17195.454676263569
2014-07-10 15:00:00,17523,18138.151292840761
2014-07-10 15:30:00,16714,19033.256255764572
2014-07-10 16:00:00,14735,13633.527028550465
2014-07-10 16:30:00,13610,13465.157724128385
2014-07-10 17:00:00,16290,13800.566390053182
2014-07-10 17:30:00,19152,16380.591526432592
2014-07-10 18:00:00,21865,21310.779766750722
2014-07-10 18:30:00,24347,27287.996105546063
2014-07-10 19:00:00,26186,26742.073329716339
2014-07-10 19:30:00,25852,25109.059243743388
2014-07-10 20:00:00,23995,21988.77135148874
2014-07-10 20:30:00,21664,21672.500601567175
2014-07-10 21:00:00,25027,23309.959612042087
2014-07-10 21:30:00,25431,23654.917265747583
2014-07-10 22:00:00,25643,24695.867574319651
2014-07-10 22:30:00,24654,23168.961172382198
2014-07-10 23:00:00,23154,22334.80141890961
2014-07-10 23:30:00,21863,22050.49474581387
2014-07-11 00:00:00,20051,15423.188860816146
2014-07-11 00:30:00,16122,12757.808539809275
2014-07-11 01:00:00,13107,12297.863992637458
2014-07-11 01:30:00,10506,11146.272251494906
2014-07-11 02:00:00,8444,5445.3020583624966
2014-07-11 02:30:00,6876,5546.0201601376175
2014-07-11 03:00:00,5375,3768.2314439105212
2014-07-11 03:30:00,4366,2351.6104552215911
2014-07-11 04:00:00,4183,3404.966611582955
2014-07-11 04:30:00,3249,3840.3333410245014
2014-07-11 05:00:00,3134,4959.8811294949865
2014-07-11 05:30:00,4620,6823.9352952061199
2014-07-11 06:00:00,6725,12753.1957747221
2014-07-11 06:30:00,10651,14531.65986003033
2014-07-11 07:00:00,12952,19470.493234827507
2014-07-11 07:30:00,15808,19932.401192517162
2014-07-11 08:00:00,17565,18796.405862165298
2014-07-11 08:30:00,19784,17424.757744317136
2014-07-11 09:00:00,19699,19207.767933873569
2014-07-11 09:30:00,18663,21004.154748918681
2014-07-11 10:00:00,16509,15718.082728315883
2014-07-11 10:30:00,16600,15597.66085982093
2014-07-11 11:00:00,15636,14894.818296955946
2014-07-11 11:30:00,17434,16597.11412681569
2014-07-11 12:00:00,17668,19607.750070446891
2014-07-11 12:30:00,17124,21014.919250748702
2014-07-11 13:00:00,17124,19310.453858078625
2014-07-11 13:30:00,17489,14901.231420542174
2014-07-11 14:00:00,18371,17782.791708295623
2014-07-11 14:30:00,18381,16677.467543595449
2014-07-11 15:00:00,17898,19184.954976362798
2014-07-11 15:30:00,16350,17931.637015579079
2014-07-11 16:00:00,14688,15854.45760380006
2014-07-11 16:30:00,14227,14127.606513547655
2014-07-11 17:00:00,16924,14872.310670930237
2014-07-11 17:30:00,19952,16916.155846392259
2014-07-11 18:00:00,22665,21252.931200956311
2014-07-11 18:30:00,23465,30010.438010020749
2014-07-11 19:00:00,25111,27423.392697932861
2014-07-11 19:30:00,23984,25590.688285673023
2014-07-11 20:00:00,21701,19494.938945518872
2014-07-11 20:30:00,20592,19655.590040871437
2014-07-11 21:00:00,22630,20212.543564837433
2014-07-11 21:30:00,22854,18589.519753081226
2014-07-11 22:00:00,23892,21745.081017293272
2014-07-11 22:30:00,24959,24478.010846132143
2014-07-11 23:00:00,26039,26468.653271491341
2014-07-11 23:30:00,26873,26151.949025931557
2014-07-12 00:00:00,25871,22700.250352173174
2014-07-12 00:30:00,24874,21718.196013213448
2014-07-12 01:00:00,23243,21963.295400776893
2014-07-12 01:30:00,21674,21656.759428372323
2014-07-12 02:00:00,19221,14967.664203038612
2014-07-12 02:30:00,16140,13429.28219079299
2014-07-12 03:00:00,13371,13271.558327916639
2014-07-12 03:30:00,12041,11585.906315429384
2014-07-12 04:00:00,10301,7578.057340996681
2014-07-12 04:30:00,6472,5201.3704033090107
2014-07-12 05:00:00,4507,4509.1576643556928
2014-07-12 05:30:00,3682,4750.9921255237732
2014-07-12 06:00:00,3422,5677.0479676653049
2014-07-12 06:30:00,4554,8986.2762551893138
2014-07-12 07:00:00,5347,7486.6154287346253
2014-07-12 07:30:00,6853,8724.3647816511584
2014-07-12 08:00:00,7107,9319.4972120983712
2014-07-12 08:30:00,9463,13779.648536799219
2014-07-12 09:00:00,11022,13859.404700246225
2014-07-12 09:30:00,13393,17184.806023465309
2014-07-12 10:00:00,13567,17257.439857890276
2014-07-12 10:30:00,15452,17580.308182025179
2014-07-12 11:00:00,15525,16194.424451999339
2014-07-12 11:30:00,17165,8960.4784991390006
2014-07-12 12:00:00,17263,14330.972480713754
2014-07-12 12:30:00,18418,15840.992935352131
2014-07-12 13:00:00,18578,16009.939026201491
2014-07-12 13:30:00,18762,17061.818003198041
2014-07-12 14:00:00,18076,25993.415840946731
2014-07-12 14:30:00,18604,21932.758276713714
2014-07-12 15:00:00,18580,17931.943467202804
2014-07-12 15:30:00,19306,17942.594359839004
2014-07-12 16:00:00,18140,18671.658035095796
2014-07-12 16:30:00,17455,18014.647574795377
2014-07-12 17:00:00,18980,19055.669244157092
2014-07-12 17:30:00,21152,16213.205750573949
2014-07-12 18:00:00,22483,20690.058684760908
2014-07-12 18:30:00,22534,21395.423509662571
2014-07-12 19:00:00,22801,16797.113575967443
2014-07-12 19:30:00,22117,19025.124885725956
2014-07-12 20:00:00,19864,19572.22865654136
2014-07-12 20:30:00,19494,17429.131149257693
2014-07-12 21:00:00,20607,20137.813054835558
2014-07-12 21:30:00,20627,21392.775508436003
2014-07-12 22:00:00,21706,18663.146914945875
2014-07-12 22:30:00,24243,21247.483393318387
2014-07-12 23:00:00,25204,26261.227335743926
2014-07-12 23:30:00,25752,26113.609347440375
2014-07-13 00:00:00,25792,26335.559401981263
