timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,15396.627964983356
2014-07-03 22:30:00,16606,11820.813333240398
2014-07-03 23:00:00,16166,11546.506988686549
2014-07-03 23:30:00,16020,12773.912361052413
2014-07-04 00:00:00,15591,13524.082873463414
2014-07-04 00:30:00,14395,12748.672980860963
2014-07-04 01:00:00,12535,8331.9125101259087
2014-07-04 01:30:00,11341,7390.7585422358807
2014-07-04 02:00:00,9980,8514.4006409009689
2014-07-04 02:30:00,8404,2828.4030015674562
2014-07-04 03:00:00,7200,-218.9287521275146
2014-07-04 03:30:00,6578,-323.98871571416748
2014-07-04 04:00:00,5657,3183.4028496103838
2014-07-04 04:30:00,4474,5718.9086391314213
2014-07-04 05:00:00,3459,3813.9625325815559
2014-07-04 05:30:00,3276,6057.8304270564313
2014-07-04 06:00:00,3595,8586.2761690484404
2014-07-04 06:30:00,4240,11343.726560137815
2014-07-04 07:00:00,4828,11813.06544184497
2014-07-04 07:30:00,4926,12224.267468534459
2014-07-04 08:00:00,5165,10128.105604965062
2014-07-04 08:30:00,5776,8622.6969111142389
2014-07-04 09:00:00,7338,6514.4580443657924
2014-07-04 09:30:00,7839,6309.8407734601096
2014-07-04 10:00:00,8623,9992.5605908597718
2014-07-04 10:30:00,9731,11345.153022859182
2014-07-04 11:00:00,11024,12372.625445393278
2014-07-04 11:30:00,13231,13103.697666222059
2014-07-04 12:00:00,13613,16488.079677281272
2014-07-04 12:30:00,13737,17077.351887879347
2014-07-04 13:00:00,15574,20964.932753745881
2014-07-04 13:30:00,14226,17562.446697272855
2014-07-04 14:00:00,18480,20175.927821549882
2014-07-04 14:30:00,18265,15092.719483499377
2014-07-04 15:00:00,16575,17919.72342361878
2014-07-04 15:30:00,16417,13500.458123485985
2014-07-04 16:00:00,14703,16055.492720448043
2014-07-04 16:30:00,13469,14967.694703243676
2014-07-04 17:00:00,12105,10369.574091896167
2014-07-04 17:30:00,11676,13133.710553616356
2014-07-04 18:00:00,15487,15700.378390092019
2014-07-04 18:30:00,15077,14304.96997672934
2014-07-04 19:00:00,14999,15928.320498007375
2014-07-04 19:30:00,14487,16123.779981901815
2014-07-04 20:00:00,14415,19087.433714535542
2014-07-04 20:30:00,13796,14785.724630915603
2014-07-04 21:00:00,14036,13131.55674102241
2014-07-04 21:30:00,14021,12611.740353228131
2014-07-04 22:00:00,15593,15087.93963270817
2014-07-04 22:30:00,16589,16325.494983421189
2014-07-04 23:00:00,17984,17147.257906889638
2014-07-04 23:30:00,18035,19138.033097382664
2014-07-05 00:00:00,17576,18640.506297022795
2014-07-05 00:30:00,16189,20120.387574475932
2014-07-05 01:00:00,14441,17826.764506263407
2014-07-05 01:30:00,12535,13772.344175328069
2014-07-05 02:00:00,11006,13423.261297579083
2014-07-05 02:30:00,9151,9571.6256628854062
2014-07-05 03:00:00,8010,4317.1339599539915
2014-07-05 03:30:00,7096,6823.7159949512243
2014-07-05 04:00:00,6407,7935.9543477984389
2014-07-05 04:30:00,4421,6362.6458375377824
2014-07-05 05:00:00,3126,4090.7298997878715
2014-07-05 05:30:00,2514,2022.9691759534999
2014-07-05 06:00:00,2550,2935.3985055262456
2014-07-05 06:30:00,3148,2968.1271878293119
2014-07-05 07:00:00,3658,2125.7011048114418
2014-07-05 07:30:00,4345,5169.0007801488227
2014-07-05 08:00:00,4682,4949.016243319662
2014-07-05 08:30:00,6248,4402.3871164127995
2014-07-05 09:00:00,7454,5543.3076295847823
2014-07-05 09:30:00,9010,4880.4747976560375
2014-07-05 10:00:00,10280,7551.8921326655382
2014-07-05 10:30:00,11488,8660.4542859860994
2014-07-05 11:00:00,11595,11893.520519221547
2014-07-05 11:30:00,13098,12369.821162617001
2014-07-05 12:00:00,12623,15010.237396173259
2014-07-05 12:30:00,13031,15260.71484803802
2014-07-05 13:00:00,13263,15172.702642458902
2014-07-05 13:30:00,13349,14572.398318752406
2014-07-05 14:00:00,13822,15275.276956800612
2014-07-05 14:30:00,13716,12253.411336850595
2014-07-05 15:00:00,13919,10914.978008414339
2014-07-05 15:30:00,14203,13439.411877695438
2014-07-05 16:00:00,13179,11813.658925002472
2014-07-05 16:30:00,13708,13169.82526777254
2014-07-05 17:00:00,13897,13055.429373779882
2014-07-05 17:30:00,14740,14942.537775704875
2014-07-05 18:00:00,14575,15241.387737133005
2014-07-05 18:30:00,16085,14418.190860778257
2014-07-05 19:00:00,18182,17409.392981591613
2014-07-05 19:30:00,16861,18800.788193986773
2014-07-05 20:00:00,14140,16712.591973296028
2014-07-05 20:30:00,14477,16002.872182473069
2014-07-05 21:00:00,15293,13597.197057288558
2014-07-05 21:30:00,15457,14691.960475991225
2014-07-05 22:00:00,16048,13371.704355299438
2014-07-05 22:30:00,17477,14568.314233774807
2014-07-05 23:00:00,16391,16178.916617955989
2014-07-05 23:30:00,17006,16264.86108271923
2014-07-06 00:00:00,15427,14247.078632451266
2014-07-06 00:30:00,14615,13867.123078284196
2014-07-06 01:00:00,13124,11771.677484955135
2014-07-06 01:30:00,12222,11208.256766647886
2014-07-06 02:00:00,11134,9087.987204212588
2014-07-06 02:30:00,9145,7091.7013605358661
2014-07-06 03:00:00,8624,6252.1342407402153
2014-07-06 03:30:00,7885,5743.6659930387887
2014-07-06 04:00:00,7167,4921.582008792062
2014-07-06 04:30:00,4805,4692.1164713267408
2014-07-06 05:00:00,3103,5144.9905546992777
2014-07-06 05:30:00,2671,4051.566127671902
2014-07-06 06:00:00,2510,1892.293314853001
2014-07-06 06:30:00,2917,2561.6120279001552
2014-07-06 07:00:00,3189,2968.9276909267828
2014-07-06 07:30:00,4107,4549.747256366245
2014-07-06 08:00:00,4122,5268.1521322069093
2014-07-06 08:30:00,5654,6762.8958534527374
2014-07-06 09:00:00,6360,7528.5802679352528
2014-07-06 09:30:00,8406,6999.2310407505565
2014-07-06 10:00:00,9372,7275.6300981304867
2014-07-06 10:30:00,11067,9337.5800823398986
2014-07-06 11:00:00,11595,10174.972215864038
2014-07-06 11:30:00,12909,11541.334741732766
2014-07-06 12:00:00,13715,12209.632610989722
2014-07-06 12:30:00,13648,13032.282669312835
2014-07-06 13:00:00,14296,12876.148941655583
2014-07-06 13:30:00,14798,12892.312128350493
2014-07-06 14:00:00,15473,12499.562071772314
2014-07-06 14:30:00,16032,13064.327470840108
2014-07-06 15:00:00,14661,11465.157207845778
2014-07-06 15:30:00,14836,12689.712960967061
2014-07-06 16:00:00,13700,11759.409706998531
2014-07-06 16:30:00,14565,13994.907354404368
2014-07-06 17:00:00,15392,14249.883441895478
2014-07-06 17:30:00,16866,15716.601877418836
2014-07-06 18:00:00,16893,15683.240557410123
2014-07-06 18:30:00,16877,16574.365239455143
2014-07-06 19:00:00,17025,16379.577465362541
2014-07-06 19:30:00,15884,16591.255707598066
2014-07-06 20:00:00,14487,17345.967142907946
2014-07-06 20:30:00,14159,17523.338345228363
2014-07-06 21:00:00,16135,17999.62765313618
2014-07-06 21:30:00,16165,18159.982042204832
2014-07-06 22:00:00,14025,17788.321989384069
2014-07-06 22:30:00,13970,16804.575215117464
2014-07-06 23:00:00,13198,14946.386812039322
2014-07-06 23:30:00,11355,14594.617505522714
2014-07-07 00:00:00,8675,12034.395189596302
2014-07-07 00:30:00,7180,10560.322652319965
2014-07-07 01:00:00,5178,8178.1613227707076
2014-07-07 01:30:00,3658,7303.2382906538996
2014-07-07 02:00:00,3181,5214.8386774230221
2014-07-07 02:30:00,2402,3993.5412152492172
2014-07-07 03:00:00,1944,2999.7833850354582
2014-07-07 03:30:00,1877,3551.0190392296063
2014-07-07 04:00:00,2257,4350.9749166015663
2014-07-07 04:30:00,2280,3133.5002011801935
2014-07-07 05:00:00,2575,3783.3827870780497
2014-07-07 05:30:00,4174,4365.4824460520158
2014-07-07 06:00:00,6346,5029.3694364903131
2014-07-07 06:30:00,10594,6507.755975869919
2014-07-07 07:00:00,12632,9499.125432249537
2014-07-07 07:30:00,14893,12007.542165907875
2014-07-07 08:00:00,16470,12573.262521875882
2014-07-07 08:30:00,18998,14193.841026388878
2014-07-07 09:00:00,17792,14723.890139681585
2014-07-07 09:30:00,16396,13758.375790096923
2014-07-07 10:00:00,14128,10888.886100939069
2014-07-07 10:30:00,14161,11311.702515469844
2014-07-07 11:00:00,14154,11539.836783218861
2014-07-07 11:30:00,15074,11455.004263201346
2014-07-07 12:00:00,15188,11210.667919256641
2014-07-07 12:30:00,15483,12381.827395610966
2014-07-07 13:00:00,15338,11741.253901359307
2014-07-07 13:30:00,16242,10540.27377616788
2014-07-07 14:00:00,16579,10840.947203528642
2014-07-07 14:30:00,16885,12343.859104662284
2014-07-07 15:00:00,16824,13350.796490390539
2014-07-07 15:30:00,16238,16360.750454350098
2014-07-07 16:00:00,15702,17351.956199526478
2014-07-07 16:30:00,15132,18108.70991678807
2014-07-07 17:00:00,17500,18805.366058296171
2014-07-07 17:30:00,19167,18774.511832687029
2014-07-07 18:00:00,21398,19569.951232637628
2014-07-07 18:30:00,22382,19954.648726536601
2014-07-07 19:00:00,22270,22106.319593069667
2014-07-07 19:30:00,20575,20563.227709473962
2014-07-07 20:00:00,18824,19900.937445104209
2014-07-07 20:30:00,17909,18276.216621797146
2014-07-07 21:00:00,19707,18778.84936631058
2014-07-07 21:30:00,19066,16658.991417876965
2014-07-07 22:00:00,17755,16219.016759473863
2014-07-07 22:30:00,16583,14168.788314604959
2014-07-07 23:00:00,14955,11837.804390976855
2014-07-07 23:30:00,11849,9700.585466975268
2014-07-08 00:00:00,9292,7050.9409683883368
2014-07-08 00:30:00,8110,5341.0702352406588
2014-07-08 01:00:00,7352,4080.8426691161603
2014-07-08 01:30:00,5049,3389.2705537903694
2014-07-08 02:00:00,3451,1807.6410971374571
2014-07-08 02:30:00,2465,468.05767966624444
2014-07-08 03:00:00,2125,1008.3748218509663
2014-07-08 03:30:00,1877,2750.8218781304022
2014-07-08 04:00:00,2069,3938.9632974785018
2014-07-08 04:30:00,2080,4056.7813052725633
2014-07-08 05:00:00,2375,4785.3694493095081
2014-07-08 05:30:00,4303,6365.3277884316776
2014-07-08 06:00:00,6537,7869.6054702489591
2014-07-08 06:30:00,11331,10798.896996184465
2014-07-08 07:00:00,13565,13910.117354234852
2014-07-08 07:30:00,16455,18304.766894471602
2014-07-08 08:00:00,18310,20161.673925402425
2014-07-08 08:30:00,20288,21489.351544117653
2014-07-08 09:00:00,19564,20600.884495097649
2014-07-08 09:30:00,19380,19547.768239150832
2014-07-08 10:00:00,16507,18176.561349806638
2014-07-08 10:30:00,16939,18222.060478845786
2014-07-08 11:00:00,16113,18026.856365927517
2014-07-08 11:30:00,17537,17882.475962150216
2014-07-08 12:00:00,18120,17349.31615510866
2014-07-08 12:30:00,18038,17376.32161089647
2014-07-08 13:00:00,17870,16541.375573045239
2014-07-08 13:30:00,18427,14733.049006317629
2014-07-08 14:00:00,18971,13572.213875841928
2014-07-08 14:30:00,19071,13955.756534044192
2014-07-08 15:00:00,18646,15291.808661662324
2014-07-08 15:30:00,18229,16600.306113961105
2014-07-08 16:00:00,15977,16576.24612011026
2014-07-08 16:30:00,15026,15201.585369679413
2014-07-08 17:00:00,17398,16999.788784073768
2014-07-08 17:30:00,20865,19405.355661108726
2014-07-08 18:00:00,23875,23036.331004649182
2014-07-08 18:30:00,25290,23821.437740830639
2014-07-08 19:00:00,25510,25240.194339848138
2014-07-08 19:30:00,24535,24643.790755684244
2014-07-08 20:00:00,21922,23329.621387662752
2014-07-08 20:30:00,20113,19279.258267797104
2014-07-08 21:00:00,22079,18848.242910260553
2014-07-08 21:30:00,23111,17565.763680726945
2014-07-08 22:00:00,25209,17584.425001768905
2014-07-08 22:30:00,21978,15730.945229895739
2014-07-08 23:00:00,18320,14326.524725323356
2014-07-08 23:30:00,14881,12320.544834742228
2014-07-09 00:00:00,12053,10437.905829739815
2014-07-09 00:30:00,9409,8732.4617498037242
2014-07-09 01:00:00,7740,7169.7147982515826
2014-07-09 01:30:00,5528,6873.6318776586595
2014-07-09 02:00:00,4667,5649.9840443072208
2014-07-09 02:30:00,3242,3439.6946179469141
2014-07-09 03:00:00,2678,2710.5990727074295
2014-07-09 03:30:00,2370,4342.1176126393184
2014-07-09 04:00:00,2475,5306.6512266194404
2014-07-09 04:30:00,2304,5206.9964076990254
2014-07-09 05:00:00,2491,5558.1900987027784
2014-07-09 05:30:00,4117,6263.5900734289971
2014-07-09 06:00:00,6435,8010.3189935681221
2014-07-09 06:30:00,11067,9653.8804755536949
2014-07-09 07:00:00,13384,13105.683429016115
2014-07-09 07:30:00,17194,17614.147553809838
2014-07-09 08:00:00,18510,20652.509645760783
2014-07-09 08:30:00,20464,21839.789857974873
2014-07-09 09:00:00,19777,19723.104354588511
2014-07-09 09:30:00,18928,19051.034814250328
2014-07-09 10:00:00,17243,17598.193151958174
2014-07-09 10:30:00,17490,19198.023093653526
2014-07-09 11:00:00,16558,19466.643399949171
2014-07-09 11:30:00,17830,21099.896145922674
2014-07-09 12:00:00,18203,20364.494024730971
2014-07-09 12:30:00,18126,19521.902674354391
2014-07-09 13:00:00,18122,17244.625290704415
2014-07-09 13:30:00,18488,15748.079331059205
2014-07-09 14:00:00,18487,14962.484042242486
2014-07-09 14:30:00,18542,15009.775926937824
2014-07-09 15:00:00,18240,16935.285984593706
2014-07-09 15:30:00,17393,18188.27544464351
2014-07-09 16:00:00,15175,17313.269407746157
2014-07-09 16:30:00,15360,15713.207399340459
2014-07-09 17:00:00,17103,16402.047701814394
2014-07-09 17:30:00,19561,17664.294081851902
2014-07-09 18:00:00,22262,21368.778354111153
2014-07-09 18:30:00,24725,22774.776283516992
2014-07-09 19:00:00,25995,24460.030750024445
2014-07-09 19:30:00,26319,24654.253491505555
2014-07-09 20:00:00,24995,23857.708816675338
2014-07-09 20:30:00,20534,21379.695794298721
2014-07-09 21:00:00,23458,21494.797336135303
2014-07-09 21:30:00,24681,20242.435677575988
2014-07-09 22:00:00,23955,19630.842331231735
2014-07-09 22:30:00,23655,17295.384253662502
2014-07-09 23:00:00,21896,15677.951260291002
2014-07-09 23:30:00,19338,14946.226542715835
2014-07-10 00:00:00,15185,12587.910895592529
2014-07-10 00:30:00,11459,11074.115414884278
2014-07-10 01:00:00,8847,9128.3350321930448
2014-07-10 01:30:00,6580,7491.8415696072971
2014-07-10 02:00:00,5247,5315.471096588326
2014-07-10 02:30:00,4127,4026.5492004764164
2014-07-10 03:00:00,3440,3309.4299456645185
2014-07-10 03:30:00,2957,4219.6677345543867
2014-07-10 04:00:00,2779,6132.6347069091644
2014-07-10 04:30:00,2532,5796.7865613695303
2014-07-10 05:00:00,2718,6463.9346376258873
2014-07-10 05:30:00,4449,6160.4721068471499
2014-07-10 06:00:00,6601,7212.7656552353692
2014-07-10 06:30:00,11202,9454.8584799653545
2014-07-10 07:00:00,13934,12722.35944376143
2014-07-10 07:30:00,17176,17632.292598829561
2014-07-10 08:00:00,19057,20066.611608796975
2014-07-10 08:30:00,21112,22239.292663132972
2014-07-10 09:00:00,19882,20991.592008328607
2014-07-10 09:30:00,19024,20465.251377189514
2014-07-10 10:00:00,16989,16691.318651842113
2014-07-10 10:30:00,16979,17846.228352100297
2014-07-10 11:00:00,16381,18606.668550739239
2014-07-10 11:30:00,17815,19056.347957307698
2014-07-10 12:00:00,18029,18910.608204869783
2014-07-10 12:30:00,17495,18438.824574355491
2014-07-10 13:00:00,17075,17455.669939090414
2014-07-10 13:30:00,18234,14422.351663707284
2014-07-10 14:00:00,18091,14191.206394008921
2014-07-10 14:30:00,18495,14309.32554542955
2014-07-10 15:00:00,17523,15568.636543274208
2014-07-10 15:30:00,16714,17716.274170418783
2014-07-10 16:00:00,14735,17592.524514626362
2014-07-10 16:30:00,13610,16428.862765584345
2014-07-10 17:00:00,16290,16668.494730092472
2014-07-10 17:30:00,19152,18306.311525013989
2014-07-10 18:00:00,21865,21644.438096242495
2014-07-10 18:30:00,24347,23730.883921762859
2014-07-10 19:00:00,26186,24518.555228571087
2014-07-10 19:30:00,25852,24543.854483542258
2014-07-10 20:00:00,23995,23448.260249892817
2014-07-10 20:30:00,21664,21586.294663660185
2014-07-10 21:00:00,25027,22221.774885733597
2014-07-10 21:30:00,25431,21535.459872697422
2014-07-10 22:00:00,25643,21503.336571730255
2014-07-10 22:30:00,24654,19239.678223746756
2014-07-10 23:00:00,23154,16866.357271738452
2014-07-10 23:30:00,21863,15684.727557059294
2014-07-11 00:00:00,20051,14444.319047822666
2014-07-11 00:30:00,16122,13229.267254530771
2014-07-11 01:00:00,13107,11374.666015883828
2014-07-11 01:30:00,10506,9883.2794028524477
2014-07-11 02:00:00,8444,8421.774732560847
2014-07-11 02:30:00,6876,5489.0592311140917
2014-07-11 03:00:00,5375,3560.6158645884789
2014-07-11 03:30:00,4366,4708.8545000525974
2014-07-11 04:00:00,4183,5984.8308283822589
2014-07-11 04:30:00,3249,5391.4302278432824
2014-07-11 05:00:00,3134,6238.4672677224662
2014-07-11 05:30:00,4620,6054.4873123233447
2014-07-11 06:00:00,6725,7351.1175124873698
2014-07-11 06:30:00,10651,9668.0750581466709
2014-07-11 07:00:00,12952,12360.249542731679
2014-07-11 07:30:00,15808,17237.898570394296
2014-07-11 08:00:00,17565,19934.593900406995
2014-07-11 08:30:00,19784,22168.704960490009
2014-07-11 09:00:00,19699,20773.751918229751
2014-07-11 09:30:00,18663,19531.539060481144
2014-07-11 10:00:00,16509,18878.300372827478
2014-07-11 10:30:00,16600,19471.17946253435
2014-07-11 11:00:00,15636,19023.394119953839
2014-07-11 11:30:00,17434,18485.34826902585
2014-07-11 12:00:00,17668,17953.102441578078
2014-07-11 12:30:00,17124,17591.24592189107
2014-07-11 13:00:00,17124,17807.792471192231
2014-07-11 13:30:00,17489,15693.47169391947
2014-07-11 14:00:00,18371,14943.48599871292
2014-07-11 14:30:00,18381,14308.123567180352
2014-07-11 15:00:00,17898,15235.788215544651
2014-07-11 15:30:00,16350,16773.572689146684
2014-07-11 16:00:00,14688,16783.977008855276
2014-07-11 16:30:00,14227,16345.589628357991
2014-07-11 17:00:00,16924,17112.668167315827
2014-07-11 17:30:00,19952,18648.441230523018
2014-07-11 18:00:00,22665,21909.287111760787
2014-07-11 18:30:00,23465,23454.778080490833
2014-07-11 19:00:00,25111,24109.871492368449
2014-07-11 19:30:00,23984,24136.827288164885
2014-07-11 20:00:00,21701,23943.319211074959
2014-07-11 20:30:00,20592,20821.037991864781
2014-07-11 21:00:00,22630,22122.158544534872
2014-07-11 21:30:00,22854,21673.097824281864
2014-07-11 22:00:00,23892,22299.035705929862
2014-07-11 22:30:00,24959,20592.593886778024
2014-07-11 23:00:00,26039,19548.234818487894
2014-07-11 23:30:00,26873,18120.465595870817
2014-07-12 00:00:00,25871,17542.920960832016
2014-07-12 00:30:00,24874,17760.498900960611
2014-07-12 01:00:00,23243,17364.706989160433
2014-07-12 01:30:00,21674,16928.792113528372
2014-07-12 02:00:00,19221,14983.848437044755
2014-07-12 02:30:00,16140,12135.272755937287
2014-07-12 03:00:00,13371,9300.046360287135
2014-07-12 03:30:00,12041,9711.6435500469852
2014-07-12 04:00:00,10301,9243.8833295502591
2014-07-12 04:30:00,6472,7755.3771875113762
2014-07-12 05:00:00,4507,5092.8287173346434
2014-07-12 05:30:00,3682,4225.4560050772507
2014-07-12 06:00:00,3422,5015.9694212197192
2014-07-12 06:30:00,4554,5783.5934224446901
2014-07-12 07:00:00,5347,9151.6054156925347
2014-07-12 07:30:00,6853,12612.725984489731
2014-07-12 08:00:00,7107,13294.631314447646
2014-07-12 08:30:00,9463,14781.350382336655
2014-07-12 09:00:00,11022,15242.284949490346
2014-07-12 09:30:00,13393,15103.992521051956
2014-07-12 10:00:00,13567,15821.509270333952
2014-07-12 10:30:00,15452,19029.009577086821
2014-07-12 11:00:00,15525,21218.856956028809
2014-07-12 11:30:00,17165,21281.188942614008
2014-07-12 12:00:00,17263,20171.063819968243
2014-07-12 12:30:00,18418,20435.842398985002
2014-07-12 13:00:00,18578,21893.66856153254
2014-07-12 13:30:00,18762,20334.213885125664
2014-07-12 14:00:00,18076,19726.351967345076
2014-07-12 14:30:00,18604,17804.457695096309
2014-07-12 15:00:00,18580,16226.924323063049
2014-07-12 15:30:00,19306,17343.153474532479
2014-07-12 16:00:00,18140,16566.143779758539
2014-07-12 16:30:00,17455,17168.07615961559
2014-07-12 17:00:00,18980,17397.175319013615
2014-07-12 17:30:00,21152,20203.907351385624
2014-07-12 18:00:00,22483,21364.699691022412
2014-07-12 18:30:00,22534,21446.669951310418
2014-07-12 19:00:00,22801,21407.617810118838
2014-07-12 19:30:00,22117,21985.665525137963
2014-07-12 20:00:00,19864,20990.356326220284
2014-07-12 20:30:00,19494,19298.324080311402
2014-07-12 21:00:00,20607,20110.544595762556
2014-07-12 21:30:00,20627,19833.912718331216
2014-07-12 22:00:00,21706,21140.829424837037
2014-07-12 22:30:00,24243,21527.881691043738
2014-07-12 23:00:00,25204,22910.936033115882
2014-07-12 23:30:00,25752,23184.945974077276
