timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,17150.289872511123
2014-07-03 22:30:00,16606,14734.969236092453
2014-07-03 23:00:00,16166,16125.083229215268
2014-07-03 23:30:00,16020,9516.3450089824382
2014-07-04 00:00:00,15591,16157.412504936476
2014-07-04 00:30:00,14395,18473.802667653454
2014-07-04 01:00:00,12535,10738.686275908991
2014-07-04 01:30:00,11341,5061.5847637568204
2014-07-04 02:00:00,9980,6160.9981919889233
2014-07-04 02:30:00,8404,5815.2910820922989
2014-07-04 03:00:00,7200,5726.2552123387468
2014-07-04 03:30:00,6578,-774.0132110241957
2014-07-04 04:00:00,5657,1139.8018470066745
2014-07-04 04:30:00,4474,3801.1721665945552
2014-07-04 05:00:00,3459,3806.4704397630067
2014-07-04 05:30:00,3276,8632.3846062347166
2014-07-04 06:00:00,3595,8396.6363715671869
2014-07-04 06:30:00,4240,10455.743131145387
2014-07-04 07:00:00,4828,13146.615315824592
2014-07-04 07:30:00,4926,9117.3583862722771
2014-07-04 08:00:00,5165,7518.6186092341004
2014-07-04 08:30:00,5776,7774.8476902079374
2014-07-04 09:00:00,7338,9257.9076918802602
2014-07-04 09:30:00,7839,11339.780794301865
2014-07-04 10:00:00,8623,7895.1075480728023
2014-07-04 10:30:00,9731,12395.476072958261
2014-07-04 11:00:00,11024,15576.928043855023
2014-07-04 11:30:00,13231,16384.257116823468
2014-07-04 12:00:00,13613,18043.537083851006
2014-07-04 12:30:00,13737,21708.218677629382
2014-07-04 13:00:00,15574,18955.13730353097
2014-07-04 13:30:00,14226,18877.552227687913
2014-07-04 14:00:00,18480,20301.441167386045
2014-07-04 14:30:00,18265,19351.603797505595
2014-07-04 15:00:00,16575,16892.767085667947
2014-07-04 15:30:00,16417,17631.161277255396
2014-07-04 16:00:00,14703,16508.252881303026
2014-07-04 16:30:00,13469,13494.477335852123
2014-07-04 17:00:00,12105,14553.073458246616
2014-07-04 17:30:00,11676,15546.311091288171
2014-07-04 18:00:00,15487,18487.632234805151
2014-07-04 18:30:00,15077,14318.249083340001
2014-07-04 19:00:00,14999,17517.220643750767
2014-07-04 19:30:00,14487,20576.538895245285
2014-07-04 20:00:00,14415,17700.139498183373
2014-07-04 20:30:00,13796,13552.430157993049
2014-07-04 21:00:00,14036,11784.352312397854
2014-07-04 21:30:00,14021,17236.055562239573
2014-07-04 22:00:00,15593,18592.569318117025
2014-07-04 22:30:00,16589,14177.027629959326
2014-07-04 23:00:00,17984,18604.622107331343
2014-07-04 23:30:00,18035,20070.097200512915
2014-07-05 00:00:00,17576,17566.241633862315
2014-07-05 00:30:00,16189,17692.821281211884
2014-07-05 01:00:00,14441,12569.530263579021
2014-07-05 01:30:00,12535,12293.863222159651
2014-07-05 02:00:00,11006,10593.650264505895
2014-07-05 02:30:00,9151,8702.3309041555294
2014-07-05 03:00:00,8010,312.0499151850272
2014-07-05 03:30:00,7096,4979.4609399066303
2014-07-05 04:00:00,6407,-120.27528048743807
2014-07-05 04:30:00,4421,3159.228770073174
2014-07-05 05:00:00,3126,-2374.2925595679717
2014-07-05 05:30:00,2514,-3402.236959312786
2014-07-05 06:00:00,2550,-2004.6168320005363
2014-07-05 06:30:00,3148,-16.295086122889188
2014-07-05 07:00:00,3658,-2330.0139475503329
2014-07-05 07:30:00,4345,1972.5644329980696
2014-07-05 08:00:00,4682,6040.2183118515131
2014-07-05 08:30:00,6248,10469.350997616413
2014-07-05 09:00:00,7454,10108.765531229137
2014-07-05 09:30:00,9010,9869.3878714057537
2014-07-05 10:00:00,10280,12238.831005747699
2014-07-05 10:30:00,11488,13308.675942551848
2014-07-05 11:00:00,11595,11762.072657725017
2014-07-05 11:30:00,13098,12150.815356258867
2014-07-05 12:00:00,12623,13284.894495829974
2014-07-05 12:30:00,13031,12994.133755377155
2014-07-05 13:00:00,13263,14386.121907806555
2014-07-05 13:30:00,13349,15220.298546049926
2014-07-05 14:00:00,13822,14407.535057430097
2014-07-05 14:30:00,13716,15207.88336405737
2014-07-05 15:00:00,13919,15248.502221374942
2014-07-05 15:30:00,14203,17673.583100350213
2014-07-05 16:00:00,13179,16412.212042856529
2014-07-05 16:30:00,13708,16225.157800831443
2014-07-05 17:00:00,13897,18212.15758870856
2014-07-05 17:30:00,14740,16691.873394785391
2014-07-05 18:00:00,14575,15577.498424501069
2014-07-05 18:30:00,16085,19126.330910527548
2014-07-05 19:00:00,18182,18601.850260757736
2014-07-05 19:30:00,16861,16743.733666066135
2014-07-05 20:00:00,14140,15704.232251809144
2014-07-05 20:30:00,14477,17317.817406280141
2014-07-05 21:00:00,15293,14685.818409320564
2014-07-05 21:30:00,15457,15017.518355914162
2014-07-05 22:00:00,16048,13895.935270193471
2014-07-05 22:30:00,17477,18607.136725962966
2014-07-05 23:00:00,16391,18138.993044372848
2014-07-05 23:30:00,17006,15924.916394718672
2014-07-06 00:00:00,15427,14807.396718354479
2014-07-06 00:30:00,14615,15518.135015378424
2014-07-06 01:00:00,13124,14344.950356164059
2014-07-06 01:30:00,12222,13578.892410973123
2014-07-06 02:00:00,11134,10998.27205521649
2014-07-06 02:30:00,9145,9580.1186719741163
2014-07-06 03:00:00,8624,8187.2717846631558
2014-07-06 03:30:00,7885,7516.4286957018612
2014-07-06 04:00:00,7167,6308.163436317438
2014-07-06 04:30:00,4805,3878.7987858980523
2014-07-06 05:00:00,3103,2375.1624743558186
2014-07-06 05:30:00,2671,4355.0546631977631
2014-07-06 06:00:00,2510,1441.2557520840019
2014-07-06 06:30:00,2917,-202.43711666033778
2014-07-06 07:00:00,3189,-1540.5298199870322
2014-07-06 07:30:00,4107,1926.48803035727
2014-07-06 08:00:00,4122,4149.8560585756786
2014-07-06 08:30:00,5654,6741.1480930093403
2014-07-06 09:00:00,6360,8811.69918104315
2014-07-06 09:30:00,8406,11265.972578358562
2014-07-06 10:00:00,9372,11038.00236503523
2014-07-06 10:30:00,11067,11641.821494468812
2014-07-06 11:00:00,11595,11774.274544962485
2014-07-06 11:30:00,12909,11262.62829060866
2014-07-06 12:00:00,13715,11947.281927869153
2014-07-06 12:30:00,13648,13570.154383580037
2014-07-06 13:00:00,14296,13655.82955023618
2014-07-06 13:30:00,14798,13571.508654139563
2014-07-06 14:00:00,15473,14979.19027482505
2014-07-06 14:30:00,16032,15131.051941494314
2014-07-06 15:00:00,14661,14968.471670973144
2014-07-06 15:30:00,14836,15109.477824294376
2014-07-06 16:00:00,13700,15389.820394365963
2014-07-06 16:30:00,14565,14139.387761607051
2014-07-06 17:00:00,15392,14720.707170123571
2014-07-06 17:30:00,16866,16990.508531487285
2014-07-06 18:00:00,16893,18701.381228255355
2014-07-06 18:30:00,16877,17915.931366297202
2014-07-06 19:00:00,17025,17605.487564664138
2014-07-06 19:30:00,15884,15296.911475095301
2014-07-06 20:00:00,14487,15015.846784983596
2014-07-06 20:30:00,14159,14640.325183267249
2014-07-06 21:00:00,16135,14940.935453259774
2014-07-06 21:30:00,16165,15078.584548735367
2014-07-06 22:00:00,14025,15839.685719270969
2014-07-06 22:30:00,13970,15629.51102635684
2014-07-06 23:00:00,13198,15310.797642366426
2014-07-06 23:30:00,11355,12630.824946807072
2014-07-07 00:00:00,8675,11286.008589219227
2014-07-07 00:30:00,7180,9826.9754424581988
2014-07-07 01:00:00,5178,9396.7686151272501
2014-07-07 01:30:00,3658,5426.0420956854032
2014-07-07 02:00:00,3181,5695.2243553375047
2014-07-07 02:30:00,2402,5325.4538515129989
2014-07-07 03:00:00,1944,4051.0421105241112
2014-07-07 03:30:00,1877,2425.4907121619181
2014-07-07 04:00:00,2257,2403.796757537275
2014-07-07 04:30:00,2280,1933.9083197875116
2014-07-07 05:00:00,2575,1726.2026747594682
2014-07-07 05:30:00,4174,1150.1402787369043
2014-07-07 06:00:00,6346,4222.860916999296
2014-07-07 06:30:00,10594,7541.9872695864015
2014-07-07 07:00:00,12632,9843.1493834132707
2014-07-07 07:30:00,14893,11591.419830270928
2014-07-07 08:00:00,16470,17315.717942821546
2014-07-07 08:30:00,18998,18903.427805647807
2014-07-07 09:00:00,17792,18611.873900596587
2014-07-07 09:30:00,16396,16743.328685970078
2014-07-07 10:00:00,14128,15191.540397354849
2014-07-07 10:30:00,14161,13727.080236084097
2014-07-07 11:00:00,14154,12052.239152292257
2014-07-07 11:30:00,15074,11322.945218047307
2014-07-07 12:00:00,15188,12206.081991126972
2014-07-07 12:30:00,15483,13070.085017661662
2014-07-07 13:00:00,15338,13739.805271038538
2014-07-07 13:30:00,16242,13959.164387007213
2014-07-07 14:00:00,16579,14396.075890683067
2014-07-07 14:30:00,16885,15320.155881364013
2014-07-07 15:00:00,16824,16384.398365623823
2014-07-07 15:30:00,16238,16051.739154822968
2014-07-07 16:00:00,15702,16761.739060208762
2014-07-07 16:30:00,15132,15886.09853986288
2014-07-07 17:00:00,17500,18013.810907867814
2014-07-07 17:30:00,19167,17418.943549306448
2014-07-07 18:00:00,21398,17975.829947178205
2014-07-07 18:30:00,22382,18355.499109647113
2014-07-07 19:00:00,22270,19003.044290673552
2014-07-07 19:30:00,20575,17160.973312624286
2014-07-07 20:00:00,18824,15716.383251668667
2014-07-07 20:30:00,17909,13582.808074080023
2014-07-07 21:00:00,19707,12904.446661219057
2014-07-07 21:30:00,19066,12934.916655752109
2014-07-07 22:00:00,17755,13723.887767628481
2014-07-07 22:30:00,16583,12780.991107620666
2014-07-07 23:00:00,14955,12925.426260435463
2014-07-07 23:30:00,11849,9109.882425101292
2014-07-08 00:00:00,9292,8398.4884312655013
2014-07-08 00:30:00,8110,6271.9562759081473
2014-07-08 01:00:00,7352,5812.8209750738624
2014-07-08 01:30:00,5049,4681.0838894641092
2014-07-08 02:00:00,3451,5071.1153728937788
2014-07-08 02:30:00,2465,1746.5621358505123
2014-07-08 03:00:00,2125,-36.767366415308061
2014-07-08 03:30:00,1877,-1494.9856229906745
2014-07-08 04:00:00,2069,136.91191600628918
2014-07-08 04:30:00,2080,2159.5783150231018
2014-07-08 05:00:00,2375,4603.3774509719442
2014-07-08 05:30:00,4303,7612.5481968961476
2014-07-08 06:00:00,6537,11076.832506758494
2014-07-08 06:30:00,11331,13987.27017425024
2014-07-08 07:00:00,13565,15534.044680975489
2014-07-08 07:30:00,16455,18298.303809369787
2014-07-08 08:00:00,18310,20693.367793920574
2014-07-08 08:30:00,20288,22307.997066518794
2014-07-08 09:00:00,19564,21292.935622522946
2014-07-08 09:30:00,19380,18941.238646322541
2014-07-08 10:00:00,16507,17410.600461007518
2014-07-08 10:30:00,16939,16098.994439722586
2014-07-08 11:00:00,16113,13919.471077184366
2014-07-08 11:30:00,17537,14174.952618045292
2014-07-08 12:00:00,18120,15198.578133192193
2014-07-08 12:30:00,18038,17123.96504948974
2014-07-08 13:00:00,17870,16319.835149928083
2014-07-08 13:30:00,18427,15629.363025515271
2014-07-08 14:00:00,18971,16257.962576408456
2014-07-08 14:30:00,19071,15531.773207184558
2014-07-08 15:00:00,18646,16180.979618437346
2014-07-08 15:30:00,18229,17414.914668086978
2014-07-08 16:00:00,15977,18784.724453536106
2014-07-08 16:30:00,15026,17810.484583190708
2014-07-08 17:00:00,17398,18821.33535296033
2014-07-08 17:30:00,20865,19229.946582222874
2014-07-08 18:00:00,23875,21004.968893729023
2014-07-08 18:30:00,25290,21050.017259361106
2014-07-08 19:00:00,25510,22189.336180008409
2014-07-08 19:30:00,24535,22035.573706376326
2014-07-08 20:00:00,21922,21731.359020415446
2014-07-08 20:30:00,20113,18813.083641318259
2014-07-08 21:00:00,22079,18622.043141808193
2014-07-08 21:30:00,23111,17411.85871621086
2014-07-08 22:00:00,25209,17420.314753744453
2014-07-08 22:30:00,21978,17385.066365289706
2014-07-08 23:00:00,18320,17255.856044456697
2014-07-08 23:30:00,14881,14575.224830352305
2014-07-09 00:00:00,12053,12713.920695751618
2014-07-09 00:30:00,9409,8249.9162440892069
2014-07-09 01:00:00,7740,6238.2078656040176
2014-07-09 01:30:00,5528,6537.0676778013985
2014-07-09 02:00:00,4667,5005.673368741689
2014-07-09 02:30:00,3242,4105.0505573085884
2014-07-09 03:00:00,2678,3217.0449022426019
2014-07-09 03:30:00,2370,1766.1301602243766
2014-07-09 04:00:00,2475,1196.758384368517
2014-07-09 04:30:00,2304,2915.915936977357
2014-07-09 05:00:00,2491,3767.5994323441428
2014-07-09 05:30:00,4117,7183.9989959868262
2014-07-09 06:00:00,6435,9051.2496281331587
2014-07-09 06:30:00,11067,11668.607373626075
2014-07-09 07:00:00,13384,13763.816729708278
2014-07-09 07:30:00,17194,16179.507891368547
2014-07-09 08:00:00,18510,18462.282510653535
2014-07-09 08:30:00,20464,21986.052990842101
2014-07-09 09:00:00,19777,21743.584517247513
2014-07-09 09:30:00,18928,19988.765519122058
2014-07-09 10:00:00,17243,16829.772950402563
2014-07-09 10:30:00,17490,15521.837187801702
2014-07-09 11:00:00,16558,14158.168756596486
2014-07-09 11:30:00,17830,15270.491831028463
2014-07-09 12:00:00,18203,16675.225287222875
2014-07-09 12:30:00,18126,18371.048877018657
2014-07-09 13:00:00,18122,17219.483824393934
2014-07-09 13:30:00,18488,15877.913253920004
2014-07-09 14:00:00,18487,15755.613606200175
2014-07-09 14:30:00,18542,15127.795121610041
2014-07-09 15:00:00,18240,16289.901762926342
2014-07-09 15:30:00,17393,17472.968369886952
2014-07-09 16:00:00,15175,18689.779261314878
2014-07-09 16:30:00,15360,19504.754566269345
2014-07-09 17:00:00,17103,21014.445093746515
2014-07-09 17:30:00,19561,19468.93739179986
2014-07-09 18:00:00,22262,20817.505857870725
2014-07-09 18:30:00,24725,20406.077118786219
2014-07-09 19:00:00,25995,22975.995276962309
2014-07-09 19:30:00,26319,22883.511502715617
2014-07-09 20:00:00,24995,23124.93452662828
2014-07-09 20:30:00,20534,21652.780610300779
2014-07-09 21:00:00,23458,22562.798811819357
2014-07-09 21:30:00,24681,20134.7484671204
2014-07-09 22:00:00,23955,18720.836931246195
2014-07-09 22:30:00,23655,18557.999684361101
2014-07-09 23:00:00,21896,20171.126464584482
2014-07-09 23:30:00,19338,17217.716714144368
2014-07-10 00:00:00,15185,13677.752876089315
2014-07-10 00:30:00,11459,11374.032125542784
2014-07-10 01:00:00,8847,8975.6918308961594
2014-07-10 01:30:00,6580,6869.8755696388471
2014-07-10 02:00:00,5247,6503.0232031856631
2014-07-10 02:30:00,4127,5365.4011785229814
2014-07-10 03:00:00,3440,5775.3875313121953
2014-07-10 03:30:00,2957,3861.3025614233338
2014-07-10 04:00:00,2779,1254.8056547566484
2014-07-10 04:30:00,2532,3752.4305482499858
2014-07-10 05:00:00,2718,4987.728903345127
2014-07-10 05:30:00,4449,7585.6873954697494
2014-07-10 06:00:00,6601,8885.6568839967149
2014-07-10 06:30:00,11202,12805.789164764892
2014-07-10 07:00:00,13934,14125.177839771774
2014-07-10 07:30:00,17176,15792.43426416496
2014-07-10 08:00:00,19057,17202.018164551238
2014-07-10 08:30:00,21112,20935.235207364793
2014-07-10 09:00:00,19882,21803.044743889812
2014-07-10 09:30:00,19024,20885.173777999586
2014-07-10 10:00:00,16989,17735.508733064034
2014-07-10 10:30:00,16979,16111.360286813147
2014-07-10 11:00:00,16381,12128.997540455417
2014-07-10 11:30:00,17815,13858.799757795699
2014-07-10 12:00:00,18029,15679.913315263679
2014-07-10 12:30:00,17495,15725.541666906931
2014-07-10 13:00:00,17075,16882.769255165134
2014-07-10 13:30:00,18234,16492.674725174016
2014-07-10 14:00:00,18091,14818.76707093525
2014-07-10 14:30:00,18495,14875.93054686295
2014-07-10 15:00:00,17523,15065.868597012524
2014-07-10 15:30:00,16714,15446.705128912572
2014-07-10 16:00:00,14735,17718.238437612232
2014-07-10 16:30:00,13610,18270.052610162864
2014-07-10 17:00:00,16290,19843.934166776547
2014-07-10 17:30:00,19152,19875.853707346159
2014-07-10 18:00:00,21865,22039.645926831417
2014-07-10 18:30:00,24347,21265.286086089287
2014-07-10 19:00:00,26186,22544.419201210188
2014-07-10 19:30:00,25852,20696.41702507389
2014-07-10 20:00:00,23995,22289.204675783905
2014-07-10 20:30:00,21664,21682.427766294
2014-07-10 21:00:00,25027,21804.13163623885
2014-07-10 21:30:00,25431,21355.491815970068
2014-07-10 22:00:00,25643,21402.468595074351
2014-07-10 22:30:00,24654,20999.309161710295
2014-07-10 23:00:00,23154,20656.953103767904
2014-07-10 23:30:00,21863,16809.519722184552
2014-07-11 00:00:00,20051,15691.622101415622
2014-07-11 00:30:00,16122,13977.104713620543
2014-07-11 01:00:00,13107,11188.043667870941
2014-07-11 01:30:00,10506,10011.141004109893
2014-07-11 02:00:00,8444,8357.0287504936532
2014-07-11 02:30:00,6876,6714.0833911615391
2014-07-11 03:00:00,5375,6704.5869135105841
2014-07-11 03:30:00,4366,4544.9460960758133
2014-07-11 04:00:00,4183,2742.487668657217
2014-07-11 04:30:00,3249,4742.8213125822094
2014-07-11 05:00:00,3134,4738.1149473105252
2014-07-11 05:30:00,4620,6478.7537255047864
2014-07-11 06:00:00,6725,8898.3423131358832
2014-07-11 06:30:00,10651,11966.824757302826
2014-07-11 07:00:00,12952,14258.74265560475
2014-07-11 07:30:00,15808,16324.288712660551
2014-07-11 08:00:00,17565,17362.476114980731
2014-07-11 08:30:00,19784,20421.008532050764
2014-07-11 09:00:00,19699,21226.925323553427
2014-07-11 09:30:00,18663,19415.711877935017
2014-07-11 10:00:00,16509,17334.853470016598
2014-07-11 10:30:00,16600,16601.063787033323
2014-07-11 11:00:00,15636,14413.133351021868
2014-07-11 11:30:00,17434,14671.952322582016
2014-07-11 12:00:00,17668,15450.116413758795
2014-07-11 12:30:00,17124,16575.392006142923
2014-07-11 13:00:00,17124,16400.078112207178
2014-07-11 13:30:00,17489,15276.561585150959
2014-07-11 14:00:00,18371,14710.44340964864
2014-07-11 14:30:00,18381,15618.883036495514
2014-07-11 15:00:00,17898,15666.364124200958
2014-07-11 15:30:00,16350,15322.074043988765
2014-07-11 16:00:00,14688,16964.821053838565
2014-07-11 16:30:00,14227,16619.113808268627
2014-07-11 17:00:00,16924,18097.27394672333
2014-07-11 17:30:00,19952,21003.644602949695
2014-07-11 18:00:00,22665,23458.487816994188
2014-07-11 18:30:00,23465,21254.260560010327
2014-07-11 19:00:00,25111,22930.576234975073
2014-07-11 19:30:00,23984,21805.033782588165
2014-07-11 20:00:00,21701,21165.451892120633
2014-07-11 20:30:00,20592,20925.345597939046
2014-07-11 21:00:00,22630,22225.544085684494
2014-07-11 21:30:00,22854,20528.127098679477
2014-07-11 22:00:00,23892,21716.653914749091
2014-07-11 22:30:00,24959,22753.702966878278
2014-07-11 23:00:00,26039,23611.095239384358
2014-07-11 23:30:00,26873,21579.875874477777
2014-07-12 00:00:00,25871,19917.771675624492
2014-07-12 00:30:00,24874,18008.995040347083
2014-07-12 01:00:00,23243,16866.934051910568
2014-07-12 01:30:00,21674,15168.775248792377
2014-07-12 02:00:00,19221,14237.925195751124
2014-07-12 02:30:00,16140,14493.858915053213
2014-07-12 03:00:00,13371,12482.059461081402
2014-07-12 03:30:00,12041,8762.8827408881425
2014-07-12 04:00:00,10301,6202.7845029964956
2014-07-12 04:30:00,6472,6052.3994344105431
2014-07-12 05:00:00,4507,5060.9166737696178
2014-07-12 05:30:00,3682,5902.6903030983885
2014-07-12 06:00:00,3422,4370.0389677884268
2014-07-12 06:30:00,4554,6179.5007385441859
2014-07-12 07:00:00,5347,8415.976325760792
2014-07-12 07:30:00,6853,10675.807931256222
2014-07-12 08:00:00,7107,11686.326994266632
2014-07-12 08:30:00,9463,15914.605303830311
2014-07-12 09:00:00,11022,15560.702435537534
2014-07-12 09:30:00,13393,15707.895058957522
2014-07-12 10:00:00,13567,14987.003990235869
2014-07-12 10:30:00,15452,15598.43756109186
2014-07-12 11:00:00,15525,16176.91342962037
2014-07-12 11:30:00,17165,17178.581383623721
2014-07-12 12:00:00,17263,17178.639633599043
2014-07-12 12:30:00,18418,20227.098746128839
2014-07-12 13:00:00,18578,20547.726530094813
2014-07-12 13:30:00,18762,18307.671344795195
2014-07-12 14:00:00,18076,17253.457303266492
2014-07-12 14:30:00,18604,15796.038296316257
2014-07-12 15:00:00,18580,14770.954535829307
2014-07-12 15:30:00,19306,15118.201747548988
2014-07-12 16:00:00,18140,16641.874992678484
2014-07-12 16:30:00,17455,16664.57301584334
2014-07-12 17:00:00,18980,18407.216189558727
2014-07-12 17:30:00,21152,19008.956303114002
2014-07-12 18:00:00,22483,20513.191943144397
2014-07-12 18:30:00,22534,19571.272732273064
2014-07-12 19:00:00,22801,21464.081251004893
2014-07-12 19:30:00,22117,19822.077221743133
2014-07-12 20:00:00,19864,18306.230634817497
2014-07-12 20:30:00,19494,17977.767325333469
2014-07-12 21:00:00,20607,19626.551720486095
2014-07-12 21:30:00,20627,21041.048435151835
2014-07-12 22:00:00,21706,22794.67226621649
2014-07-12 22:30:00,24243,23969.480265977989
2014-07-12 23:00:00,25204,24773.949545493404
2014-07-12 23:30:00,25752,24062.326744655169
2014-07-13 00:00:00,25792,24235.744017047327
