timestamp,data,prediction-1step
2014-07-03 22:00:00,17136,14899.552179271699
2014-07-03 22:30:00,16606,17026.466614421748
2014-07-03 23:00:00,16166,10719.192563700366
2014-07-03 23:30:00,16020,9733.9237020046858
2014-07-04 00:00:00,15591,7010.5825418605391
2014-07-04 00:30:00,14395,4877.7680488841579
2014-07-04 01:00:00,12535,4030.7527855950902
2014-07-04 01:30:00,11341,9485.0680471024207
2014-07-04 02:00:00,9980,10669.212514596631
2014-07-04 02:30:00,8404,1726.6862614473685
2014-07-04 03:00:00,7200,12700.195437067428
2014-07-04 03:30:00,6578,12069.229091825327
2014-07-04 04:00:00,5657,-3045.1489930369444
2014-07-04 04:30:00,4474,8627.4064119246468
2014-07-04 05:00:00,3459,-2286.1523377670219
2014-07-04 05:30:00,3276,3595.6092746308823
2014-07-04 06:00:00,3595,-494.31513491152691
2014-07-04 06:30:00,4240,4319.7745457347792
2014-07-04 07:00:00,4828,4892.1706015250911
2014-07-04 07:30:00,4926,12817.276565876604
2014-07-04 08:00:00,5165,4382.7116570800081
2014-07-04 08:30:00,5776,7700.4725173196457
2014-07-04 09:00:00,7338,5796.440489720866
2014-07-04 09:30:00,7839,4904.4089204142783
2014-07-04 10:00:00,8623,-1048.6179495055512
2014-07-04 10:30:00,9731,4583.9057451319804
2014-07-04 11:00:00,11024,19475.845847691853
2014-07-04 11:30:00,13231,21656.009481935445
2014-07-04 12:00:00,13613,9401.4825446818122
2014-07-04 12:30:00,13737,15661.646721326721
2014-07-04 13:00:00,15574,19348.411032977307
2014-07-04 13:30:00,14226,20915.431786532754
2014-07-04 14:00:00,18480,23863.827204404901
2014-07-04 14:30:00,18265,24297.400031806756
2014-07-04 15:00:00,16575,12218.003884328375
2014-07-04 15:30:00,16417,21159.453369280123
2014-07-04 16:00:00,14703,14163.786748616858
2014-07-04 16:30:00,13469,13790.364813598258
2014-07-04 17:00:00,12105,12085.433307466299
2014-07-04 17:30:00,11676,18716.54596483272
2014-07-04 18:00:00,15487,32272.086782794548
2014-07-04 18:30:00,15077,25089.471056034803
2014-07-04 19:00:00,14999,22735.076661463965
2014-07-04 19:30:00,14487,19429.562009999485
2014-07-04 20:00:00,14415,15965.46931828607
2014-07-04 20:30:00,13796,15092.991284230113
2014-07-04 21:00:00,14036,13917.242238114963
2014-07-04 21:30:00,14021,17156.761604432781
2014-07-04 22:00:00,15593,13433.794862217057
2014-07-04 22:30:00,16589,9164.5826335901002
2014-07-04 23:00:00,17984,13994.048646756921
2014-07-04 23:30:00,18035,20532.521510729704
2014-07-05 00:00:00,17576,23898.540980118836
2014-07-05 00:30:00,16189,8683.1073840778008
2014-07-05 01:00:00,14441,14932.668533294129
2014-07-05 01:30:00,12535,13928.501174384306
2014-07-05 02:00:00,11006,6475.7584040976217
2014-07-05 02:30:00,9151,11106.417190286276
2014-07-05 03:00:00,8010,10052.113014597355
2014-07-05 03:30:00,7096,1830.7396257197724
2014-07-05 04:00:00,6407,1231.9513222708811
2014-07-05 04:30:00,4421,3183.2035304425499
2014-07-05 05:00:00,3126,862.32668963969445
2014-07-05 05:30:00,2514,2501.8540300987534
2014-07-05 06:00:00,2550,1592.6575750449319
2014-07-05 06:30:00,3148,2223.1013198476176
2014-07-05 07:00:00,3658,2979.8081206779061
2014-07-05 07:30:00,4345,3991.6635719766346
2014-07-05 08:00:00,4682,9260.1554766787685
2014-07-05 08:30:00,6248,4413.5465019690419
2014-07-05 09:00:00,7454,11654.25631291332
2014-07-05 09:30:00,9010,6185.0965368697198
2014-07-05 10:00:00,10280,9890.2272526688357
2014-07-05 10:30:00,11488,11147.496705091111
2014-07-05 11:00:00,11595,14558.470494360154
2014-07-05 11:30:00,13098,13617.602002682766
2014-07-05 12:00:00,12623,13969.127184478897
2014-07-05 12:30:00,13031,12532.480068656068
2014-07-05 13:00:00,13263,12155.707754806543
2014-07-05 13:30:00,13349,14002.189692277205
2014-07-05 14:00:00,13822,13746.652269966304
2014-07-05 14:30:00,13716,13602.586630805556
2014-07-05 15:00:00,13919,13453.599829877805
2014-07-05 15:30:00,14203,14072.607359560116
2014-07-05 16:00:00,13179,9442.4749493694217
2014-07-05 16:30:00,13708,14024.376110696478
2014-07-05 17:00:00,13897,13970.779670580861
2014-07-05 17:30:00,14740,15597.594251886218
2014-07-05 18:00:00,14575,16679.090974807819
2014-07-05 18:30:00,16085,14074.123667585605
2014-07-05 19:00:00,18182,18458.275738686661
2014-07-05 19:30:00,16861,17779.139788818029
2014-07-05 20:00:00,14140,14823.367848113317
2014-07-05 20:30:00,14477,14550.348145605121
2014-07-05 21:00:00,15293,16528.527627469928
2014-07-05 21:30:00,15457,15480.363518360798
2014-07-05 22:00:00,16048,15269.306507403882
2014-07-05 22:30:00,17477,18604.525806969286
2014-07-05 23:00:00,16391,20135.695651423826
2014-07-05 23:30:00,17006,15799.663152417361
2014-07-06 00:00:00,15427,15478.715215369944
2014-07-06 00:30:00,14615,12760.951515924728
2014-07-06 01:00:00,13124,13070.537219764376
2014-07-06 01:30:00,12222,11158.72266862783
2014-07-06 02:00:00,11134,10922.117658590305
2014-07-06 02:30:00,9145,8064.9407366099122
2014-07-06 03:00:00,8624,10365.211190091846
2014-07-06 03:30:00,7885,6692.5672365993105
2014-07-06 04:00:00,7167,5610.0399900204993
2014-07-06 04:30:00,4805,1364.3132505278118
2014-07-06 05:00:00,3103,2663.8756106221299
2014-07-06 05:30:00,2671,4086.7218765999278
2014-07-06 06:00:00,2510,2823.9700544452553
2014-07-06 06:30:00,2917,3577.2963536186726
2014-07-06 07:00:00,3189,4284.7026394440527
2014-07-06 07:30:00,4107,5920.8284480551192
2014-07-06 08:00:00,4122,2765.3006825728426
2014-07-06 08:30:00,5654,4638.7821894525641
2014-07-06 09:00:00,6360,8133.7110233236808
2014-07-06 09:30:00,8406,10103.734078285954
2014-07-06 10:00:00,9372,9865.9395242378996
2014-07-06 10:30:00,11067,11030.768799355939
2014-07-06 11:00:00,11595,12944.988058869249
2014-07-06 11:30:00,12909,12924.012188461147
2014-07-06 12:00:00,13715,14390.285287726918
2014-07-06 12:30:00,13648,13285.174564786776
2014-07-06 13:00:00,14296,15080.057189185425
2014-07-06 13:30:00,14798,13182.628350141851
2014-07-06 14:00:00,15473,15473.897234651973
2014-07-06 14:30:00,16032,13911.896953355568
2014-07-06 15:00:00,14661,16519.683704204723
2014-07-06 15:30:00,14836,13468.005306227707
2014-07-06 16:00:00,13700,13605.495348537337
2014-07-06 16:30:00,14565,17387.220029355525
2014-07-06 17:00:00,15392,16508.962295455891
2014-07-06 17:30:00,16866,16397.947135557308
2014-07-06 18:00:00,16893,17048.906508801345
2014-07-06 18:30:00,16877,15680.564393525186
2014-07-06 19:00:00,17025,17457.80424936179
2014-07-06 19:30:00,15884,14591.693305820783
2014-07-06 20:00:00,14487,14077.958000501549
2014-07-06 20:30:00,14159,13973.925687555937
2014-07-06 21:00:00,16135,16659.631669712482
2014-07-06 21:30:00,16165,17253.642523358318
2014-07-06 22:00:00,14025,12962.163462752314
2014-07-06 22:30:00,13970,15356.772526607569
2014-07-06 23:00:00,13198,13132.207813944086
2014-07-06 23:30:00,11355,11015.974355105103
2014-07-07 00:00:00,8675,9995.4646849591791
2014-07-07 00:30:00,7180,7916.4864771142538
2014-07-07 01:00:00,5178,4017.909082797114
2014-07-07 01:30:00,3658,2518.9790325014583
2014-07-07 02:00:00,3181,5697.5716612714241
2014-07-07 02:30:00,2402,1730.2284694394184
2014-07-07 03:00:00,1944,925.94360115898417
2014-07-07 03:30:00,1877,2106.650213302637
2014-07-07 04:00:00,2257,3249.0157216252846
2014-07-07 04:30:00,2280,3784.0644683085011
2014-07-07 05:00:00,2575,6152.0929093169434
2014-07-07 05:30:00,4174,6622.6284626584693
2014-07-07 06:00:00,6346,5682.9011698849026
2014-07-07 06:30:00,10594,15148.680333971492
2014-07-07 07:00:00,12632,10888.325712342164
2014-07-07 07:30:00,14893,17170.515860071097
2014-07-07 08:00:00,16470,20196.310101174764
2014-07-07 08:30:00,18998,19407.559481361623
2014-07-07 09:00:00,17792,17900.018808870529
2014-07-07 09:30:00,16396,16648.559300804623
2014-07-07 10:00:00,14128,14519.12312806206
2014-07-07 10:30:00,14161,8751.3290205441153
2014-07-07 11:00:00,14154,14970.962107307367
2014-07-07 11:30:00,15074,13450.348644681657
2014-07-07 12:00:00,15188,19159.211644171275
2014-07-07 12:30:00,15483,15831.167205448633
2014-07-07 13:00:00,15338,13782.160681272457
2014-07-07 13:30:00,16242,17272.115759796005
2014-07-07 14:00:00,16579,17422.067552765959
2014-07-07 14:30:00,16885,14959.593153423948
2014-07-07 15:00:00,16824,20264.628463196877
2014-07-07 15:30:00,16238,14821.059091754294
2014-07-07 16:00:00,15702,17792.503952467367
2014-07-07 16:30:00,15132,13347.971418364623
2014-07-07 17:00:00,17500,16668.848963537344
2014-07-07 17:30:00,19167,13100.59125277985
2014-07-07 18:00:00,21398,17098.560922518951
2014-07-07 18:30:00,22382,21692.606214183768
2014-07-07 19:00:00,22270,23084.689963539669
2014-07-07 19:30:00,20575,14431.297063695078
2014-07-07 20:00:00,18824,10833.282889844868
2014-07-07 20:30:00,17909,20850.765053236209
2014-07-07 21:00:00,19707,22313.741804514248
2014-07-07 21:30:00,19066,21454.689164548523
2014-07-07 22:00:00,17755,16959.039637089078
2014-07-07 22:30:00,16583,18397.454233974055
2014-07-07 23:00:00,14955,13936.096320233122
2014-07-07 23:30:00,11849,11477.065364094149
2014-07-08 00:00:00,9292,5312.8618894148149
2014-07-08 00:30:00,8110,9695.9262102714347
2014-07-08 01:00:00,7352,11987.796877834196
2014-07-08 01:30:00,5049,3707.0110882321369
2014-07-08 02:00:00,3451,-1808.8011084622976
2014-07-08 02:30:00,2465,2416.2329395129454
2014-07-08 03:00:00,2125,5095.3171199849712
2014-07-08 03:30:00,1877,1511.9120302331994
2014-07-08 04:00:00,2069,1340.8953969198319
2014-07-08 04:30:00,2080,2067.1088639694499
2014-07-08 05:00:00,2375,7047.0988454873877
2014-07-08 05:30:00,4303,6401.7509855833305
2014-07-08 06:00:00,6537,4435.4406805742365
2014-07-08 06:30:00,11331,18095.356014507834
2014-07-08 07:00:00,13565,15830.610598886975
2014-07-08 07:30:00,16455,19002.169441722937
2014-07-08 08:00:00,18310,15976.767673490005
2014-07-08 08:30:00,20288,20198.00827756428
2014-07-08 09:00:00,19564,22637.015887660957
2014-07-08 09:30:00,19380,16050.597234249342
2014-07-08 10:00:00,16507,17106.179766822508
2014-07-08 10:30:00,16939,21582.329532686617
2014-07-08 11:00:00,16113,15312.566108327255
2014-07-08 11:30:00,17537,18609.297836383921
2014-07-08 12:00:00,18120,19298.094901210097
2014-07-08 12:30:00,18038,17235.909954131228
2014-07-08 13:00:00,17870,16857.420405517332
2014-07-08 13:30:00,18427,25107.036451691616
2014-07-08 14:00:00,18971,18735.908675221141
2014-07-08 14:30:00,19071,16798.805714384929
2014-07-08 15:00:00,18646,18640.674281285694
2014-07-08 15:30:00,18229,18344.654296581772
2014-07-08 16:00:00,15977,17100.018902797041
2014-07-08 16:30:00,15026,18090.021849859128
2014-07-08 17:00:00,17398,18742.367111849268
2014-07-08 17:30:00,20865,20994.757330991059
2014-07-08 18:00:00,23875,27907.863523978485
2014-07-08 18:30:00,25290,24214.404151685012
2014-07-08 19:00:00,25510,26808.074196611378
2014-07-08 19:30:00,24535,22001.348658245628
2014-07-08 20:00:00,21922,20236.171882334456
2014-07-08 20:30:00,20113,19015.903509603482
2014-07-08 21:00:00,22079,13677.524774741612
2014-07-08 21:30:00,23111,18908.173851135838
2014-07-08 22:00:00,25209,23420.17840577332
2014-07-08 22:30:00,21978,16904.705453618251
2014-07-08 23:00:00,18320,11801.017805178579
2014-07-08 23:30:00,14881,9644.3606061423598
2014-07-09 00:00:00,12053,10049.815218865962
2014-07-09 00:30:00,9409,5466.9271800117258
2014-07-09 01:00:00,7740,3251.8584796805026
2014-07-09 01:30:00,5528,3224.80569658071
2014-07-09 02:00:00,4667,9010.4478028184967
2014-07-09 02:30:00,3242,3966.5405723252788
2014-07-09 03:00:00,2678,6732.3115455253992
2014-07-09 03:30:00,2370,3965.3901255108922
2014-07-09 04:00:00,2475,3753.2036033869208
2014-07-09 04:30:00,2304,4499.0419139451515
2014-07-09 05:00:00,2491,-660.28685165462593
2014-07-09 05:30:00,4117,10174.638899998994
2014-07-09 06:00:00,6435,8271.3146149155218
2014-07-09 06:30:00,11067,14399.917877675212
2014-07-09 07:00:00,13384,14018.002570160477
2014-07-09 07:30:00,17194,24501.68622415901
2014-07-09 08:00:00,18510,18941.063585465374
2014-07-09 08:30:00,20464,24535.20216420725
2014-07-09 09:00:00,19777,20085.642136958384
2014-07-09 09:30:00,18928,17895.463512523493
2014-07-09 10:00:00,17243,20423.038910973468
2014-07-09 10:30:00,17490,17047.965935052132
2014-07-09 11:00:00,16558,18757.916993834431
2014-07-09 11:30:00,17830,20052.936065996208
2014-07-09 12:00:00,18203,17379.734332488486
2014-07-09 12:30:00,18126,17094.278987707403
2014-07-09 13:00:00,18122,17655.484189276034
2014-07-09 13:30:00,18488,19751.996208293323
2014-07-09 14:00:00,18487,19212.070612772528
2014-07-09 14:30:00,18542,17698.394142520709
2014-07-09 15:00:00,18240,19968.477349230212
2014-07-09 15:30:00,17393,16629.290336555281
2014-07-09 16:00:00,15175,16424.8217760267
2014-07-09 16:30:00,15360,17879.226843928962
2014-07-09 17:00:00,17103,18153.833617456883
2014-07-09 17:30:00,19561,25384.024481789689
2014-07-09 18:00:00,22262,23493.969547794542
2014-07-09 18:30:00,24725,25493.949168727646
2014-07-09 19:00:00,25995,25730.996813150796
2014-07-09 19:30:00,26319,23269.846732627622
2014-07-09 20:00:00,24995,21596.252134213726
2014-07-09 20:30:00,20534,22480.702196263446
2014-07-09 21:00:00,23458,21931.709840805343
2014-07-09 21:30:00,24681,26928.211152805299
2014-07-09 22:00:00,23955,22248.256643989709
2014-07-09 22:30:00,23655,22209.071415237715
2014-07-09 23:00:00,21896,20868.176910084396
2014-07-09 23:30:00,19338,18241.949250669262
2014-07-10 00:00:00,15185,10414.048974265148
2014-07-10 00:30:00,11459,8834.0469841871563
2014-07-10 01:00:00,8847,6400.3885270372411
2014-07-10 01:30:00,6580,6061.5492411769956
2014-07-10 02:00:00,5247,4391.5384198519605
2014-07-10 02:30:00,4127,3476.2998774727384
2014-07-10 03:00:00,3440,7511.3928471275849
2014-07-10 03:30:00,2957,4342.3449978406115
2014-07-10 04:00:00,2779,-2683.9133198964573
2014-07-10 04:30:00,2532,-283.22367396863228
2014-07-10 05:00:00,2718,4152.041476031869
2014-07-10 05:30:00,4449,9259.7553050345559
2014-07-10 06:00:00,6601,4448.4768632821142
2014-07-10 06:30:00,11202,10694.614303950093
2014-07-10 07:00:00,13934,15694.802289513253
2014-07-10 07:30:00,17176,17853.207186051604
2014-07-10 08:00:00,19057,20713.209353952636
2014-07-10 08:30:00,21112,24759.209653138088
2014-07-10 09:00:00,19882,18195.744845491125
2014-07-10 09:30:00,19024,16660.592302980353
2014-07-10 10:00:00,16989,17166.26603654413
2014-07-10 10:30:00,16979,18004.584710900941
2014-07-10 11:00:00,16381,14875.231174214983
2014-07-10 11:30:00,17815,16853.369966400569
2014-07-10 12:00:00,18029,19774.310708636403
2014-07-10 12:30:00,17495,19195.932249256213
2014-07-10 13:00:00,17075,15803.061979487396
2014-07-10 13:30:00,18234,19069.849036560048
2014-07-10 14:00:00,18091,15786.503331012693
2014-07-10 14:30:00,18495,19628.543349841057
2014-07-10 15:00:00,17523,14452.828322129631
2014-07-10 15:30:00,16714,17619.456525237125
2014-07-10 16:00:00,14735,13688.862803362943
2014-07-10 16:30:00,13610,17757.622634000905
2014-07-10 17:00:00,16290,19632.688951647473
2014-07-10 17:30:00,19152,22950.568529908531
2014-07-10 18:00:00,21865,25269.306460588454
2014-07-10 18:30:00,24347,25196.936874471707
2014-07-10 19:00:00,26186,26954.539165264516
2014-07-10 19:30:00,25852,26733.53680986978
2014-07-10 20:00:00,23995,23005.540708589313
2014-07-10 20:30:00,21664,25420.596760854438
2014-07-10 21:00:00,25027,25561.7320195994
2014-07-10 21:30:00,25431,26744.828027928372
2014-07-10 22:00:00,25643,25888.555454500536
2014-07-10 22:30:00,24654,23479.257371698972
2014-07-10 23:00:00,23154,20594.083651737532
2014-07-10 23:30:00,21863,15638.131427213624
2014-07-11 00:00:00,20051,13973.443568334138
2014-07-11 00:30:00,16122,12507.061544130434
2014-07-11 01:00:00,13107,8747.5460093914626
2014-07-11 01:30:00,10506,5586.1105047608726
2014-07-11 02:00:00,8444,5791.1191641923961
2014-07-11 02:30:00,6876,3963.5702633099154
2014-07-11 03:00:00,5375,5754.9922883222844
2014-07-11 03:30:00,4366,4336.8638293743879
2014-07-11 04:00:00,4183,3184.8628474994639
2014-07-11 04:30:00,3249,2939.2909531998994
2014-07-11 05:00:00,3134,4286.4295053721125
2014-07-11 05:30:00,4620,4812.4786108826338
2014-07-11 06:00:00,6725,7010.0896059259776
2014-07-11 06:30:00,10651,14564.376109379864
2014-07-11 07:00:00,12952,17060.779302952069
2014-07-11 07:30:00,15808,18774.495128295937
2014-07-11 08:00:00,17565,17547.085556959053
2014-07-11 08:30:00,19784,19253.865033359245
2014-07-11 09:00:00,19699,17975.488608653213
2014-07-11 09:30:00,18663,18435.517236778847
2014-07-11 10:00:00,16509,16968.144073991851
2014-07-11 10:30:00,16600,14532.385109668046
2014-07-11 11:00:00,15636,15610.288081098921
2014-07-11 11:30:00,17434,19340.306091035887
2014-07-11 12:00:00,17668,16237.735769829118
2014-07-11 12:30:00,17124,17961.950677538502
2014-07-11 13:00:00,17124,20940.314456622102
2014-07-11 13:30:00,17489,18313.947734448859
2014-07-11 14:00:00,18371,19372.52478556295
2014-07-11 14:30:00,18381,18402.984381498532
2014-07-11 15:00:00,17898,16575.405352895508
2014-07-11 15:30:00,16350,11260.625873746969
2014-07-11 16:00:00,14688,13195.654885112024
2014-07-11 16:30:00,14227,13026.953193831319
2014-07-11 17:00:00,16924,21015.750905894703
2014-07-11 17:30:00,19952,22153.663081455987
2014-07-11 18:00:00,22665,25749.534146500471
2014-07-11 18:30:00,23465,29057.094505346402
2014-07-11 19:00:00,25111,24710.728034070456
2014-07-11 19:30:00,23984,22475.709282504766
2014-07-11 20:00:00,21701,20041.497266111262
2014-07-11 20:30:00,20592,25786.637956341277
2014-07-11 21:00:00,22630,24971.614824262717
2014-07-11 21:30:00,22854,26213.080443095307
2014-07-11 22:00:00,23892,22579.434002952734
2014-07-11 22:30:00,24959,26877.368797600717
2014-07-11 23:00:00,26039,27467.086829737284
2014-07-11 23:30:00,26873,23874.409113749476
2014-07-12 00:00:00,25871,19449.16603017239
2014-07-12 00:30:00,24874,21350.040666418063
2014-07-12 01:00:00,23243,21635.338602340747
2014-07-12 01:30:00,21674,15811.293587289558
2014-07-12 02:00:00,19221,15768.248011272015
2014-07-12 02:30:00,16140,9863.6314453444811
2014-07-12 03:00:00,13371,14310.459343778817
2014-07-12 03:30:00,12041,9807.9873985360173
2014-07-12 04:00:00,10301,11625.498553256508
2014-07-12 04:30:00,6472,7125.6445606447842
2014-07-12 05:00:00,4507,10536.888642072725
2014-07-12 05:30:00,3682,1255.1378986143955
2014-07-12 06:00:00,3422,7801.7560560973325
2014-07-12 06:30:00,4554,6298.339766762665
2014-07-12 07:00:00,5347,12888.150341438139
2014-07-12 07:30:00,6853,12695.224745831041
2014-07-12 08:00:00,7107,11152.34548285558
2014-07-12 08:30:00,9463,14484.66893198929
2014-07-12 09:00:00,11022,13720.671515715527
2014-07-12 09:30:00,13393,18560.049652156325
2014-07-12 10:00:00,13567,10625.21416727325
2014-07-12 10:30:00,15452,19425.321313708511
2014-07-12 11:00:00,15525,14625.297957754112
2014-07-12 11:30:00,17165,12415.726207548261
2014-07-12 12:00:00,17263,19632.942406300528
2014-07-12 12:30:00,18418,19153.95054827354
2014-07-12 13:00:00,18578,16860.219081750522
2014-07-12 13:30:00,18762,21536.866483850048
2014-07-12 14:00:00,18076,21166.238350892447
2014-07-12 14:30:00,18604,22671.777317556014
2014-07-12 15:00:00,18580,15404.022889648088
2014-07-12 15:30:00,19306,22555.67727078612
2014-07-12 16:00:00,18140,17878.221206602087
2014-07-12 16:30:00,17455,14913.561217728186
2014-07-12 17:00:00,18980,21013.976170408117
2014-07-12 17:30:00,21152,21013.899141982067
2014-07-12 18:00:00,22483,22847.937349901964
2014-07-12 18:30:00,22534,27332.755279012745
2014-07-12 19:00:00,22801,22738.357924275224
2014-07-12 19:30:00,22117,20568.499463520508
2014-07-12 20:00:00,19864,17086.146541133054
2014-07-12 20:30:00,19494,20073.356451176172
2014-07-12 21:00:00,20607,20970.221522636049
2014-07-12 21:30:00,20627,21358.572087831162
2014-07-12 22:00:00,21706,19750.03081918793
2014-07-12 22:30:00,24243,25401.564852638076
2014-07-12 23:00:00,25204,25625.98543305444
2014-07-12 23:30:00,25752,25470.077290832101
